CURVE,X,Y
483,100,32.9
483,110,32.8
483,130,32
483,150,30.8
483,160,30.1
483,180,28.5
483,190,27.6
483,200,26.8
483,210,26.1
483,220,25.6
483,240,24.4
483,260,23.4
483,270,23
483,280,22.5
483,290,22.1
483,299,21.7
264,0,0
264,1,0
264,10,13.9
264,20,20.3
264,30,24.5
264,40,27.5
264,50,29.5
264,60,31
264,70,32
264,80,32.6
264,90,32.9
264,100,32.9
264,110,32.8
264,130,32
264,150,30.8
264,160,30.1
264,180,28.5
264,190,27.6
264,200,26.8
264,210,26.1
264,220,25.6
264,240,24.4
264,260,23.4
264,270,23
264,280,22.5
264,290,22.1
264,299,21.7
244,0,0
244,1,0
244,10,13.8
244,20,57
244,30,122.3
244,40,201.9
244,50,289.4
244,60,380.1
244,70,470
244,80,555.9
244,90,635.7
244,100,707.9
244,110,771.4
244,120,825.8
244,130,870.9
244,140,906.9
244,150,934
244,160,952.8
244,170,963.9
244,180,967.8
244,190,965.4
244,200,958.1
244,210,950.9
244,220,948.8
244,290,910.3
244,299,905.3
364,0,0
364,1,0
364,10,14
364,20,60.3
364,30,132.3
364,40,221.7
364,50,321
364,60,424.5
364,70,527.4
364,80,625.7
364,90,717
364,100,799.2
364,110,871.1
364,120,932.2
364,130,982.1
364,140,1021.2
364,150,1049.8
364,160,1068.6
364,170,1078.3
364,180,1079.8
364,190,1073.8
364,200,1063.3
364,210,1054.8
364,220,1054.1
364,230,1047.5
364,240,1041
364,260,1027.8
364,270,1021.3
364,280,1014.7
364,290,1008.2
364,299,1002.2
489,0,0
489,1,0
489,10,17.2
489,20,73.7
489,30,161.3
489,40,269.8
489,50,390.2
489,60,515.5
489,70,639.9
489,80,758.8
489,90,869
489,100,968.1
489,110,1054.8
489,120,1128.3
489,130,1188.5
489,140,1235.5
489,150,1269.8
489,160,1292.3
489,170,1303.9
489,180,1305.4
489,190,1298.1
489,200,1286.8
489,210,1281.2
489,220,1288.1
489,240,1281.5
489,250,1278.1
489,270,1271.5
489,280,1268.1
489,290,1264.8
489,299,1261.8
269,0,0
269,1,0
269,10,17.2
269,20,73.7
269,30,161.3
269,40,269.8
269,50,390.2
269,60,515.5
269,70,639.9
269,80,758.8
269,90,869
269,100,968.1
269,110,1054.8
269,120,1128.3
269,130,1188.5
269,140,1235.5
269,150,1269.8
269,160,1292.3
269,170,1303.9
269,180,1305.4
269,190,1298.1
269,200,1286.8
269,210,1281.2
269,220,1288.1
269,240,1281.5
269,250,1278.1
269,270,1271.5
269,280,1268.1
269,290,1264.8
269,299,1261.8
321,0,0
321,1,0
321,10,14.9
321,20,21.5
321,30,25.7
321,40,28.6
321,50,30.6
321,60,32
321,70,32.9
321,80,33.5
321,90,33.8
321,100,33.8
321,110,33.7
321,130,32.9
321,140,32.4
321,170,30.3
321,190,28.7
321,200,27.8
321,230,25.7
321,250,24.5
321,290,22.5
321,299,22.1
237,0,0
237,1,0
237,10,14.9
237,20,21.5
237,30,25.7
237,40,28.6
237,50,30.6
237,60,32
237,70,32.9
237,80,33.5
237,90,33.8
237,100,33.8
237,110,33.7
237,130,32.9
237,140,32.4
237,170,30.3
237,190,28.7
237,200,27.8
237,230,25.7
237,250,24.5
237,290,22.5
237,299,22.1
365,0,0
365,1,0
365,10,17.5
365,20,75.4
365,30,165.4
365,40,277.1
365,50,401.2
365,60,530.6
365,70,659.2
365,80,782.2
365,90,896.3
365,100,999
365,110,1088.9
365,120,1165.2
365,130,1227.6
365,140,1276.5
365,150,1312.2
365,160,1335.7
365,170,1347.9
365,180,1349.7
365,190,1342.2
365,200,1329.1
365,210,1318.5
365,220,1317.6
365,290,1260.2
365,299,1252.8
125,0,0
125,1,0
125,10,17.5
125,20,75.4
125,30,165.4
125,40,277.1
125,50,401.2
125,60,530.6
125,70,659.2
125,80,782.2
125,90,896.3
125,100,999
125,110,1088.9
125,120,1165.2
125,130,1227.6
125,140,1276.5
125,150,1312.2
125,160,1335.7
125,170,1347.9
125,180,1349.7
125,190,1342.2
125,200,1329.1
125,210,1318.5
125,220,1317.6
125,290,1260.2
125,299,1252.8
361,0,0
361,1,0
361,10,13.9
361,20,20.4
361,30,24.7
361,40,27.7
361,50,29.8
361,60,31.3
361,70,32.3
361,80,32.9
361,90,33.2
361,100,33.2
361,110,33.1
361,120,32.8
361,140,31.8
361,160,30.4
361,190,28
361,200,27.1
361,220,25.7
361,250,23.9
361,290,21.9
361,299,21.5
120,0,0
120,1,0
120,10,13.9
120,20,20.4
120,30,24.7
120,40,27.7
120,50,29.8
120,60,31.3
120,70,32.3
120,80,32.9
120,90,33.2
120,100,33.2
120,110,33.1
120,120,32.8
120,140,31.8
120,160,30.4
120,190,28
120,200,27.1
120,220,25.7
120,250,23.9
120,290,21.9
120,299,21.5
536,0,0
536,1,0
536,10,13.4
536,20,19.8
536,30,24
536,40,27
536,50,29
536,60,30.5
536,70,31.5
536,80,32
536,90,32.3
536,100,32.3
536,110,32.1
536,120,31.8
536,130,31.3
536,140,30.7
536,160,29.3
536,170,28.5
536,180,27.6
536,200,26
536,210,25.3
536,220,24.8
536,230,24.2
536,260,22.7
536,270,22.3
536,280,21.8
536,290,21.4
536,299,21.1
48,0,0
48,1,0
48,10,13.4
48,20,19.8
48,30,24
48,40,27
48,50,29
48,60,30.5
48,70,31.5
48,80,32
48,90,32.3
48,100,32.3
48,110,32.1
48,120,31.8
48,130,31.3
48,140,30.7
48,160,29.3
48,170,28.5
48,180,27.6
48,200,26
48,210,25.3
48,220,24.8
48,230,24.2
48,260,22.7
48,270,22.3
48,280,21.8
48,290,21.4
48,299,21.1
535,0,0
535,1,0
535,10,17.7
535,20,76.6
535,30,168.8
535,40,283.7
535,50,412
535,70,680.3
535,80,809
535,90,928.9
535,100,1037.4
535,110,1132.9
535,120,1214.5
535,130,1281.8
535,140,1335.2
535,150,1374.9
535,160,1401.9
535,170,1416.9
535,180,1421.1
535,190,1415.5
535,200,1403.1
535,210,1392
535,220,1389.6
535,230,1381
535,240,1372.3
535,260,1355.1
535,270,1346.4
535,290,1329.2
535,299,1321.4
512,0,0
512,1,0
512,10,17.7
512,20,76.6
512,30,168.8
512,40,283.7
512,50,412
512,70,680.3
512,80,809
512,90,928.9
512,100,1037.4
512,110,1132.9
512,120,1214.5
512,130,1281.8
512,140,1335.2
512,150,1374.9
512,160,1401.9
512,170,1416.9
512,180,1421.1
512,190,1415.5
512,200,1403.1
512,210,1392
512,220,1389.6
512,230,1381
512,240,1372.3
512,260,1355.1
512,270,1346.4
512,290,1329.2
512,299,1321.4
16,0,0
16,1,0
16,10,17.6
16,20,68.4
16,30,137.3
16,40,211.6
16,50,283.8
16,60,349.2
16,70,404.8
16,80,449.3
16,90,482.3
16,100,504.4
16,110,516.4
16,120,519.4
16,130,514.9
16,140,504
16,150,488.1
16,160,468.2
16,170,445.5
16,180,420.8
16,190,394.8
16,200,375.2
16,210,369.6
16,220,377.9
16,270,349.9
16,280,344.2
16,290,338.6
16,299,333.6
14,0,0
14,1,0
14,10,12.3
14,20,47.9
14,30,96.1
14,40,148.1
14,50,198.6
14,60,244.5
14,70,283.3
14,80,314.5
14,90,337.6
14,100,353.1
14,110,361.5
14,120,363.6
14,130,360.4
14,140,352.8
14,150,341.7
14,160,327.8
14,170,311.9
14,180,294.5
14,190,276.3
14,200,262.7
14,210,258.7
14,220,264.5
14,260,248.9
14,270,244.9
14,280,241
14,290,237
14,299,233.5
533,0,0
533,1,0
533,10,1.8
533,20,7.7
533,30,16.9
533,40,28.4
533,50,41.2
533,70,68
533,80,80.9
533,90,92.9
533,100,103.7
533,110,113.3
533,120,121.4
533,130,128.2
533,140,133.5
533,150,137.5
533,160,140.2
533,170,141.7
533,180,142.1
533,190,141.6
533,200,140.3
533,210,139.2
533,220,139
533,240,137.2
533,250,136.4
533,270,134.6
533,280,133.8
533,290,132.9
533,299,132.1
13,0,0
13,1,0
13,10,1.8
13,20,6.8
13,30,13.7
13,40,21.2
13,50,28.4
13,60,34.9
13,70,40.5
13,80,44.9
13,90,48.2
13,100,50.4
13,110,51.6
13,120,51.9
13,130,51.5
13,140,50.4
13,150,48.8
13,160,46.8
13,170,44.5
13,180,42.1
13,190,39.5
13,200,37.5
13,210,37
13,220,37.8
13,230,37.2
13,240,36.7
13,260,35.5
13,270,35
13,280,34.4
13,290,33.9
13,299,33.4
539,0,0
539,1,0
539,10,19.5
539,20,84.7
539,30,186.9
539,40,313.8
539,50,455
539,60,601.7
539,70,746.9
539,80,885
539,90,1012
539,100,1125.5
539,110,1223.6
539,120,1305.7
539,130,1371.6
539,140,1421.7
539,150,1456.7
539,160,1477.7
539,170,1485.9
539,180,1482.5
539,190,1468.8
539,200,1452.7
539,210,1447
539,220,1459.2
539,240,1452.8
539,250,1449.5
539,290,1436.7
539,299,1433.8
59,0,0
59,1,0
59,10,19.5
59,20,84.7
59,30,186.9
59,40,313.8
59,50,455
59,60,601.7
59,70,746.9
59,80,885
59,90,1012
59,100,1125.5
59,110,1223.6
59,120,1305.7
59,130,1371.6
59,140,1421.7
59,150,1456.7
59,160,1477.7
59,170,1485.9
59,180,1482.5
59,190,1468.8
59,200,1452.7
59,210,1447
59,220,1459.2
59,240,1452.8
59,250,1449.5
59,290,1436.7
59,299,1433.8
3,0,0
3,1,0
3,10,18.3
3,20,25.5
3,30,29.5
3,40,31.7
3,50,32.8
3,60,33.3
3,70,33.2
3,80,32.7
3,90,31.9
3,100,31
3,110,29.9
3,120,28.7
3,130,27.4
3,140,26.2
3,170,22.3
3,190,19.9
3,200,18.9
3,210,18.3
3,220,18.1
3,230,17.5
3,240,17
3,250,16.6
3,260,16.1
3,290,14.9
3,299,14.6
51,0,0
51,91,0
51,92,1
50,0,0
50,90,0
50,91,1
50,92,0
508,0,0
508,101,0
508,102,1
467,0,0
467,110,0
467,260,1
422,0,0
422,110,0
422,170,1
207,0,0
207,110,0
207,160,1
182,0,0
182,110,0
182,111,1
182,160,1
182,161,0
92,0,0
92,110,0
92,111,1
92,200,1
92,201,0
330,0,0
330,100,0
330,101,1
330,140,1
330,141,0
291,0,0
291,100,0
291,101,1
291,130,1
291,131,0
507,0,0
507,100,0
507,101,1
507,102,0
301,0,0
301,100,0
301,101,1
301,130,1
301,131,0
239,0,0
239,100,0
239,101,1
239,140,1
239,141,0
328,0,0
328,100,0
328,180,1
119,0,0
119,100,0
119,180,1
47,0,0
47,100,0
47,170,1
302,0,0
302,130,0
302,131,1
292,0,0
292,130,0
292,131,1
89,0,0
89,130,0
89,190,1
183,0,0
183,160,0
183,161,1
392,0,0
392,211,0
392,212,1
379,0,0
379,211,0
379,212,1
391,0,0
391,210,0
391,211,1
391,212,0
378,0,0
378,210,0
378,211,1
378,212,0
150,0,0
150,200,0
150,201,1
93,0,0
93,200,0
93,201,1
157,0,0
157,140,0
157,200,1
147,0,0
147,140,0
147,200,1
23,0,0
23,140,0
23,141,1
6,0,0
6,140,0
6,141,1
388,0,0
388,120,0
388,299,1
375,0,0
375,120,0
375,299,1
299,0,0
299,120,0
299,190,1
288,0,0
288,120,0
288,190,1
159,0,0
159,120,0
159,121,1
159,200,1
159,201,0
22,0,0
22,120,0
22,121,1
22,140,1
22,141,0
149,0,0
149,120,0
149,121,1
149,200,1
149,201,0
5,0,0
5,120,0
5,121,1
5,140,1
5,141,0
19,0,0
19,249,0
19,250,1
1,0,0
1,249,0
1,250,1
18,0,0
18,60,0
18,120,1
0,0,0
0,60,0
0,120,1
