CURVE,X,Y
272,177,831.9
272,179,833.5
272,181,834.7
272,182,835.1
272,183,835.6
272,184,836
272,185,836.2
272,186,836.5
272,187,836.7
272,189,836.9
272,190,836.9
272,191,836.8
272,192,836.6
272,194,836
272,195,835.5
272,196,835.1
272,197,834.5
272,198,834
272,199,833.4
272,202,831.3
272,203,830.5
272,204,829.8
272,206,828.2
272,207,827.5
272,208,826.7
272,213,823.2
272,214,822.6
272,215,822.1
272,216,821.5
272,219,820.3
272,220,820.1
272,221,819.4
272,222,818.9
272,223,818.3
272,225,817.3
272,226,816.7
272,227,816.2
272,228,815.5
272,229,815
272,230,814.4
272,232,813.4
272,235,811.6
272,236,811.1
272,237,810.5
272,238,810
272,241,808.2
272,243,807.2
272,244,806.6
272,245,806.1
272,246,805.4
272,247,804.9
272,248,804.3
272,250,803.3
272,253,801.5
272,254,801
272,255,800.4
272,257,799.4
272,258,798.7
272,259,798.2
272,260,797.6
272,261,797.1
272,262,796.5
272,263,796
272,264,795.3
272,266,794.3
272,267,793.7
272,268,793.2
272,271,791.4
272,273,790.4
272,274,789.8
272,275,789.3
272,278,787.5
272,280,786.5
272,281,785.9
272,282,785.4
272,283,784.7
272,284,784.2
272,285,783.6
272,286,783.1
272,287,782.5
272,288,782
272,290,780.8
272,291,780.3
272,292,779.7
272,293,779.2
272,296,777.4
272,298,776.4
272,299,775.8
89,0,0
89,7,0
89,8,0.1
89,9,0.1
89,10,0.3
89,11,0.4
89,12,0.6
89,13,0.9
89,14,1.6
89,15,2.1
89,16,2.7
89,17,3.4
89,18,5.3
89,19,6.4
89,20,7.7
89,21,9.1
89,22,12.5
89,23,14.5
89,24,16.7
89,25,19.1
89,26,24.5
89,27,27.6
89,28,30.9
89,29,34.4
89,30,42.2
89,31,46.4
89,32,50.9
89,33,55.6
89,34,65.7
89,35,71.1
89,36,76.7
89,37,82.6
89,38,94.9
89,39,101.4
89,40,108.1
89,41,115
89,42,129.3
89,43,136.5
89,45,152
89,46,168
89,49,192.7
89,50,209.6
89,52,226.7
89,53,235.4
89,54,252.8
89,57,279.3
89,58,297
89,61,323.7
89,62,341.5
89,65,368.1
89,66,385.8
89,69,412.1
89,70,429.4
89,73,455.1
89,74,472
89,76,488.7
89,77,496.9
89,78,513.3
89,81,537.2
89,82,552.8
89,84,568.2
89,85,575.7
89,86,590.6
89,88,605.1
89,89,612.2
89,90,626.2
89,91,633.1
89,93,646.6
89,94,659.7
89,95,666.2
89,97,678.7
89,98,690.9
89,99,696.9
89,101,708.6
89,102,719.8
89,103,725.3
89,104,730.7
89,105,736
89,106,746.3
89,107,751.3
89,109,761.1
89,110,770.4
89,112,779.4
89,113,783.7
89,114,792.1
89,115,796.2
89,117,804
89,118,811.4
89,119,815
89,120,818.5
89,121,821.9
89,122,828.4
89,124,834.6
89,125,837.5
89,126,843.1
89,127,845.8
89,128,848.4
89,129,850.9
89,130,855.6
89,132,860
89,133,862
89,134,865.9
89,136,869.5
89,137,871.1
89,138,874.2
89,139,875.6
89,141,878.2
89,142,880.4
89,144,882.4
89,145,883.3
89,146,884.8
89,148,886
89,149,886.5
89,150,887.3
89,152,887.9
89,154,888.1
291,0,0
291,7,0
291,8,0.1
291,9,0.1
291,13,0.5
291,14,0.8
291,15,1
291,17,1.6
291,18,2.3
291,19,2.7
291,21,3.7
291,22,4.9
291,23,5.5
291,25,7.1
291,26,8.8
291,28,10.8
291,29,11.9
291,30,14.3
291,32,16.9
291,33,18.4
291,34,21.3
291,36,24.5
291,37,26.2
291,38,29.7
291,39,31.6
291,40,33.4
291,41,35.3
291,42,39.3
291,45,45.6
291,46,49.8
291,49,56.4
291,50,60.9
291,51,63.1
291,52,65.4
291,53,67.6
291,54,72.2
291,57,79.1
291,58,83.7
291,59,86.1
291,61,90.7
291,62,95.3
291,65,102.2
291,66,106.7
291,68,111.3
291,69,113.5
291,70,118
291,73,124.6
291,74,128.9
291,77,135.2
291,78,139.4
291,79,141.4
291,80,143.5
291,81,145.5
291,82,149.5
291,84,153.3
291,85,155.3
291,86,159
291,87,160.9
291,89,164.5
291,90,168
291,93,173.1
291,94,176.4
291,97,181.2
291,98,184.2
291,100,187.2
291,101,188.6
291,102,191.4
291,103,192.8
291,105,195.4
291,106,198
291,109,201.6
291,110,203.9
291,112,206.1
291,113,207.1
291,114,209.2
291,115,210.2
291,116,211.1
291,117,212.1
291,118,213.9
291,119,214.7
291,120,215.6
291,121,216.4
291,122,217.9
291,123,218.7
291,125,220.1
291,126,221.4
291,129,223.2
291,130,224.3
291,133,225.8
291,134,226.6
291,137,227.8
291,138,228.4
291,141,229.3
291,142,229.7
291,144,230.1
291,145,230.2
291,146,230.5
291,149,230.8
291,150,230.8
291,151,230.9
88,0,0
88,7,0
88,8,0.1
88,9,0.1
88,12,0.4
88,13,0.6
88,14,1.1
88,16,1.9
88,17,2.4
88,18,3.7
88,19,4.5
88,20,5.4
88,21,6.4
88,22,8.7
88,24,11.7
88,25,13.4
88,26,17.1
88,27,19.3
88,28,21.6
88,29,24.1
88,30,29.6
88,31,32.5
88,32,35.6
88,33,38.9
88,34,46
88,35,49.8
88,36,53.7
88,37,57.8
88,38,66.4
88,39,71
88,40,75.7
88,41,80.5
88,42,90.5
88,43,95.6
88,45,106.4
88,46,117.6
88,49,134.9
88,50,146.7
88,52,158.7
88,53,164.8
88,54,176.9
88,57,195.5
88,58,207.9
88,60,220.3
88,61,226.6
88,62,239.1
88,65,257.7
88,66,270
88,69,288.5
88,70,300.6
88,73,318.6
88,74,330.4
88,75,336.3
88,76,342.1
88,77,347.8
88,78,359.3
88,81,376.1
88,82,386.9
88,83,392.3
88,84,397.8
88,85,403
88,86,413.4
88,88,423.6
88,89,428.6
88,90,438.4
88,91,443.2
88,93,452.6
88,94,461.8
88,95,466.4
88,96,470.8
88,97,475.1
88,98,483.6
88,99,487.8
88,101,496
88,102,503.8
88,103,507.7
88,104,511.5
88,105,515.2
88,106,522.4
88,108,529.4
88,109,532.8
88,110,539.3
88,111,542.4
88,112,545.6
88,113,548.6
88,114,554.5
88,115,557.4
88,117,562.8
88,118,568
88,119,570.5
88,121,575.3
88,122,579.9
88,123,582
88,124,584.2
88,125,586.2
88,126,590.2
88,127,592
88,128,593.9
88,129,595.6
88,130,598.9
88,131,600.4
88,132,602
88,133,603.4
88,134,606.1
88,136,608.7
88,137,609.8
88,138,612
88,140,613.8
88,141,614.8
88,142,616.3
88,144,617.7
88,145,618.3
88,146,619.3
88,147,619.8
88,148,620.2
88,149,620.5
88,150,621.1
88,152,621.5
88,154,621.7
429,0,0
429,10,0
429,11,0.1
429,13,0.1
429,14,0.2
429,15,0.2
429,16,0.3
429,17,0.3
429,19,0.5
429,20,0.7
429,22,0.9
429,25,1.5
429,26,1.8
429,27,2
429,30,2.9
429,35,4.9
429,38,6.4
429,39,7
429,40,7.5
429,43,9.3
429,44,10
429,45,10.6
429,49,13.4
429,50,14.2
429,51,14.9
429,54,17.3
429,55,18
429,56,18.8
429,57,19.6
429,58,20.5
429,64,25.3
429,65,26.2
429,76,35
429,77,35.7
429,79,37.3
429,80,38
429,81,38.8
429,82,39.5
429,83,40.3
429,90,45.2
429,91,45.8
429,92,46.5
429,93,47.1
429,94,47.8
429,101,52
429,102,52.5
429,103,53.1
429,105,54.1
429,106,54.7
429,108,55.7
429,109,56.1
429,111,57.1
429,112,57.5
429,113,58
429,114,58.4
429,120,60.8
429,121,61.1
429,122,61.5
429,130,63.9
429,131,64.1
429,132,64.4
429,140,66
429,141,66.1
429,142,66.3
429,145,66.6
429,146,66.8
429,148,67
429,149,67
429,152,67.3
429,153,67.3
429,154,67.4
429,156,67.4
429,157,67.5
429,162,67.5
429,163,67.4
429,165,67.4
429,166,67.3
429,167,67.3
429,168,67.2
429,169,67.2
429,171,67
429,172,67
429,178,66.4
429,179,66.2
429,182,65.9
429,183,65.7
429,184,65.6
429,185,65.4
429,186,65.3
429,188,64.9
429,189,64.8
429,191,64.4
429,192,64.3
429,194,63.9
429,195,63.8
429,197,63.4
429,198,63.3
429,199,63.1
429,200,63
429,201,62.8
429,204,62.5
429,205,62.3
429,209,61.9
429,210,61.9
429,212,61.7
429,213,61.7
429,214,61.6
429,220,61.6
429,299,53.7
271,0,0
271,10,0
271,11,0.1
271,13,0.1
271,14,0.2
271,15,0.2
271,20,0.7
271,21,0.9
271,22,1
271,23,1.2
271,24,1.5
271,25,1.7
271,28,2.6
271,31,3.8
271,34,5.3
271,37,7.1
271,41,9.9
271,42,10.7
271,43,11.6
271,44,12.4
271,47,15.1
271,51,19.1
271,55,23.5
271,56,24.7
271,57,25.8
271,60,29.4
271,61,30.5
271,62,31.8
271,66,36.6
271,67,37.9
271,68,39.1
271,69,40.4
271,70,41.6
271,71,42.9
271,72,44.1
271,73,45.4
271,74,46.6
271,75,47.9
271,76,49.1
271,77,50.4
271,78,51.6
271,79,52.9
271,80,54.1
271,81,55.4
271,84,59
271,85,60.3
271,91,67.5
271,92,68.6
271,94,71
271,95,72.1
271,96,73.3
271,103,81
271,104,82
271,105,83.1
271,112,90.1
271,114,91.9
271,115,92.9
271,118,95.6
271,119,96.4
271,120,97.3
271,121,98.1
271,122,99
271,126,102.2
271,127,102.9
271,128,103.7
271,130,105.1
271,131,105.9
271,132,106.6
271,133,107.2
271,135,108.6
271,141,112.2
271,142,112.8
271,144,113.8
271,145,114.4
271,147,115.4
271,148,115.8
271,150,116.8
271,157,119.6
271,158,119.9
271,159,120.3
271,164,121.8
271,165,122
271,166,122.3
271,167,122.5
271,168,122.8
271,172,123.6
271,173,123.7
271,174,123.9
271,175,124
271,176,124.2
271,183,124.9
271,184,124.9
271,185,125
271,193,125
271,194,124.9
271,195,124.9
271,206,123.8
271,207,123.6
271,215,122.8
271,216,122.8
271,218,122.6
271,219,122.6
271,220,122.5
271,221,122.5
271,227,121.9
271,228,121.9
271,233,121.4
271,234,121.4
271,239,120.9
271,240,120.9
271,245,120.4
271,246,120.4
271,251,119.9
271,252,119.9
271,257,119.4
271,258,119.4
271,263,118.9
271,264,118.9
271,269,118.4
271,270,118.4
271,276,117.8
271,277,117.8
271,282,117.3
271,283,117.3
271,288,116.8
271,289,116.8
271,294,116.3
271,295,116.3
271,299,115.9
482,0,0
482,11,0
482,12,0.1
482,14,0.1
482,15,0.2
482,16,0.2
482,17,0.3
482,18,0.3
482,20,0.5
482,21,0.7
482,23,0.9
482,26,1.5
482,27,1.8
482,28,2
482,31,2.9
482,35,4.5
482,39,6.5
482,40,7.1
482,41,7.6
482,42,8.3
482,44,9.5
482,47,11.6
482,49,13.2
482,50,13.9
482,51,14.7
482,52,15.6
482,54,17.2
482,62,24.4
482,63,25.4
482,65,27.2
482,66,28.2
482,67,29.1
482,68,30.1
482,69,31
482,71,33
482,72,33.9
482,74,35.9
482,75,36.8
482,76,37.8
482,77,38.7
482,79,40.7
482,80,41.6
482,81,42.6
482,82,43.5
482,83,44.5
482,84,45.4
482,85,46.4
482,87,48.2
482,88,49.2
482,96,56.4
482,97,57.2
482,98,58.1
482,99,58.9
482,100,59.8
482,101,60.6
482,102,61.5
482,108,66.3
482,109,67
482,110,67.8
482,111,68.5
482,112,69.3
482,119,74.2
482,120,74.8
482,121,75.5
482,122,76.1
482,123,76.8
482,128,79.8
482,129,80.3
482,130,80.9
482,131,81.4
482,132,82
482,138,85
482,139,85.4
482,140,85.9
482,142,86.7
482,143,87.2
482,146,88.4
482,147,88.7
482,149,89.5
482,150,89.8
482,151,90.2
482,157,92
482,158,92.2
482,160,92.8
482,162,93.2
482,163,93.5
482,166,94.1
482,167,94.2
482,170,94.8
482,172,95
482,173,95.2
482,180,95.9
482,181,95.9
482,182,96
482,183,96
482,184,96.1
482,185,96.1
482,186,96.2
482,192,96.2
482,193,96.1
482,194,96.1
482,195,96
482,196,96
482,197,95.9
482,198,95.9
482,202,95.5
482,203,95.5
482,209,94.9
482,210,94.9
482,213,94.6
482,214,94.6
482,216,94.4
482,217,94.4
482,218,94.3
482,220,94.3
482,222,94.1
482,223,94.1
482,225,93.9
482,226,93.9
482,228,93.7
482,229,93.7
482,231,93.5
482,232,93.5
482,233,93.4
482,234,93.4
482,236,93.2
482,237,93.2
482,239,93
482,240,93
482,242,92.8
482,243,92.8
482,245,92.6
482,246,92.6
482,247,92.5
482,248,92.5
482,250,92.3
482,251,92.3
482,253,92.1
482,254,92.1
482,256,91.9
482,257,91.9
482,259,91.7
482,260,91.7
482,261,91.6
482,262,91.6
482,264,91.4
482,265,91.4
482,267,91.2
482,268,91.2
482,270,91
482,271,91
482,273,90.8
482,274,90.8
482,275,90.7
482,276,90.7
482,278,90.5
482,279,90.5
482,281,90.3
482,282,90.3
482,284,90.1
482,285,90.1
482,287,89.9
482,288,89.9
482,289,89.8
482,290,89.8
482,292,89.6
482,293,89.6
482,295,89.4
482,296,89.4
482,298,89.2
87,0,0
87,11,0
87,12,0.1
87,13,0.1
87,14,0.2
87,15,0.2
87,16,0.3
87,17,0.3
87,18,0.5
87,19,0.6
87,20,0.8
87,21,0.9
87,22,1.3
87,23,1.4
87,24,1.7
87,25,1.9
87,26,2.5
87,29,3.4
87,30,4.2
87,31,4.6
87,33,5.6
87,34,6.6
87,35,7.1
87,37,8.3
87,38,9.5
87,39,10.1
87,41,11.5
87,42,12.9
87,43,13.6
87,45,15.2
87,46,16.8
87,48,18.4
87,49,19.3
87,50,21
87,51,21.8
87,52,22.7
87,53,23.5
87,54,25.3
87,55,26.2
87,56,27
87,57,27.9
87,58,29.7
87,61,32.4
87,62,34.1
87,65,36.8
87,66,38.6
87,67,39.5
87,68,40.3
87,69,41.2
87,70,42.9
87,72,44.7
87,73,45.5
87,74,47.2
87,75,48
87,76,48.9
87,77,49.7
87,78,51.3
87,81,53.7
87,82,55.3
87,83,56.1
87,84,56.8
87,85,57.6
87,86,59.1
87,89,61.2
87,90,62.6
87,93,64.7
87,94,66
87,96,67.2
87,97,67.9
87,98,69.1
87,101,70.9
87,102,72
87,103,72.5
87,104,73.1
87,105,73.6
87,106,74.6
87,109,76.1
87,110,77
87,111,77.5
87,112,77.9
87,113,78.4
87,114,79.2
87,117,80.4
87,118,81.1
87,120,81.9
87,121,82.2
87,122,82.8
87,123,83.2
87,125,83.8
87,126,84.3
87,127,84.6
87,128,84.8
87,129,85.1
87,130,85.6
87,133,86.2
87,134,86.6
87,135,86.8
87,136,86.9
87,137,87.1
87,138,87.4
87,139,87.6
87,141,87.8
87,142,88
87,145,88.3
87,146,88.5
87,147,88.5
87,149,88.7
87,150,88.7
87,151,88.8
326,0,0
326,9,0
326,10,0.1
326,12,0.1
326,16,0.5
326,17,0.7
326,18,1
326,19,1.2
326,20,1.5
326,21,1.7
326,22,2.4
326,25,3.6
326,26,4.7
326,27,5.2
326,28,5.9
326,29,6.5
326,30,8
326,31,8.8
326,33,10.6
326,34,12.5
326,35,13.5
326,37,15.7
326,38,18
326,39,19.3
326,40,20.5
326,41,21.8
326,42,24.6
326,43,25.9
326,45,28.9
326,46,31.9
326,47,33.5
326,48,35
326,49,36.6
326,50,39.8
326,51,41.4
326,52,43.1
326,53,44.7
326,54,48
326,57,53.1
326,58,56.4
326,61,61.5
326,62,64.9
326,64,68.3
326,65,69.9
326,66,73.3
326,67,75
326,68,76.6
326,69,78.3
326,70,81.6
326,71,83.2
326,72,84.9
326,73,86.5
326,74,89.7
326,76,92.9
326,77,94.4
326,78,97.5
326,79,99
326,80,100.6
326,81,102.1
326,82,105
326,83,106.5
326,84,107.9
326,85,109.4
326,86,112.2
326,88,115
326,89,116.3
326,90,119
326,93,122.9
326,94,125.3
326,95,126.6
326,97,129
326,98,131.3
326,101,134.6
326,102,136.8
326,105,139.8
326,106,141.8
326,107,142.8
326,109,144.6
326,110,146.4
326,111,147.2
326,112,148.1
326,113,148.9
326,114,150.5
326,115,151.3
326,116,152
326,117,152.8
326,118,154.2
326,119,154.9
326,120,155.5
326,121,156.2
326,122,157.4
326,124,158.6
326,125,159.1
326,126,160.2
326,129,161.7
326,130,162.6
326,133,163.8
326,134,164.5
326,135,164.9
326,137,165.5
326,138,166.1
326,139,166.4
326,141,166.8
326,142,167.3
326,144,167.7
326,145,167.8
326,146,168.1
326,149,168.4
326,150,168.6
326,151,168.6
326,152,168.7
481,0,0
481,9,0
481,10,0.1
481,12,0.1
481,13,0.2
481,14,0.2
481,17,0.5
481,21,1.3
481,24,2.2
481,25,2.6
481,26,3.1
481,27,3.5
481,28,4
481,30,5.2
481,32,6.6
481,35,9
481,36,10
481,37,10.9
481,38,11.9
481,40,14.1
481,42,16.5
481,45,20.4
481,46,21.8
481,50,27.8
481,51,29.4
481,55,36.2
481,56,38
481,57,39.7
481,59,43.3
481,60,45.2
481,62,48.8
481,71,65.9
481,72,67.9
481,75,73.6
481,76,75.6
481,80,83.2
481,81,85.2
481,83,89
481,84,90.8
481,87,96.5
481,89,100.1
481,90,102
481,94,109.2
481,95,110.9
481,96,112.7
481,97,114.4
481,98,116.2
481,100,119.6
481,101,121.2
481,103,124.6
481,107,131
481,109,134
481,110,135.6
481,111,137.1
481,112,138.5
481,114,141.5
481,117,145.7
481,118,147
481,119,148.4
481,122,152.3
481,123,153.5
481,124,154.8
481,127,158.4
481,128,159.5
481,129,160.7
481,131,162.9
481,132,163.9
481,133,165
481,137,169
481,142,173.5
481,147,177.5
481,152,181
481,157,184
481,162,186.5
481,168,188.9
481,173,190.4
481,179,191.6
481,180,191.7
481,181,191.9
481,184,192.2
481,185,192.2
481,186,192.3
481,187,192.3
481,188,192.4
481,191,192.4
481,192,192.3
481,193,192.3
481,196,192
481,197,191.8
481,199,191.6
481,200,191.4
481,201,191.3
481,203,190.9
481,204,190.8
481,207,190.2
481,208,190.1
481,210,189.7
481,211,189.6
481,213,189.2
481,222,188.3
481,223,188.1
481,225,187.9
481,226,187.7
481,229,187.4
481,230,187.2
481,232,187
481,233,186.8
481,236,186.5
481,237,186.3
481,239,186.1
481,240,185.9
481,243,185.6
481,244,185.4
481,246,185.2
481,247,185
481,250,184.7
481,251,184.5
481,253,184.3
481,254,184.1
481,257,183.8
481,258,183.6
481,260,183.4
481,261,183.2
481,264,182.9
481,265,182.7
481,267,182.5
481,268,182.3
481,270,182.1
481,271,181.9
481,274,181.6
481,275,181.4
481,277,181.2
481,278,181
481,281,180.7
481,282,180.5
481,284,180.3
481,285,180.1
481,288,179.8
481,289,179.6
481,291,179.4
481,292,179.2
481,295,178.9
481,296,178.7
481,298,178.5
481,299,178.3
181,0,0
181,9,0
181,10,0.1
181,12,0.1
181,13,0.2
181,14,0.5
181,15,0.6
181,16,0.8
181,17,1.1
181,18,1.9
181,19,2.4
181,21,3.6
181,22,5.3
181,23,6.4
181,24,7.6
181,25,8.9
181,26,12
181,27,13.9
181,28,15.9
181,29,18.1
181,30,23.1
181,31,25.9
181,32,28.9
181,33,32.1
181,34,39.3
181,35,43.2
181,36,47.3
181,37,51.7
181,38,61.1
181,39,66.2
181,40,71.5
181,41,77
181,42,88.6
181,44,100.9
181,45,107.5
181,46,121.4
181,47,128.5
181,49,143.2
181,50,158.5
181,52,174.2
181,53,182.3
181,54,198.7
181,56,215.4
181,57,224
181,58,241.2
181,61,267.6
181,62,285.5
181,65,312.6
181,66,330.8
181,69,358.4
181,70,376.7
181,73,404.3
181,74,422.6
181,77,450
181,78,468.1
181,81,495
181,82,512.8
181,85,539
181,86,556.2
181,89,581.6
181,90,598.2
181,93,622.6
181,94,638.4
181,96,654
181,97,661.6
181,98,676.7
181,101,698.7
181,102,712.9
181,103,719.9
181,105,733.5
181,106,746.8
181,108,759.7
181,109,766
181,110,778.4
181,111,784.4
181,113,796.1
181,114,807.5
181,116,818.5
181,117,823.8
181,118,834.1
181,119,839.2
181,120,844.1
181,121,848.9
181,122,858.3
181,124,867.3
181,125,871.6
181,126,880
181,128,888
181,129,891.8
181,130,899.2
181,132,906.2
181,133,909.5
181,134,915.9
181,135,919
181,137,924.8
181,138,930.3
181,139,932.9
181,140,935.4
181,141,937.8
181,142,942.3
181,144,946.5
181,145,948.4
181,146,952
181,147,953.7
181,148,955.3
181,149,956.8
181,150,959.6
181,151,960.9
181,153,963.1
181,154,964.6
181,155,965.2
181,156,965.6
181,157,965.8
181,158,965.9
179,0,0
179,9,0
179,10,0.1
179,13,0.1
179,14,0.3
179,15,0.3
179,16,0.5
179,17,0.6
179,18,1.1
179,19,1.4
179,20,1.9
179,21,2.2
179,22,3.2
179,23,3.8
179,25,5.4
179,26,7.2
179,27,8.3
179,28,9.5
179,29,10.9
179,30,13.8
179,31,15.5
179,33,19.3
179,34,23.6
179,35,25.9
179,36,28.4
179,37,31
179,38,36.6
179,39,39.8
179,40,42.9
179,41,46.3
179,42,53.1
179,43,56.9
179,44,60.6
179,45,64.5
179,46,72.9
179,47,77.1
179,49,85.9
179,50,95.1
179,52,104.5
179,53,109.4
179,54,119.2
179,55,124.1
179,56,129.2
179,57,134.4
179,58,144.7
179,61,160.6
179,62,171.3
179,65,187.5
179,66,198.5
179,69,215
179,70,226
179,72,237
179,73,242.6
179,74,253.5
179,75,259.1
179,76,264.6
179,77,270
179,78,280.9
179,79,286.2
179,80,291.7
179,81,296.9
179,82,307.7
179,83,313
179,84,318.2
179,85,323.5
179,86,333.7
179,89,349
179,90,359
179,91,363.8
179,93,373.6
179,94,383
179,96,392.4
179,97,397
179,98,406
179,99,410.5
179,100,414.8
179,101,419.2
179,102,427.8
179,105,440.1
179,106,448.1
179,107,452
179,109,459.6
179,110,467
179,112,474.2
179,113,477.7
179,114,484.5
179,115,487.7
179,116,491.1
179,117,494.3
179,118,500.5
179,120,506.5
179,121,509.4
179,122,515
179,124,520.4
179,125,523
179,126,528
179,128,532.8
179,129,535.1
179,130,539.5
179,131,541.6
179,132,543.8
179,133,545.7
179,134,549.5
179,135,551.5
179,136,553.1
179,137,554.9
179,138,558.2
179,139,559.8
179,140,561.3
179,141,562.7
179,142,565.4
179,143,566.6
179,144,567.9
179,145,569
179,146,571.2
179,148,573.2
179,149,574.1
179,150,575.8
179,151,576.6
179,153,577.8
179,154,578.7
179,155,579.1
179,156,579.4
179,157,579.4
179,158,579.5
420,0,0
420,9,0
420,10,0.1
420,13,0.1
420,14,0.4
420,15,0.4
420,16,0.5
420,17,0.8
420,18,1.3
420,21,2.5
420,22,3.7
420,24,5.3
420,25,6.2
420,26,8.4
420,27,9.7
420,28,11.1
420,29,12.7
420,30,16.2
420,31,18.1
420,32,20.2
420,33,22.5
420,34,27.5
420,35,30.2
420,36,33.1
420,37,36.2
420,38,42.8
420,39,46.3
420,41,53.9
420,42,62
420,43,66.4
420,44,70.6
420,45,75.2
420,46,85
420,47,89.9
420,48,95.1
420,49,100.2
420,50,111
420,51,116.4
420,52,121.9
420,53,127.6
420,54,139.1
420,55,144.9
420,56,150.8
420,57,156.8
420,58,168.8
420,60,181.2
420,61,187.3
420,62,199.9
420,63,206.2
420,64,212.4
420,65,218.8
420,66,231.5
420,69,250.9
420,70,263.7
420,73,283
420,74,295.8
420,75,302.3
420,76,308.6
420,77,315
420,78,327.7
420,80,340.3
420,81,346.5
420,82,359
420,85,377.3
420,86,389.3
420,87,395.3
420,89,407.1
420,90,418.7
420,91,424.5
420,92,430.1
420,93,435.8
420,94,446.9
420,95,452.3
420,96,457.8
420,97,463.1
420,98,473.7
420,99,478.9
420,101,489.1
420,102,499
420,103,503.9
420,104,508.7
420,105,513.4
420,106,522.8
420,108,531.8
420,109,536.2
420,110,544.9
420,111,549.1
420,113,557.3
420,114,565.3
420,115,569.1
420,116,573
420,117,576.7
420,118,583.9
420,120,590.9
420,121,594.2
420,122,600.8
420,123,603.9
420,124,607.1
420,125,610.1
420,126,616
420,128,621.6
420,129,624.3
420,130,629.4
420,132,634.4
420,133,636.6
420,134,641.1
420,135,643.3
420,136,645.3
420,137,647.4
420,138,651.2
420,140,654.8
420,141,656.5
420,142,659.6
420,144,662.6
420,145,663.9
420,146,666.4
420,147,667.6
420,148,668.7
420,149,669.7
420,150,671.7
420,151,672.6
420,153,674.2
420,154,675.2
420,155,675.6
420,156,675.9
420,157,676.1
422,0,0
422,9,0
422,10,0.1
422,12,0.1
422,13,0.2
422,14,0.5
422,15,0.6
422,16,0.8
422,17,1.1
422,18,1.9
422,19,2.4
422,21,3.6
422,22,5.3
422,23,6.4
422,24,7.6
422,25,8.9
422,26,12
422,27,13.9
422,28,15.9
422,29,18.1
422,30,23.1
422,31,25.9
422,32,28.9
422,33,32.1
422,34,39.3
422,35,43.2
422,36,47.3
422,37,51.7
422,38,61.1
422,39,66.2
422,40,71.5
422,41,77
422,42,88.6
422,44,100.9
422,45,107.5
422,46,121.4
422,47,128.5
422,49,143.2
422,50,158.5
422,52,174.2
422,53,182.3
422,54,198.7
422,56,215.4
422,57,224
422,58,241.2
422,61,267.6
422,62,285.5
422,65,312.6
422,66,330.8
422,69,358.4
422,70,376.7
422,73,404.3
422,74,422.6
422,77,450
422,78,468.1
422,81,495
422,82,512.8
422,85,539
422,86,556.2
422,89,581.6
422,90,598.2
422,93,622.6
422,94,638.4
422,96,654
422,97,661.6
422,98,676.7
422,101,698.7
422,102,712.9
422,103,719.9
422,105,733.5
422,106,746.8
422,108,759.7
422,109,766
422,110,778.4
422,111,784.4
422,113,796.1
422,114,807.5
422,116,818.5
422,117,823.8
422,118,834.1
422,119,839.2
422,120,844.1
422,121,848.9
422,122,858.3
422,124,867.3
422,125,871.6
422,126,880
422,128,888
422,129,891.8
422,130,899.2
422,132,906.2
422,133,909.5
422,134,915.9
422,135,919
422,137,924.8
422,138,930.3
422,139,932.9
422,140,935.4
422,141,937.8
422,142,942.3
422,144,946.5
422,145,948.4
422,146,952
422,147,953.7
422,148,955.3
422,149,956.8
422,150,959.6
422,151,960.9
422,153,963.1
422,154,964.6
422,155,965.2
422,156,965.6
422,157,965.8
422,158,965.9
86,0,0
86,9,0
86,10,0.1
86,12,0.1
86,16,0.5
86,17,0.7
86,18,1.1
86,20,1.5
86,21,1.8
86,22,2.5
86,24,3.3
86,25,3.8
86,26,4.9
86,27,5.5
86,29,6.9
86,30,8.4
86,33,11.1
86,34,13.1
86,36,15.3
86,37,16.5
86,38,19
86,40,21.6
86,41,23
86,42,25.9
86,43,27.3
86,44,28.8
86,45,30.4
86,46,33.6
86,47,35.2
86,48,36.9
86,49,38.5
86,50,41.9
86,52,45.3
86,53,47.1
86,54,50.6
86,55,52.3
86,57,55.9
86,58,59.4
86,60,63
86,61,64.7
86,62,68.3
86,64,71.9
86,65,73.6
86,66,77.2
86,67,78.9
86,68,80.7
86,69,82.4
86,70,85.9
86,73,91
86,74,94.4
86,75,96.1
86,76,97.7
86,77,99.4
86,78,102.7
86,80,105.9
86,81,107.4
86,82,110.6
86,85,115.1
86,86,118.1
86,87,119.6
86,89,122.4
86,90,125.2
86,92,128
86,93,129.3
86,94,131.9
86,96,134.5
86,97,135.7
86,98,138.2
86,100,140.6
86,101,141.7
86,102,144
86,103,145.1
86,104,146.1
86,105,147.2
86,106,149.3
86,107,150.3
86,108,151.2
86,109,152.2
86,110,154.1
86,112,155.9
86,113,156.7
86,114,158.4
86,117,160.8
86,118,162.3
86,121,164.4
86,122,165.7
86,125,167.5
86,126,168.6
86,127,169.2
86,129,170.2
86,130,171.1
86,131,171.6
86,133,172.4
86,134,173.2
86,135,173.5
86,136,173.9
86,137,174.2
86,138,174.8
86,140,175.4
86,141,175.6
86,142,176.1
86,145,176.7
86,146,177
86,149,177.3
86,150,177.5
86,151,177.5
86,152,177.6
292,0,0
292,9,0
292,10,0.1
292,11,0.1
292,16,0.6
292,17,0.8
292,18,1.1
292,19,1.3
292,20,1.6
292,21,1.8
292,22,2.4
292,23,2.8
292,24,3.1
292,25,3.5
292,26,4.4
292,28,5.4
