CURVE,X,Y
176,232,196.8
176,233,196.8
176,239,196.2
176,240,196.2
176,245,195.7
176,246,195.7
176,252,195.1
176,253,195.1
176,259,194.5
176,260,194.5
176,266,193.9
176,267,193.9
176,273,193.3
176,274,193.3
176,279,192.8
176,280,192.8
176,286,192.2
176,287,192.2
176,293,191.6
176,294,191.6
176,299,191.1
174,0,0
174,17,0
174,18,0.1
174,21,0.1
174,22,0.2
174,23,0.2
174,30,0.9
174,34,1.7
174,39,3.2
174,41,4
174,42,4.5
174,43,4.9
174,45,5.9
174,46,6.5
174,47,7
174,48,7.6
174,49,8.3
174,50,8.9
174,52,10.3
174,53,11.1
174,54,11.8
174,56,13.4
174,62,18.8
174,68,24.8
174,69,25.9
174,70,26.9
174,73,30.2
174,74,31.2
174,75,32.3
174,76,33.5
174,80,37.9
174,81,39.1
174,82,40.2
174,83,41.4
174,85,43.6
174,86,44.8
174,87,45.9
174,88,47.1
174,89,48.2
174,90,49.4
174,91,50.5
174,92,51.7
174,93,52.8
174,94,54
174,95,55.1
174,96,56.3
174,99,59.6
174,100,60.8
174,107,68.5
174,108,69.5
174,109,70.6
174,110,71.6
174,111,72.7
174,112,73.7
174,113,74.8
174,119,80.8
174,120,81.7
174,122,83.7
174,129,90
174,130,90.8
174,131,91.7
174,133,93.3
174,134,94.2
174,136,95.8
174,137,96.5
174,138,97.3
174,139,98
174,140,98.8
174,146,103
174,147,103.6
174,148,104.3
174,154,107.9
174,155,108.4
174,156,109
174,161,111.5
174,162,111.9
174,163,112.4
174,164,112.8
174,165,113.3
174,169,114.9
174,170,115.2
174,171,115.6
174,172,115.9
174,173,116.3
174,179,118.1
174,180,118.3
174,181,118.6
174,188,120
174,189,120.1
174,190,120.3
174,193,120.6
174,194,120.6
174,195,120.7
174,201,120.7
174,203,120.5
174,204,120.5
174,211,119.8
174,212,119.6
174,216,119.2
174,217,119
174,220,118.7
174,221,118.7
174,222,118.6
174,223,118.6
174,224,118.5
174,225,118.5
174,226,118.4
174,227,118.4
174,228,118.3
174,229,118.3
174,230,118.2
174,231,118.2
174,232,118.1
174,233,118.1
174,234,118
174,235,118
174,236,117.9
174,237,117.9
174,239,117.7
174,240,117.7
174,241,117.6
174,242,117.6
174,243,117.5
174,244,117.5
174,245,117.4
174,246,117.4
174,247,117.3
174,248,117.3
174,249,117.2
174,250,117.2
174,251,117.1
174,252,117.1
174,253,117
174,254,117
174,255,116.9
174,256,116.9
174,257,116.8
174,258,116.8
174,259,116.7
174,260,116.7
174,261,116.6
174,262,116.6
174,263,116.5
174,264,116.5
174,265,116.4
174,266,116.4
174,267,116.3
174,268,116.3
174,269,116.2
174,270,116.2
174,271,116.1
174,272,116.1
174,273,116
174,274,116
174,275,115.9
174,276,115.9
174,277,115.8
174,278,115.8
174,279,115.7
174,280,115.7
174,281,115.6
174,282,115.6
174,284,115.4
174,285,115.4
174,286,115.3
174,287,115.3
174,288,115.2
174,289,115.2
174,290,115.1
174,291,115.1
174,292,115
174,293,115
174,294,114.9
174,295,114.9
174,296,114.8
174,297,114.8
174,298,114.7
418,0,0
418,15,0
418,16,0.1
418,18,0.1
418,19,0.2
418,20,0.2
418,25,0.7
418,28,1.3
418,31,2.2
418,33,3
418,36,4.5
418,37,5.1
418,40,7.2
418,41,8
418,43,9.8
418,45,11.8
418,46,12.9
418,49,16.5
418,50,17.9
418,51,19.2
418,55,25.2
418,58,30.3
418,59,32.1
418,60,34
418,61,35.8
418,63,39.6
418,67,47.6
418,72,58.1
418,77,69.1
418,78,71.4
418,79,73.6
418,81,78.2
418,82,80.4
418,93,105.7
418,94,107.9
418,97,114.8
418,98,117
418,99,119.3
418,100,121.5
418,101,123.8
418,105,132.6
418,106,134.7
418,108,139.1
418,112,147.5
418,113,149.5
418,114,151.6
418,119,161.6
418,123,169.2
418,124,171
418,125,172.9
418,127,176.5
418,128,178.2
418,129,180
418,131,183.4
418,132,185
418,133,186.7
418,137,193.1
418,140,197.6
418,141,199
418,142,200.5
418,144,203.3
418,146,205.9
418,147,207.3
418,148,208.5
418,149,209.8
418,153,214.6
418,157,219
418,160,222
418,161,222.9
418,162,223.9
418,163,224.8
418,164,225.7
418,165,226.5
418,166,227.4
418,168,229
418,169,229.7
418,170,230.5
418,173,232.6
418,178,235.6
418,182,237.6
418,187,239.6
418,191,240.8
418,193,241.2
418,196,241.5
418,198,241.5
418,199,241.4
418,200,241.4
418,203,241.1
418,204,240.9
418,205,240.8
418,209,240
418,210,239.7
418,212,239.3
418,213,239
418,215,238.6
418,216,238.3
418,219,237.7
418,220,237.4
418,260,233.4
418,261,233.2
418,299,229.4
148,0,0
148,15,0
148,16,0.1
148,17,0.1
148,19,0.3
148,20,0.4
148,21,0.6
148,22,1.1
148,23,1.4
148,25,2.2
148,26,3.4
148,27,4.1
148,29,5.9
148,30,8.3
148,31,9.6
148,32,11.1
148,33,12.8
148,34,16.6
148,35,18.8
148,36,21.2
148,37,23.8
148,38,29.5
148,39,32.6
148,40,36
148,41,39.5
148,42,47.2
148,43,51.4
148,44,55.8
148,45,60.3
148,46,70.1
148,47,75.2
148,48,80.6
148,49,86.1
148,50,97.7
148,51,103.7
148,52,109.9
148,53,116.3
148,54,129.3
148,55,136.1
148,57,150.1
148,58,164.3
148,59,171.5
148,61,186.1
148,62,200.8
148,65,223.1
148,66,238.1
148,69,260.6
148,70,275.6
148,72,290.6
148,73,298
148,74,312.8
148,75,320.2
148,77,334.8
148,78,349.3
148,79,356.5
148,81,370.7
148,82,384.8
148,84,398.6
148,85,405.4
148,86,418.8
148,87,425.5
148,89,438.5
148,90,451.3
148,91,457.6
148,93,470
148,94,482.1
148,95,488
148,97,499.6
148,98,510.9
148,99,516.4
148,101,527.2
148,102,537.7
148,103,542.8
148,104,547.8
148,105,552.7
148,106,562.4
148,107,567.1
148,108,571.7
148,109,576.2
148,110,585
148,112,593.4
148,113,597.5
148,114,605.4
148,116,613
148,117,616.6
148,118,623.7
148,119,627.1
148,120,630.4
148,121,633.6
148,122,639.9
148,123,642.9
148,124,645.8
148,125,648.6
148,126,654
148,129,661.5
148,130,666
148,131,668.2
148,132,670.3
148,133,672.3
148,134,676.1
148,135,677.9
148,137,681.3
148,138,684.3
148,139,685.8
148,141,688.4
148,142,690.7
148,143,691.8
148,144,692.8
148,145,693.7
148,146,695.4
148,148,696.8
148,149,697.4
148,150,698.4
148,151,698.8
148,153,699.4
148,154,699.8
148,155,699.9
161,0,0
161,15,0
161,16,0.1
161,17,0.1
161,18,0.2
161,19,0.2
161,21,0.4
161,22,0.8
161,24,1.2
161,25,1.6
161,26,2.4
161,27,2.9
161,29,4.1
161,30,5.8
161,31,6.7
161,33,8.9
161,34,11.6
161,35,13.1
161,36,14.9
161,37,16.6
161,38,20.7
161,39,22.8
161,41,27.6
161,42,33.1
161,43,36
161,44,39
161,45,42.2
161,46,49.1
161,47,52.7
161,48,56.4
161,49,60.3
161,50,68.4
161,51,72.6
161,52,76.9
161,53,81.4
161,54,90.5
161,55,95.3
161,57,105.1
161,58,115
161,59,120
161,60,125.1
161,61,130.3
161,62,140.5
161,63,145.8
161,65,156.2
161,66,166.7
161,67,171.9
161,68,177.2
161,69,182.4
161,70,192.9
161,71,198.2
161,73,208.6
161,74,218.9
161,75,224.2
161,76,229.2
161,77,234.3
161,78,244.5
161,81,259.5
161,82,269.3
161,83,274.2
161,85,283.8
161,86,293.1
161,87,297.9
161,89,306.9
161,90,315.9
161,91,320.3
161,92,324.6
161,93,329
161,94,337.5
161,95,341.6
161,96,345.6
161,97,349.7
161,98,357.6
161,99,361.5
161,100,365.2
161,101,369.1
161,102,376.4
161,105,386.9
161,106,393.7
161,107,397
161,109,403.4
161,110,409.5
161,111,412.5
161,113,418.3
161,114,423.8
161,115,426.5
161,116,429.1
161,117,431.6
161,118,436.6
161,119,439
161,120,441.3
161,121,443.5
161,122,447.9
161,123,450
161,125,454
161,126,457.8
161,127,459.5
161,129,463.1
161,130,466.2
161,131,467.8
161,133,470.6
161,134,473.3
161,137,476.9
161,138,479
161,140,481
161,141,481.9
161,142,483.5
161,145,485.6
161,146,486.8
161,147,487.3
161,148,487.7
161,149,488.2
161,150,488.9
161,151,489.1
161,152,489.4
161,154,489.8
161,155,489.9
147,0,0
147,15,0
147,16,0.1
147,17,0.1
147,18,0.2
147,19,0.2
147,20,0.3
147,21,0.5
147,22,0.9
147,23,1.1
147,24,1.5
147,25,1.8
147,26,2.8
147,27,3.4
147,29,4.8
147,30,6.8
147,31,7.9
147,32,9.1
147,33,10.5
147,34,13.6
147,35,15.4
147,36,17.4
147,37,19.5
147,38,24.2
147,39,26.7
147,40,29.5
147,41,32.4
147,42,38.7
147,43,42.1
147,44,45.8
147,45,49.4
147,46,57.5
147,47,61.7
147,48,66.1
147,49,70.6
147,50,80.1
147,51,85
147,52,90.1
147,53,95.4
147,54,106
147,55,111.6
147,56,117.3
147,57,123.1
147,58,134.7
147,59,140.6
147,61,152.6
147,62,164.7
147,63,170.7
147,64,176.9
147,65,182.9
147,66,195.2
147,69,213.7
147,70,226
147,73,244.4
147,74,256.5
147,75,262.6
147,76,268.5
147,77,274.5
147,78,286.4
147,81,304
147,82,315.5
147,84,326.9
147,85,332.4
147,86,343.4
147,87,348.9
147,88,354.2
147,89,359.6
147,90,370.1
147,93,385.4
147,94,395.3
147,95,400.2
147,96,404.9
147,97,409.7
147,98,418.9
147,99,423.5
147,101,432.3
147,102,440.9
147,103,445.1
147,104,449.2
147,105,453.2
147,106,461.2
147,108,468.8
147,109,472.5
147,110,479.7
147,111,483.1
147,112,486.6
147,113,490
147,114,496.4
147,115,499.5
147,116,502.7
147,117,505.6
147,118,511.4
147,119,514.2
147,120,516.9
147,121,519.5
147,122,524.7
147,123,527.2
147,124,529.6
147,125,531.9
147,126,536.3
147,127,538.3
147,128,540.4
147,129,542.4
147,130,546.1
147,131,547.9
147,133,551.3
147,134,554.4
147,135,555.9
147,137,558.7
147,138,561.1
147,139,562.4
147,140,563.4
147,141,564.5
147,142,566.4
147,143,567.3
147,144,568.1
147,145,568.8
147,146,570.2
147,148,571.4
147,149,571.9
147,150,572.7
147,152,573.3
147,153,573.5
147,154,573.8
147,155,573.9
159,0,0
159,18,0
159,19,0.1
159,21,0.1
159,24,0.4
159,25,0.4
159,26,0.7
159,27,0.8
159,29,1.2
159,30,1.7
159,31,1.9
159,32,2.2
159,33,2.6
159,34,3.3
159,35,3.8
159,36,4.2
159,37,4.8
159,38,5.9
159,39,6.5
159,41,7.9
159,42,9.4
159,45,12.1
159,46,14
159,47,15
159,49,17.2
159,50,19.5
159,51,20.7
159,53,23.3
159,54,25.9
159,55,27.2
159,57,30
159,58,32.9
159,59,34.3
159,60,35.8
159,61,37.2
159,62,40.2
159,63,41.6
159,65,44.6
159,66,47.6
159,69,52.1
159,70,55.1
159,73,59.6
159,74,62.6
159,75,64
159,77,67
159,78,69.9
159,81,74.1
159,82,77
159,83,78.3
159,85,81.1
159,86,83.8
159,89,87.7
159,90,90.3
159,91,91.5
159,92,92.8
159,93,94
159,94,96.4
159,96,98.8
159,97,99.9
159,98,102.2
159,100,104.4
159,101,105.4
159,102,107.5
159,103,108.6
159,104,109.6
159,105,110.5
159,106,112.5
159,109,115.2
159,110,117
159,111,117.8
159,112,118.7
159,113,119.5
159,114,121.1
159,115,121.8
159,116,122.6
159,117,123.3
159,118,124.7
159,120,126.1
159,121,126.7
159,122,128
159,124,129.2
159,125,129.7
159,126,130.8
159,129,132.3
159,130,133.2
159,131,133.6
159,132,134.1
159,133,134.5
159,134,135.2
159,135,135.6
159,136,135.9
159,137,136.3
159,138,136.9
159,139,137.2
159,140,137.4
159,141,137.7
159,142,138.1
159,143,138.4
159,144,138.6
159,145,138.7
159,146,139.1
159,147,139.2
159,148,139.4
159,149,139.5
159,150,139.7
159,151,139.8
159,152,139.8
159,154,140
146,0,0
146,18,0
146,19,0.1
146,21,0.1
146,23,0.3
146,24,0.3
146,25,0.4
146,26,0.6
146,27,0.7
146,29,1.1
146,30,1.5
146,31,1.7
146,33,2.3
146,34,3
146,36,3.8
146,37,4.3
146,38,5.3
146,41,7.1
146,42,8.5
146,43,9.3
146,44,10
146,45,10.9
146,46,12.6
146,47,13.5
146,49,15.5
146,50,17.6
146,53,20.9
146,54,23.3
146,55,24.5
146,56,25.8
146,57,27
146,58,29.6
146,61,33.5
146,62,36.1
146,63,37.5
146,64,38.8
146,65,40.2
146,66,42.9
146,67,44.2
146,68,45.6
146,69,46.9
146,70,49.6
146,71,51
146,73,53.6
146,74,56.3
146,75,57.6
146,76,59
146,77,60.3
146,78,62.9
146,80,65.5
146,81,66.7
146,82,69.3
146,84,71.7
146,85,73
146,86,75.4
146,88,77.8
146,89,78.9
146,90,81.2
146,91,82.4
146,93,84.6
146,94,86.8
146,95,87.8
146,96,88.9
146,97,89.9
146,98,92
146,99,92.9
146,101,94.9
146,102,96.8
146,105,99.5
146,106,101.2
146,107,102.1
146,109,103.7
146,110,105.3
146,111,106.1
146,113,107.5
146,114,109
146,115,109.7
146,116,110.3
146,117,111
146,118,112.3
146,121,114.1
146,122,115.2
146,125,116.7
146,126,117.7
146,127,118.2
146,128,118.6
146,129,119.1
146,130,119.9
146,132,120.7
146,133,121
146,134,121.7
146,137,122.6
146,138,123.2
146,139,123.4
146,140,123.7
146,141,123.9
146,142,124.3
146,145,124.9
146,146,125.2
146,149,125.5
146,150,125.7
146,151,125.8
146,152,125.8
146,154,126
160,0,0
160,20,0
160,21,0.1
160,23,0.1
160,24,0.2
160,25,0.2
160,29,0.6
160,31,1
160,32,1.1
160,33,1.3
160,34,1.7
160,36,2.1
160,37,2.4
160,38,2.9
160,39,3.3
160,40,3.6
160,41,4
160,42,4.7
160,43,5.1
160,44,5.6
160,45,6
160,46,7
160,47,7.5
160,48,8.1
160,49,8.6
160,50,9.8
160,53,11.6
160,54,12.9
160,57,15
160,58,16.4
160,59,17.2
160,61,18.6
160,62,20.1
160,63,20.8
160,64,21.6
160,65,22.3
160,66,23.8
160,67,24.6
160,68,25.3
160,69,26.1
160,70,27.6
160,71,28.3
160,72,29.1
160,73,29.8
160,74,31.3
160,75,32
160,76,32.8
160,77,33.5
160,78,34.9
160,79,35.7
160,81,37.1
160,82,38.5
160,84,39.9
160,85,40.5
160,86,41.9
160,87,42.5
160,89,43.9
160,90,45.1
160,91,45.8
160,93,47
160,94,48.2
160,97,50
160,98,51.1
160,99,51.6
160,100,52.2
160,101,52.7
160,102,53.8
160,105,55.3
160,106,56.2
160,108,57.2
160,109,57.6
160,110,58.5
160,113,59.7
160,114,60.5
160,117,61.7
160,118,62.4
160,120,63
160,121,63.4
160,122,64
160,125,64.9
160,126,65.4
160,127,65.7
160,129,66.1
160,130,66.6
160,133,67.2
160,134,67.6
160,136,68
160,137,68.1
160,138,68.4
160,139,68.6
160,141,68.8
160,142,69.1
160,148,69.7
160,149,69.7
160,151,69.9
160,153,69.9
160,154,70
140,0,0
140,19,0
140,20,0.1
140,22,0.1
140,26,0.5
140,28,0.9
140,30,1.5
140,32,2.3
140,33,2.8
140,35,4.2
140,36,5
140,37,5.9
140,38,6.9
140,39,8
140,40,9.3
140,41,10.7
140,42,12.2
140,43,13.9
140,44,15.7
140,45,17.7
140,46,19.8
140,47,22.1
140,48,24.6
140,49,27.2
140,50,30
140,51,32.9
140,52,36.1
140,53,39.4
140,54,42.8
140,55,46.5
140,56,50.3
140,57,54.3
140,58,58.4
140,59,62.7
140,60,67.2
140,61,71.8
140,62,76.5
140,63,81.4
140,64,86.4
140,65,91.6
140,66,96.9
140,67,102.1
140,68,107.7
140,69,113.4
140,70,119.2
140,73,136.9
140,74,142.9
140,77,161.2
140,78,167.4
140,79,173.5
140,80,179.7
140,81,186
140,83,198.4
140,84,204.7
140,87,223.4
140,88,229.7
140,93,260.7
140,97,285.1
140,99,297.1
140,102,314.8
140,104,326.4
140,106,337.8
140,109,354.6
140,112,370.8
140,114,381.4
140,117,396.7
140,118,401.7
140,120,411.5
140,122,421.1
140,125,434.9
140,128,448.1
140,130,456.5
140,132,464.7
140,133,468.6
140,134,472.6
140,135,476.4
140,138,487.5
140,140,494.5
140,141,497.9
140,143,504.5
140,144,507.7
140,146,513.9
140,149,522.6
140,152,530.7
140,154,535.7
140,156,540.5
140,157,542.8
140,158,545
140,160,549.2
140,161,551.2
140,164,556.9
140,166,560.3
140,168,563.5
140,169,564.9
140,170,566.4
140,173,570.3
140,174,571.5
140,176,573.7
140,177,574.7
140,179,576.5
140,181,578.1
140,183,579.5
140,184,580.1
140,187,581.6
140,188,582
140,190,582.6
140,193,583.2
140,194,583.2
140,195,583.3
140,196,583.3
140,199,583
140,200,582.8
140,203,581.9
140,206,580.7
140,207,580.2
140,211,577.8
140,212,577.1
140,213,576.3
140,214,575.6
140,215,574.8
140,219,571.2
140,221,569.2
140,225,564.8
140,228,561.2
140,232,556
140,235,551.8
140,240,544.3
140,243,540.1
140,245,537.7
140,247,535.5
140,248,534.5
140,249,533.6
140,250,532.8
140,252,531.4
140,254,530.4
140,255,530
140,256,529.7
140,258,529.3
140,259,529.3
140,260,529.4
140,261,529.6
140,263,530.2
140,264,530.7
140,265,531.3
140,266,532
140,267,532.8
140,268,533.7
140,269,534.7
140,270,534.4
140,273,533.2
140,274,532.9
140,276,532.1
140,277,531.8
140,279,531
140,280,530.7
140,283,529.5
140,284,529.2
140,286,528.4
140,287,528.1
140,289,527.3
140,290,527
140,292,526.2
140,293,525.9
140,295,525.1
140,296,524.8
140,299,523.6
139,0,0
139,19,0
139,20,0.1
139,22,0.1
139,24,0.3
139,25,0.3
139,26,0.4
139,27,0.6
139,28,0.7
139,29,1
139,30,1.2
139,31,1.6
139,32,1.9
139,33,2.3
139,36,4.1
139,37,4.8
139,39,6.6
139,40,7.6
139,42,10
139,43,11.4
139,44,12.9
139,45,14.5
139,46,16.2
139,47,18.1
139,49,22.3
139,50,24.6
139,51,27
139,52,29.6
139,53,32.3
139,54,35.1
139,55,38.1
139,56,41.2
139,57,44.5
139,58,47.9
139,59,51.4
139,60,55.1
139,62,62.7
139,63,66.7
139,64,70.8
139,65,75.1
139,66,79.5
139,67,83.7
139,68,88.3
139,70,97.7
139,71,102.6
139,72,107.4
139,74,117.2
139,77,132.2
139,78,137.3
139,80,147.3
139,81,152.5
139,83,162.7
139,84,167.9
139,85,172.9
139,86,178.1
139,87,183.2
139,88,188.4
139,89,193.4
139,93,213.8
139,97,233.8
139,100,248.5
139,103,262.9
139,106,277
139,109,290.8
139,111,299.6
139,112,304.1
139,113,308.4
139,114,312.8
139,115,316.9
139,117,325.3
139,118,329.4
139,121,341.4
139,122,345.3
139,123,349.1
139,124,352.8
139,125,356.6
139,127,363.8
139,128,367.5
139,132,381.1
139,133,384.2
139,134,387.5
139,135,390.7
139,137,396.7
139,138,399.8
139,139,402.6
139,140,405.5
139,141,408.3
139,143,413.7
139,145,418.9
139,146,421.4
139,147,423.8
139,148,426.1
139,149,428.5
139,150,430.7
139,151,433
139,152,435.2
139,153,437.2
139,154,439.3
139,155,441.2
139,156,443.2
139,157,445.1
139,158,446.9
139,161,452
139,162,453.5
139,164,456.7
139,165,458.1
139,166,459.4
139,167,460.8
139,168,462.1
139,169,463.2
139,170,464.5
139,171,465.5
139,172,466.6
139,174,468.6
139,177,471.3
139,180,473.4
139,183,475.2
139,184,475.7
139,187,476.9
139,189,477.5
139,192,478.1
139,193,478.2
139,194,478.2
139,195,478.3
139,196,478.3
139,198,478.1
139,199,478.1
139,200,477.9
139,201,477.6
139,203,477.2
139,204,476.8
139,206,476.2
139,207,475.8
139,211,473.8
139,214,472
139,217,469.9
139,218,469.1
139,219,468.4
139,220,467.6
139,226,462.2
139,228,460.2
139,230,458
139,231,457
139,233,454.8
139,234,453.6
139,235,452.5
139,236,451.2
139,239,447.6
139,240,446.3
139,241,445.2
139,242,444
139,243,442.9
139,245,440.9
139,247,439.1
139,249,437.5
139,252,435.7
139,254,434.9
139,255,434.6
139,258,434
139,259,434
139,260,434.1
139,262,434.5
139,263,434.8
139,264,435.2
139,266,436.2
139,268,437.6
139,269,438.4
139,270,438.2
139,271,437.9
139,272,437.5
139,273,437.2
139,274,437
139,275,436.6
139,276,436.3
139,277,436.1
139,278,435.7
139,279,435.4
139,280,435.2
139,281,434.8
139,298,429.7
139,299,429.3
138,0,0
138,24,0
138,25,0.1
138,27,0.1
138,28,0.2
138,29,0.2
138,30,0.3
138,31,0.3
138,35,0.7
138,37,1.1
138,38,1.2
138,39,1.4
138,40,1.7
138,41,1.9
138,44,2.8
138,48,4.4
138,51,5.9
138,54,7.7
138,58,10.5
138,61,12.9
138,66,17.4
138,69,20.4
138,70,21.5
138,71,22.5
138,72,23.6
138,73,24.6
138,79,31.2
138,80,32.4
138,84,36.8
138,85,38
138,88,41.3
138,89,42.5
138,99,53.5
138,100,54.5
138,102,56.7
138,103,57.7
138,104,58.8
138,111,65.8
138,112,66.7
138,113,67.7
138,114,68.6
138,115,69.6
138,120,74.1
138,121,74.9
138,122,75.8
138,123,76.6
138,124,77.5
138,127,79.9
138,128,80.6
138,130,82.2
138,132,83.6
138,133,84.4
138,134,85.1
138,135,85.7
138,137,87.1
138,138,87.7
138,139,88.4
138,144,91.4
138,145,91.9
138,146,92.5
138,147,93
138,148,93.6
138,150,94.6
138,151,95
138,153,96
138,154,96.4
138,155,96.9
138,160,98.9
138,161,99.2
138,162,99.6
138,165,100.5
138,166,100.9
138,167,101.1
138,169,101.7
138,170,101.9
138,171,102.2
138,172,102.4
138,173,102.7
138,176,103.3
138,177,103.4
138,179,103.8
138,180,103.9
138,181,104.1
138,188,104.8
138,189,104.8
138,190,104.9
138,192,104.9
138,193,105
138,198,105
138,199,104.9
138,201,104.9
138,203,104.7
138,204,104.7
138,212,103.9
138,213,103.7
138,215,103.5
138,217,103.1
138,218,103
138,220,102.6
138,221,102.5
138,225,101.7
138,226,101.4
138,230,100.6
138,231,100.3
138,232,100.1
138,233,99.8
138,234,99.6
138,235,99.3
138,236,99.1
138,239,98.2
138,240,98
138,241,97.7
138,242,97.5
138,243,97.2
138,248,96.2
138,249,96.1
138,250,95.9
138,256,95.3
138,261,95.3
138,262,95.4
138,263,95.4
138,265,95.6
138,266,95.8
138,267,95.9
138,269,96.3
138,271,96.1
138,272,96.1
138,274,95.9
138,275,95.9
138,277,95.7
138,278,95.7
138,280,95.5
138,281,95.5
138,283,95.3
138,284,95.3
138,286,95.1
138,287,95.1
138,289,94.9
138,290,94.9
138,292,94.7
138,293,94.7
138,295,94.5
138,296,94.5
138,298,94.3
83,0,0
83,14,0
83,15,0.1
83,18,0.1
83,19,0.2
83,20,0.2
83,22,0.4
83,23,0.4
83,25,0.6
83,26,0.8
83,28,1
83,33,2
83,38,3.5
83,39,3.9
83,40,4.2
83,42,5
83,43,5.5
83,44,5.9
83,48,7.9
83,49,8.5
83,50,9
83,55,12
83,56,12.7
83,57,13.3
83,67,20.3
83,68,21.1
83,70,22.5
83,71,23.3
83,73,24.7
83,74,25.5
83,75,26.2
83,76,27
83,77,27.7
83,78,28.5
83,80,29.9
83,81,30.7
83,83,32.1
83,84,32.9
83,86,34.3
83,87,35.1
83,98,42.8
83,99,43.4
83,101,44.8
83,102,45.4
83,103,46.1
83,105,47.3
83,106,48
83,108,49.2
83,114,52.8
83,115,53.3
83,116,53.9
83,117,54.4
83,118,55
83,120,56
83,121,56.6
83,125,58.6
83,126,59
83,128,60
83,129,60.4
83,130,60.9
83,131,61.3
83,132,61.8
83,139,64.6
83,140,64.9
83,142,65.7
83,144,66.3
83,145,66.7
83,152,68.8
83,153,69
83,154,69.3
83,155,69.5
83,156,69.8
83,157,70
83,158,70.3
83,165,71.7
83,166,71.8
83,168,72.2
83,169,72.3
83,170,72.5
83,173,72.8
83,174,73
83,179,73.5
83,180,73.5
83,182,73.7
83,183,73.7
83,184,73.8
83,185,73.8
83,186,73.9
83,188,73.9
83,189,74
83,195,74
83,196,73.9
83,199,73.9
83,200,73.8
83,201,73.8
83,202,73.7
83,203,73.7
83,204,73.6
83,205,73.6
83,206,73.5
83,207,73.5
83,208,73.4
83,209,73.4
83,210,73.3
83,211,73.3
83,212,73.2
83,213,73.2
83,214,73.1
83,217,73.1
83,218,73
83,221,73
83,222,72.9
83,224,72.9
83,225,72.8
83,227,72.8
83,228,72.7
83,230,72.7
83,231,72.6
83,233,72.6
83,234,72.5
83,236,72.5
83,237,72.4
83,239,72.4
83,240,72.3
83,243,72.3
83,244,72.2
83,246,72.2
83,247,72.1
83,249,72.1
83,250,72
83,252,72
83,253,71.9
83,255,71.9
83,256,71.8
83,258,71.8
83,259,71.7
83,261,71.7
83,262,71.6
83,264,71.6
83,265,71.5
83,267,71.5
83,268,71.4
83,270,71.4
83,271,71.3
83,273,71.3
83,274,71.2
83,276,71.2
83,277,71.1
83,279,71.1
83,280,71
83,282,71
83,283,70.9
83,285,70.9
83,286,70.8
83,288,70.8
83,289,70.7
83,291,70.7
83,292,70.6
83,294,70.6
83,295,70.5
83,297,70.5
83,298,70.4
180,0,0
180,12,0
180,13,0.1
180,14,0.1
180,15,0.2
180,16,0.2
180,17,0.3
180,18,0.5
180,20,0.7
180,21,0.9
180,22,1.3
180,25,2.2
180,26,3
180,29,4.5
180,30,5.8
180,32,7.2
180,33,8
180,34,9.8
180,36,11.8
180,37,12.9
180,38,15.3
180,39,16.5
180,40,17.9
180,41,19.2
180,42,22.2
180,44,25.2
180,45,26.9
180,46,30.3
180,48,33.9
180,49,35.8
180,50,39.6
180,53,45.6
180,54,49.7
180,57,56
180,58,60.3
180,61,66.9
180,62,71.4
180,63,73.6
180,65,78.2
180,66,82.7
180,69,89.6
180,70,94.2
180,73,101.1
180,74,105.7
180,75,107.9
180,77,112.5
180,78,117
180,79,119.3
180,80,121.5
180,81,123.8
180,82,128.2
180,84,132.6
180,85,134.7
180,86,139.1
180,89,145.4
180,90,149.5
180,91,151.6
180,93,155.6
180,94,159.6
180,95,161.6
180,97,165.4
180,98,169.2
180,99,171
180,100,172.9
180,101,174.7
180,102,178.2
180,103,180
180,105,183.4
180,106,186.7
180,109,191.5
180,110,194.6
180,112,197.6
180,113,199
180,114,201.9
180,115,203.3
180,117,205.9
180,118,208.5
180,119,209.8
180,121,212.2
180,122,214.6
180,125,217.9
180,126,220
180,128,222
180,129,222.9
180,130,224.8
180,131,225.7
180,132,226.5
180,133,227.4
180,134,229
180,135,229.7
180,136,230.5
180,137,231.2
180,138,232.6
180,141,234.4
180,142,235.6
180,145,237.1
180,146,238
180,149,239.2
180,150,239.9
180,153,240.8
180,154,241.2
180,157,241.5
422,0,0
422,12,0
422,13,0.1
422,14,0.1
422,16,0.3
422,17,0.3
422,18,0.6
422,19,0.7
422,21,1.1
422,22,1.6
422,23,1.9
422,25,2.7
422,26,3.6
422,29,5.4
422,30,6.9
422,33,9.6
422,34,11.8
422,36,14.2
422,37,15.5
422,38,18.3
422,39,19.9
422,40,21.4
422,41,23.1
422,42,26.6
422,43,28.4
422,44,30.3
422,45,32.3
422,46,36.4
422,47,38.6
422,48,40.7
422,49,43
422,50,47.5
422,53,54.7
422,54,59.6
422,56,64.6
422,57,67.2
422,58,72.4
422,60,77.6
422,61,80.3
422,62,85.6
422,63,88.3
422,64,91.1
422,65,93.8
422,66,99.3
422,67,102
422,68,104.8
422,69,107.5
422,70,113
422,71,115.8
422,72,118.5
422,73,121.3
422,74,126.8
422,75,129.5
422,76,132.3
422,77,135
422,78,140.4
422,81,148.5
422,82,153.8
422,83,156.5
422,85,161.7
422,86,166.9
422,87,169.4
422,88,172
422,89,174.5
422,90,179.5
422,91,181.9
422,92,184.4
422,93,186.8
422,94,191.5
422,95,193.9
422,97,198.5
422,98,203
422,101,209.6
