CURVE,X,Y
131,120,49.2
131,130,50.8
131,140,52.3
131,150,53.6
131,160,54.8
131,170,55.9
131,180,56.9
131,190,57.8
131,210,59.4
131,220,60
131,230,60.7
131,240,61.3
131,280,63.3
131,310,64.5
131,350,65.7
223,0,0
223,20,0
223,30,0.1
223,40,2
223,50,6.3
223,60,11
223,70,15.6
223,80,20
223,90,24.2
223,100,28.1
223,110,32.3
223,120,36.1
223,130,39.4
223,140,42.4
223,150,45.3
223,160,48.1
223,170,50.6
223,180,52.8
223,190,54.8
223,200,56.6
223,210,58.3
223,220,59.8
223,230,61.1
223,240,62.2
223,260,64.2
223,270,65
223,280,65.7
223,290,66.5
223,310,67.9
223,320,68.5
223,350,70
222,0,0
222,20,0
222,30,0.1
222,40,3.9
222,50,12.6
222,60,22
222,70,31.2
222,80,40
222,90,48.3
222,100,56.2
222,110,64.7
222,120,72.2
222,130,78.8
222,140,84.8
222,150,90.6
222,160,96.2
222,170,101.1
222,180,105.5
222,190,109.6
222,200,113.3
222,210,116.6
222,220,119.6
222,230,122.1
222,240,124.4
222,250,126.4
222,260,128.3
222,270,130
222,280,131.5
222,290,132.9
222,300,134.4
222,310,135.8
222,320,137
222,330,138.1
222,340,139.1
222,350,139.9
172,0,0
172,20,0
172,30,0.1
172,40,2.2
172,50,7
172,60,12
172,70,16.9
172,80,21.6
172,90,25.9
172,100,30.3
172,110,34.8
172,120,38.6
172,130,42.1
172,140,45.2
172,150,48.5
172,160,51.3
172,170,53.9
172,180,56.2
172,190,58.4
172,210,62
172,220,63.5
172,230,64.8
172,240,66
172,250,67.1
172,290,70.7
172,320,72.8
172,340,73.8
172,350,74.2
224,0,0
224,20,0
224,30,0.4
224,40,13.6
224,50,44.2
224,60,76.8
224,70,109
224,80,140
224,90,169.1
224,100,196.8
224,110,226.4
224,120,252.5
224,130,275.7
224,140,296.6
224,150,317.1
224,160,336.6
224,170,353.8
224,180,369.3
224,190,383.6
224,200,396.5
224,210,408.1
224,220,418.7
224,230,427.5
224,240,435.2
224,250,442.5
224,260,449
224,270,454.8
224,280,460.2
224,290,465.3
224,300,470.6
224,310,475.3
224,320,479.6
224,330,483.4
224,340,486.7
224,350,489.7
217,0,0
217,20,0
217,30,0.6
217,40,19.5
217,50,63.1
217,60,109.8
217,70,155.8
217,80,200
217,90,241.6
217,100,281.1
217,110,323.4
217,120,360.8
217,130,393.9
217,140,423.8
217,150,453
217,160,480.9
217,170,505.5
217,180,527.6
217,190,548
217,200,566.4
217,210,583
217,220,598.1
217,230,610.7
217,240,621.8
217,250,632.1
217,260,641.5
217,270,649.8
217,280,657.4
217,290,664.7
217,300,672.2
217,310,679
217,320,685.1
217,330,690.5
217,340,695.3
217,350,699.6
173,0,0
173,20,0
173,30,0.5
173,40,15.6
173,50,48.8
173,60,83.6
173,70,118.1
173,80,151
173,90,181.3
173,100,212.4
173,110,243.2
173,120,270.4
173,130,294.8
173,140,316.8
173,150,339.4
173,160,359.4
173,170,377.2
173,180,393.6
173,190,408.4
173,200,421.8
173,210,433.8
173,220,444.2
173,230,453.5
173,240,461.9
173,250,469.4
173,260,476.2
173,270,482.1
173,280,488.7
173,290,494.6
173,300,500
173,310,504.9
173,320,509.2
173,330,513.1
173,340,516.5
173,350,519.6
171,0,0
171,20,0
171,30,0.2
171,40,4.5
171,50,13.9
171,60,23.9
171,70,33.7
171,80,43.2
171,90,51.8
171,100,60.7
171,110,69.5
171,120,77.2
171,130,84.2
171,140,90.5
171,150,97
171,160,102.7
171,170,107.8
171,180,112.5
171,190,116.7
171,200,120.5
171,210,123.9
171,220,126.9
171,230,129.6
171,240,132
171,250,134.1
171,260,136
171,280,139.6
171,290,141.3
171,300,142.9
171,310,144.3
171,320,145.5
171,330,146.6
171,340,147.6
171,350,148.5
216,0,0
216,20,0
216,30,1.6
216,40,8
216,50,13
216,60,15.8
216,70,17.8
216,80,19.2
216,90,20.3
216,110,22.1
216,120,22.8
216,140,23.8
216,160,24.6
216,180,25.2
216,210,25.8
216,240,26.1
216,250,26.1
216,260,26.2
216,270,26.2
216,280,26.3
216,310,26.3
216,320,26.4
163,0,0
163,20,0
163,30,0.8
163,40,22.3
163,50,69.7
163,60,119.5
163,70,168.7
163,80,215.8
163,90,259
163,100,303.4
163,110,347.5
163,120,386.2
163,130,421.1
163,140,452.5
163,150,484.9
163,160,513.4
163,170,538.9
163,180,562.3
163,190,583.5
163,200,602.5
163,210,619.7
163,220,634.6
163,230,647.9
163,240,659.9
163,250,670.6
163,260,680.2
163,270,688.8
163,280,698.1
163,290,706.6
163,300,714.3
163,310,721.3
163,320,727.5
163,330,733
163,340,737.9
163,350,742.3
160,0,0
160,20,0
160,30,1.9
160,40,8.5
160,50,13.5
160,60,16.4
160,70,18.3
160,80,19.8
160,100,21.8
160,110,22.7
160,120,23.4
160,140,24.4
160,160,25.2
160,180,25.8
160,200,26.2
160,250,26.7
160,260,26.7
160,270,26.8
160,280,26.8
160,290,26.9
160,320,26.9
160,330,27
160,340,26.9
160,350,27
107,0,0
107,20,0
107,30,1.8
107,40,9.1
107,50,17.5
107,60,26.1
107,70,34.3
107,80,43.2
107,90,50.9
107,100,58.2
107,110,65
107,120,71.2
107,130,77
107,140,81.8
107,150,85.8
107,170,93.2
107,180,96.5
107,190,99.5
107,200,102.3
107,210,104.8
107,220,107
107,230,109
107,240,110.6
107,250,111.9
107,260,113.1
107,270,114.1
107,310,117.3
107,320,118
107,330,118.6
107,340,119.1
107,350,119.5
377,0,0
377,20,0
377,30,4.8
377,40,14.2
377,50,24.4
377,60,34.8
377,70,45.1
377,80,54.7
377,90,63.5
377,100,71.9
377,110,78.7
377,120,84.5
377,130,90.4
377,140,95.7
377,150,100.4
377,160,104.6
377,170,108
377,180,110.8
377,190,113.4
377,200,115.7
377,210,118.1
377,220,120.2
377,230,122.1
377,240,123.8
377,250,125.1
377,260,126.3
377,270,127.3
377,290,128.9
377,300,129.5
377,310,130.3
377,330,131.5
377,350,132.3
324,0,0
324,20,0
324,30,7.9
324,40,15.2
324,50,19
324,60,21.5
324,70,23.3
324,80,25
324,90,26.1
324,100,27.1
324,110,27.9
324,120,28.6
324,130,29.1
324,140,29.5
324,150,29.8
324,160,30
324,170,30.3
324,180,30.5
324,200,30.9
324,240,31.3
324,280,31.3
324,290,31.2
324,340,31.2
324,350,31.1
241,0,0
241,20,0
241,30,5.8
241,40,17.1
241,50,29.2
241,60,41.6
241,70,54.1
241,80,65.5
241,90,76.1
241,100,86.1
241,110,94.2
241,120,101.2
241,130,108.3
241,140,114.5
241,150,120.2
241,160,125.2
241,170,129.4
241,180,132.7
241,190,135.8
241,210,141.4
241,220,144
241,230,146.2
241,240,148.2
241,250,149.8
241,260,151.2
241,270,152.4
241,280,153.4
241,290,154.3
241,300,155.1
241,310,156
241,320,156.8
241,340,158
241,350,158.4
106,0,0
106,20,0
106,30,3.6
106,40,18.1
106,50,35
106,60,52.2
106,70,68.6
106,80,86.4
106,90,101.9
106,100,116.4
106,110,129.9
106,120,142.4
106,130,153.9
106,140,163.5
106,150,171.6
106,160,178.9
106,170,186.4
106,180,193
106,190,199
106,200,204.5
106,210,209.5
106,220,213.9
106,230,217.9
106,240,221.2
106,250,223.8
106,260,226.1
106,270,228.1
106,280,229.9
106,290,231.4
106,300,233
106,310,234.5
106,320,235.9
106,330,237.1
106,340,238.2
106,350,239
376,0,0
376,20,0
376,30,9.7
376,40,28.5
376,50,48.8
376,60,69.5
376,70,90.3
376,80,109.4
376,90,127.1
376,100,143.8
376,110,157.3
376,130,180.9
376,140,191.3
376,150,200.8
376,160,209.2
376,170,216.1
376,180,221.7
376,190,226.8
376,210,236.2
376,220,240.5
376,230,244.2
376,240,247.5
376,250,250.2
376,260,252.5
376,270,254.5
376,280,256.3
376,310,260.5
376,320,261.8
376,330,262.9
376,340,263.8
376,350,264.6
240,0,0
240,20,0
240,30,11.6
240,40,34.1
240,50,58.4
240,60,83.2
240,70,108.1
240,80,131
240,90,152.2
240,100,172.2
240,110,188.4
240,120,202.4
240,130,216.6
240,140,229.1
240,150,240.4
240,160,250.4
240,170,258.7
240,180,265.4
240,190,271.5
240,210,282.9
240,220,287.9
240,230,292.4
240,240,296.4
240,250,299.6
240,260,302.4
240,270,304.8
240,280,306.8
240,290,308.6
240,300,310.2
240,310,312
240,320,313.5
240,330,314.8
240,340,315.9
240,350,316.8
325,0,0
325,20,0
325,30,18.2
325,40,90.6
325,50,174.9
325,60,261
325,70,342.9
325,80,431.8
325,90,509.3
325,100,582.2
325,110,649.5
325,120,712
325,130,769.5
325,140,817.7
325,150,858.2
325,160,894.6
325,170,931.8
325,180,965
325,190,995.1
325,200,1022.6
325,210,1047.5
325,220,1069.7
325,230,1089.7
325,240,1106.1
325,250,1119
325,260,1130.5
325,270,1140.5
325,280,1149.3
325,290,1157.1
325,300,1164.8
325,310,1172.7
325,320,1179.6
325,330,1185.6
325,340,1190.8
325,350,1195.2
109,0,0
109,20,0
109,30,18.2
109,40,90.6
109,50,174.9
109,60,261
109,70,342.9
109,80,431.8
109,90,509.3
109,100,582.2
109,110,649.5
109,120,712
109,130,769.5
109,140,817.7
109,150,858.2
109,160,894.6
109,170,931.8
109,180,965
109,190,995.1
109,200,1022.6
109,210,1047.5
109,220,1069.7
109,230,1089.7
109,240,1106.1
109,250,1119
109,260,1130.5
109,270,1140.5
109,280,1149.3
109,290,1157.1
109,300,1164.8
109,310,1172.7
109,320,1179.6
109,330,1185.6
109,340,1190.8
109,350,1195.2
108,0,0
108,20,0
108,30,12.8
108,40,63.4
108,50,122.4
108,60,182.7
108,70,240
108,80,302.2
108,90,356.5
108,100,407.6
108,110,454.6
108,120,498.4
108,130,538.6
108,140,572.4
108,150,600.8
108,160,626.2
108,170,652.2
108,180,675.5
108,190,696.6
108,200,715.8
108,210,733.2
108,220,748.8
108,230,762.8
108,240,774.3
108,250,783.3
108,260,791.3
108,270,798.3
108,280,804.5
108,290,810
108,300,815.3
108,310,820.9
108,320,825.7
108,330,829.9
108,340,833.5
108,350,836.7
105,0,0
105,20,0
105,30,7.9
105,40,15.2
105,50,19
105,60,21.5
105,70,23.3
105,80,25
105,90,26.1
105,100,27.1
105,110,27.9
105,120,28.6
105,130,29.1
105,140,29.5
105,150,29.8
105,160,30
105,170,30.3
105,200,30.9
105,240,31.3
105,280,31.3
105,290,31.2
105,340,31.2
105,350,31.1
63,0,0
63,10,4.5
63,20,13.3
63,30,21.2
63,40,27.8
63,50,33.2
63,60,37.8
63,70,41.6
63,80,44.9
63,90,47.8
63,100,50.3
63,110,52.5
63,120,54.5
63,130,56.2
63,140,57.8
63,150,59.2
63,170,61.6
63,180,62.7
63,210,65.4
63,240,67.5
63,260,68.7
63,300,70.7
63,330,71.9
63,340,72.2
63,350,72.6
21,0,0
21,10,3.1
21,20,9.3
21,30,15.1
21,40,20
21,50,24
21,60,27.4
21,70,30.2
21,80,32.7
21,90,34.8
21,100,36.7
21,110,38.3
21,120,39.8
21,130,41.1
21,150,43.3
21,170,45.1
21,180,45.9
21,200,47.3
21,220,48.5
21,250,50
21,280,51.2
21,290,51.5
21,300,51.9
21,340,53.1
21,350,53.3
27,0,0
27,5,0
27,6,1
27,25,1
27,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
407,0,0
407,40,0
407,50,0.2
407,60,1.6
407,70,4
407,80,7.8
407,90,11.8
407,110,19.2
407,120,22.7
407,130,25.7
407,140,28.6
407,150,31.3
407,160,33.9
407,170,36.3
407,180,38.4
407,200,42.4
407,210,44.2
407,230,47.2
407,240,48.5
407,250,49.6
407,260,50.8
407,270,52.1
407,280,53.2
407,300,55.2
407,310,56.1
407,320,56.9
407,340,58.3
407,350,58.9
402,0,0
402,40,0
402,50,0.2
402,60,2.2
402,70,5.7
402,80,11.1
402,90,16.9
402,100,22.1
402,110,27.5
402,120,32.4
402,130,36.8
402,140,40.9
402,150,44.8
402,160,48.5
402,170,51.9
402,180,54.9
402,190,57.8
402,200,60.6
402,210,63.1
402,220,65.3
402,230,67.4
402,240,69.2
402,260,72.6
402,270,74.4
402,280,76
402,290,77.5
402,300,78.9
402,320,81.3
402,330,82.3
402,350,84.1
401,0,0
401,40,0
401,50,1.7
401,60,5.3
401,70,7.9
401,80,10.6
401,90,12.5
401,100,13.8
401,110,15
401,120,15.8
401,130,16.5
401,140,17.1
401,150,17.6
401,170,18.4
401,180,18.6
401,190,19
401,200,19.3
401,220,19.7
401,230,19.8
401,240,20
401,250,20.1
401,260,20.1
401,270,20.4
401,280,20.5
401,290,20.5
401,300,20.7
401,320,20.7
401,330,20.9
401,340,20.8
401,350,20.9
400,0,0
400,30,1.5
400,40,2.1
400,50,2.6
400,60,3
400,70,3.5
400,80,3.8
400,90,4.2
400,100,4.5
400,110,4.7
400,120,5
400,160,5.8
400,170,5.9
400,180,6.1
400,260,6.9
400,270,6.9
400,290,7.1
400,300,7.1
400,320,7.3
400,330,7.3
400,340,7.4
359,0,0
359,50,0
359,60,0.1
359,70,0.9
359,80,2.1
359,90,3.5
359,100,5.4
359,110,7
359,120,8.5
359,140,11.1
359,150,12.3
359,160,13.3
359,170,14.2
359,180,15
359,190,15.7
359,210,16.9
359,220,17.3
359,230,17.8
359,270,19
359,280,19.2
359,290,19.5
359,300,19.6
359,310,19.8
359,320,19.9
359,330,20.1
359,340,20.2
406,0,0
406,50,0
406,60,0.4
406,70,1.1
406,80,2.2
406,90,3.4
406,100,4.4
406,110,5.5
406,120,6.5
406,130,7.4
406,150,9
406,170,10.4
406,190,11.6
406,220,13.1
406,230,13.5
406,240,13.8
406,250,14.2
406,260,14.5
406,270,14.9
406,300,15.8
406,310,16
406,320,16.3
406,330,16.5
406,340,16.6
406,350,16.8
405,0,0
405,50,0
405,60,0.2
405,70,0.6
405,80,1.1
405,90,1.7
405,100,2.2
405,110,2.8
405,120,3.2
405,130,3.7
405,160,4.9
405,200,6.1
405,260,7.3
405,270,7.4
405,290,7.8
405,350,8.4
358,0,0
358,50,0
358,60,0.2
358,70,1.4
358,80,3.5
358,90,5.8
358,100,9
358,110,11.8
358,120,14.2
358,130,16.4
358,140,18.5
358,150,20.4
358,160,22.1
358,170,23.6
358,180,25
358,190,26.2
358,200,27.2
358,210,28.1
358,220,28.9
358,230,29.6
358,240,30.2
358,260,31.2
358,290,32.4
358,310,33
358,340,33.6
358,350,33.7
357,0,0
357,50,0
357,60,0.5
357,70,3.5
357,80,8.3
357,90,14.1
357,100,21.5
357,110,28.2
357,120,34
357,130,39.3
357,140,44.3
357,150,49.1
357,160,53.2
357,170,56.8
357,180,59.9
357,190,62.8
357,200,65.4
357,210,67.5
357,220,69.4
357,230,71
357,240,72.4
357,250,73.7
357,260,74.8
357,270,75.8
357,280,77
357,300,78.6
357,310,79.2
357,320,79.9
357,330,80.2
357,350,81
349,0,0
349,50,0
349,60,0.8
349,70,5.8
349,80,13.9
349,90,23.4
349,100,35.9
349,110,47
349,120,56.7
349,130,65.5
349,140,73.9
349,150,81.8
349,160,88.6
349,170,94.6
349,180,99.9
349,190,104.7
349,200,108.9
349,210,112.5
349,220,115.6
349,230,118.4
349,240,120.7
349,250,122.8
349,260,124.7
349,270,126.4
349,280,128.2
349,290,129.7
349,300,130.9
349,310,132
349,320,133
349,340,134.4
349,350,134.9
346,0,0
346,50,0
346,60,1.9
346,70,4.7
346,80,7
346,100,10.4
346,110,11.5
346,120,12.4
346,140,13.6
346,150,14.1
346,160,14.5
346,180,15.1
346,200,15.5
346,250,16
346,260,16
346,270,16.1
346,280,16.1
346,290,16.2
346,310,16.2
346,320,16.3
254,0,0
254,25,0
254,26,1
254,80,1
254,81,0
52,0,0
52,25,0
52,26,1
52,70,1
52,71,0
182,0,0
182,25,0
182,26,1
182,100,1
182,101,0
347,0,0
347,25,0
347,26,1
347,170,1
347,171,0
161,0,0
161,25,0
161,26,1
161,130,1
161,131,0
96,0,0
96,25,0
96,26,1
96,120,1
96,121,0
23,0,0
23,25,0
23,26,1
23,90,1
23,91,0
290,0,0
290,25,0
290,26,1
290,100,1
290,101,0
340,0,0
340,25,0
340,26,1
340,170,1
340,171,0
154,0,0
154,25,0
154,26,1
154,130,1
154,131,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
427,0,0
427,1,0
427,10,0.1
427,20,3.8
427,30,18.3
427,40,49.4
427,50,97.4
427,60,158
427,70,224.1
427,80,291.4
427,90,356.9
427,100,418.4
427,110,474.4
427,120,523.9
427,130,566.1
427,140,601.1
427,150,628.8
427,160,649.3
427,170,663.2
427,180,671.1
427,190,673.3
427,200,670
427,210,664
427,220,659.8
427,250,646.3
427,260,641.7
427,270,637.3
427,280,632.8
427,290,628.2
427,299,624.2
425,0,0
425,1,0
425,10,0.1
425,20,1.1
425,30,5.2
425,40,14.1
425,50,27.8
425,60,45.2
425,70,64
425,80,83.2
425,90,102
425,100,119.6
425,110,135.6
425,120,149.7
425,130,161.8
425,140,171.7
425,150,179.6
425,160,185.5
425,170,189.5
425,180,191.7
425,190,192.4
425,200,191.4
425,210,189.7
425,220,188.5
425,240,185.9
425,250,184.7
425,290,179.5
425,299,178.3
394,0,0
394,1,0
394,10,0.2
394,20,4.5
394,30,20.6
394,40,52.7
394,50,99
394,60,154.5
394,70,211.5
394,80,266.2
394,90,316.2
394,100,359.9
394,110,396.4
394,120,425.3
394,130,446.9
394,140,461.6
394,150,469.9
394,160,472.3
394,170,469.8
394,180,462.9
394,190,452.2
394,200,440.8
394,210,433.1
394,220,431.2
394,299,375.9
428,0,0
428,1,0
428,10,0.2
428,20,5.4
428,30,26.1
428,40,70.6
428,50,139.1
428,60,225.8
428,70,320.1
428,80,416.2
428,90,509.9
428,100,597.8
428,110,677.8
428,120,748.4
428,130,808.8
428,140,858.7
428,150,898.2
428,160,927.6
428,170,947.5
428,180,958.7
428,190,961.9
428,200,957.1
428,210,948.6
428,220,942.6
428,230,936.1
428,250,923.3
428,260,916.8
428,280,904
428,290,897.5
428,299,891.7
293,0,0
293,1,0
293,10,0.2
293,20,5.4
293,30,26.1
293,40,70.6
293,50,139.1
293,60,225.8
293,70,320.1
293,80,416.2
293,90,509.9
293,100,597.8
293,110,677.8
293,120,748.4
293,130,808.8
293,140,858.7
293,150,898.2
293,160,927.6
293,170,947.5
293,180,958.7
293,190,961.9
293,200,957.1
293,210,948.6
293,220,942.6
293,230,936.1
293,250,923.3
293,260,916.8
293,280,904
293,290,897.5
293,299,891.7
395,0,0
395,1,0
395,10,0.3
395,20,6.5
395,30,29.4
395,40,75.2
395,50,141.5
395,60,220.8
395,70,302.1
395,80,380.3
395,90,451.7
395,100,514.1
395,110,566.2
395,120,607.6
395,130,638.5
395,140,659.5
395,150,671.3
395,160,674.8
395,170,671.1
395,180,661.2
395,190,646
395,200,629.8
395,210,618.7
395,220,616
395,299,537
214,0,0
214,1,0
214,10,0.3
214,20,6.5
214,30,29.4
214,40,75.2
214,50,141.5
214,60,220.8
214,70,302.1
214,80,380.3
214,90,451.7
214,100,514.1
214,110,566.2
214,120,607.6
214,130,638.5
214,140,659.5
214,150,671.3
214,160,674.8
214,170,671.1
214,180,661.2
214,190,646
214,200,629.8
214,210,618.7
214,220,616
214,299,537
321,0,0
321,1,0
321,10,1.1
321,20,5.3
321,30,10.6
321,40,16
321,50,20.9
321,60,24.9
321,70,27.9
321,80,30.1
321,90,31.6
321,100,32.7
321,110,33.3
321,120,33.6
321,130,33.7
321,140,33.5
321,150,33.2
321,160,32.7
321,170,32.1
321,190,30.7
321,220,28.3
321,230,27.7
321,240,27
321,260,25.8
321,290,24.3
321,299,23.9
383,0,0
383,1,0
383,10,0.5
383,20,3.1
383,30,7.7
383,40,13
383,50,18.2
383,60,22.9
383,70,26.7
383,80,29.7
383,90,31.9
383,100,33.6
383,110,34.8
383,120,35.6
383,130,36
383,140,36.2
383,150,36.2
383,160,35.9
383,170,35.5
383,180,35
383,190,34.3
383,200,33.5
383,220,31.7
383,230,30.9
383,250,29.5
383,280,27.7
383,290,27.2
383,299,26.7
181,0,0
181,1,0
181,10,0.5
181,20,3.1
181,30,7.7
181,40,13
181,50,18.2
181,60,22.9
181,70,26.7
181,80,29.7
181,90,31.9
181,100,33.6
181,110,34.8
181,120,35.6
181,130,36
181,140,36.2
181,150,36.2
181,160,35.9
181,170,35.5
181,180,35
181,190,34.3
181,200,33.5
181,220,31.7
181,230,30.9
181,250,29.5
181,280,27.7
181,290,27.2
181,299,26.7
392,0,0
392,1,0
392,10,0.1
392,20,1.3
392,30,5.9
392,40,15
392,50,28.3
392,60,44.2
392,70,60.4
392,80,76.1
392,90,90.3
392,100,102.8
392,110,113.2
392,120,121.5
392,130,127.7
392,140,131.9
392,150,134.3
392,160,135
392,170,134.2
392,180,132.2
392,190,129.2
392,200,126
392,210,123.7
392,220,123.2
392,299,107.4
322,0,0
322,1,0
322,10,0.1
322,20,2.3
322,30,13.9
322,40,42.4
322,50,90.1
322,60,153.7
322,70,225.3
322,80,299.4
322,90,372.2
322,100,441.1
322,110,504.2
322,120,560.4
322,130,608.9
322,140,649.5
322,150,682.1
322,160,707
322,170,724.5
322,180,735.3
322,190,739.9
322,200,738.1
322,210,733.2
322,230,726.8
322,270,713.6
322,280,710.4
322,290,707.1
322,299,704.1
103,0,0
103,1,0
103,10,0.1
103,20,2.3
103,30,13.9
103,40,42.4
103,50,90.1
103,60,153.7
103,70,225.3
103,80,299.4
103,90,372.2
103,100,441.1
103,110,504.2
103,120,560.4
103,130,608.9
103,140,649.5
103,150,682.1
103,160,707
103,170,724.5
103,180,735.3
103,190,739.9
103,200,738.1
103,210,733.2
103,230,726.8
103,270,713.6
103,280,710.4
103,290,707.1
103,299,704.1
102,0,0
102,1,0
102,10,0.1
102,20,1.6
102,30,9.7
102,40,29.7
102,50,63.1
102,60,107.6
102,70,157.7
102,80,209.6
102,90,260.6
102,100,308.8
102,110,353
102,120,392.3
102,130,426.2
102,140,454.7
102,150,477.5
102,160,494.9
102,170,507.1
102,180,514.7
102,190,517.9
102,200,516.7
102,210,513.3
102,230,508.7
102,240,506.5
102,250,504.2
102,260,501.8
102,270,499.5
102,280,497.3
102,290,495
102,299,492.9
370,0,0
370,1,0
370,10,1.6
370,20,19.7
370,30,71.2
370,40,159.5
370,50,276.3
370,60,407.2
370,70,541.5
370,80,671.8
370,90,792.5
370,100,900.3
370,110,992.8
370,120,1069.1
370,130,1128.9
370,140,1172.8
370,150,1201.5
370,160,1216.4
370,170,1218.7
370,180,1210.1
370,190,1191.9
370,200,1165.6
370,210,1132.6
370,220,1094.3
370,230,1051.7
370,240,1019.1
370,250,1012.1
370,260,1032.8
370,270,1026.4
370,290,1013.8
370,299,1008.1
235,0,0
235,1,0
235,10,1.4
235,20,5.7
235,30,12.2
235,40,20.2
235,50,28.9
235,60,38
235,70,47
235,80,55.6
235,90,63.6
235,100,70.8
235,110,77.1
235,120,82.6
235,130,87.1
235,140,90.7
235,150,93.4
235,160,95.3
235,170,96.4
235,180,96.8
235,190,96.5
235,210,95.1
235,220,94.9
235,230,94.3
235,240,93.8
235,250,93.2
235,260,92.7
235,270,92.1
235,280,91.6
235,290,91
235,299,90.5
95,0,0
95,1,0
95,10,1.1
95,20,5.3
95,30,10.6
95,40,16
95,50,20.9
95,60,24.9
95,70,27.9
95,80,30.1
95,90,31.6
95,100,32.7
95,110,33.3
95,120,33.6
95,130,33.7
95,140,33.5
95,150,33.2
95,160,32.7
95,170,32.1
95,190,30.7
95,220,28.3
95,230,27.7
95,240,27
95,260,25.8
95,290,24.3
95,299,23.9
343,0,0
343,1,0
343,10,2.4
343,20,7.1
343,30,13.2
343,40,20.2
343,50,27.7
343,60,35.5
343,70,43.5
343,90,59.1
343,100,66.6
343,110,73.9
343,120,80.8
343,130,87.4
343,140,93.5
343,150,99.3
343,160,104.6
343,170,109.5
343,180,114
343,190,118
343,200,121.7
343,210,124.9
343,220,127.7
343,230,130.1
343,240,132.2
343,250,133.9
343,260,135.3
343,270,136.3
343,280,137
343,290,137.5
343,299,138.1
424,0,0
424,1,0
424,10,2.5
424,20,8.2
424,30,14.8
424,40,21.1
424,50,26.5
424,60,30.8
424,70,33.9
424,80,36.2
424,90,37.8
424,100,38.8
424,110,39.4
424,120,39.6
424,130,39.6
424,140,39.3
424,150,38.8
424,160,38.2
424,180,36.6
424,190,35.7
424,210,33.7
424,220,32.8
424,240,31.2
424,270,29.1
424,290,27.9
424,299,27.4
289,0,0
289,1,0
289,10,2.5
289,20,8.2
289,30,14.8
289,40,21.1
289,50,26.5
289,60,30.8
289,70,33.9
289,80,36.2
289,90,37.8
289,100,38.8
289,110,39.4
289,120,39.6
289,130,39.6
289,140,39.3
289,150,38.8
289,160,38.2
289,180,36.6
289,190,35.7
289,210,33.7
289,220,32.8
289,240,31.2
289,270,29.1
289,290,27.9
289,299,27.4
257,0,0
257,1,0
257,10,2.6
257,20,11.1
257,30,24.2
257,40,40.5
257,50,58.5
257,60,77.3
257,70,96
257,80,113.8
257,90,130.3
257,100,145.2
257,110,158.2
257,120,169.2
257,130,178.3
257,140,185.3
257,150,190.5
257,160,193.8
257,170,195.6
257,180,195.8
257,190,194.7
257,200,193
257,210,192.2
257,220,193.2
257,290,189.7
257,299,189.3
234,0,0
234,1,0
234,10,2.8
234,20,11.4
234,30,24.5
234,40,40.4
234,50,57.9
234,60,76
234,70,94
234,80,111.2
234,90,127.1
234,100,141.6
234,110,154.3
234,120,165.2
234,130,174.2
234,140,181.4
234,150,186.8
234,160,190.6
234,170,192.8
234,180,193.6
234,190,193.1
234,200,191.6
234,210,190.2
234,220,189.8
234,290,182.1
234,299,181.1
128,0,0
128,1,0
128,10,1.8
128,20,7.5
128,30,16.5
128,40,27.7
128,50,40.1
128,60,53.1
128,70,65.9
128,80,78.2
128,90,89.6
128,100,99.9
128,110,108.9
128,120,116.5
128,130,122.8
128,140,127.6
128,150,131.2
128,160,133.6
128,170,134.8
128,180,135
128,190,134.2
128,200,132.9
128,210,131.8
128,220,131.8
128,230,130.9
128,270,127.7
128,280,126.8
128,290,126
128,299,125.3
399,0,0
399,1,0
399,10,3.4
399,20,11.1
399,30,21.2
399,40,32.8
399,50,45.3
399,60,58.2
399,70,71.2
399,80,84
399,90,96.4
399,100,108.2
399,110,119.4
399,120,129.9
399,130,139.6
399,140,148.4
399,150,156.4
399,160,163.6
399,170,169.9
399,180,175.3
399,190,180
399,200,184
399,210,187.1
399,220,189.6
399,230,191.4
399,240,192.7
399,250,193.3
399,260,193.3
399,270,192.9
399,280,192.1
399,290,190.8
399,299,189.9
59,0,0
59,1,0
59,10,2.9
59,20,12.7
59,30,28
59,40,47.1
59,50,68.2
59,60,90.3
59,70,112
59,80,132.7
59,90,151.8
59,100,168.8
59,110,183.5
59,120,195.9
59,130,205.7
59,140,213.3
59,150,218.5
59,160,221.7
59,170,222.9
59,180,222.4
59,190,220.3
59,200,217.9
59,210,217
59,220,218.9
59,260,216.9
59,270,216.5
59,290,215.5
59,299,215.1
259,0,0
259,1,0
259,10,4.3
259,20,18.4
259,30,40.3
259,40,67.4
259,50,97.5
259,60,128.9
259,70,160
259,80,189.7
259,90,217.2
259,100,242
259,110,263.7
259,120,282.1
259,130,297.1
259,140,308.9
259,150,317.5
259,160,323.1
259,170,326
259,180,326.4
259,190,324.5
259,200,321.7
259,210,320.3
259,220,322
259,240,320.4
259,250,319.5
259,270,317.9
259,280,317
259,290,316.2
259,299,315.5
391,0,0
391,1,0
391,10,4.3
391,20,13.3
391,30,23.1
391,40,31.9
391,50,39.2
391,60,44.7
391,70,48.4
391,80,50.8
391,90,52.2
391,100,52.8
391,110,52.8
391,120,52.4
391,130,51.6
391,140,50.6
391,150,49.3
391,170,46.3
391,180,44.6
391,190,43
391,200,41.3
