CURVE,X,Y
1098,130,240
1098,140,257.7
1098,150,275.2
1098,160,291.5
1098,170,305.9
1098,180,318.9
1098,190,331
1098,200,341.8
1098,210,351.6
1098,220,360.3
1098,230,367.8
1098,240,374.3
1098,250,380.4
1098,260,385.9
1098,270,390.8
1098,280,395.3
1098,290,399.7
1098,300,404.2
1098,310,408.1
1098,320,411.6
1098,330,414.9
1098,340,417.7
1098,350,419.7
2975,0,0
2975,20,0
2975,30,0.3
2975,40,8.2
2975,50,34.8
2975,60,63.7
2975,70,94.4
2975,80,123.6
2975,90,150.7
2975,100,175.2
2975,110,200
2975,120,222.1
2975,130,241.8
2975,140,259.5
2975,150,276.8
2975,160,292.9
2975,170,307.2
2975,180,320.2
2975,190,332
2975,200,342.8
2975,210,352.5
2975,220,361.1
2975,230,368.4
2975,240,374.9
2975,250,380.9
2975,260,386.3
2975,270,391.3
2975,280,395.7
2975,290,400.2
2975,300,404.6
2975,310,408.5
2975,320,412
2975,330,415.2
2975,340,417.9
2975,350,419.7
1106,0,0
1106,20,0
1106,30,0.3
1106,40,8.2
1106,50,34.8
1106,60,63.7
1106,70,94.4
1106,80,123.6
1106,90,150.7
1106,100,175.2
1106,110,200
1106,120,222.1
1106,130,241.8
1106,140,259.5
1106,150,276.8
1106,160,292.9
1106,170,307.2
1106,180,320.2
1106,190,332
1106,200,342.8
1106,210,352.5
1106,220,361.1
1106,230,368.4
1106,240,374.9
1106,250,380.9
1106,260,386.3
1106,270,391.3
1106,280,395.7
1106,290,400.2
1106,300,404.6
1106,310,408.5
1106,320,412
1106,330,415.2
1106,340,417.9
1106,350,419.7
2641,0,0
2641,20,0
2641,30,0.3
2641,40,8.2
2641,50,34.8
2641,60,63.7
2641,70,94.4
2641,80,123.6
2641,90,150.7
2641,100,175.2
2641,110,200
2641,120,222.1
2641,130,241.8
2641,140,259.5
2641,150,276.8
2641,160,292.9
2641,170,307.2
2641,180,320.2
2641,190,332
2641,200,342.8
2641,210,352.5
2641,220,361.1
2641,230,368.4
2641,240,374.9
2641,250,380.9
2641,260,386.3
2641,270,391.3
2641,280,395.7
2641,290,400.2
2641,300,404.6
2641,310,408.5
2641,320,412
2641,330,415.2
2641,340,417.9
2641,350,419.7
435,0,0
435,20,0
435,30,0.3
435,40,8.2
435,50,34.8
435,60,63.7
435,70,94.4
435,80,123.6
435,90,150.7
435,100,175.2
435,110,200
435,120,222.1
435,130,241.8
435,140,259.5
435,150,276.8
435,160,292.9
435,170,307.2
435,180,320.2
435,190,332
435,200,342.8
435,210,352.5
435,220,361.1
435,230,368.4
435,240,374.9
435,250,380.9
435,260,386.3
435,270,391.3
435,280,395.7
435,290,400.2
435,300,404.6
435,310,408.5
435,320,412
435,330,415.2
435,340,417.9
435,350,419.7
424,0,0
424,20,0
424,30,0.3
424,40,8.2
424,50,34.8
424,60,63.7
424,70,94.4
424,80,123.1
424,90,148.3
424,100,172.6
424,110,197.8
424,120,220.2
424,130,240
424,140,257.7
424,150,275.2
424,160,291.5
424,170,305.9
424,180,318.9
424,190,331
424,200,341.8
424,210,351.6
424,220,360.3
424,230,367.8
424,240,374.3
424,250,380.4
424,260,385.9
424,270,390.8
424,280,395.3
424,290,399.7
424,300,404.2
424,310,408.1
424,320,411.6
424,330,414.9
424,340,417.7
424,350,419.7
2630,0,0
2630,20,0
2630,30,0.3
2630,40,8.2
2630,50,34.8
2630,60,63.7
2630,70,93.8
2630,80,120.6
2630,90,145.8
2630,100,170.1
2630,110,195.5
2630,120,218.1
2630,130,238.2
2630,140,256
2630,150,273.5
2630,160,290
2630,170,304.6
2630,180,317.8
2630,190,329.9
2630,200,340.9
2630,210,350.7
2630,220,359.7
2630,230,367.1
2630,240,373.7
2630,250,379.8
2630,260,385.4
2630,270,390.4
2630,280,394.9
2630,290,399.3
2630,300,403.8
2630,310,407.8
2630,320,411.4
2630,330,414.6
2630,340,417.4
2630,350,419.7
2955,0,0
2955,20,0
2955,30,0.3
2955,40,8.2
2955,50,34.8
2955,60,63.7
2955,70,93.8
2955,80,120.6
2955,90,145.8
2955,100,170.1
2955,110,195.5
2955,120,218.1
2955,130,238.2
2955,140,256
2955,150,273.5
2955,160,290
2955,170,304.6
2955,180,317.8
2955,190,329.9
2955,200,340.9
2955,210,350.7
2955,220,359.7
2955,230,367.1
2955,240,373.7
2955,250,379.8
2955,260,385.4
2955,270,390.4
2955,280,394.9
2955,290,399.3
2955,300,403.8
2955,310,407.8
2955,320,411.4
2955,330,414.6
2955,340,417.4
2955,350,419.7
678,0,0
678,20,0
678,30,0.3
678,40,8.2
678,50,34.8
678,60,63.7
678,70,93.8
678,80,120.6
678,90,145.8
678,100,170.1
678,110,195.5
678,120,218.1
678,130,238.2
678,140,256
678,150,273.5
678,160,290
678,170,304.6
678,180,317.8
678,190,329.9
678,200,340.9
678,210,350.7
678,220,359.7
678,230,367.1
678,240,373.7
678,250,379.8
678,260,385.4
678,270,390.4
678,280,394.9
678,290,399.3
678,300,403.8
678,310,407.8
678,320,411.4
678,330,414.6
678,340,417.4
678,350,419.7
1089,0,0
1089,20,0
1089,30,0.3
1089,40,8.2
1089,50,34.8
1089,60,63.7
1089,70,93.8
1089,80,120.6
1089,90,145.8
1089,100,170.1
1089,110,195.5
1089,120,218.1
1089,130,238.2
1089,140,256
1089,150,273.5
1089,160,290
1089,170,304.6
1089,180,317.8
1089,190,329.9
1089,200,340.9
1089,210,350.7
1089,220,359.7
1089,230,367.1
1089,240,373.7
1089,250,379.8
1089,260,385.4
1089,270,390.4
1089,280,394.9
1089,290,399.3
1089,300,403.8
1089,310,407.8
1089,320,411.4
1089,330,414.6
1089,340,417.4
1089,350,419.7
413,0,0
413,20,0
413,30,0.3
413,40,8.2
413,50,34.8
413,60,63.7
413,70,93.8
413,80,120.6
413,90,145.8
413,100,170.1
413,110,195.5
413,120,218.1
413,130,238.2
413,140,256
413,150,273.5
413,160,290
413,170,304.6
413,180,317.8
413,190,329.9
413,200,340.9
413,210,350.7
413,220,359.7
413,230,367.1
413,240,373.7
413,250,379.8
413,260,385.4
413,270,390.4
413,280,394.9
413,290,399.3
413,300,403.8
413,310,407.8
413,320,411.4
413,330,414.6
413,340,417.4
413,350,419.7
2945,0,0
2945,20,0
2945,30,0.3
2945,40,8.2
2945,50,34.8
2945,60,63.2
2945,70,91.1
2945,80,118.1
2945,90,143.4
2945,100,167.5
2945,110,193.3
2945,120,216.1
2945,130,236.4
2945,140,254.3
2945,150,271.8
2945,160,288.6
2945,170,303.3
2945,180,316.6
2945,190,328.8
2945,200,339.9
2945,210,349.8
2945,220,358.9
2945,230,366.4
2945,240,373.1
2945,250,379.2
2945,260,384.9
2945,270,389.9
2945,280,394.4
2945,290,398.8
2945,300,403.3
2945,310,407.4
2945,320,411.1
2945,330,414.3
2945,340,417.2
2945,350,419.7
1079,0,0
1079,20,0
1079,30,0.3
1079,40,8.2
1079,50,34.8
1079,60,63.2
1079,70,91.1
1079,80,118.1
1079,90,143.4
1079,100,167.5
1079,110,193.3
1079,120,216.1
1079,130,236.4
1079,140,254.3
1079,150,271.8
1079,160,288.6
1079,170,303.3
1079,180,316.6
1079,190,328.8
1079,200,339.9
1079,210,349.8
1079,220,358.9
1079,230,366.4
1079,240,373.1
1079,250,379.2
1079,260,384.9
1079,270,389.9
1079,280,394.4
1079,290,398.8
1079,300,403.3
1079,310,407.4
1079,320,411.1
1079,330,414.3
1079,340,417.2
1079,350,419.7
402,0,0
402,20,0
402,30,0.3
402,40,8.2
402,50,34.8
402,60,63.2
402,70,91.1
402,80,118.1
402,90,143.4
402,100,167.5
402,110,193.3
402,120,216.1
402,130,236.4
402,140,254.3
402,150,271.8
402,160,288.6
402,170,303.3
402,180,316.6
402,190,328.8
402,200,339.9
402,210,349.8
402,220,358.9
402,230,366.4
402,240,373.1
402,250,379.2
402,260,384.9
402,270,389.9
402,280,394.4
402,290,398.8
402,300,403.3
402,310,407.4
402,320,411.1
402,330,414.3
402,340,417.2
402,350,419.7
4932,0,0
4932,20,0
4932,30,0.3
4932,40,11.7
4932,50,37.9
4932,60,65.9
4932,70,93.5
4932,80,120
4932,90,145
4932,100,168.6
4932,110,194.1
4932,120,216.5
4932,130,236.4
4932,140,254.3
4932,150,271.8
4932,160,288.6
4932,170,303.3
4932,180,316.6
4932,190,328.8
4932,200,339.9
4932,210,349.8
4932,220,358.9
4932,230,366.4
4932,240,373.1
4932,250,379.2
4932,260,384.9
4932,270,389.9
4932,280,394.4
4932,290,398.8
4932,300,403.3
4932,310,407.4
4932,320,411.1
4932,330,414.3
4932,340,417.2
4932,350,419.7
4762,0,0
4762,20,0
4762,30,0.3
4762,40,11.7
4762,50,37.9
4762,60,65.9
4762,70,93.5
4762,80,120
4762,90,145
4762,100,168.6
4762,110,194.1
4762,120,216.5
4762,130,236.4
4762,140,254.3
4762,150,271.8
4762,160,288.6
4762,170,303.3
4762,180,316.6
4762,190,328.8
4762,200,339.9
4762,210,349.8
4762,220,358.9
4762,230,366.4
4762,240,373.1
4762,250,379.2
4762,260,384.9
4762,270,389.9
4762,280,394.4
4762,290,398.8
4762,300,403.3
4762,310,407.4
4762,320,411.1
4762,330,414.3
4762,340,417.2
4762,350,419.7
2938,0,0
2938,20,0
2938,30,0.3
2938,40,11.7
2938,50,37.9
2938,60,65.9
2938,70,93.5
2938,80,120
2938,90,145
2938,100,168.6
2938,110,194.1
2938,120,216.5
2938,130,236.4
2938,140,254.3
2938,150,271.8
2938,160,288.6
2938,170,303.3
2938,180,316.6
2938,190,328.8
2938,200,339.9
2938,210,349.8
2938,220,358.9
2938,230,366.4
2938,240,373.1
2938,250,379.2
2938,260,384.9
2938,270,389.9
2938,280,394.4
2938,290,398.8
2938,300,403.3
2938,310,407.4
2938,320,411.1
2938,330,414.3
2938,340,417.2
2938,350,419.7
3974,0,0
3974,20,0
3974,30,0.3
3974,40,11.7
3974,50,37.9
3974,60,65.9
3974,70,93.5
3974,80,120
3974,90,145
3974,100,168.6
3974,110,194.1
3974,120,216.5
3974,130,236.4
3974,140,254.3
3974,150,271.8
3974,160,288.6
3974,170,303.3
3974,180,316.6
3974,190,328.8
3974,200,339.9
3974,210,349.8
3974,220,358.9
3974,230,366.4
3974,240,373.1
3974,250,379.2
3974,260,384.9
3974,270,389.9
3974,280,394.4
3974,290,398.8
3974,300,403.3
3974,310,407.4
3974,320,411.1
3974,330,414.3
3974,340,417.2
3974,350,419.7
3220,0,0
3220,20,0
3220,30,0.3
3220,40,11.7
3220,50,37.9
3220,60,65.9
3220,70,93.5
3220,80,120
3220,90,145
3220,100,168.6
3220,110,194.1
3220,120,216.5
3220,130,236.4
3220,140,254.3
3220,150,271.8
3220,160,288.6
3220,170,303.3
3220,180,316.6
3220,190,328.8
3220,200,339.9
3220,210,349.8
3220,220,358.9
3220,230,366.4
3220,240,373.1
3220,250,379.2
3220,260,384.9
3220,270,389.9
3220,280,394.4
3220,290,398.8
3220,300,403.3
3220,310,407.4
3220,320,411.1
3220,330,414.3
3220,340,417.2
3220,350,419.7
2856,0,0
2856,20,0
2856,30,0.3
2856,40,11.7
2856,50,37.9
2856,60,65.9
2856,70,93.5
2856,80,120
2856,90,145
2856,100,168.6
2856,110,194.1
2856,120,216.5
2856,130,236.4
2856,140,254.3
2856,150,271.8
2856,160,288.6
2856,170,303.3
2856,180,316.6
2856,190,328.8
2856,200,339.9
2856,210,349.8
2856,220,358.9
2856,230,366.4
2856,240,373.1
2856,250,379.2
2856,260,384.9
2856,270,389.9
2856,280,394.4
2856,290,398.8
2856,300,403.3
2856,310,407.4
2856,320,411.1
2856,330,414.3
2856,340,417.2
2856,350,419.7
2274,0,0
2274,20,0
2274,30,0.3
2274,40,11.7
2274,50,37.9
2274,60,65.9
2274,70,93.5
2274,80,120
2274,90,145
2274,100,168.6
2274,110,194.1
2274,120,216.5
2274,130,236.4
2274,140,254.3
2274,150,271.8
2274,160,288.6
2274,170,303.3
2274,180,316.6
2274,190,328.8
2274,200,339.9
2274,210,349.8
2274,220,358.9
2274,230,366.4
2274,240,373.1
2274,250,379.2
2274,260,384.9
2274,270,389.9
2274,280,394.4
2274,290,398.8
2274,300,403.3
2274,310,407.4
2274,320,411.1
2274,330,414.3
2274,340,417.2
2274,350,419.7
1514,0,0
1514,20,0
1514,30,0.3
1514,40,11.7
1514,50,37.9
1514,60,65.9
1514,70,93.5
1514,80,120
1514,90,145
1514,100,168.6
1514,110,194.1
1514,120,216.5
1514,130,236.4
1514,140,254.3
1514,150,271.8
1514,160,288.6
1514,170,303.3
1514,180,316.6
1514,190,328.8
1514,200,339.9
1514,210,349.8
1514,220,358.9
1514,230,366.4
1514,240,373.1
1514,250,379.2
1514,260,384.9
1514,270,389.9
1514,280,394.4
1514,290,398.8
1514,300,403.3
1514,310,407.4
1514,320,411.1
1514,330,414.3
1514,340,417.2
1514,350,419.7
2623,0,0
2623,20,0
2623,30,0.3
2623,40,11.7
2623,50,37.9
2623,60,65.9
2623,70,93.5
2623,80,120
2623,90,145
2623,100,168.6
2623,110,194.1
2623,120,216.5
2623,130,236.4
2623,140,254.3
2623,150,271.8
2623,160,288.6
2623,170,303.3
2623,180,316.6
2623,190,328.8
2623,200,339.9
2623,210,349.8
2623,220,358.9
2623,230,366.4
2623,240,373.1
2623,250,379.2
2623,260,384.9
2623,270,389.9
2623,280,394.4
2623,290,398.8
2623,300,403.3
2623,310,407.4
2623,320,411.1
2623,330,414.3
2623,340,417.2
2623,350,419.7
3423,0,0
3423,20,0
3423,30,0.3
3423,40,11.7
3423,50,37.9
3423,60,65.9
3423,70,93.5
3423,80,120
3423,90,145
3423,100,168.6
3423,110,194.1
3423,120,216.5
3423,130,236.4
3423,140,254.3
3423,150,271.8
3423,160,288.6
3423,170,303.3
3423,180,316.6
3423,190,328.8
3423,200,339.9
3423,210,349.8
3423,220,358.9
3423,230,366.4
3423,240,373.1
3423,250,379.2
3423,260,384.9
3423,270,389.9
3423,280,394.4
3423,290,398.8
3423,300,403.3
3423,310,407.4
3423,320,411.1
3423,330,414.3
3423,340,417.2
3423,350,419.7
1989,0,0
1989,20,0
1989,30,0.3
1989,40,11.7
1989,50,37.9
1989,60,65.9
1989,70,93.5
1989,80,120
1989,90,145
1989,100,168.6
1989,110,194.1
1989,120,216.5
1989,130,236.4
1989,140,254.3
1989,150,271.8
1989,160,288.6
1989,170,303.3
1989,180,316.6
1989,190,328.8
1989,200,339.9
1989,210,349.8
1989,220,358.9
1989,230,366.4
1989,240,373.1
1989,250,379.2
1989,260,384.9
1989,270,389.9
1989,280,394.4
1989,290,398.8
1989,300,403.3
1989,310,407.4
1989,320,411.1
1989,330,414.3
1989,340,417.2
1989,350,419.7
660,0,0
660,20,0
660,30,0.3
660,40,11.7
660,50,37.9
660,60,65.9
660,70,93.5
660,80,120
660,90,145
660,100,168.6
660,110,194.1
660,120,216.5
660,130,236.4
660,140,254.3
660,150,271.8
660,160,288.6
660,170,303.3
660,180,316.6
660,190,328.8
660,200,339.9
660,210,349.8
660,220,358.9
660,230,366.4
660,240,373.1
660,250,379.2
660,260,384.9
660,270,389.9
660,280,394.4
660,290,398.8
660,300,403.3
660,310,407.4
660,320,411.1
660,330,414.3
660,340,417.2
660,350,419.7
2232,0,0
2232,20,0
2232,30,0.3
2232,40,11.7
2232,50,37.9
2232,60,65.9
2232,70,93.5
2232,80,120
2232,90,145
2232,100,168.6
2232,110,194.1
2232,120,216.5
2232,130,236.4
2232,140,254.3
2232,150,271.8
2232,160,288.6
2232,170,303.3
2232,180,316.6
2232,190,328.8
2232,200,339.9
2232,210,349.8
2232,220,358.9
2232,230,366.4
2232,240,373.1
2232,250,379.2
2232,260,384.9
2232,270,389.9
2232,280,394.4
2232,290,398.8
2232,300,403.3
2232,310,407.4
2232,320,411.1
2232,330,414.3
2232,340,417.2
2232,350,419.7
1574,0,0
1574,20,0
1574,30,0.3
1574,40,11.7
1574,50,37.9
1574,60,65.9
1574,70,93.5
1574,80,120
1574,90,145
1574,100,168.6
1574,110,194.1
1574,120,216.5
1574,130,236.4
1574,140,254.3
1574,150,271.8
1574,160,288.6
1574,170,303.3
1574,180,316.6
1574,190,328.8
1574,200,339.9
1574,210,349.8
1574,220,358.9
1574,230,366.4
1574,240,373.1
1574,250,379.2
1574,260,384.9
1574,270,389.9
1574,280,394.4
1574,290,398.8
1574,300,403.3
1574,310,407.4
1574,320,411.1
1574,330,414.3
1574,340,417.2
1574,350,419.7
1072,0,0
1072,20,0
1072,30,0.3
1072,40,11.7
1072,50,37.9
1072,60,65.9
1072,70,93.5
1072,80,120
1072,90,145
1072,100,168.6
1072,110,194.1
1072,120,216.5
1072,130,236.4
1072,140,254.3
1072,150,271.8
1072,160,288.6
1072,170,303.3
1072,180,316.6
1072,190,328.8
1072,200,339.9
1072,210,349.8
1072,220,358.9
1072,230,366.4
1072,240,373.1
1072,250,379.2
1072,260,384.9
1072,270,389.9
1072,280,394.4
1072,290,398.8
1072,300,403.3
1072,310,407.4
1072,320,411.1
1072,330,414.3
1072,340,417.2
1072,350,419.7
386,0,0
386,20,0
386,30,0.3
386,40,11.7
386,50,37.9
386,60,65.9
386,70,93.5
386,80,120
386,90,145
386,100,168.6
386,110,194.1
386,120,216.5
386,130,236.4
386,140,254.3
386,150,271.8
386,160,288.6
386,170,303.3
386,180,316.6
386,190,328.8
386,200,339.9
386,210,349.8
386,220,358.9
386,230,366.4
386,240,373.1
386,250,379.2
386,260,384.9
386,270,389.9
386,280,394.4
386,290,398.8
386,300,403.3
386,310,407.4
386,320,411.1
386,330,414.3
386,340,417.2
386,350,419.7
3417,0,0
3417,20,0
3417,30,0.4
3417,40,13.6
3417,50,44.2
3417,60,76.8
3417,70,109
3417,80,140
3417,90,169.1
3417,100,196.8
3417,110,226.4
3417,120,252.5
3417,130,275.7
3417,140,296.6
3417,150,317.1
3417,160,336.6
3417,170,353.8
3417,180,369.3
3417,190,383.6
3417,200,396.5
3417,210,408.1
3417,220,418.7
3417,230,427.5
3417,240,435.2
3417,250,442.5
3417,260,449
3417,270,454.8
3417,280,460.2
3417,290,465.3
3417,300,470.6
3417,310,475.3
3417,320,479.6
3417,330,483.4
3417,340,486.7
3417,350,489.7
3113,0,0
3113,20,0
3113,30,0.4
3113,40,13.6
3113,50,44.2
3113,60,76.8
3113,70,109
3113,80,140
3113,90,169.1
3113,100,196.8
3113,110,226.4
3113,120,252.5
3113,130,275.7
3113,140,296.6
3113,150,317.1
3113,160,336.6
3113,170,353.8
3113,180,369.3
3113,190,383.6
3113,200,396.5
3113,210,408.1
3113,220,418.7
3113,230,427.5
3113,240,435.2
3113,250,442.5
3113,260,449
3113,270,454.8
3113,280,460.2
3113,290,465.3
3113,300,470.6
3113,310,475.3
3113,320,479.6
3113,330,483.4
3113,340,486.7
3113,350,489.7
2268,0,0
2268,20,0
2268,30,0.4
2268,40,13.6
2268,50,44.2
2268,60,76.8
2268,70,109
2268,80,140
2268,90,169.1
2268,100,196.8
2268,110,226.4
2268,120,252.5
2268,130,275.7
2268,140,296.6
2268,150,317.1
2268,160,336.6
2268,170,353.8
2268,180,369.3
2268,190,383.6
2268,200,396.5
2268,210,408.1
2268,220,418.7
2268,230,427.5
2268,240,435.2
2268,250,442.5
2268,260,449
2268,270,454.8
2268,280,460.2
2268,290,465.3
2268,300,470.6
2268,310,475.3
2268,320,479.6
2268,330,483.4
2268,340,486.7
2268,350,489.7
1983,0,0
1983,20,0
1983,30,0.4
1983,40,13.6
1983,50,44.2
1983,60,76.8
1983,70,109
1983,80,140
1983,90,169.1
1983,100,196.8
1983,110,226.4
1983,120,252.5
1983,130,275.7
1983,140,296.6
1983,150,317.1
1983,160,336.6
1983,170,353.8
1983,180,369.3
1983,190,383.6
1983,200,396.5
1983,210,408.1
1983,220,418.7
1983,230,427.5
1983,240,435.2
1983,250,442.5
1983,260,449
1983,270,454.8
1983,280,460.2
1983,290,465.3
1983,300,470.6
1983,310,475.3
1983,320,479.6
1983,330,483.4
1983,340,486.7
1983,350,489.7
2227,0,0
2227,20,0
2227,30,0.4
2227,40,13.6
2227,50,44.2
2227,60,76.8
2227,70,109
2227,80,140
2227,90,169.1
2227,100,196.8
2227,110,226.4
2227,120,252.5
2227,130,275.7
2227,140,296.6
2227,150,317.1
2227,160,336.6
2227,170,353.8
2227,180,369.3
2227,190,383.6
2227,200,396.5
2227,210,408.1
2227,220,418.7
2227,230,427.5
2227,240,435.2
2227,250,442.5
2227,260,449
2227,270,454.8
2227,280,460.2
2227,290,465.3
2227,300,470.6
2227,310,475.3
2227,320,479.6
2227,330,483.4
2227,340,486.7
2227,350,489.7
1506,0,0
1506,20,0
1506,30,0.4
1506,40,13.6
1506,50,44.2
1506,60,76.8
1506,70,109
1506,80,140
1506,90,169.1
1506,100,196.8
1506,110,226.4
1506,120,252.5
1506,130,275.7
1506,140,296.6
1506,150,317.1
1506,160,336.6
1506,170,353.8
1506,180,369.3
1506,190,383.6
1506,200,396.5
1506,210,408.1
1506,220,418.7
1506,230,427.5
1506,240,435.2
1506,250,442.5
1506,260,449
1506,270,454.8
1506,280,460.2
1506,290,465.3
1506,300,470.6
1506,310,475.3
1506,320,479.6
1506,330,483.4
1506,340,486.7
1506,350,489.7
2475,0,0
2475,20,0
2475,30,0.5
2475,40,15.6
2475,50,48.8
2475,60,83.6
2475,70,118.1
2475,80,151
2475,90,181.3
2475,100,212.4
2475,110,243.2
2475,120,270.4
2475,130,294.8
2475,140,316.8
2475,150,339.4
2475,160,359.4
2475,170,377.2
2475,180,393.6
2475,190,408.4
2475,200,421.8
2475,210,433.8
2475,220,444.2
2475,230,453.5
2475,240,461.9
2475,250,469.4
2475,260,476.2
2475,270,482.1
2475,280,488.7
2475,290,494.6
2475,300,500
2475,310,504.9
2475,320,509.2
2475,330,513.1
2475,340,516.5
2475,350,519.6
1182,0,0
1182,20,0
1182,30,0.5
1182,40,15.6
1182,50,48.8
1182,60,83.6
1182,70,118.1
1182,80,151
1182,90,181.3
1182,100,212.4
1182,110,243.2
1182,120,270.4
1182,130,294.8
1182,140,316.8
1182,150,339.4
1182,160,359.4
1182,170,377.2
1182,180,393.6
1182,190,408.4
1182,200,421.8
1182,210,433.8
1182,220,444.2
1182,230,453.5
1182,240,461.9
1182,250,469.4
1182,260,476.2
1182,270,482.1
1182,280,488.7
1182,290,494.6
1182,300,500
1182,310,504.9
1182,320,509.2
1182,330,513.1
1182,340,516.5
1182,350,519.6
2850,0,0
2850,20,0
2850,30,0.4
2850,40,13.6
2850,50,44.2
2850,60,76.8
2850,70,109
2850,80,140
2850,90,169.1
2850,100,196.8
2850,110,226.4
2850,120,252.5
2850,130,275.7
2850,140,296.6
2850,150,317.1
2850,160,336.6
2850,170,353.8
2850,180,369.3
2850,190,383.6
2850,200,396.5
2850,210,408.1
2850,220,418.7
2850,230,427.5
2850,240,435.2
2850,250,442.5
2850,260,449
2850,270,454.8
2850,280,460.2
2850,290,465.3
2850,300,470.6
2850,310,475.3
2850,320,479.6
2850,330,483.4
2850,340,486.7
2850,350,489.7
4926,0,0
4926,20,0
4926,30,0.4
4926,40,13.6
4926,50,44.2
4926,60,76.8
4926,70,109
4926,80,140
4926,90,169.1
4926,100,196.8
4926,110,226.4
4926,120,252.5
4926,130,275.7
4926,140,296.6
4926,150,317.1
4926,160,336.6
4926,170,353.8
4926,180,369.3
4926,190,383.6
4926,200,396.5
4926,210,408.1
4926,220,418.7
4926,230,427.5
4926,240,435.2
4926,250,442.5
4926,260,449
4926,270,454.8
4926,280,460.2
4926,290,465.3
4926,300,470.6
4926,310,475.3
4926,320,479.6
4926,330,483.4
4926,340,486.7
4926,350,489.7
1723,0,0
1723,20,0
1723,30,0.4
1723,40,13.6
1723,50,44.2
1723,60,76.8
1723,70,109
1723,80,140
1723,90,169.1
1723,100,196.8
1723,110,226.4
1723,120,252.5
1723,130,275.7
1723,140,296.6
1723,150,317.1
1723,160,336.6
1723,170,353.8
1723,180,369.3
1723,190,383.6
1723,200,396.5
1723,210,408.1
1723,220,418.7
1723,230,427.5
1723,240,435.2
1723,250,442.5
1723,260,449
1723,270,454.8
1723,280,460.2
1723,290,465.3
1723,300,470.6
1723,310,475.3
1723,320,479.6
1723,330,483.4
1723,340,486.7
1723,350,489.7
4042,0,0
4042,20,0
4042,30,0.4
4042,40,13.6
4042,50,44.2
4042,60,76.8
4042,70,109
4042,80,140
4042,90,169.1
4042,100,196.8
4042,110,226.4
4042,120,252.5
4042,130,275.7
4042,140,296.6
4042,150,317.1
4042,160,336.6
4042,170,353.8
4042,180,369.3
4042,190,383.6
4042,200,396.5
4042,210,408.1
4042,220,418.7
4042,230,427.5
4042,240,435.2
4042,250,442.5
4042,260,449
4042,270,454.8
4042,280,460.2
4042,290,465.3
4042,300,470.6
4042,310,475.3
4042,320,479.6
4042,330,483.4
4042,340,486.7
4042,350,489.7
2932,0,0
2932,20,0
2932,30,0.4
2932,40,13.6
2932,50,44.2
2932,60,76.8
2932,70,109
2932,80,140
2932,90,169.1
2932,100,196.8
2932,110,226.4
2932,120,252.5
2932,130,275.7
2932,140,296.6
2932,150,317.1
2932,160,336.6
2932,170,353.8
2932,180,369.3
2932,190,383.6
2932,200,396.5
2932,210,408.1
2932,220,418.7
2932,230,427.5
2932,240,435.2
2932,250,442.5
2932,260,449
2932,270,454.8
2932,280,460.2
2932,290,465.3
2932,300,470.6
2932,310,475.3
2932,320,479.6
2932,330,483.4
2932,340,486.7
2932,350,489.7
2619,0,0
2619,20,0
2619,30,0.4
2619,40,13.6
2619,50,44.2
2619,60,76.8
2619,70,109
2619,80,140
2619,90,169.1
2619,100,196.8
2619,110,226.4
2619,120,252.5
2619,130,275.7
2619,140,296.6
2619,150,317.1
2619,160,336.6
2619,170,353.8
2619,180,369.3
2619,190,383.6
2619,200,396.5
2619,210,408.1
2619,220,418.7
2619,230,427.5
2619,240,435.2
2619,250,442.5
2619,260,449
2619,270,454.8
2619,280,460.2
2619,290,465.3
2619,300,470.6
2619,310,475.3
2619,320,479.6
2619,330,483.4
2619,340,486.7
2619,350,489.7
1568,0,0
1568,20,0
1568,30,0.4
1568,40,13.6
1568,50,44.2
1568,60,76.8
1568,70,109
1568,80,140
1568,90,169.1
1568,100,196.8
1568,110,226.4
1568,120,252.5
1568,130,275.7
1568,140,296.6
1568,150,317.1
1568,160,336.6
1568,170,353.8
1568,180,369.3
1568,190,383.6
1568,200,396.5
1568,210,408.1
1568,220,418.7
1568,230,427.5
1568,240,435.2
1568,250,442.5
1568,260,449
1568,270,454.8
1568,280,460.2
1568,290,465.3
1568,300,470.6
1568,310,475.3
1568,320,479.6
1568,330,483.4
1568,340,486.7
1568,350,489.7
4251,0,0
4251,20,0
4251,30,0.4
4251,40,13.6
4251,50,44.2
4251,60,76.8
4251,70,109
4251,80,140
4251,90,169.1
4251,100,196.8
4251,110,226.4
4251,120,252.5
4251,130,275.7
4251,140,296.6
4251,150,317.1
4251,160,336.6
4251,170,353.8
4251,180,369.3
4251,190,383.6
4251,200,396.5
4251,210,408.1
4251,220,418.7
4251,230,427.5
4251,240,435.2
4251,250,442.5
4251,260,449
4251,270,454.8
4251,280,460.2
4251,290,465.3
4251,300,470.6
4251,310,475.3
4251,320,479.6
4251,330,483.4
4251,340,486.7
4251,350,489.7
1066,0,0
1066,20,0
1066,30,0.4
1066,40,13.6
1066,50,44.2
1066,60,76.8
1066,70,109
1066,80,140
1066,90,169.1
1066,100,196.8
1066,110,226.4
1066,120,252.5
1066,130,275.7
1066,140,296.6
1066,150,317.1
1066,160,336.6
1066,170,353.8
1066,180,369.3
1066,190,383.6
1066,200,396.5
1066,210,408.1
1066,220,418.7
1066,230,427.5
1066,240,435.2
1066,250,442.5
1066,260,449
1066,270,454.8
