CURVE,X,Y
275,190,961.9
275,191,961.8
275,192,961.6
275,193,961.3
275,194,960.9
275,196,959.9
275,197,959.2
275,198,958.6
275,199,957.9
275,202,955.5
275,203,954.6
275,204,953.8
275,208,950.2
275,213,946.2
275,214,945.5
275,216,944.3
275,218,943.3
275,219,942.9
275,220,942.6
275,221,941.9
275,222,941.3
275,223,940.6
275,225,939.4
275,226,938.7
275,227,938.1
275,228,937.4
275,229,936.8
275,230,936.1
275,232,934.9
275,233,934.2
275,234,933.6
275,235,932.9
275,236,932.3
275,237,931.6
275,238,931
275,239,930.3
275,240,929.7
275,241,929
275,243,927.8
275,244,927.1
275,245,926.5
275,246,925.8
275,247,925.2
275,248,924.5
275,250,923.3
275,251,922.6
275,252,922
275,253,921.3
275,254,920.7
275,255,920
275,257,918.8
275,258,918.1
275,259,917.5
275,260,916.8
275,261,916.2
275,262,915.5
275,263,914.9
275,264,914.2
275,266,913
275,267,912.3
275,268,911.7
275,269,911
275,270,910.4
275,271,909.7
275,273,908.5
275,274,907.8
275,275,907.2
275,276,906.5
275,277,905.9
275,278,905.2
275,280,904
275,281,903.3
275,282,902.7
275,283,902
275,284,901.4
275,285,900.7
275,286,900.1
275,287,899.4
275,289,898.2
275,290,897.5
275,291,896.9
275,292,896.2
275,293,895.6
275,294,894.9
275,295,894.3
275,296,893.6
275,298,892.4
275,299,891.7
329,0,0
329,7,0
329,8,0.1
329,9,0.1
329,11,0.3
329,13,0.7
329,14,1.3
329,15,1.7
329,17,2.7
329,18,4.3
329,19,5.2
329,20,6.2
329,21,7.4
329,22,10.1
329,23,11.7
329,24,13.5
329,25,15.5
329,26,19.8
329,28,25
329,29,27.9
329,30,34.2
329,31,37.6
329,32,41.2
329,33,45
329,34,53.2
329,35,57.6
329,36,62.1
329,37,66.9
329,38,76.9
329,39,82.1
329,40,87.6
329,41,93.2
329,42,104.7
329,43,110.6
329,44,116.8
329,45,123.1
329,46,136.1
329,47,142.7
329,49,156.1
329,50,169.8
329,52,183.6
329,53,190.7
329,54,204.8
329,56,219
329,57,226.2
329,58,240.6
329,61,262.2
329,62,276.6
329,65,298.2
329,66,312.5
329,69,333.8
329,70,347.8
329,71,354.8
329,73,368.6
329,74,382.3
329,75,389.1
329,77,402.5
329,78,415.8
329,79,422.3
329,81,435.1
329,82,447.8
329,83,454
329,84,460.3
329,85,466.3
329,86,478.4
329,87,484.3
329,89,495.9
329,90,507.2
329,91,512.8
329,92,518.3
329,93,523.7
329,94,534.4
329,95,539.6
329,96,544.7
329,97,549.7
329,98,559.6
329,99,564.5
329,100,569.3
329,101,574
329,102,583
329,103,587.5
329,104,591.9
329,105,596.2
329,106,604.5
329,109,616.5
329,110,624
329,111,627.7
329,112,631.3
329,113,634.8
329,114,641.6
329,115,644.9
329,116,648.1
329,117,651.2
329,118,657.2
329,120,663
329,121,665.7
329,122,671
329,124,676
329,125,678.4
329,126,682.9
329,127,685.1
329,128,687.2
329,129,689.2
329,130,693
329,132,696.6
329,133,698.2
329,134,701.4
329,135,702.8
329,136,704.3
329,137,705.6
329,138,708.1
329,141,711.4
329,142,713.1
329,145,715.5
329,146,716.7
329,148,717.7
329,149,718.1
329,150,718.7
329,151,719
329,152,719.2
329,154,719.4
274,0,0
274,7,0
274,8,0.1
274,9,0.1
274,11,0.3
274,13,0.7
274,14,1
274,16,1.8
274,17,2.3
274,19,3.7
274,21,5.7
274,22,6.9
274,24,9.7
274,25,11.4
274,26,13.3
274,27,15.3
274,28,17.6
274,29,20.1
274,30,22.7
274,31,25.6
274,32,28.7
274,33,32
274,34,35.6
274,35,39.3
274,36,43.3
274,37,47.5
274,38,51.9
274,39,56.5
274,40,61.4
274,42,71.8
274,43,77.3
274,44,83
274,45,88.9
274,46,95
274,48,107.8
274,50,121
274,51,128.1
274,53,142.6
274,54,150
274,56,165.1
274,58,180.6
274,60,196.4
274,61,204.5
274,62,212.4
274,64,228.7
274,69,270.1
274,73,303.5
274,74,312
274,75,320.3
274,78,345.5
274,83,387
274,87,419.6
274,90,443.6
274,92,459.4
274,93,467.2
274,95,482.6
274,97,497.8
274,99,512.8
274,101,527.4
274,103,541.8
274,104,548.9
274,107,569.7
274,109,583.1
274,110,589.7
274,111,596.2
274,114,615.4
274,115,621.5
274,117,633.6
274,119,645.4
274,121,656.8
274,123,667.8
274,124,673.2
274,125,678.5
274,127,688.9
274,128,693.9
274,130,703.7
274,131,708.4
274,132,713
274,133,717.7
274,135,726.5
274,137,735.1
274,138,739.2
274,139,743.2
274,140,747.1
274,141,750.9
274,143,758.3
274,144,761.9
274,146,768.7
274,148,775.3
274,149,778.4
274,151,784.4
274,152,787.3
274,154,792.7
274,155,795.3
274,156,797.8
274,158,802.6
274,160,807
274,161,809.1
274,162,811.1
274,164,814.9
274,165,816.7
274,166,818.3
274,167,820
274,168,821.5
274,170,824.3
274,171,825.6
274,172,826.8
274,173,828.1
274,174,829.1
274,175,830.2
274,176,831
274,177,831.9
274,179,833.5
274,181,834.7
274,182,835.1
274,183,835.6
274,184,836
274,185,836.2
274,186,836.5
274,187,836.7
274,189,836.9
274,190,836.9
274,191,836.8
274,192,836.6
274,194,836
274,195,835.5
274,196,835.1
274,197,834.5
274,198,834
274,199,833.4
274,202,831.3
274,203,830.5
274,204,829.8
274,206,828.2
274,207,827.5
274,208,826.7
274,213,823.2
274,214,822.6
274,215,822.1
274,216,821.5
274,219,820.3
274,220,820.1
274,221,819.4
274,222,818.9
274,223,818.3
274,225,817.3
274,226,816.7
274,227,816.2
274,228,815.5
274,229,815
274,230,814.4
274,232,813.4
274,235,811.6
274,236,811.1
274,237,810.5
274,238,810
274,241,808.2
274,243,807.2
274,244,806.6
274,245,806.1
274,246,805.4
274,247,804.9
274,248,804.3
274,250,803.3
274,253,801.5
274,254,801
274,255,800.4
274,257,799.4
274,258,798.7
274,259,798.2
274,260,797.6
274,261,797.1
274,262,796.5
274,263,796
274,264,795.3
274,266,794.3
274,267,793.7
274,268,793.2
274,271,791.4
274,273,790.4
274,274,789.8
274,275,789.3
274,278,787.5
274,280,786.5
274,281,785.9
274,282,785.4
274,283,784.7
274,284,784.2
274,285,783.6
274,286,783.1
274,287,782.5
274,288,782
274,290,780.8
274,291,780.3
274,292,779.7
274,293,779.2
274,296,777.4
274,298,776.4
274,299,775.8
89,0,0
89,7,0
89,8,0.1
89,9,0.1
89,10,0.3
89,11,0.4
89,12,0.6
89,13,0.9
89,14,1.6
89,15,2.1
89,16,2.7
89,17,3.4
89,18,5.3
89,19,6.4
89,20,7.7
89,21,9.1
89,22,12.5
89,23,14.5
89,24,16.7
89,25,19.1
89,26,24.5
89,27,27.6
89,28,30.9
89,29,34.4
89,30,42.2
89,31,46.4
89,32,50.9
89,33,55.6
89,34,65.7
89,35,71.1
89,36,76.7
89,37,82.6
89,38,94.9
89,39,101.4
89,40,108.1
89,41,115
89,42,129.3
89,43,136.5
89,45,152
89,46,168
89,49,192.7
89,50,209.6
89,52,226.7
89,53,235.4
89,54,252.8
89,57,279.3
89,58,297
89,61,323.7
89,62,341.5
89,65,368.1
89,66,385.8
89,69,412.1
89,70,429.4
89,73,455.1
89,74,472
89,76,488.7
89,77,496.9
89,78,513.3
89,81,537.2
89,82,552.8
89,84,568.2
89,85,575.7
89,86,590.6
89,88,605.1
89,89,612.2
89,90,626.2
89,91,633.1
89,93,646.6
89,94,659.7
89,95,666.2
89,97,678.7
89,98,690.9
89,99,696.9
89,101,708.6
89,102,719.8
89,103,725.3
89,104,730.7
89,105,736
89,106,746.3
89,107,751.3
89,109,761.1
89,110,770.4
89,112,779.4
89,113,783.7
89,114,792.1
89,115,796.2
89,117,804
89,118,811.4
89,119,815
89,120,818.5
89,121,821.9
89,122,828.4
89,124,834.6
89,125,837.5
89,126,843.1
89,127,845.8
89,128,848.4
89,129,850.9
89,130,855.6
89,132,860
89,133,862
89,134,865.9
89,136,869.5
89,137,871.1
89,138,874.2
89,139,875.6
89,141,878.2
89,142,880.4
89,144,882.4
89,145,883.3
89,146,884.8
89,148,886
89,149,886.5
89,150,887.3
89,152,887.9
89,154,888.1
293,0,0
293,7,0
293,8,0.1
293,9,0.1
293,13,0.5
293,14,0.8
293,15,1
293,17,1.6
293,18,2.3
293,19,2.7
293,21,3.7
293,22,4.9
293,23,5.5
293,25,7.1
293,26,8.8
293,28,10.8
293,29,11.9
293,30,14.3
293,32,16.9
293,33,18.4
293,34,21.3
293,36,24.5
293,37,26.2
293,38,29.7
293,39,31.6
293,40,33.4
293,41,35.3
293,42,39.3
293,45,45.6
293,46,49.8
293,49,56.4
293,50,60.9
293,51,63.1
293,52,65.4
293,53,67.6
293,54,72.2
293,57,79.1
293,58,83.7
293,59,86.1
293,61,90.7
293,62,95.3
293,65,102.2
293,66,106.7
293,68,111.3
293,69,113.5
293,70,118
293,73,124.6
293,74,128.9
293,77,135.2
293,78,139.4
293,79,141.4
293,80,143.5
293,81,145.5
293,82,149.5
293,84,153.3
293,85,155.3
293,86,159
293,87,160.9
293,89,164.5
293,90,168
293,93,173.1
293,94,176.4
293,97,181.2
293,98,184.2
293,100,187.2
293,101,188.6
293,102,191.4
293,103,192.8
293,105,195.4
293,106,198
293,109,201.6
293,110,203.9
293,112,206.1
293,113,207.1
293,114,209.2
293,115,210.2
293,116,211.1
293,117,212.1
293,118,213.9
293,119,214.7
293,120,215.6
293,121,216.4
293,122,217.9
293,123,218.7
293,125,220.1
293,126,221.4
293,129,223.2
293,130,224.3
293,133,225.8
293,134,226.6
293,137,227.8
293,138,228.4
293,141,229.3
293,142,229.7
293,144,230.1
293,145,230.2
293,146,230.5
293,149,230.8
293,150,230.8
293,151,230.9
88,0,0
88,7,0
88,8,0.1
88,9,0.1
88,12,0.4
88,13,0.6
88,14,1.1
88,16,1.9
88,17,2.4
88,18,3.7
88,19,4.5
88,20,5.4
88,21,6.4
88,22,8.7
88,24,11.7
88,25,13.4
88,26,17.1
88,27,19.3
88,28,21.6
88,29,24.1
88,30,29.6
88,31,32.5
88,32,35.6
88,33,38.9
88,34,46
88,35,49.8
88,36,53.7
88,37,57.8
88,38,66.4
88,39,71
88,40,75.7
88,41,80.5
88,42,90.5
88,43,95.6
88,45,106.4
88,46,117.6
88,49,134.9
88,50,146.7
88,52,158.7
88,53,164.8
88,54,176.9
88,57,195.5
88,58,207.9
88,60,220.3
88,61,226.6
88,62,239.1
88,65,257.7
88,66,270
88,69,288.5
88,70,300.6
88,73,318.6
88,74,330.4
88,75,336.3
88,76,342.1
88,77,347.8
88,78,359.3
88,81,376.1
88,82,386.9
88,83,392.3
88,84,397.8
88,85,403
88,86,413.4
88,88,423.6
88,89,428.6
88,90,438.4
88,91,443.2
88,93,452.6
88,94,461.8
88,95,466.4
88,96,470.8
88,97,475.1
88,98,483.6
88,99,487.8
88,101,496
88,102,503.8
88,103,507.7
88,104,511.5
88,105,515.2
88,106,522.4
88,108,529.4
88,109,532.8
88,110,539.3
88,111,542.4
88,112,545.6
88,113,548.6
88,114,554.5
88,115,557.4
88,117,562.8
88,118,568
88,119,570.5
88,121,575.3
88,122,579.9
88,123,582
88,124,584.2
88,125,586.2
88,126,590.2
88,127,592
88,128,593.9
88,129,595.6
88,130,598.9
88,131,600.4
88,132,602
88,133,603.4
88,134,606.1
88,136,608.7
88,137,609.8
88,138,612
88,140,613.8
88,141,614.8
88,142,616.3
88,144,617.7
88,145,618.3
88,146,619.3
88,147,619.8
88,148,620.2
88,149,620.5
88,150,621.1
88,152,621.5
88,154,621.7
431,0,0
431,10,0
431,11,0.1
431,13,0.1
431,14,0.2
431,15,0.2
431,16,0.3
431,17,0.3
431,19,0.5
431,20,0.7
431,22,0.9
431,25,1.5
431,26,1.8
431,27,2
431,30,2.9
431,35,4.9
431,38,6.4
431,39,7
431,40,7.5
431,43,9.3
431,44,10
431,45,10.6
431,49,13.4
431,50,14.2
431,51,14.9
431,54,17.3
431,55,18
431,56,18.8
431,57,19.6
431,58,20.5
431,64,25.3
431,65,26.2
431,76,35
431,77,35.7
431,79,37.3
431,80,38
431,81,38.8
431,82,39.5
431,83,40.3
431,90,45.2
431,91,45.8
431,92,46.5
431,93,47.1
431,94,47.8
431,101,52
431,102,52.5
431,103,53.1
431,105,54.1
431,106,54.7
431,108,55.7
431,109,56.1
431,111,57.1
431,112,57.5
431,113,58
431,114,58.4
431,120,60.8
431,121,61.1
431,122,61.5
431,130,63.9
431,131,64.1
431,132,64.4
431,140,66
431,141,66.1
431,142,66.3
431,145,66.6
431,146,66.8
431,148,67
431,149,67
431,152,67.3
431,153,67.3
431,154,67.4
431,156,67.4
431,157,67.5
431,162,67.5
431,163,67.4
431,165,67.4
431,166,67.3
431,167,67.3
431,168,67.2
431,169,67.2
431,171,67
431,172,67
431,178,66.4
431,179,66.2
431,182,65.9
431,183,65.7
431,184,65.6
431,185,65.4
431,186,65.3
431,188,64.9
431,189,64.8
431,191,64.4
431,192,64.3
431,194,63.9
431,195,63.8
431,197,63.4
431,198,63.3
431,199,63.1
431,200,63
431,201,62.8
431,204,62.5
431,205,62.3
431,209,61.9
431,210,61.9
431,212,61.7
431,213,61.7
431,214,61.6
431,220,61.6
431,299,53.7
273,0,0
273,10,0
273,11,0.1
273,13,0.1
273,14,0.2
273,15,0.2
273,20,0.7
273,21,0.9
273,22,1
273,23,1.2
273,24,1.5
273,25,1.7
273,28,2.6
273,31,3.8
273,34,5.3
273,37,7.1
273,41,9.9
273,42,10.7
273,43,11.6
273,44,12.4
273,47,15.1
273,51,19.1
273,55,23.5
273,56,24.7
273,57,25.8
273,60,29.4
273,61,30.5
273,62,31.8
273,66,36.6
273,67,37.9
273,68,39.1
273,69,40.4
273,70,41.6
273,71,42.9
273,72,44.1
273,73,45.4
273,74,46.6
273,75,47.9
273,76,49.1
273,77,50.4
273,78,51.6
273,79,52.9
273,80,54.1
273,81,55.4
273,84,59
273,85,60.3
273,91,67.5
273,92,68.6
273,94,71
273,95,72.1
273,96,73.3
273,103,81
273,104,82
273,105,83.1
273,112,90.1
273,114,91.9
273,115,92.9
273,118,95.6
273,119,96.4
273,120,97.3
273,121,98.1
273,122,99
273,126,102.2
273,127,102.9
273,128,103.7
273,130,105.1
273,131,105.9
273,132,106.6
273,133,107.2
273,135,108.6
273,141,112.2
273,142,112.8
273,144,113.8
273,145,114.4
273,147,115.4
273,148,115.8
273,150,116.8
273,157,119.6
273,158,119.9
273,159,120.3
273,164,121.8
273,165,122
273,166,122.3
273,167,122.5
273,168,122.8
273,172,123.6
273,173,123.7
273,174,123.9
273,175,124
273,176,124.2
273,183,124.9
273,184,124.9
273,185,125
273,193,125
273,194,124.9
273,195,124.9
273,206,123.8
273,207,123.6
273,215,122.8
273,216,122.8
273,218,122.6
273,219,122.6
273,220,122.5
273,221,122.5
273,227,121.9
273,228,121.9
273,233,121.4
273,234,121.4
273,239,120.9
273,240,120.9
273,245,120.4
273,246,120.4
273,251,119.9
273,252,119.9
273,257,119.4
273,258,119.4
273,263,118.9
273,264,118.9
273,269,118.4
273,270,118.4
273,276,117.8
273,277,117.8
273,282,117.3
273,283,117.3
273,288,116.8
273,289,116.8
273,294,116.3
273,295,116.3
273,299,115.9
484,0,0
484,11,0
484,12,0.1
484,14,0.1
484,15,0.2
484,16,0.2
484,17,0.3
484,18,0.3
484,20,0.5
484,21,0.7
484,23,0.9
484,26,1.5
484,27,1.8
484,28,2
484,31,2.9
484,35,4.5
484,39,6.5
484,40,7.1
484,41,7.6
484,42,8.3
484,44,9.5
484,47,11.6
484,49,13.2
484,50,13.9
484,51,14.7
484,52,15.6
484,54,17.2
484,62,24.4
484,63,25.4
484,65,27.2
484,66,28.2
484,67,29.1
484,68,30.1
484,69,31
484,71,33
484,72,33.9
484,74,35.9
484,75,36.8
484,76,37.8
484,77,38.7
484,79,40.7
484,80,41.6
484,81,42.6
484,82,43.5
484,83,44.5
484,84,45.4
484,85,46.4
484,87,48.2
484,88,49.2
484,96,56.4
484,97,57.2
484,98,58.1
484,99,58.9
484,100,59.8
484,101,60.6
484,102,61.5
484,108,66.3
484,109,67
484,110,67.8
484,111,68.5
484,112,69.3
484,119,74.2
484,120,74.8
484,121,75.5
484,122,76.1
484,123,76.8
484,128,79.8
484,129,80.3
484,130,80.9
484,131,81.4
484,132,82
484,138,85
484,139,85.4
484,140,85.9
484,142,86.7
484,143,87.2
484,146,88.4
484,147,88.7
484,149,89.5
484,150,89.8
484,151,90.2
484,157,92
484,158,92.2
484,160,92.8
484,162,93.2
484,163,93.5
484,166,94.1
484,167,94.2
484,170,94.8
484,172,95
484,173,95.2
484,180,95.9
484,181,95.9
484,182,96
484,183,96
484,184,96.1
484,185,96.1
484,186,96.2
484,192,96.2
484,193,96.1
484,194,96.1
484,195,96
484,196,96
484,197,95.9
484,198,95.9
484,202,95.5
484,203,95.5
484,209,94.9
484,210,94.9
484,213,94.6
484,214,94.6
484,216,94.4
484,217,94.4
484,218,94.3
484,220,94.3
484,222,94.1
484,223,94.1
484,225,93.9
484,226,93.9
484,228,93.7
484,229,93.7
484,231,93.5
484,232,93.5
484,233,93.4
484,234,93.4
484,236,93.2
484,237,93.2
484,239,93
484,240,93
484,242,92.8
484,243,92.8
484,245,92.6
484,246,92.6
484,247,92.5
484,248,92.5
484,250,92.3
484,251,92.3
484,253,92.1
484,254,92.1
484,256,91.9
484,257,91.9
484,259,91.7
484,260,91.7
484,261,91.6
484,262,91.6
484,264,91.4
484,265,91.4
484,267,91.2
484,268,91.2
484,270,91
484,271,91
484,273,90.8
484,274,90.8
484,275,90.7
484,276,90.7
484,278,90.5
484,279,90.5
484,281,90.3
484,282,90.3
484,284,90.1
484,285,90.1
484,287,89.9
484,288,89.9
484,289,89.8
484,290,89.8
484,292,89.6
484,293,89.6
484,295,89.4
484,296,89.4
484,298,89.2
87,0,0
87,11,0
87,12,0.1
87,13,0.1
87,14,0.2
87,15,0.2
87,16,0.3
87,17,0.3
87,18,0.5
87,19,0.6
87,20,0.8
87,21,0.9
87,22,1.3
87,23,1.4
87,24,1.7
87,25,1.9
87,26,2.5
87,29,3.4
87,30,4.2
87,31,4.6
87,33,5.6
87,34,6.6
87,35,7.1
87,37,8.3
87,38,9.5
87,39,10.1
87,41,11.5
87,42,12.9
87,43,13.6
87,45,15.2
87,46,16.8
87,48,18.4
87,49,19.3
87,50,21
87,51,21.8
87,52,22.7
87,53,23.5
87,54,25.3
87,55,26.2
87,56,27
87,57,27.9
87,58,29.7
87,61,32.4
87,62,34.1
87,65,36.8
87,66,38.6
87,67,39.5
87,68,40.3
87,69,41.2
87,70,42.9
87,72,44.7
87,73,45.5
87,74,47.2
87,75,48
87,76,48.9
87,77,49.7
87,78,51.3
87,81,53.7
87,82,55.3
87,83,56.1
87,84,56.8
87,85,57.6
87,86,59.1
87,89,61.2
87,90,62.6
87,93,64.7
87,94,66
87,96,67.2
87,97,67.9
87,98,69.1
87,101,70.9
87,102,72
87,103,72.5
87,104,73.1
87,105,73.6
87,106,74.6
87,109,76.1
87,110,77
87,111,77.5
87,112,77.9
87,113,78.4
87,114,79.2
87,117,80.4
87,118,81.1
87,120,81.9
87,121,82.2
87,122,82.8
87,123,83.2
87,125,83.8
87,126,84.3
87,127,84.6
87,128,84.8
87,129,85.1
87,130,85.6
87,133,86.2
87,134,86.6
87,135,86.8
87,136,86.9
87,137,87.1
87,138,87.4
87,139,87.6
87,141,87.8
87,142,88
87,145,88.3
87,146,88.5
87,147,88.5
87,149,88.7
87,150,88.7
87,151,88.8
328,0,0
328,9,0
328,10,0.1
328,12,0.1
328,16,0.5
328,17,0.7
328,18,1
328,19,1.2
328,20,1.5
328,21,1.7
328,22,2.4
328,25,3.6
328,26,4.7
328,27,5.2
328,28,5.9
328,29,6.5
328,30,8
328,31,8.8
328,33,10.6
328,34,12.5
328,35,13.5
328,37,15.7
328,38,18
328,39,19.3
328,40,20.5
328,41,21.8
328,42,24.6
328,43,25.9
328,45,28.9
328,46,31.9
328,47,33.5
328,48,35
328,49,36.6
328,50,39.8
328,51,41.4
328,52,43.1
328,53,44.7
328,54,48
328,57,53.1
328,58,56.4
328,61,61.5
328,62,64.9
328,64,68.3
328,65,69.9
328,66,73.3
328,67,75
328,68,76.6
328,69,78.3
328,70,81.6
328,71,83.2
328,72,84.9
328,73,86.5
328,74,89.7
328,76,92.9
328,77,94.4
328,78,97.5
328,79,99
328,80,100.6
328,81,102.1
328,82,105
328,83,106.5
328,84,107.9
328,85,109.4
328,86,112.2
328,88,115
328,89,116.3
328,90,119
328,93,122.9
328,94,125.3
328,95,126.6
328,97,129
328,98,131.3
328,101,134.6
328,102,136.8
328,105,139.8
328,106,141.8
328,107,142.8
328,109,144.6
328,110,146.4
328,111,147.2
328,112,148.1
328,113,148.9
328,114,150.5
328,115,151.3
328,116,152
328,117,152.8
328,118,154.2
328,119,154.9
328,120,155.5
328,121,156.2
328,122,157.4
328,124,158.6
328,125,159.1
328,126,160.2
328,129,161.7
328,130,162.6
328,133,163.8
328,134,164.5
328,135,164.9
328,137,165.5
328,138,166.1
328,139,166.4
328,141,166.8
328,142,167.3
328,144,167.7
328,145,167.8
328,146,168.1
328,149,168.4
328,150,168.6
328,151,168.6
328,152,168.7
483,0,0
483,9,0
483,10,0.1
483,12,0.1
483,13,0.2
483,14,0.2
483,17,0.5
483,21,1.3
483,24,2.2
483,25,2.6
483,26,3.1
483,27,3.5
483,28,4
483,30,5.2
483,32,6.6
483,35,9
483,36,10
483,37,10.9
483,38,11.9
483,40,14.1
483,42,16.5
483,45,20.4
483,46,21.8
483,50,27.8
483,51,29.4
483,55,36.2
483,56,38
483,57,39.7
483,59,43.3
483,60,45.2
483,62,48.8
483,71,65.9
483,72,67.9
483,75,73.6
483,76,75.6
483,80,83.2
483,81,85.2
483,83,89
483,84,90.8
483,87,96.5
483,89,100.1
483,90,102
483,94,109.2
483,95,110.9
483,96,112.7
483,97,114.4
483,98,116.2
483,100,119.6
483,101,121.2
483,103,124.6
483,107,131
483,109,134
483,110,135.6
483,111,137.1
483,112,138.5
483,114,141.5
483,117,145.7
483,118,147
483,119,148.4
483,122,152.3
483,123,153.5
483,124,154.8
483,127,158.4
483,128,159.5
483,129,160.7
483,131,162.9
483,132,163.9
483,133,165
483,137,169
483,142,173.5
483,147,177.5
483,152,181
483,157,184
483,162,186.5
483,168,188.9
483,173,190.4
483,179,191.6
483,180,191.7
483,181,191.9
483,184,192.2
483,185,192.2
483,186,192.3
483,187,192.3
483,188,192.4
483,191,192.4
483,192,192.3
483,193,192.3
483,196,192
483,197,191.8
483,199,191.6
483,200,191.4
483,201,191.3
483,203,190.9
483,204,190.8
483,207,190.2
483,208,190.1
483,210,189.7
483,211,189.6
483,213,189.2
483,222,188.3
483,223,188.1
483,225,187.9
483,226,187.7
483,229,187.4
483,230,187.2
483,232,187
483,233,186.8
483,236,186.5
483,237,186.3
483,239,186.1
483,240,185.9
483,243,185.6
483,244,185.4
483,246,185.2
483,247,185
483,250,184.7
483,251,184.5
483,253,184.3
483,254,184.1
483,257,183.8
483,258,183.6
483,260,183.4
483,261,183.2
483,264,182.9
483,265,182.7
483,267,182.5
483,268,182.3
483,270,182.1
483,271,181.9
483,274,181.6
483,275,181.4
483,277,181.2
483,278,181
483,281,180.7
483,282,180.5
483,284,180.3
483,285,180.1
483,288,179.8
483,289,179.6
483,291,179.4
483,292,179.2
483,295,178.9
483,296,178.7
483,298,178.5
483,299,178.3
184,0,0
184,9,0
184,10,0.1
184,12,0.1
184,13,0.2
184,14,0.5
184,15,0.6
184,16,0.8
184,17,1.1
184,18,1.9
184,19,2.4
184,21,3.6
184,22,5.3
184,23,6.4
184,24,7.6
184,25,8.9
184,26,12
184,27,13.9
184,28,15.9
184,29,18.1
184,30,23.1
184,31,25.9
184,32,28.9
184,33,32.1
184,34,39.3
184,35,43.2
184,36,47.3
184,37,51.7
184,38,61.1
184,39,66.2
184,40,71.5
184,41,77
184,42,88.6
184,44,100.9
184,45,107.5
184,46,121.4
184,47,128.5
184,49,143.2
184,50,158.5
184,52,174.2
184,53,182.3
184,54,198.7
184,56,215.4
184,57,224
184,58,241.2
184,61,267.6
184,62,285.5
184,65,312.6
184,66,330.8
184,69,358.4
184,70,376.7
184,73,404.3
184,74,422.6
184,77,450
184,78,468.1
184,81,495
184,82,512.8
184,85,539
184,86,556.2
184,89,581.6
184,90,598.2
184,93,622.6
184,94,638.4
184,96,654
184,97,661.6
184,98,676.7
184,101,698.7
184,102,712.9
184,103,719.9
184,105,733.5
184,106,746.8
184,108,759.7
184,109,766
184,110,778.4
184,111,784.4
184,113,796.1
184,114,807.5
184,116,818.5
184,117,823.8
184,118,834.1
184,119,839.2
184,120,844.1
184,121,848.9
184,122,858.3
184,124,867.3
184,125,871.6
184,126,880
184,128,888
184,129,891.8
184,130,899.2
184,132,906.2
184,133,909.5
184,134,915.9
184,135,919
184,137,924.8
184,138,930.3
184,139,932.9
184,140,935.4
184,141,937.8
184,142,942.3
184,144,946.5
184,145,948.4
184,146,952
184,147,953.7
184,148,955.3
184,149,956.8
184,150,959.6
184,151,960.9
184,153,963.1
184,154,964.6
184,155,965.2
184,156,965.6
184,157,965.8
184,158,965.9
182,0,0
182,9,0
182,10,0.1
182,13,0.1
182,14,0.3
182,15,0.3
182,16,0.5
182,17,0.6
182,18,1.1
182,19,1.4
182,20,1.9
182,21,2.2
182,22,3.2
182,23,3.8
182,25,5.4
182,26,7.2
182,27,8.3
182,28,9.5
182,29,10.9
182,30,13.8
182,31,15.5
182,33,19.3
182,34,23.6
182,35,25.9
182,36,28.4
182,37,31
182,38,36.6
182,39,39.8
182,40,42.9
182,41,46.3
182,42,53.1
182,43,56.9
182,44,60.6
182,45,64.5
182,46,72.9
182,47,77.1
182,49,85.9
182,50,95.1
182,52,104.5
182,53,109.4
182,54,119.2
182,55,124.1
182,56,129.2
182,57,134.4
182,58,144.7
182,61,160.6
182,62,171.3
182,65,187.5
182,66,198.5
182,69,215
182,70,226
182,72,237
182,73,242.6
182,74,253.5
182,75,259.1
182,76,264.6
182,77,270
182,78,280.9
182,79,286.2
182,80,291.7
182,81,296.9
182,82,307.7
182,83,313
182,84,318.2
182,85,323.5
182,86,333.7
182,89,349
182,90,359
182,91,363.8
182,93,373.6
182,94,383
182,96,392.4
182,97,397
182,98,406
182,99,410.5
182,100,414.8
182,101,419.2
182,102,427.8
182,105,440.1
182,106,448.1
182,107,452
182,109,459.6
182,110,467
182,112,474.2
182,113,477.7
182,114,484.5
182,115,487.7
182,116,491.1
182,117,494.3
182,118,500.5
182,120,506.5
182,121,509.4
182,122,515
182,124,520.4
182,125,523
182,126,528
182,128,532.8
182,129,535.1
182,130,539.5
182,131,541.6
182,132,543.8
182,133,545.7
182,134,549.5
182,135,551.5
182,136,553.1
182,137,554.9
182,138,558.2
182,139,559.8
182,140,561.3
182,141,562.7
182,142,565.4
182,143,566.6
182,144,567.9
182,145,569
182,146,571.2
182,148,573.2
182,149,574.1
182,150,575.8
182,151,576.6
182,153,577.8
182,154,578.7
182,155,579.1
182,156,579.4
182,157,579.4
182,158,579.5
422,0,0
422,9,0
422,10,0.1
422,13,0.1
422,14,0.4
422,15,0.4
422,16,0.5
422,17,0.8
422,18,1.3
422,21,2.5
422,22,3.7
422,24,5.3
422,25,6.2
422,26,8.4
422,27,9.7
422,28,11.1
422,29,12.7
422,30,16.2
422,31,18.1
422,32,20.2
422,33,22.5
422,34,27.5
422,35,30.2
422,36,33.1
422,37,36.2
422,38,42.8
422,39,46.3
422,41,53.9
422,42,62
422,43,66.4
422,44,70.6
422,45,75.2
422,46,85
422,47,89.9
422,48,95.1
422,49,100.2
422,50,111
422,51,116.4
422,52,121.9
422,53,127.6
422,54,139.1
422,55,144.9
422,56,150.8
422,57,156.8
