CURVE,X,Y
264,30,19.2
264,40,25.3
264,50,30.3
264,60,34.5
264,70,38.1
264,80,41.2
264,90,43.8
264,100,46.1
264,110,48.2
264,120,50
264,130,51.6
264,140,53
264,150,54.3
264,160,55.5
264,170,56.6
264,190,58.4
264,210,60
264,220,60.7
264,250,62.5
264,280,64
264,320,65.6
264,330,65.9
264,340,66.3
264,350,66.6
335,0,0
335,10,4
335,20,11.4
335,30,18.3
335,40,24.2
335,50,29.2
335,60,33.4
335,70,37
335,80,40.1
335,90,42.8
335,100,45.2
335,110,47.3
335,120,49.2
335,130,50.8
335,140,52.3
335,150,53.6
335,160,54.8
335,170,55.9
335,180,56.9
335,190,57.8
335,210,59.4
335,220,60
335,230,60.7
335,240,61.3
335,280,63.3
335,310,64.5
335,350,65.7
131,0,0
131,10,4
131,20,11.4
131,30,18.3
131,40,24.2
131,50,29.2
131,60,33.4
131,70,37
131,80,40.1
131,90,42.8
131,100,45.2
131,110,47.3
131,120,49.2
131,130,50.8
131,140,52.3
131,150,53.6
131,160,54.8
131,170,55.9
131,180,56.9
131,190,57.8
131,210,59.4
131,220,60
131,230,60.7
131,240,61.3
131,280,63.3
131,310,64.5
131,350,65.7
226,0,0
226,20,0
226,30,0.1
226,40,2
226,50,6.3
226,60,11
226,70,15.6
226,80,20
226,90,24.2
226,100,28.1
226,110,32.3
226,120,36.1
226,130,39.4
226,140,42.4
226,150,45.3
226,160,48.1
226,170,50.6
226,180,52.8
226,190,54.8
226,200,56.6
226,210,58.3
226,220,59.8
226,230,61.1
226,240,62.2
226,260,64.2
226,270,65
226,280,65.7
226,290,66.5
226,310,67.9
226,320,68.5
226,350,70
225,0,0
225,20,0
225,30,0.1
225,40,3.9
225,50,12.6
225,60,22
225,70,31.2
225,80,40
225,90,48.3
225,100,56.2
225,110,64.7
225,120,72.2
225,130,78.8
225,140,84.8
225,150,90.6
225,160,96.2
225,170,101.1
225,180,105.5
225,190,109.6
225,200,113.3
225,210,116.6
225,220,119.6
225,230,122.1
225,240,124.4
225,250,126.4
225,260,128.3
225,270,130
225,280,131.5
225,290,132.9
225,300,134.4
225,310,135.8
225,320,137
225,330,138.1
225,340,139.1
225,350,139.9
175,0,0
175,20,0
175,30,0.1
175,40,2.2
175,50,7
175,60,12
175,70,16.9
175,80,21.6
175,90,25.9
175,100,30.3
175,110,34.8
175,120,38.6
175,130,42.1
175,140,45.2
175,150,48.5
175,160,51.3
175,170,53.9
175,180,56.2
175,190,58.4
175,210,62
175,220,63.5
175,230,64.8
175,240,66
175,250,67.1
175,290,70.7
175,320,72.8
175,340,73.8
175,350,74.2
227,0,0
227,20,0
227,30,0.4
227,40,13.6
227,50,44.2
227,60,76.8
227,70,109
227,80,140
227,90,169.1
227,100,196.8
227,110,226.4
227,120,252.5
227,130,275.7
227,140,296.6
227,150,317.1
227,160,336.6
227,170,353.8
227,180,369.3
227,190,383.6
227,200,396.5
227,210,408.1
227,220,418.7
227,230,427.5
227,240,435.2
227,250,442.5
227,260,449
227,270,454.8
227,280,460.2
227,290,465.3
227,300,470.6
227,310,475.3
227,320,479.6
227,330,483.4
227,340,486.7
227,350,489.7
220,0,0
220,20,0
220,30,0.6
220,40,19.5
220,50,63.1
220,60,109.8
220,70,155.8
220,80,200
220,90,241.6
220,100,281.1
220,110,323.4
220,120,360.8
220,130,393.9
220,140,423.8
220,150,453
220,160,480.9
220,170,505.5
220,180,527.6
220,190,548
220,200,566.4
220,210,583
220,220,598.1
220,230,610.7
220,240,621.8
220,250,632.1
220,260,641.5
220,270,649.8
220,280,657.4
220,290,664.7
220,300,672.2
220,310,679
220,320,685.1
220,330,690.5
220,340,695.3
220,350,699.6
176,0,0
176,20,0
176,30,0.5
176,40,15.6
176,50,48.8
176,60,83.6
176,70,118.1
176,80,151
176,90,181.3
176,100,212.4
176,110,243.2
176,120,270.4
176,130,294.8
176,140,316.8
176,150,339.4
176,160,359.4
176,170,377.2
176,180,393.6
176,190,408.4
176,200,421.8
176,210,433.8
176,220,444.2
176,230,453.5
176,240,461.9
176,250,469.4
176,260,476.2
176,270,482.1
176,280,488.7
176,290,494.6
176,300,500
176,310,504.9
176,320,509.2
176,330,513.1
176,340,516.5
176,350,519.6
174,0,0
174,20,0
174,30,0.2
174,40,4.5
174,50,13.9
174,60,23.9
174,70,33.7
174,80,43.2
174,90,51.8
174,100,60.7
174,110,69.5
174,120,77.2
174,130,84.2
174,140,90.5
174,150,97
174,160,102.7
174,170,107.8
174,180,112.5
174,190,116.7
174,200,120.5
174,210,123.9
174,220,126.9
174,230,129.6
174,240,132
174,250,134.1
174,260,136
174,280,139.6
174,290,141.3
174,300,142.9
174,310,144.3
174,320,145.5
174,330,146.6
174,340,147.6
174,350,148.5
219,0,0
219,20,0
219,30,1.6
219,40,8
219,50,13
219,60,15.8
219,70,17.8
219,80,19.2
219,90,20.3
219,110,22.1
219,120,22.8
219,140,23.8
219,160,24.6
219,180,25.2
219,210,25.8
219,240,26.1
219,250,26.1
219,260,26.2
219,270,26.2
219,280,26.3
219,310,26.3
219,320,26.4
166,0,0
166,20,0
166,30,0.8
166,40,22.3
166,50,69.7
166,60,119.5
166,70,168.7
166,80,215.8
166,90,259
166,100,303.4
166,110,347.5
166,120,386.2
166,130,421.1
166,140,452.5
166,150,484.9
166,160,513.4
166,170,538.9
166,180,562.3
166,190,583.5
166,200,602.5
166,210,619.7
166,220,634.6
166,230,647.9
166,240,659.9
166,250,670.6
166,260,680.2
166,270,688.8
166,280,698.1
166,290,706.6
166,300,714.3
166,310,721.3
166,320,727.5
166,330,733
166,340,737.9
166,350,742.3
163,0,0
163,20,0
163,30,1.9
163,40,8.5
163,50,13.5
163,60,16.4
163,70,18.3
163,80,19.8
163,100,21.8
163,110,22.7
163,120,23.4
163,140,24.4
163,160,25.2
163,180,25.8
163,200,26.2
163,250,26.7
163,260,26.7
163,270,26.8
163,280,26.8
163,290,26.9
163,320,26.9
163,330,27
163,340,26.9
163,350,27
107,0,0
107,20,0
107,30,1.8
107,40,9.1
107,50,17.5
107,60,26.1
107,70,34.3
107,80,43.2
107,90,50.9
107,100,58.2
107,110,65
107,120,71.2
107,130,77
107,140,81.8
107,150,85.8
107,170,93.2
107,180,96.5
107,190,99.5
107,200,102.3
107,210,104.8
107,220,107
107,230,109
107,240,110.6
107,250,111.9
107,260,113.1
107,270,114.1
107,310,117.3
107,320,118
107,330,118.6
107,340,119.1
107,350,119.5
380,0,0
380,20,0
380,30,4.8
380,40,14.2
380,50,24.4
380,60,34.8
380,70,45.1
380,80,54.7
380,90,63.5
380,100,71.9
380,110,78.7
380,120,84.5
380,130,90.4
380,140,95.7
380,150,100.4
380,160,104.6
380,170,108
380,180,110.8
380,190,113.4
380,200,115.7
380,210,118.1
380,220,120.2
380,230,122.1
380,240,123.8
380,250,125.1
380,260,126.3
380,270,127.3
380,290,128.9
380,300,129.5
380,310,130.3
380,330,131.5
380,350,132.3
327,0,0
327,20,0
327,30,7.9
327,40,15.2
327,50,19
327,60,21.5
327,70,23.3
327,80,25
327,90,26.1
327,100,27.1
327,110,27.9
327,120,28.6
327,130,29.1
327,140,29.5
327,150,29.8
327,160,30
327,170,30.3
327,180,30.5
327,200,30.9
327,240,31.3
327,280,31.3
327,290,31.2
327,340,31.2
327,350,31.1
244,0,0
244,20,0
244,30,5.8
244,40,17.1
244,50,29.2
244,60,41.6
244,70,54.1
244,80,65.5
244,90,76.1
244,100,86.1
244,110,94.2
244,120,101.2
244,130,108.3
244,140,114.5
244,150,120.2
244,160,125.2
244,170,129.4
244,180,132.7
244,190,135.8
244,210,141.4
244,220,144
244,230,146.2
244,240,148.2
244,250,149.8
244,260,151.2
244,270,152.4
244,280,153.4
244,290,154.3
244,300,155.1
244,310,156
244,320,156.8
244,340,158
244,350,158.4
106,0,0
106,20,0
106,30,3.6
106,40,18.1
106,50,35
106,60,52.2
106,70,68.6
106,80,86.4
106,90,101.9
106,100,116.4
106,110,129.9
106,120,142.4
106,130,153.9
106,140,163.5
106,150,171.6
106,160,178.9
106,170,186.4
106,180,193
106,190,199
106,200,204.5
106,210,209.5
106,220,213.9
106,230,217.9
106,240,221.2
106,250,223.8
106,260,226.1
106,270,228.1
106,280,229.9
106,290,231.4
106,300,233
106,310,234.5
106,320,235.9
106,330,237.1
106,340,238.2
106,350,239
379,0,0
379,20,0
379,30,9.7
379,40,28.5
379,50,48.8
379,60,69.5
379,70,90.3
379,80,109.4
379,90,127.1
379,100,143.8
379,110,157.3
379,130,180.9
379,140,191.3
379,150,200.8
379,160,209.2
379,170,216.1
379,180,221.7
379,190,226.8
379,210,236.2
379,220,240.5
379,230,244.2
379,240,247.5
379,250,250.2
379,260,252.5
379,270,254.5
379,280,256.3
379,310,260.5
379,320,261.8
379,330,262.9
379,340,263.8
379,350,264.6
243,0,0
243,20,0
243,30,11.6
243,40,34.1
243,50,58.4
243,60,83.2
243,70,108.1
243,80,131
243,90,152.2
243,100,172.2
243,110,188.4
243,120,202.4
243,130,216.6
243,140,229.1
243,150,240.4
243,160,250.4
243,170,258.7
243,180,265.4
243,190,271.5
243,210,282.9
243,220,287.9
243,230,292.4
243,240,296.4
243,250,299.6
243,260,302.4
243,270,304.8
243,280,306.8
243,290,308.6
243,300,310.2
243,310,312
243,320,313.5
243,330,314.8
243,340,315.9
243,350,316.8
328,0,0
328,20,0
328,30,18.2
328,40,90.6
328,50,174.9
328,60,261
328,70,342.9
328,80,431.8
328,90,509.3
328,100,582.2
328,110,649.5
328,120,712
328,130,769.5
328,140,817.7
328,150,858.2
328,160,894.6
328,170,931.8
328,180,965
328,190,995.1
328,200,1022.6
328,210,1047.5
328,220,1069.7
328,230,1089.7
328,240,1106.1
328,250,1119
328,260,1130.5
328,270,1140.5
328,280,1149.3
328,290,1157.1
328,300,1164.8
328,310,1172.7
328,320,1179.6
328,330,1185.6
328,340,1190.8
328,350,1195.2
109,0,0
109,20,0
109,30,18.2
109,40,90.6
109,50,174.9
109,60,261
109,70,342.9
109,80,431.8
109,90,509.3
109,100,582.2
109,110,649.5
109,120,712
109,130,769.5
109,140,817.7
109,150,858.2
109,160,894.6
109,170,931.8
109,180,965
109,190,995.1
109,200,1022.6
109,210,1047.5
109,220,1069.7
109,230,1089.7
109,240,1106.1
109,250,1119
109,260,1130.5
109,270,1140.5
109,280,1149.3
109,290,1157.1
109,300,1164.8
109,310,1172.7
109,320,1179.6
109,330,1185.6
109,340,1190.8
109,350,1195.2
108,0,0
108,20,0
108,30,12.8
108,40,63.4
108,50,122.4
108,60,182.7
108,70,240
108,80,302.2
108,90,356.5
108,100,407.6
108,110,454.6
108,120,498.4
108,130,538.6
108,140,572.4
108,150,600.8
108,160,626.2
108,170,652.2
108,180,675.5
108,190,696.6
108,200,715.8
108,210,733.2
108,220,748.8
108,230,762.8
108,240,774.3
108,250,783.3
108,260,791.3
108,270,798.3
108,280,804.5
108,290,810
108,300,815.3
108,310,820.9
108,320,825.7
108,330,829.9
108,340,833.5
108,350,836.7
105,0,0
105,20,0
105,30,7.9
105,40,15.2
105,50,19
105,60,21.5
105,70,23.3
105,80,25
105,90,26.1
105,100,27.1
105,110,27.9
105,120,28.6
105,130,29.1
105,140,29.5
105,150,29.8
105,160,30
105,170,30.3
105,200,30.9
105,240,31.3
105,280,31.3
105,290,31.2
105,340,31.2
105,350,31.1
63,0,0
63,10,4.5
63,20,13.3
63,30,21.2
63,40,27.8
63,50,33.2
63,60,37.8
63,70,41.6
63,80,44.9
63,90,47.8
63,100,50.3
63,110,52.5
63,120,54.5
63,130,56.2
63,140,57.8
63,150,59.2
63,170,61.6
63,180,62.7
63,210,65.4
63,240,67.5
63,260,68.7
63,300,70.7
63,330,71.9
63,340,72.2
63,350,72.6
21,0,0
21,10,3.1
21,20,9.3
21,30,15.1
21,40,20
21,50,24
21,60,27.4
21,70,30.2
21,80,32.7
21,90,34.8
21,100,36.7
21,110,38.3
21,120,39.8
21,130,41.1
21,150,43.3
21,170,45.1
21,180,45.9
21,200,47.3
21,220,48.5
21,250,50
21,280,51.2
21,290,51.5
21,300,51.9
21,340,53.1
21,350,53.3
27,0,0
27,5,0
27,6,1
27,25,1
27,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
410,0,0
410,40,0
410,50,0.2
410,60,1.6
410,70,4
410,80,7.8
410,90,11.8
410,110,19.2
410,120,22.7
410,130,25.7
410,140,28.6
410,150,31.3
410,160,33.9
410,170,36.3
410,180,38.4
410,200,42.4
410,210,44.2
410,230,47.2
410,240,48.5
410,250,49.6
410,260,50.8
410,270,52.1
410,280,53.2
410,300,55.2
410,310,56.1
410,320,56.9
410,340,58.3
410,350,58.9
405,0,0
405,40,0
405,50,0.2
405,60,2.2
405,70,5.7
405,80,11.1
405,90,16.9
405,100,22.1
405,110,27.5
405,120,32.4
405,130,36.8
405,140,40.9
405,150,44.8
405,160,48.5
405,170,51.9
405,180,54.9
405,190,57.8
405,200,60.6
405,210,63.1
405,220,65.3
405,230,67.4
405,240,69.2
405,260,72.6
405,270,74.4
405,280,76
405,290,77.5
405,300,78.9
405,320,81.3
405,330,82.3
405,350,84.1
404,0,0
404,40,0
404,50,1.7
404,60,5.3
404,70,7.9
404,80,10.6
404,90,12.5
404,100,13.8
404,110,15
404,120,15.8
404,130,16.5
404,140,17.1
404,150,17.6
404,170,18.4
404,180,18.6
404,190,19
404,200,19.3
404,220,19.7
404,230,19.8
404,240,20
404,250,20.1
404,260,20.1
404,270,20.4
404,280,20.5
404,290,20.5
404,300,20.7
404,320,20.7
404,330,20.9
404,340,20.8
404,350,20.9
403,0,0
403,30,1.5
403,40,2.1
403,50,2.6
403,60,3
403,70,3.5
403,80,3.8
403,90,4.2
403,100,4.5
403,110,4.7
403,120,5
403,160,5.8
403,170,5.9
403,180,6.1
403,260,6.9
403,270,6.9
403,290,7.1
403,300,7.1
403,320,7.3
403,330,7.3
403,340,7.4
362,0,0
362,50,0
362,60,0.1
362,70,0.9
362,80,2.1
362,90,3.5
362,100,5.4
362,110,7
362,120,8.5
362,140,11.1
362,150,12.3
362,160,13.3
362,170,14.2
362,180,15
362,190,15.7
362,210,16.9
362,220,17.3
362,230,17.8
362,270,19
362,280,19.2
362,290,19.5
362,300,19.6
362,310,19.8
362,320,19.9
362,330,20.1
362,340,20.2
409,0,0
409,50,0
409,60,0.4
409,70,1.1
409,80,2.2
409,90,3.4
409,100,4.4
409,110,5.5
409,120,6.5
409,130,7.4
409,150,9
409,170,10.4
409,190,11.6
409,220,13.1
409,230,13.5
409,240,13.8
409,250,14.2
409,260,14.5
409,270,14.9
409,300,15.8
409,310,16
409,320,16.3
409,330,16.5
409,340,16.6
409,350,16.8
408,0,0
408,50,0
408,60,0.2
408,70,0.6
408,80,1.1
408,90,1.7
408,100,2.2
408,110,2.8
408,120,3.2
408,130,3.7
408,160,4.9
408,200,6.1
408,260,7.3
408,270,7.4
408,290,7.8
408,350,8.4
361,0,0
361,50,0
361,60,0.2
361,70,1.4
361,80,3.5
361,90,5.8
361,100,9
361,110,11.8
361,120,14.2
361,130,16.4
361,140,18.5
361,150,20.4
361,160,22.1
361,170,23.6
361,180,25
361,190,26.2
361,200,27.2
361,210,28.1
361,220,28.9
361,230,29.6
361,240,30.2
361,260,31.2
361,290,32.4
361,310,33
361,340,33.6
361,350,33.7
360,0,0
360,50,0
360,60,0.5
360,70,3.5
360,80,8.3
360,90,14.1
360,100,21.5
360,110,28.2
360,120,34
360,130,39.3
360,140,44.3
360,150,49.1
360,160,53.2
360,170,56.8
360,180,59.9
360,190,62.8
360,200,65.4
360,210,67.5
360,220,69.4
360,230,71
360,240,72.4
360,250,73.7
360,260,74.8
360,270,75.8
360,280,77
360,300,78.6
360,310,79.2
360,320,79.9
360,330,80.2
360,350,81
352,0,0
352,50,0
352,60,0.8
352,70,5.8
352,80,13.9
352,90,23.4
352,100,35.9
352,110,47
352,120,56.7
352,130,65.5
352,140,73.9
352,150,81.8
352,160,88.6
352,170,94.6
352,180,99.9
352,190,104.7
352,200,108.9
352,210,112.5
352,220,115.6
352,230,118.4
352,240,120.7
352,250,122.8
352,260,124.7
352,270,126.4
352,280,128.2
352,290,129.7
352,300,130.9
352,310,132
352,320,133
352,340,134.4
352,350,134.9
349,0,0
349,50,0
349,60,1.9
349,70,4.7
349,80,7
349,100,10.4
349,110,11.5
349,120,12.4
349,140,13.6
349,150,14.1
349,160,14.5
349,180,15.1
349,200,15.5
349,250,16
349,260,16
349,270,16.1
349,280,16.1
349,290,16.2
349,310,16.2
349,320,16.3
257,0,0
257,25,0
257,26,1
257,80,1
257,81,0
52,0,0
52,25,0
52,26,1
52,70,1
52,71,0
185,0,0
185,25,0
185,26,1
185,100,1
185,101,0
350,0,0
350,25,0
350,26,1
350,170,1
350,171,0
164,0,0
164,25,0
164,26,1
164,130,1
164,131,0
96,0,0
96,25,0
96,26,1
96,120,1
96,121,0
23,0,0
23,25,0
23,26,1
23,90,1
23,91,0
293,0,0
293,25,0
293,26,1
293,100,1
293,101,0
343,0,0
343,25,0
343,26,1
343,170,1
343,171,0
157,0,0
157,25,0
157,26,1
157,130,1
157,131,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
430,0,0
430,1,0
430,10,0.1
430,20,3.8
430,30,18.3
430,40,49.4
430,50,97.4
430,60,158
430,70,224.1
430,80,291.4
430,90,356.9
430,100,418.4
430,110,474.4
430,120,523.9
430,130,566.1
430,140,601.1
430,150,628.8
430,160,649.3
430,170,663.2
430,180,671.1
430,190,673.3
430,200,670
430,210,664
430,220,659.8
430,250,646.3
430,260,641.7
430,270,637.3
430,280,632.8
430,290,628.2
430,299,624.2
428,0,0
428,1,0
428,10,0.1
428,20,1.1
428,30,5.2
428,40,14.1
428,50,27.8
428,60,45.2
428,70,64
428,80,83.2
428,90,102
428,100,119.6
428,110,135.6
428,120,149.7
428,130,161.8
428,140,171.7
428,150,179.6
428,160,185.5
428,170,189.5
428,180,191.7
428,190,192.4
428,200,191.4
428,210,189.7
428,220,188.5
428,240,185.9
428,250,184.7
428,290,179.5
428,299,178.3
397,0,0
397,1,0
397,10,0.2
397,20,4.5
397,30,20.6
397,40,52.7
397,50,99
397,60,154.5
397,70,211.5
397,80,266.2
397,90,316.2
397,100,359.9
397,110,396.4
397,120,425.3
397,130,446.9
397,140,461.6
397,150,469.9
397,160,472.3
397,170,469.8
397,180,462.9
397,190,452.2
397,200,440.8
397,210,433.1
397,220,431.2
397,299,375.9
431,0,0
431,1,0
431,10,0.2
431,20,5.4
431,30,26.1
431,40,70.6
431,50,139.1
431,60,225.8
431,70,320.1
431,80,416.2
431,90,509.9
431,100,597.8
431,110,677.8
431,120,748.4
431,130,808.8
431,140,858.7
431,150,898.2
431,160,927.6
431,170,947.5
431,180,958.7
431,190,961.9
431,200,957.1
431,210,948.6
431,220,942.6
431,230,936.1
431,250,923.3
431,260,916.8
431,280,904
431,290,897.5
431,299,891.7
296,0,0
296,1,0
296,10,0.2
296,20,5.4
296,30,26.1
296,40,70.6
296,50,139.1
296,60,225.8
296,70,320.1
296,80,416.2
296,90,509.9
296,100,597.8
296,110,677.8
296,120,748.4
296,130,808.8
296,140,858.7
296,150,898.2
296,160,927.6
296,170,947.5
296,180,958.7
296,190,961.9
296,200,957.1
296,210,948.6
296,220,942.6
296,230,936.1
296,250,923.3
296,260,916.8
296,280,904
296,290,897.5
296,299,891.7
398,0,0
398,1,0
398,10,0.3
398,20,6.5
398,30,29.4
398,40,75.2
398,50,141.5
398,60,220.8
398,70,302.1
398,80,380.3
398,90,451.7
398,100,514.1
398,110,566.2
398,120,607.6
398,130,638.5
398,140,659.5
398,150,671.3
398,160,674.8
398,170,671.1
398,180,661.2
398,190,646
398,200,629.8
398,210,618.7
398,220,616
398,299,537
217,0,0
217,1,0
217,10,0.3
217,20,6.5
217,30,29.4
217,40,75.2
217,50,141.5
217,60,220.8
217,70,302.1
217,80,380.3
217,90,451.7
217,100,514.1
217,110,566.2
217,120,607.6
217,130,638.5
217,140,659.5
217,150,671.3
217,160,674.8
217,170,671.1
217,180,661.2
217,190,646
217,200,629.8
217,210,618.7
217,220,616
217,299,537
324,0,0
324,1,0
324,10,1.1
324,20,5.3
324,30,10.6
324,40,16
324,50,20.9
324,60,24.9
324,70,27.9
324,80,30.1
324,90,31.6
324,100,32.7
324,110,33.3
324,120,33.6
324,130,33.7
324,140,33.5
324,150,33.2
324,160,32.7
324,170,32.1
324,190,30.7
324,220,28.3
324,230,27.7
324,240,27
324,260,25.8
324,290,24.3
324,299,23.9
386,0,0
386,1,0
386,10,0.5
386,20,3.1
386,30,7.7
386,40,13
386,50,18.2
386,60,22.9
386,70,26.7
386,80,29.7
386,90,31.9
386,100,33.6
386,110,34.8
386,120,35.6
386,130,36
386,140,36.2
386,150,36.2
386,160,35.9
386,170,35.5
386,180,35
386,190,34.3
386,200,33.5
386,220,31.7
386,230,30.9
386,250,29.5
386,280,27.7
386,290,27.2
386,299,26.7
184,0,0
184,1,0
184,10,0.5
184,20,3.1
184,30,7.7
184,40,13
184,50,18.2
184,60,22.9
184,70,26.7
184,80,29.7
184,90,31.9
184,100,33.6
184,110,34.8
184,120,35.6
184,130,36
184,140,36.2
184,150,36.2
184,160,35.9
184,170,35.5
184,180,35
184,190,34.3
184,200,33.5
184,220,31.7
184,230,30.9
184,250,29.5
184,280,27.7
184,290,27.2
184,299,26.7
395,0,0
395,1,0
395,10,0.1
395,20,1.3
395,30,5.9
395,40,15
395,50,28.3
395,60,44.2
395,70,60.4
395,80,76.1
395,90,90.3
395,100,102.8
395,110,113.2
395,120,121.5
395,130,127.7
395,140,131.9
395,150,134.3
395,160,135
395,170,134.2
395,180,132.2
395,190,129.2
395,200,126
395,210,123.7
395,220,123.2
395,299,107.4
325,0,0
325,1,0
325,10,0.1
325,20,2.3
325,30,13.9
325,40,42.4
325,50,90.1
325,60,153.7
325,70,225.3
325,80,299.4
325,90,372.2
325,100,441.1
325,110,504.2
325,120,560.4
325,130,608.9
325,140,649.5
325,150,682.1
325,160,707
325,170,724.5
325,180,735.3
325,190,739.9
325,200,738.1
325,210,733.2
325,230,726.8
325,270,713.6
325,280,710.4
325,290,707.1
325,299,704.1
103,0,0
103,1,0
103,10,0.1
103,20,2.3
103,30,13.9
103,40,42.4
103,50,90.1
103,60,153.7
103,70,225.3
103,80,299.4
103,90,372.2
103,100,441.1
103,110,504.2
103,120,560.4
103,130,608.9
103,140,649.5
103,150,682.1
103,160,707
103,170,724.5
103,180,735.3
103,190,739.9
103,200,738.1
103,210,733.2
103,230,726.8
103,270,713.6
103,280,710.4
103,290,707.1
103,299,704.1
102,0,0
102,1,0
102,10,0.1
102,20,1.6
102,30,9.7
102,40,29.7
102,50,63.1
102,60,107.6
102,70,157.7
102,80,209.6
102,90,260.6
102,100,308.8
102,110,353
102,120,392.3
102,130,426.2
102,140,454.7
102,150,477.5
102,160,494.9
102,170,507.1
102,180,514.7
102,190,517.9
102,200,516.7
102,210,513.3
102,230,508.7
102,240,506.5
102,250,504.2
102,260,501.8
102,270,499.5
102,280,497.3
102,290,495
102,299,492.9
373,0,0
373,1,0
373,10,1.6
373,20,19.7
373,30,71.2
373,40,159.5
373,50,276.3
373,60,407.2
373,70,541.5
373,80,671.8
373,90,792.5
373,100,900.3
373,110,992.8
373,120,1069.1
373,130,1128.9
373,140,1172.8
373,150,1201.5
373,160,1216.4
373,170,1218.7
373,180,1210.1
373,190,1191.9
373,200,1165.6
373,210,1132.6
373,220,1094.3
373,230,1051.7
373,240,1019.1
373,250,1012.1
373,260,1032.8
373,270,1026.4
373,290,1013.8
373,299,1008.1
238,0,0
238,1,0
238,10,1.4
238,20,5.7
238,30,12.2
238,40,20.2
238,50,28.9
238,60,38
238,70,47
238,80,55.6
238,90,63.6
238,100,70.8
238,110,77.1
238,120,82.6
238,130,87.1
238,140,90.7
238,150,93.4
238,160,95.3
238,170,96.4
238,180,96.8
238,190,96.5
238,210,95.1
238,220,94.9
238,230,94.3
238,240,93.8
238,250,93.2
238,260,92.7
238,270,92.1
238,280,91.6
238,290,91
238,299,90.5
95,0,0
95,1,0
95,10,1.1
95,20,5.3
95,30,10.6
95,40,16
95,50,20.9
95,60,24.9
95,70,27.9
95,80,30.1
95,90,31.6
95,100,32.7
95,110,33.3
95,120,33.6
95,130,33.7
95,140,33.5
95,150,33.2
95,160,32.7
95,170,32.1
95,190,30.7
95,220,28.3
95,230,27.7
95,240,27
95,260,25.8
95,290,24.3
95,299,23.9
346,0,0
346,1,0
346,10,2.4
346,20,7.1
346,30,13.2
346,40,20.2
346,50,27.7
346,60,35.5
346,70,43.5
346,90,59.1
346,100,66.6
346,110,73.9
346,120,80.8
346,130,87.4
346,140,93.5
346,150,99.3
346,160,104.6
346,170,109.5
346,180,114
346,190,118
346,200,121.7
346,210,124.9
346,220,127.7
346,230,130.1
346,240,132.2
346,250,133.9
346,260,135.3
346,270,136.3
346,280,137
346,290,137.5
346,299,138.1
427,0,0
427,1,0
427,10,2.5
427,20,8.2
427,30,14.8
427,40,21.1
427,50,26.5
427,60,30.8
427,70,33.9
427,80,36.2
427,90,37.8
427,100,38.8
427,110,39.4
427,120,39.6
427,130,39.6
427,140,39.3
427,150,38.8
427,160,38.2
427,180,36.6
427,190,35.7
427,210,33.7
427,220,32.8
427,240,31.2
427,270,29.1
427,290,27.9
427,299,27.4
292,0,0
292,1,0
292,10,2.5
292,20,8.2
292,30,14.8
292,40,21.1
292,50,26.5
292,60,30.8
292,70,33.9
292,80,36.2
292,90,37.8
292,100,38.8
292,110,39.4
292,120,39.6
292,130,39.6
292,140,39.3
292,150,38.8
292,160,38.2
292,180,36.6
292,190,35.7
292,210,33.7
292,220,32.8
292,240,31.2
292,270,29.1
292,290,27.9
292,299,27.4
260,0,0
260,1,0
260,10,2.6
260,20,11.1
260,30,24.2
260,40,40.5
260,50,58.5
260,60,77.3
260,70,96
260,80,113.8
260,90,130.3
260,100,145.2
260,110,158.2
260,120,169.2
260,130,178.3
260,140,185.3
260,150,190.5
260,160,193.8
260,170,195.6
260,180,195.8
260,190,194.7
260,200,193
260,210,192.2
260,220,193.2
260,290,189.7
260,299,189.3
237,0,0
237,1,0
237,10,2.8
237,20,11.4
237,30,24.5
237,40,40.4
237,50,57.9
237,60,76
237,70,94
237,80,111.2
237,90,127.1
237,100,141.6
237,110,154.3
237,120,165.2
237,130,174.2
237,140,181.4
237,150,186.8
237,160,190.6
237,170,192.8
237,180,193.6
237,190,193.1
237,200,191.6
237,210,190.2
237,220,189.8
237,290,182.1
237,299,181.1
128,0,0
128,1,0
128,10,1.8
128,20,7.5
128,30,16.5
128,40,27.7
128,50,40.1
128,60,53.1
128,70,65.9
128,80,78.2
128,90,89.6
128,100,99.9
128,110,108.9
128,120,116.5
128,130,122.8
128,140,127.6
128,150,131.2
128,160,133.6
128,170,134.8
128,180,135
128,190,134.2
128,200,132.9
128,210,131.8
128,220,131.8
128,230,130.9
128,270,127.7
128,280,126.8
128,290,126
128,299,125.3
402,0,0
402,1,0
402,10,3.4
402,20,11.1
402,30,21.2
402,40,32.8
402,50,45.3
402,60,58.2
402,70,71.2
402,80,84
402,90,96.4
402,100,108.2
402,110,119.4
402,120,129.9
402,130,139.6
402,140,148.4
402,150,156.4
402,160,163.6
402,170,169.9
402,180,175.3
402,190,180
402,200,184
402,210,187.1
402,220,189.6
402,230,191.4
402,240,192.7
402,250,193.3
402,260,193.3
402,270,192.9
402,280,192.1
402,290,190.8
402,299,189.9
59,0,0
59,1,0
59,10,2.9
59,20,12.7
59,30,28
59,40,47.1
59,50,68.2
59,60,90.3
59,70,112
59,80,132.7
59,90,151.8
59,100,168.8
59,110,183.5
59,120,195.9
59,130,205.7
59,140,213.3
