CURVE,X,Y
1998,70,15.6
1998,80,20
1998,90,24.2
1998,100,28.1
1998,110,32.3
1998,120,36.1
1998,130,39.4
1998,140,42.4
1998,150,45.3
1998,160,48.1
1998,170,50.6
1998,180,52.8
1998,190,54.8
1998,200,56.6
1998,210,58.3
1998,220,59.8
1998,230,61.1
1998,240,62.2
1998,260,64.2
1998,270,65
1998,280,65.7
1998,290,66.5
1998,310,67.9
1998,320,68.5
1998,350,70
552,0,0
552,20,0
552,30,0.1
552,40,2
552,50,6.3
552,60,11
552,70,15.6
552,80,20
552,90,24.2
552,100,28.1
552,110,32.3
552,120,36.1
552,130,39.4
552,140,42.4
552,150,45.3
552,160,48.1
552,170,50.6
552,180,52.8
552,190,54.8
552,200,56.6
552,210,58.3
552,220,59.8
552,230,61.1
552,240,62.2
552,260,64.2
552,270,65
552,280,65.7
552,290,66.5
552,310,67.9
552,320,68.5
552,350,70
976,0,0
976,20,0
976,30,0.1
976,40,2
976,50,6.3
976,60,11
976,70,15.6
976,80,20
976,90,24.2
976,100,28.1
976,110,32.3
976,120,36.1
976,130,39.4
976,140,42.4
976,150,45.3
976,160,48.1
976,170,50.6
976,180,52.8
976,190,54.8
976,200,56.6
976,210,58.3
976,220,59.8
976,230,61.1
976,240,62.2
976,260,64.2
976,270,65
976,280,65.7
976,290,66.5
976,310,67.9
976,320,68.5
976,350,70
1276,0,0
1276,20,0
1276,30,0.1
1276,40,2
1276,50,6.3
1276,60,11
1276,70,15.6
1276,80,20
1276,90,24.2
1276,100,28.1
1276,110,32.3
1276,120,36.1
1276,130,39.4
1276,140,42.4
1276,150,45.3
1276,160,48.1
1276,170,50.6
1276,180,52.8
1276,190,54.8
1276,200,56.6
1276,210,58.3
1276,220,59.8
1276,230,61.1
1276,240,62.2
1276,260,64.2
1276,270,65
1276,280,65.7
1276,290,66.5
1276,310,67.9
1276,320,68.5
1276,350,70
537,0,0
537,20,0
537,30,0.1
537,40,2
537,50,6.3
537,60,11
537,70,15.6
537,80,20
537,90,24.2
537,100,28.1
537,110,32.3
537,120,36.1
537,130,39.4
537,140,42.4
537,150,45.3
537,160,48.1
537,170,50.6
537,180,52.8
537,190,54.8
537,200,56.6
537,210,58.3
537,220,59.8
537,230,61.1
537,240,62.2
537,260,64.2
537,270,65
537,280,65.7
537,290,66.5
537,310,67.9
537,320,68.5
537,350,70
348,0,0
348,20,0
348,30,0.1
348,40,2
348,50,6.3
348,60,11
348,70,15.6
348,80,20
348,90,24.2
348,100,28.1
348,110,32.3
348,120,36.1
348,130,39.4
348,140,42.4
348,150,45.3
348,160,48.1
348,170,50.6
348,180,52.8
348,190,54.8
348,200,56.6
348,210,58.3
348,220,59.8
348,230,61.1
348,240,62.2
348,260,64.2
348,270,65
348,280,65.7
348,290,66.5
348,310,67.9
348,320,68.5
348,350,70
1420,0,0
1420,20,0
1420,30,0.1
1420,40,2
1420,50,6.3
1420,60,11
1420,70,15.6
1420,80,20
1420,90,24.2
1420,100,28.1
1420,110,32.3
1420,120,36.1
1420,130,39.4
1420,140,42.4
1420,150,45.3
1420,160,48.1
1420,170,50.6
1420,180,52.8
1420,190,54.8
1420,200,56.6
1420,210,58.3
1420,220,59.8
1420,230,61.1
1420,240,62.2
1420,260,64.2
1420,270,65
1420,280,65.7
1420,290,66.5
1420,310,67.9
1420,320,68.5
1420,350,70
1222,0,0
1222,20,0
1222,30,0.1
1222,40,2
1222,50,6.3
1222,60,11
1222,70,15.6
1222,80,20
1222,90,24.2
1222,100,28.1
1222,110,32.3
1222,120,36.1
1222,130,39.4
1222,140,42.4
1222,150,45.3
1222,160,48.1
1222,170,50.6
1222,180,52.8
1222,190,54.8
1222,200,56.6
1222,210,58.3
1222,220,59.8
1222,230,61.1
1222,240,62.2
1222,260,64.2
1222,270,65
1222,280,65.7
1222,290,66.5
1222,310,67.9
1222,320,68.5
1222,350,70
1105,0,0
1105,20,0
1105,30,0.1
1105,40,2
1105,50,6.3
1105,60,11
1105,70,15.6
1105,80,20
1105,90,24.2
1105,100,28.1
1105,110,32.3
1105,120,36.1
1105,130,39.4
1105,140,42.4
1105,150,45.3
1105,160,48.1
1105,170,50.6
1105,180,52.8
1105,190,54.8
1105,200,56.6
1105,210,58.3
1105,220,59.8
1105,230,61.1
1105,240,62.2
1105,260,64.2
1105,270,65
1105,280,65.7
1105,290,66.5
1105,310,67.9
1105,320,68.5
1105,350,70
989,0,0
989,20,0
989,30,0.1
989,40,2
989,50,6.3
989,60,11
989,70,15.6
989,80,20
989,90,24.2
989,100,28.1
989,110,32.3
989,120,36.1
989,130,39.4
989,140,42.4
989,150,45.3
989,160,48.1
989,170,50.6
989,180,52.8
989,190,54.8
989,200,56.6
989,210,58.3
989,220,59.8
989,230,61.1
989,240,62.2
989,260,64.2
989,270,65
989,280,65.7
989,290,66.5
989,310,67.9
989,320,68.5
989,350,70
1178,0,0
1178,20,0
1178,30,0.1
1178,40,2
1178,50,6.3
1178,60,11
1178,70,15.6
1178,80,20
1178,90,24.2
1178,100,28.1
1178,110,32.3
1178,120,36.1
1178,130,39.4
1178,140,42.4
1178,150,45.3
1178,160,48.1
1178,170,50.6
1178,180,52.8
1178,190,54.8
1178,200,56.6
1178,210,58.3
1178,220,59.8
1178,230,61.1
1178,240,62.2
1178,260,64.2
1178,270,65
1178,280,65.7
1178,290,66.5
1178,310,67.9
1178,320,68.5
1178,350,70
205,0,0
205,20,0
205,30,0.1
205,40,2
205,50,6.3
205,60,11
205,70,15.6
205,80,20
205,90,24.2
205,100,28.1
205,110,32.3
205,120,36.1
205,130,39.4
205,140,42.4
205,150,45.3
205,160,48.1
205,170,50.6
205,180,52.8
205,190,54.8
205,200,56.6
205,210,58.3
205,220,59.8
205,230,61.1
205,240,62.2
205,260,64.2
205,270,65
205,280,65.7
205,290,66.5
205,310,67.9
205,320,68.5
205,350,70
1791,0,0
1791,20,0
1791,30,0.1
1791,40,2.2
1791,50,7
1791,60,12
1791,70,16.9
1791,80,21.6
1791,90,25.9
1791,100,30.3
1791,110,34.8
1791,120,38.6
1791,130,42.1
1791,140,45.2
1791,150,48.5
1791,160,51.3
1791,170,53.9
1791,180,56.2
1791,190,58.4
1791,210,62
1791,220,63.5
1791,230,64.8
1791,240,66
1791,250,67.1
1791,290,70.7
1791,320,72.8
1791,340,73.8
1791,350,74.2
1997,0,0
1997,20,0
1997,30,0.1
1997,40,3.9
1997,50,12.6
1997,60,22
1997,70,31.2
1997,80,40
1997,90,48.3
1997,100,56.2
1997,110,64.7
1997,120,72.2
1997,130,78.8
1997,140,84.8
1997,150,90.6
1997,160,96.2
1997,170,101.1
1997,180,105.5
1997,190,109.6
1997,200,113.3
1997,210,116.6
1997,220,119.6
1997,230,122.1
1997,240,124.4
1997,250,126.4
1997,260,128.3
1997,270,130
1997,280,131.5
1997,290,132.9
1997,300,134.4
1997,310,135.8
1997,320,137
1997,330,138.1
1997,340,139.1
1997,350,139.9
1419,0,0
1419,20,0
1419,30,0.1
1419,40,3.9
1419,50,12.6
1419,60,22
1419,70,31.2
1419,80,40
1419,90,48.3
1419,100,56.2
1419,110,64.7
1419,120,72.2
1419,130,78.8
1419,140,84.8
1419,150,90.6
1419,160,96.2
1419,170,101.1
1419,180,105.5
1419,190,109.6
1419,200,113.3
1419,210,116.6
1419,220,119.6
1419,230,122.1
1419,240,124.4
1419,250,126.4
1419,260,128.3
1419,270,130
1419,280,131.5
1419,290,132.9
1419,300,134.4
1419,310,135.8
1419,320,137
1419,330,138.1
1419,340,139.1
1419,350,139.9
975,0,0
975,20,0
975,30,0.1
975,40,3.9
975,50,12.6
975,60,22
975,70,31.2
975,80,40
975,90,48.3
975,100,56.2
975,110,64.7
975,120,72.2
975,130,78.8
975,140,84.8
975,150,90.6
975,160,96.2
975,170,101.1
975,180,105.5
975,190,109.6
975,200,113.3
975,210,116.6
975,220,119.6
975,230,122.1
975,240,124.4
975,250,126.4
975,260,128.3
975,270,130
975,280,131.5
975,290,132.9
975,300,134.4
975,310,135.8
975,320,137
975,330,138.1
975,340,139.1
975,350,139.9
1275,0,0
1275,20,0
1275,30,0.1
1275,40,3.9
1275,50,12.6
1275,60,22
1275,70,31.2
1275,80,40
1275,90,48.3
1275,100,56.2
1275,110,64.7
1275,120,72.2
1275,130,78.8
1275,140,84.8
1275,150,90.6
1275,160,96.2
1275,170,101.1
1275,180,105.5
1275,190,109.6
1275,200,113.3
1275,210,116.6
1275,220,119.6
1275,230,122.1
1275,240,124.4
1275,250,126.4
1275,260,128.3
1275,270,130
1275,280,131.5
1275,290,132.9
1275,300,134.4
1275,310,135.8
1275,320,137
1275,330,138.1
1275,340,139.1
1275,350,139.9
536,0,0
536,20,0
536,30,0.1
536,40,3.9
536,50,12.6
536,60,22
536,70,31.2
536,80,40
536,90,48.3
536,100,56.2
536,110,64.7
536,120,72.2
536,130,78.8
536,140,84.8
536,150,90.6
536,160,96.2
536,170,101.1
536,180,105.5
536,190,109.6
536,200,113.3
536,210,116.6
536,220,119.6
536,230,122.1
536,240,124.4
536,250,126.4
536,260,128.3
536,270,130
536,280,131.5
536,290,132.9
536,300,134.4
536,310,135.8
536,320,137
536,330,138.1
536,340,139.1
536,350,139.9
347,0,0
347,20,0
347,30,0.1
347,40,3.9
347,50,12.6
347,60,22
347,70,31.2
347,80,40
347,90,48.3
347,100,56.2
347,110,64.7
347,120,72.2
347,130,78.8
347,140,84.8
347,150,90.6
347,160,96.2
347,170,101.1
347,180,105.5
347,190,109.6
347,200,113.3
347,210,116.6
347,220,119.6
347,230,122.1
347,240,124.4
347,250,126.4
347,260,128.3
347,270,130
347,280,131.5
347,290,132.9
347,300,134.4
347,310,135.8
347,320,137
347,330,138.1
347,340,139.1
347,350,139.9
1090,0,0
1090,20,0
1090,30,0.1
1090,40,3.9
1090,50,12.6
1090,60,22
1090,70,31.2
1090,80,40
1090,90,48.3
1090,100,56.2
1090,110,64.7
1090,120,72.2
1090,130,78.8
1090,140,84.8
1090,150,90.6
1090,160,96.2
1090,170,101.1
1090,180,105.5
1090,190,109.6
1090,200,113.3
1090,210,116.6
1090,220,119.6
1090,230,122.1
1090,240,124.4
1090,250,126.4
1090,260,128.3
1090,270,130
1090,280,131.5
1090,290,132.9
1090,300,134.4
1090,310,135.8
1090,320,137
1090,330,138.1
1090,340,139.1
1090,350,139.9
551,0,0
551,20,0
551,30,0.1
551,40,3.9
551,50,12.6
551,60,22
551,70,31.2
551,80,40
551,90,48.3
551,100,56.2
551,110,64.7
551,120,72.2
551,130,78.8
551,140,84.8
551,150,90.6
551,160,96.2
551,170,101.1
551,180,105.5
551,190,109.6
551,200,113.3
551,210,116.6
551,220,119.6
551,230,122.1
551,240,124.4
551,250,126.4
551,260,128.3
551,270,130
551,280,131.5
551,290,132.9
551,300,134.4
551,310,135.8
551,320,137
551,330,138.1
551,340,139.1
551,350,139.9
1104,0,0
1104,20,0
1104,30,0.1
1104,40,3.9
1104,50,12.6
1104,60,22
1104,70,31.2
1104,80,40
1104,90,48.3
1104,100,56.2
1104,110,64.7
1104,120,72.2
1104,130,78.8
1104,140,84.8
1104,150,90.6
1104,160,96.2
1104,170,101.1
1104,180,105.5
1104,190,109.6
1104,200,113.3
1104,210,116.6
1104,220,119.6
1104,230,122.1
1104,240,124.4
1104,250,126.4
1104,260,128.3
1104,270,130
1104,280,131.5
1104,290,132.9
1104,300,134.4
1104,310,135.8
1104,320,137
1104,330,138.1
1104,340,139.1
1104,350,139.9
1221,0,0
1221,20,0
1221,30,0.1
1221,40,3.9
1221,50,12.6
1221,60,22
1221,70,31.2
1221,80,40
1221,90,48.3
1221,100,56.2
1221,110,64.7
1221,120,72.2
1221,130,78.8
1221,140,84.8
1221,150,90.6
1221,160,96.2
1221,170,101.1
1221,180,105.5
1221,190,109.6
1221,200,113.3
1221,210,116.6
1221,220,119.6
1221,230,122.1
1221,240,124.4
1221,250,126.4
1221,260,128.3
1221,270,130
1221,280,131.5
1221,290,132.9
1221,300,134.4
1221,310,135.8
1221,320,137
1221,330,138.1
1221,340,139.1
1221,350,139.9
988,0,0
988,20,0
988,30,0.1
988,40,3.9
988,50,12.6
988,60,22
988,70,31.2
988,80,40
988,90,48.3
988,100,56.2
988,110,64.7
988,120,72.2
988,130,78.8
988,140,84.8
988,150,90.6
988,160,96.2
988,170,101.1
988,180,105.5
988,190,109.6
988,200,113.3
988,210,116.6
988,220,119.6
988,230,122.1
988,240,124.4
988,250,126.4
988,260,128.3
988,270,130
988,280,131.5
988,290,132.9
988,300,134.4
988,310,135.8
988,320,137
988,330,138.1
988,340,139.1
988,350,139.9
1177,0,0
1177,20,0
1177,30,0.1
1177,40,3.9
1177,50,12.6
1177,60,22
1177,70,31.2
1177,80,40
1177,90,48.3
1177,100,56.2
1177,110,64.7
1177,120,72.2
1177,130,78.8
1177,140,84.8
1177,150,90.6
1177,160,96.2
1177,170,101.1
1177,180,105.5
1177,190,109.6
1177,200,113.3
1177,210,116.6
1177,220,119.6
1177,230,122.1
1177,240,124.4
1177,250,126.4
1177,260,128.3
1177,270,130
1177,280,131.5
1177,290,132.9
1177,300,134.4
1177,310,135.8
1177,320,137
1177,330,138.1
1177,340,139.1
1177,350,139.9
204,0,0
204,20,0
204,30,0.1
204,40,3.9
204,50,12.6
204,60,22
204,70,31.2
204,80,40
204,90,48.3
204,100,56.2
204,110,64.7
204,120,72.2
204,130,78.8
204,140,84.8
204,150,90.6
204,160,96.2
204,170,101.1
204,180,105.5
204,190,109.6
204,200,113.3
204,210,116.6
204,220,119.6
204,230,122.1
204,240,124.4
204,250,126.4
204,260,128.3
204,270,130
204,280,131.5
204,290,132.9
204,300,134.4
204,310,135.8
204,320,137
204,330,138.1
204,340,139.1
204,350,139.9
1325,0,0
1325,20,0
1325,30,0.1
1325,40,2.2
1325,50,7
1325,60,12
1325,70,16.9
1325,80,21.6
1325,90,25.9
1325,100,30.3
1325,110,34.8
1325,120,38.6
1325,130,42.1
1325,140,45.2
1325,150,48.5
1325,160,51.3
1325,170,53.9
1325,180,56.2
1325,190,58.4
1325,210,62
1325,220,63.5
1325,230,64.8
1325,240,66
1325,250,67.1
1325,290,70.7
1325,320,72.8
1325,340,73.8
1325,350,74.2
1659,0,0
1659,20,0
1659,30,0.1
1659,40,2.2
1659,50,7
1659,60,12
1659,70,16.9
1659,80,21.6
1659,90,25.9
1659,100,30.3
1659,110,34.8
1659,120,38.6
1659,130,42.1
1659,140,45.2
1659,150,48.5
1659,160,51.3
1659,170,53.9
1659,180,56.2
1659,190,58.4
1659,210,62
1659,220,63.5
1659,230,64.8
1659,240,66
1659,250,67.1
1659,290,70.7
1659,320,72.8
1659,340,73.8
1659,350,74.2
629,0,0
629,20,0
629,30,0.1
629,40,2.2
629,50,7
629,60,12
629,70,16.9
629,80,21.6
629,90,25.9
629,100,30.3
629,110,34.8
629,120,38.6
629,130,42.1
629,140,45.2
629,150,48.5
629,160,51.3
629,170,53.9
629,180,56.2
629,190,58.4
629,210,62
629,220,63.5
629,230,64.8
629,240,66
629,250,67.1
629,290,70.7
629,320,72.8
629,340,73.8
629,350,74.2
580,0,0
580,20,0
580,30,0.1
580,40,2.2
580,50,7
580,60,12
580,70,16.9
580,80,21.6
580,90,25.9
580,100,30.3
580,110,34.8
580,120,38.6
580,130,42.1
580,140,45.2
580,150,48.5
580,160,51.3
580,170,53.9
580,180,56.2
580,190,58.4
580,210,62
580,220,63.5
580,230,64.8
580,240,66
580,250,67.1
580,290,70.7
580,320,72.8
580,340,73.8
580,350,74.2
162,0,0
162,20,0
162,30,0.1
162,40,2.2
162,50,7
162,60,12
162,70,16.9
162,80,21.6
162,90,25.9
162,100,30.3
162,110,34.8
162,120,38.6
162,130,42.1
162,140,45.2
162,150,48.5
162,160,51.3
162,170,53.9
162,180,56.2
162,190,58.4
162,210,62
162,220,63.5
162,230,64.8
162,240,66
162,250,67.1
162,290,70.7
162,320,72.8
162,340,73.8
162,350,74.2
1134,0,0
1134,20,0
1134,30,0.2
1134,40,4.5
1134,50,13.9
1134,60,23.9
1134,70,33.7
1134,80,43.2
1134,90,51.8
1134,100,60.7
1134,110,69.5
1134,120,77.2
1134,130,84.2
1134,140,90.5
1134,150,97
1134,160,102.7
1134,170,107.8
1134,180,112.5
1134,190,116.7
1134,200,120.5
1134,210,123.9
1134,220,126.9
1134,230,129.6
1134,240,132
1134,250,134.1
1134,260,136
1134,280,139.6
1134,290,141.3
1134,300,142.9
1134,310,144.3
1134,320,145.5
1134,330,146.6
1134,340,147.6
1134,350,148.5
1339,0,0
1339,20,0
1339,30,0.4
1339,40,13.6
1339,50,44.2
1339,60,76.8
1339,70,109
1339,80,140
1339,90,169.1
1339,100,196.8
1339,110,226.4
1339,120,252.5
1339,130,275.7
1339,140,296.6
1339,150,317.1
1339,160,336.6
1339,170,353.8
1339,180,369.3
1339,190,383.6
1339,200,396.5
1339,210,408.1
1339,220,418.7
1339,230,427.5
1339,240,435.2
1339,250,442.5
1339,260,449
1339,270,454.8
1339,280,460.2
1339,290,465.3
1339,300,470.6
1339,310,475.3
1339,320,479.6
1339,330,483.4
1339,340,486.7
1339,350,489.7
790,0,0
790,20,0
790,30,0.4
790,40,13.6
790,50,44.2
790,60,76.8
790,70,109
790,80,140
790,90,169.1
790,100,196.8
790,110,226.4
790,120,252.5
790,130,275.7
790,140,296.6
790,150,317.1
790,160,336.6
790,170,353.8
790,180,369.3
790,190,383.6
790,200,396.5
790,210,408.1
790,220,418.7
790,230,427.5
790,240,435.2
790,250,442.5
790,260,449
790,270,454.8
790,280,460.2
790,290,465.3
790,300,470.6
790,310,475.3
790,320,479.6
790,330,483.4
790,340,486.7
790,350,489.7
742,0,0
742,20,0
742,30,0.4
742,40,13.6
742,50,44.2
742,60,76.8
742,70,109
742,80,140
742,90,169.1
742,100,196.8
742,110,226.4
742,120,252.5
742,130,275.7
742,140,296.6
742,150,317.1
742,160,336.6
742,170,353.8
742,180,369.3
742,190,383.6
742,200,396.5
742,210,408.1
742,220,418.7
742,230,427.5
742,240,435.2
742,250,442.5
742,260,449
742,270,454.8
742,280,460.2
742,290,465.3
742,300,470.6
742,310,475.3
742,320,479.6
742,330,483.4
742,340,486.7
742,350,489.7
1821,0,0
1821,20,0
1821,30,0.4
1821,40,13.6
1821,50,44.2
1821,60,76.8
1821,70,109
1821,80,140
1821,90,169.1
1821,100,196.8
1821,110,226.4
1821,120,252.5
1821,130,275.7
1821,140,296.6
1821,150,317.1
1821,160,336.6
1821,170,353.8
1821,180,369.3
1821,190,383.6
1821,200,396.5
1821,210,408.1
1821,220,418.7
1821,230,427.5
1821,240,435.2
1821,250,442.5
1821,260,449
1821,270,454.8
1821,280,460.2
1821,290,465.3
1821,300,470.6
1821,310,475.3
1821,320,479.6
1821,330,483.4
1821,340,486.7
1821,350,489.7
1237,0,0
1237,20,0
1237,30,0.4
1237,40,13.6
1237,50,44.2
1237,60,76.8
1237,70,109
1237,80,140
1237,90,169.1
1237,100,196.8
1237,110,226.4
1237,120,252.5
1237,130,275.7
1237,140,296.6
1237,150,317.1
1237,160,336.6
1237,170,353.8
1237,180,369.3
1237,190,383.6
1237,200,396.5
1237,210,408.1
1237,220,418.7
1237,230,427.5
1237,240,435.2
1237,250,442.5
1237,260,449
1237,270,454.8
1237,280,460.2
1237,290,465.3
1237,300,470.6
1237,310,475.3
1237,320,479.6
1237,330,483.4
1237,340,486.7
1237,350,489.7
913,0,0
913,20,0
913,30,0.4
913,40,13.6
913,50,44.2
913,60,76.8
913,70,109
913,80,140
913,90,169.1
913,100,196.8
913,110,226.4
913,120,252.5
913,130,275.7
913,140,296.6
913,150,317.1
913,160,336.6
913,170,353.8
913,180,369.3
913,190,383.6
913,200,396.5
913,210,408.1
913,220,418.7
913,230,427.5
913,240,435.2
913,250,442.5
913,260,449
913,270,454.8
913,280,460.2
913,290,465.3
913,300,470.6
913,310,475.3
913,320,479.6
913,330,483.4
913,340,486.7
913,350,489.7
1561,0,0
1561,20,0
1561,30,0.4
1561,40,13.6
1561,50,44.2
1561,60,76.8
1561,70,109
1561,80,140
1561,90,169.1
1561,100,196.8
1561,110,226.4
1561,120,252.5
1561,130,275.7
1561,140,296.6
1561,150,317.1
1561,160,336.6
1561,170,353.8
1561,180,369.3
1561,190,383.6
1561,200,396.5
1561,210,408.1
1561,220,418.7
1561,230,427.5
1561,240,435.2
1561,250,442.5
1561,260,449
1561,270,454.8
1561,280,460.2
1561,290,465.3
1561,300,470.6
1561,310,475.3
1561,320,479.6
1561,330,483.4
1561,340,486.7
1561,350,489.7
694,0,0
694,20,0
694,30,0.4
694,40,13.6
694,50,44.2
694,60,76.8
694,70,109
694,80,140
694,90,169.1
694,100,196.8
694,110,226.4
694,120,252.5
694,130,275.7
694,140,296.6
694,150,317.1
694,160,336.6
694,170,353.8
694,180,369.3
694,190,383.6
694,200,396.5
694,210,408.1
694,220,418.7
694,230,427.5
694,240,435.2
694,250,442.5
694,260,449
694,270,454.8
694,280,460.2
694,290,465.3
694,300,470.6
694,310,475.3
694,320,479.6
694,330,483.4
694,340,486.7
694,350,489.7
1326,0,0
1326,20,0
1326,30,0.5
1326,40,15.6
1326,50,48.8
1326,60,83.6
1326,70,118.1
1326,80,151
1326,90,181.3
1326,100,212.4
1326,110,243.2
1326,120,270.4
1326,130,294.8
1326,140,316.8
1326,150,339.4
1326,160,359.4
1326,170,377.2
1326,180,393.6
1326,190,408.4
1326,200,421.8
1326,210,433.8
1326,220,444.2
1326,230,453.5
1326,240,461.9
1326,250,469.4
1326,260,476.2
1326,270,482.1
1326,280,488.7
1326,290,494.6
1326,300,500
1326,310,504.9
1326,320,509.2
1326,330,513.1
1326,340,516.5
1326,350,519.6
867,0,0
867,20,0
867,30,0.4
867,40,13.6
867,50,44.2
867,60,76.8
867,70,109
867,80,140
867,90,169.1
867,100,196.8
867,110,226.4
867,120,252.5
867,130,275.7
867,140,296.6
867,150,317.1
867,160,336.6
867,170,353.8
867,180,369.3
867,190,383.6
867,200,396.5
867,210,408.1
867,220,418.7
867,230,427.5
867,240,435.2
867,250,442.5
867,260,449
867,270,454.8
867,280,460.2
867,290,465.3
867,300,470.6
867,310,475.3
867,320,479.6
867,330,483.4
867,340,486.7
867,350,489.7
710,0,0
710,20,0
710,30,0.4
710,40,13.6
710,50,44.2
710,60,76.8
710,70,109
710,80,140
710,90,169.1
710,100,196.8
710,110,226.4
710,120,252.5
710,130,275.7
710,140,296.6
710,150,317.1
710,160,336.6
710,170,353.8
710,180,369.3
710,190,383.6
710,200,396.5
710,210,408.1
710,220,418.7
710,230,427.5
710,240,435.2
710,250,442.5
710,260,449
710,270,454.8
710,280,460.2
710,290,465.3
710,300,470.6
710,310,475.3
710,320,479.6
710,330,483.4
710,340,486.7
710,350,489.7
1999,0,0
1999,20,0
1999,30,0.4
1999,40,13.6
1999,50,44.2
1999,60,76.8
1999,70,109
1999,80,140
1999,90,169.1
1999,100,196.8
1999,110,226.4
1999,120,252.5
1999,130,275.7
1999,140,296.6
1999,150,317.1
1999,160,336.6
1999,170,353.8
1999,180,369.3
1999,190,383.6
1999,200,396.5
1999,210,408.1
1999,220,418.7
1999,230,427.5
1999,240,435.2
1999,250,442.5
1999,260,449
1999,270,454.8
1999,280,460.2
1999,290,465.3
1999,300,470.6
1999,310,475.3
1999,320,479.6
1999,330,483.4
1999,340,486.7
1999,350,489.7
553,0,0
553,20,0
553,30,0.4
553,40,13.6
553,50,44.2
553,60,76.8
553,70,109
553,80,140
553,90,169.1
553,100,196.8
553,110,226.4
553,120,252.5
553,130,275.7
553,140,296.6
553,150,317.1
553,160,336.6
553,170,353.8
553,180,369.3
553,190,383.6
553,200,396.5
553,210,408.1
553,220,418.7
553,230,427.5
553,240,435.2
553,250,442.5
553,260,449
553,270,454.8
553,280,460.2
553,290,465.3
553,300,470.6
553,310,475.3
553,320,479.6
553,330,483.4
553,340,486.7
553,350,489.7
1277,0,0
1277,20,0
1277,30,0.4
1277,40,13.6
1277,50,44.2
1277,60,76.8
1277,70,109
1277,80,140
1277,90,169.1
1277,100,196.8
1277,110,226.4
1277,120,252.5
1277,130,275.7
1277,140,296.6
1277,150,317.1
1277,160,336.6
1277,170,353.8
1277,180,369.3
1277,190,383.6
1277,200,396.5
1277,210,408.1
1277,220,418.7
1277,230,427.5
1277,240,435.2
1277,250,442.5
1277,260,449
1277,270,454.8
1277,280,460.2
1277,290,465.3
1277,300,470.6
1277,310,475.3
1277,320,479.6
1277,330,483.4
1277,340,486.7
1277,350,489.7
538,0,0
538,20,0
538,30,0.4
538,40,13.6
538,50,44.2
538,60,76.8
538,70,109
538,80,140
538,90,169.1
538,100,196.8
538,110,226.4
538,120,252.5
538,130,275.7
538,140,296.6
538,150,317.1
538,160,336.6
538,170,353.8
538,180,369.3
538,190,383.6
538,200,396.5
538,210,408.1
538,220,418.7
538,230,427.5
538,240,435.2
538,250,442.5
538,260,449
538,270,454.8
538,280,460.2
538,290,465.3
538,300,470.6
538,310,475.3
538,320,479.6
538,330,483.4
538,340,486.7
538,350,489.7
977,0,0
977,20,0
977,30,0.4
977,40,13.6
977,50,44.2
977,60,76.8
977,70,109
977,80,140
977,90,169.1
977,100,196.8
977,110,226.4
977,120,252.5
977,130,275.7
977,140,296.6
977,150,317.1
977,160,336.6
977,170,353.8
977,180,369.3
977,190,383.6
977,200,396.5
977,210,408.1
977,220,418.7
977,230,427.5
977,240,435.2
977,250,442.5
977,260,449
977,270,454.8
977,280,460.2
977,290,465.3
977,300,470.6
977,310,475.3
977,320,479.6
977,330,483.4
977,340,486.7
977,350,489.7
349,0,0
349,20,0
349,30,0.4
349,40,13.6
349,50,44.2
349,60,76.8
349,70,109
349,80,140
349,90,169.1
349,100,196.8
349,110,226.4
349,120,252.5
349,130,275.7
349,140,296.6
349,150,317.1
349,160,336.6
349,170,353.8
349,180,369.3
349,190,383.6
349,200,396.5
349,210,408.1
349,220,418.7
349,230,427.5
349,240,435.2
349,250,442.5
349,260,449
349,270,454.8
349,280,460.2
349,290,465.3
349,300,470.6
349,310,475.3
349,320,479.6
349,330,483.4
349,340,486.7
349,350,489.7
1223,0,0
1223,20,0
1223,30,0.4
1223,40,13.6
1223,50,44.2
1223,60,76.8
1223,70,109
1223,80,140
1223,90,169.1
1223,100,196.8
1223,110,226.4
1223,120,252.5
1223,130,275.7
1223,140,296.6
1223,150,317.1
1223,160,336.6
1223,170,353.8
1223,180,369.3
1223,190,383.6
1223,200,396.5
1223,210,408.1
1223,220,418.7
1223,230,427.5
1223,240,435.2
1223,250,442.5
1223,260,449
1223,270,454.8
1223,280,460.2
1223,290,465.3
1223,300,470.6
1223,310,475.3
1223,320,479.6
1223,330,483.4
1223,340,486.7
1223,350,489.7
1106,0,0
1106,20,0
1106,30,0.4
1106,40,13.6
1106,50,44.2
1106,60,76.8
1106,70,109
1106,80,140
1106,90,169.1
1106,100,196.8
1106,110,226.4
1106,120,252.5
1106,130,275.7
1106,140,296.6
1106,150,317.1
1106,160,336.6
1106,170,353.8
1106,180,369.3
1106,190,383.6
1106,200,396.5
1106,210,408.1
1106,220,418.7
1106,230,427.5
1106,240,435.2
1106,250,442.5
1106,260,449
1106,270,454.8
1106,280,460.2
1106,290,465.3
1106,300,470.6
1106,310,475.3
1106,320,479.6
1106,330,483.4
1106,340,486.7
1106,350,489.7
990,0,0
990,20,0
990,30,0.4
990,40,13.6
990,50,44.2
990,60,76.8
990,70,109
990,80,140
990,90,169.1
990,100,196.8
990,110,226.4
990,120,252.5
990,130,275.7
990,140,296.6
990,150,317.1
990,160,336.6
990,170,353.8
990,180,369.3
990,190,383.6
990,200,396.5
990,210,408.1
990,220,418.7
990,230,427.5
990,240,435.2
990,250,442.5
990,260,449
990,270,454.8
990,280,460.2
