CURVE,X,Y
300,110,27.9
300,120,28.6
300,130,29.1
300,140,29.5
300,150,29.8
300,160,30
300,170,30.3
300,180,30.5
300,200,30.9
300,240,31.3
300,280,31.3
300,290,31.2
300,340,31.2
300,350,31.1
224,0,0
224,20,0
224,30,5.8
224,40,17.1
224,50,29.2
224,60,41.6
224,70,54.1
224,80,65.5
224,90,76.1
224,100,86.1
224,110,94.2
224,120,101.2
224,130,108.3
224,140,114.5
224,150,120.2
224,160,125.2
224,170,129.4
224,180,132.7
224,190,135.8
224,210,141.4
224,220,144
224,230,146.2
224,240,148.2
224,250,149.8
224,260,151.2
224,270,152.4
224,280,153.4
224,290,154.3
224,300,155.1
224,310,156
224,320,156.8
224,340,158
224,350,158.4
96,0,0
96,20,0
96,30,3.6
96,40,18.1
96,50,35
96,60,52.2
96,70,68.6
96,80,86.4
96,90,101.9
96,100,116.4
96,110,129.9
96,120,142.4
96,130,153.9
96,140,163.5
96,150,171.6
96,160,178.9
96,170,186.4
96,180,193
96,190,199
96,200,204.5
96,210,209.5
96,220,213.9
96,230,217.9
96,240,221.2
96,250,223.8
96,260,226.1
96,270,228.1
96,280,229.9
96,290,231.4
96,300,233
96,310,234.5
96,320,235.9
96,330,237.1
96,340,238.2
96,350,239
352,0,0
352,20,0
352,30,9.7
352,40,28.5
352,50,48.8
352,60,69.5
352,70,90.3
352,80,109.4
352,90,127.1
352,100,143.8
352,110,157.3
352,130,180.9
352,140,191.3
352,150,200.8
352,160,209.2
352,170,216.1
352,180,221.7
352,190,226.8
352,210,236.2
352,220,240.5
352,230,244.2
352,240,247.5
352,250,250.2
352,260,252.5
352,270,254.5
352,280,256.3
352,310,260.5
352,320,261.8
352,330,262.9
352,340,263.8
352,350,264.6
223,0,0
223,20,0
223,30,11.6
223,40,34.1
223,50,58.4
223,60,83.2
223,70,108.1
223,80,131
223,90,152.2
223,100,172.2
223,110,188.4
223,120,202.4
223,130,216.6
223,140,229.1
223,150,240.4
223,160,250.4
223,170,258.7
223,180,265.4
223,190,271.5
223,210,282.9
223,220,287.9
223,230,292.4
223,240,296.4
223,250,299.6
223,260,302.4
223,270,304.8
223,280,306.8
223,290,308.6
223,300,310.2
223,310,312
223,320,313.5
223,330,314.8
223,340,315.9
223,350,316.8
301,0,0
301,20,0
301,30,18.2
301,40,90.6
301,50,174.9
301,60,261
301,70,342.9
301,80,431.8
301,90,509.3
301,100,582.2
301,110,649.5
301,120,712
301,130,769.5
301,140,817.7
301,150,858.2
301,160,894.6
301,170,931.8
301,180,965
301,190,995.1
301,200,1022.6
301,210,1047.5
301,220,1069.7
301,230,1089.7
301,240,1106.1
301,250,1119
301,260,1130.5
301,270,1140.5
301,280,1149.3
301,290,1157.1
301,300,1164.8
301,310,1172.7
301,320,1179.6
301,330,1185.6
301,340,1190.8
301,350,1195.2
99,0,0
99,20,0
99,30,18.2
99,40,90.6
99,50,174.9
99,60,261
99,70,342.9
99,80,431.8
99,90,509.3
99,100,582.2
99,110,649.5
99,120,712
99,130,769.5
99,140,817.7
99,150,858.2
99,160,894.6
99,170,931.8
99,180,965
99,190,995.1
99,200,1022.6
99,210,1047.5
99,220,1069.7
99,230,1089.7
99,240,1106.1
99,250,1119
99,260,1130.5
99,270,1140.5
99,280,1149.3
99,290,1157.1
99,300,1164.8
99,310,1172.7
99,320,1179.6
99,330,1185.6
99,340,1190.8
99,350,1195.2
98,0,0
98,20,0
98,30,12.8
98,40,63.4
98,50,122.4
98,60,182.7
98,70,240
98,80,302.2
98,90,356.5
98,100,407.6
98,110,454.6
98,120,498.4
98,130,538.6
98,140,572.4
98,150,600.8
98,160,626.2
98,170,652.2
98,180,675.5
98,190,696.6
98,200,715.8
98,210,733.2
98,220,748.8
98,230,762.8
98,240,774.3
98,250,783.3
98,260,791.3
98,270,798.3
98,280,804.5
98,290,810
98,300,815.3
98,310,820.9
98,320,825.7
98,330,829.9
98,340,833.5
98,350,836.7
95,0,0
95,20,0
95,30,7.9
95,40,15.2
95,50,19
95,60,21.5
95,70,23.3
95,80,25
95,90,26.1
95,100,27.1
95,110,27.9
95,120,28.6
95,130,29.1
95,140,29.5
95,150,29.8
95,160,30
95,170,30.3
95,200,30.9
95,240,31.3
95,280,31.3
95,290,31.2
95,340,31.2
95,350,31.1
63,0,0
63,10,4.5
63,20,13.3
63,30,21.2
63,40,27.8
63,50,33.2
63,60,37.8
63,70,41.6
63,80,44.9
63,90,47.8
63,100,50.3
63,110,52.5
63,120,54.5
63,130,56.2
63,140,57.8
63,150,59.2
63,170,61.6
63,180,62.7
63,210,65.4
63,240,67.5
63,260,68.7
63,300,70.7
63,330,71.9
63,340,72.2
63,350,72.6
21,0,0
21,10,3.1
21,20,9.3
21,30,15.1
21,40,20
21,50,24
21,60,27.4
21,70,30.2
21,80,32.7
21,90,34.8
21,100,36.7
21,110,38.3
21,120,39.8
21,130,41.1
21,150,43.3
21,170,45.1
21,180,45.9
21,200,47.3
21,220,48.5
21,250,50
21,280,51.2
21,290,51.5
21,300,51.9
21,340,53.1
21,350,53.3
27,0,0
27,5,0
27,6,1
27,25,1
27,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
383,0,0
383,40,0
383,50,0.2
383,60,1.6
383,70,4
383,80,7.8
383,90,11.8
383,110,19.2
383,120,22.7
383,130,25.7
383,140,28.6
383,150,31.3
383,160,33.9
383,170,36.3
383,180,38.4
383,200,42.4
383,210,44.2
383,230,47.2
383,240,48.5
383,250,49.6
383,260,50.8
383,270,52.1
383,280,53.2
383,300,55.2
383,310,56.1
383,320,56.9
383,340,58.3
383,350,58.9
378,0,0
378,40,0
378,50,0.2
378,60,2.2
378,70,5.7
378,80,11.1
378,90,16.9
378,100,22.1
378,110,27.5
378,120,32.4
378,130,36.8
378,140,40.9
378,150,44.8
378,160,48.5
378,170,51.9
378,180,54.9
378,190,57.8
378,200,60.6
378,210,63.1
378,220,65.3
378,230,67.4
378,240,69.2
378,260,72.6
378,270,74.4
378,280,76
378,290,77.5
378,300,78.9
378,320,81.3
378,330,82.3
378,350,84.1
377,0,0
377,40,0
377,50,1.7
377,60,5.3
377,70,7.9
377,80,10.6
377,90,12.5
377,100,13.8
377,110,15
377,120,15.8
377,130,16.5
377,140,17.1
377,150,17.6
377,170,18.4
377,180,18.6
377,190,19
377,200,19.3
377,220,19.7
377,230,19.8
377,240,20
377,250,20.1
377,260,20.1
377,270,20.4
377,280,20.5
377,290,20.5
377,300,20.7
377,320,20.7
377,330,20.9
377,340,20.8
377,350,20.9
376,0,0
376,30,1.5
376,40,2.1
376,50,2.6
376,60,3
376,70,3.5
376,80,3.8
376,90,4.2
376,100,4.5
376,110,4.7
376,120,5
376,160,5.8
376,170,5.9
376,180,6.1
376,260,6.9
376,270,6.9
376,290,7.1
376,300,7.1
376,320,7.3
376,330,7.3
376,340,7.4
335,0,0
335,50,0
335,60,0.1
335,70,0.9
335,80,2.1
335,90,3.5
335,100,5.4
335,110,7
335,120,8.5
335,140,11.1
335,150,12.3
335,160,13.3
335,170,14.2
335,180,15
335,190,15.7
335,210,16.9
335,220,17.3
335,230,17.8
335,270,19
335,280,19.2
335,290,19.5
335,300,19.6
335,310,19.8
335,320,19.9
335,330,20.1
335,340,20.2
382,0,0
382,50,0
382,60,0.4
382,70,1.1
382,80,2.2
382,90,3.4
382,100,4.4
382,110,5.5
382,120,6.5
382,130,7.4
382,150,9
382,170,10.4
382,190,11.6
382,220,13.1
382,230,13.5
382,240,13.8
382,250,14.2
382,260,14.5
382,270,14.9
382,300,15.8
382,310,16
382,320,16.3
382,330,16.5
382,340,16.6
382,350,16.8
381,0,0
381,50,0
381,60,0.2
381,70,0.6
381,80,1.1
381,90,1.7
381,100,2.2
381,110,2.8
381,120,3.2
381,130,3.7
381,160,4.9
381,200,6.1
381,260,7.3
381,270,7.4
381,290,7.8
381,350,8.4
334,0,0
334,50,0
334,60,0.2
334,70,1.4
334,80,3.5
334,90,5.8
334,100,9
334,110,11.8
334,120,14.2
334,130,16.4
334,140,18.5
334,150,20.4
334,160,22.1
334,170,23.6
334,180,25
334,190,26.2
334,200,27.2
334,210,28.1
334,220,28.9
334,230,29.6
334,240,30.2
334,260,31.2
334,290,32.4
334,310,33
334,340,33.6
334,350,33.7
333,0,0
333,50,0
333,60,0.5
333,70,3.5
333,80,8.3
333,90,14.1
333,100,21.5
333,110,28.2
333,120,34
333,130,39.3
333,140,44.3
333,150,49.1
333,160,53.2
333,170,56.8
333,180,59.9
333,190,62.8
333,200,65.4
333,210,67.5
333,220,69.4
333,230,71
333,240,72.4
333,250,73.7
333,260,74.8
333,270,75.8
333,280,77
333,300,78.6
333,310,79.2
333,320,79.9
333,330,80.2
333,350,81
325,0,0
325,50,0
325,60,0.8
325,70,5.8
325,80,13.9
325,90,23.4
325,100,35.9
325,110,47
325,120,56.7
325,130,65.5
325,140,73.9
325,150,81.8
325,160,88.6
325,170,94.6
325,180,99.9
325,190,104.7
325,200,108.9
325,210,112.5
325,220,115.6
325,230,118.4
325,240,120.7
325,250,122.8
325,260,124.7
325,270,126.4
325,280,128.2
325,290,129.7
325,300,130.9
325,310,132
325,320,133
325,340,134.4
325,350,134.9
322,0,0
322,50,0
322,60,1.9
322,70,4.7
322,80,7
322,100,10.4
322,110,11.5
322,120,12.4
322,140,13.6
322,150,14.1
322,160,14.5
322,180,15.1
322,200,15.5
322,250,16
322,260,16
322,270,16.1
322,280,16.1
322,290,16.2
322,310,16.2
322,320,16.3
237,0,0
237,25,0
237,26,1
237,80,1
237,81,0
52,0,0
52,25,0
52,26,1
52,70,1
52,71,0
165,0,0
165,25,0
165,26,1
165,100,1
165,101,0
323,0,0
323,25,0
323,26,1
323,170,1
323,171,0
144,0,0
144,25,0
144,26,1
144,130,1
144,131,0
86,0,0
86,25,0
86,26,1
86,120,1
86,121,0
23,0,0
23,25,0
23,26,1
23,90,1
23,91,0
266,0,0
266,25,0
266,26,1
266,100,1
266,101,0
316,0,0
316,25,0
316,26,1
316,170,1
316,171,0
137,0,0
137,25,0
137,26,1
137,130,1
137,131,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
403,0,0
403,1,0
403,10,0.1
403,20,3.8
403,30,18.3
403,40,49.4
403,50,97.4
403,60,158
403,70,224.1
403,80,291.4
403,90,356.9
403,100,418.4
403,110,474.4
403,120,523.9
403,130,566.1
403,140,601.1
403,150,628.8
403,160,649.3
403,170,663.2
403,180,671.1
403,190,673.3
403,200,670
403,210,664
403,220,659.8
403,250,646.3
403,260,641.7
403,270,637.3
403,280,632.8
403,290,628.2
403,299,624.2
401,0,0
401,1,0
401,10,0.1
401,20,1.1
401,30,5.2
401,40,14.1
401,50,27.8
401,60,45.2
401,70,64
401,80,83.2
401,90,102
401,100,119.6
401,110,135.6
401,120,149.7
401,130,161.8
401,140,171.7
401,150,179.6
401,160,185.5
401,170,189.5
401,180,191.7
401,190,192.4
401,200,191.4
401,210,189.7
401,220,188.5
401,240,185.9
401,250,184.7
401,290,179.5
401,299,178.3
370,0,0
370,1,0
370,10,0.2
370,20,4.5
370,30,20.6
370,40,52.7
370,50,99
370,60,154.5
370,70,211.5
370,80,266.2
370,90,316.2
370,100,359.9
370,110,396.4
370,120,425.3
370,130,446.9
370,140,461.6
370,150,469.9
370,160,472.3
370,170,469.8
370,180,462.9
370,190,452.2
370,200,440.8
370,210,433.1
370,220,431.2
370,299,375.9
404,0,0
404,1,0
404,10,0.2
404,20,5.4
404,30,26.1
404,40,70.6
404,50,139.1
404,60,225.8
404,70,320.1
404,80,416.2
404,90,509.9
404,100,597.8
404,110,677.8
404,120,748.4
404,130,808.8
404,140,858.7
404,150,898.2
404,160,927.6
404,170,947.5
404,180,958.7
404,190,961.9
404,200,957.1
404,210,948.6
404,220,942.6
404,230,936.1
404,250,923.3
404,260,916.8
404,280,904
404,290,897.5
404,299,891.7
269,0,0
269,1,0
269,10,0.2
269,20,5.4
269,30,26.1
269,40,70.6
269,50,139.1
269,60,225.8
269,70,320.1
269,80,416.2
269,90,509.9
269,100,597.8
269,110,677.8
269,120,748.4
269,130,808.8
269,140,858.7
269,150,898.2
269,160,927.6
269,170,947.5
269,180,958.7
269,190,961.9
269,200,957.1
269,210,948.6
269,220,942.6
269,230,936.1
269,250,923.3
269,260,916.8
269,280,904
269,290,897.5
269,299,891.7
371,0,0
371,1,0
371,10,0.3
371,20,6.5
371,30,29.4
371,40,75.2
371,50,141.5
371,60,220.8
371,70,302.1
371,80,380.3
371,90,451.7
371,100,514.1
371,110,566.2
371,120,607.6
371,130,638.5
371,140,659.5
371,150,671.3
371,160,674.8
371,170,671.1
371,180,661.2
371,190,646
371,200,629.8
371,210,618.7
371,220,616
371,299,537
197,0,0
197,1,0
197,10,0.3
197,20,6.5
197,30,29.4
197,40,75.2
197,50,141.5
197,60,220.8
197,70,302.1
197,80,380.3
197,90,451.7
197,100,514.1
197,110,566.2
197,120,607.6
197,130,638.5
197,140,659.5
197,150,671.3
197,160,674.8
197,170,671.1
197,180,661.2
197,190,646
197,200,629.8
197,210,618.7
197,220,616
197,299,537
297,0,0
297,1,0
297,10,1.1
297,20,5.3
297,30,10.6
297,40,16
297,50,20.9
297,60,24.9
297,70,27.9
297,80,30.1
297,90,31.6
297,100,32.7
297,110,33.3
297,120,33.6
297,130,33.7
297,140,33.5
297,150,33.2
297,160,32.7
297,170,32.1
297,190,30.7
297,220,28.3
297,230,27.7
297,240,27
297,260,25.8
297,290,24.3
297,299,23.9
359,0,0
359,1,0
359,10,0.5
359,20,3.1
359,30,7.7
359,40,13
359,50,18.2
359,60,22.9
359,70,26.7
359,80,29.7
359,90,31.9
359,100,33.6
359,110,34.8
359,120,35.6
359,130,36
359,140,36.2
359,150,36.2
359,160,35.9
359,170,35.5
359,180,35
359,190,34.3
359,200,33.5
359,220,31.7
359,230,30.9
359,250,29.5
359,280,27.7
359,290,27.2
359,299,26.7
164,0,0
164,1,0
164,10,0.5
164,20,3.1
164,30,7.7
164,40,13
164,50,18.2
164,60,22.9
164,70,26.7
164,80,29.7
164,90,31.9
164,100,33.6
164,110,34.8
164,120,35.6
164,130,36
164,140,36.2
164,150,36.2
164,160,35.9
164,170,35.5
164,180,35
164,190,34.3
164,200,33.5
164,220,31.7
164,230,30.9
164,250,29.5
164,280,27.7
164,290,27.2
164,299,26.7
368,0,0
368,1,0
368,10,0.1
368,20,1.3
368,30,5.9
368,40,15
368,50,28.3
368,60,44.2
368,70,60.4
368,80,76.1
368,90,90.3
368,100,102.8
368,110,113.2
368,120,121.5
368,130,127.7
368,140,131.9
368,150,134.3
368,160,135
368,170,134.2
368,180,132.2
368,190,129.2
368,200,126
368,210,123.7
368,220,123.2
368,299,107.4
298,0,0
298,1,0
298,10,0.1
298,20,2.3
298,30,13.9
298,40,42.4
298,50,90.1
298,60,153.7
298,70,225.3
298,80,299.4
298,90,372.2
298,100,441.1
298,110,504.2
298,120,560.4
298,130,608.9
298,140,649.5
298,150,682.1
298,160,707
298,170,724.5
298,180,735.3
298,190,739.9
298,200,738.1
298,210,733.2
298,230,726.8
298,270,713.6
298,280,710.4
298,290,707.1
298,299,704.1
93,0,0
93,1,0
93,10,0.1
93,20,2.3
93,30,13.9
93,40,42.4
93,50,90.1
93,60,153.7
93,70,225.3
93,80,299.4
93,90,372.2
93,100,441.1
93,110,504.2
93,120,560.4
93,130,608.9
93,140,649.5
93,150,682.1
93,160,707
93,170,724.5
93,180,735.3
93,190,739.9
93,200,738.1
93,210,733.2
93,230,726.8
93,270,713.6
93,280,710.4
93,290,707.1
93,299,704.1
92,0,0
92,1,0
92,10,0.1
92,20,1.6
92,30,9.7
92,40,29.7
92,50,63.1
92,60,107.6
92,70,157.7
92,80,209.6
92,90,260.6
92,100,308.8
92,110,353
92,120,392.3
92,130,426.2
92,140,454.7
92,150,477.5
92,160,494.9
92,170,507.1
92,180,514.7
92,190,517.9
92,200,516.7
92,210,513.3
92,230,508.7
92,240,506.5
92,250,504.2
92,260,501.8
92,270,499.5
92,280,497.3
92,290,495
92,299,492.9
346,0,0
346,1,0
346,10,1.6
346,20,19.7
346,30,71.2
346,40,159.5
346,50,276.3
346,60,407.2
346,70,541.5
346,80,671.8
346,90,792.5
346,100,900.3
346,110,992.8
346,120,1069.1
346,130,1128.9
346,140,1172.8
346,150,1201.5
346,160,1216.4
346,170,1218.7
346,180,1210.1
346,190,1191.9
346,200,1165.6
346,210,1132.6
346,220,1094.3
346,230,1051.7
346,240,1019.1
346,250,1012.1
346,260,1032.8
346,270,1026.4
346,290,1013.8
346,299,1008.1
218,0,0
218,1,0
218,10,1.4
218,20,5.7
218,30,12.2
218,40,20.2
218,50,28.9
218,60,38
218,70,47
218,80,55.6
218,90,63.6
218,100,70.8
218,110,77.1
218,120,82.6
218,130,87.1
218,140,90.7
218,150,93.4
218,160,95.3
218,170,96.4
218,180,96.8
218,190,96.5
218,210,95.1
218,220,94.9
218,230,94.3
218,240,93.8
218,250,93.2
218,260,92.7
218,270,92.1
218,280,91.6
218,290,91
218,299,90.5
85,0,0
85,1,0
85,10,1.1
85,20,5.3
85,30,10.6
85,40,16
85,50,20.9
85,60,24.9
85,70,27.9
85,80,30.1
85,90,31.6
85,100,32.7
85,110,33.3
85,120,33.6
85,130,33.7
85,140,33.5
85,150,33.2
85,160,32.7
85,170,32.1
85,190,30.7
85,220,28.3
85,230,27.7
85,240,27
85,260,25.8
85,290,24.3
85,299,23.9
319,0,0
319,1,0
319,10,2.4
319,20,7.1
319,30,13.2
319,40,20.2
319,50,27.7
319,60,35.5
319,70,43.5
319,90,59.1
319,100,66.6
319,110,73.9
319,120,80.8
319,130,87.4
319,140,93.5
319,150,99.3
319,160,104.6
319,170,109.5
319,180,114
319,190,118
319,200,121.7
319,210,124.9
319,220,127.7
319,230,130.1
319,240,132.2
319,250,133.9
319,260,135.3
319,270,136.3
319,280,137
319,290,137.5
319,299,138.1
400,0,0
400,1,0
400,10,2.5
400,20,8.2
400,30,14.8
400,40,21.1
400,50,26.5
400,60,30.8
400,70,33.9
400,80,36.2
400,90,37.8
400,100,38.8
400,110,39.4
400,120,39.6
400,130,39.6
400,140,39.3
400,150,38.8
400,160,38.2
400,180,36.6
400,190,35.7
400,210,33.7
400,220,32.8
400,240,31.2
400,270,29.1
400,290,27.9
400,299,27.4
265,0,0
265,1,0
265,10,2.5
265,20,8.2
265,30,14.8
265,40,21.1
265,50,26.5
265,60,30.8
265,70,33.9
265,80,36.2
265,90,37.8
265,100,38.8
265,110,39.4
265,120,39.6
265,130,39.6
265,140,39.3
265,150,38.8
265,160,38.2
265,180,36.6
265,190,35.7
265,210,33.7
265,220,32.8
265,240,31.2
265,270,29.1
265,290,27.9
265,299,27.4
240,0,0
240,1,0
240,10,2.6
240,20,11.1
240,30,24.2
240,40,40.5
240,50,58.5
240,60,77.3
240,70,96
240,80,113.8
240,90,130.3
240,100,145.2
240,110,158.2
240,120,169.2
240,130,178.3
240,140,185.3
240,150,190.5
240,160,193.8
240,170,195.6
240,180,195.8
240,190,194.7
240,200,193
240,210,192.2
240,220,193.2
240,290,189.7
240,299,189.3
217,0,0
217,1,0
217,10,2.8
217,20,11.4
217,30,24.5
217,40,40.4
217,50,57.9
217,60,76
217,70,94
217,80,111.2
217,90,127.1
217,100,141.6
217,110,154.3
217,120,165.2
217,130,174.2
217,140,181.4
217,150,186.8
217,160,190.6
217,170,192.8
217,180,193.6
217,190,193.1
217,200,191.6
217,210,190.2
217,220,189.8
217,290,182.1
217,299,181.1
118,0,0
118,1,0
118,10,1.8
118,20,7.5
118,30,16.5
118,40,27.7
118,50,40.1
118,60,53.1
118,70,65.9
118,80,78.2
118,90,89.6
118,100,99.9
118,110,108.9
118,120,116.5
118,130,122.8
118,140,127.6
118,150,131.2
118,160,133.6
118,170,134.8
118,180,135
118,190,134.2
118,200,132.9
118,210,131.8
118,220,131.8
118,230,130.9
118,270,127.7
118,280,126.8
118,290,126
118,299,125.3
375,0,0
375,1,0
375,10,3.4
375,20,11.1
375,30,21.2
375,40,32.8
375,50,45.3
375,60,58.2
375,70,71.2
375,80,84
375,90,96.4
375,100,108.2
375,110,119.4
375,120,129.9
375,130,139.6
375,140,148.4
375,150,156.4
375,160,163.6
375,170,169.9
375,180,175.3
375,190,180
375,200,184
375,210,187.1
375,220,189.6
375,230,191.4
375,240,192.7
375,250,193.3
375,260,193.3
375,270,192.9
375,280,192.1
375,290,190.8
375,299,189.9
59,0,0
59,1,0
59,10,2.9
59,20,12.7
59,30,28
59,40,47.1
59,50,68.2
59,60,90.3
59,70,112
59,80,132.7
59,90,151.8
59,100,168.8
59,110,183.5
59,120,195.9
59,130,205.7
59,140,213.3
59,150,218.5
59,160,221.7
59,170,222.9
59,180,222.4
59,190,220.3
59,200,217.9
59,210,217
59,220,218.9
59,260,216.9
59,270,216.5
59,290,215.5
59,299,215.1
242,0,0
242,1,0
242,10,4.3
242,20,18.4
242,30,40.3
242,40,67.4
242,50,97.5
242,60,128.9
242,70,160
242,80,189.7
242,90,217.2
242,100,242
242,110,263.7
242,120,282.1
242,130,297.1
242,140,308.9
242,150,317.5
242,160,323.1
242,170,326
242,180,326.4
242,190,324.5
242,200,321.7
242,210,320.3
242,220,322
242,240,320.4
242,250,319.5
242,270,317.9
242,280,317
242,290,316.2
242,299,315.5
367,0,0
367,1,0
367,10,4.3
367,20,13.3
367,30,23.1
367,40,31.9
367,50,39.2
367,60,44.7
367,70,48.4
367,80,50.8
367,90,52.2
367,100,52.8
367,110,52.8
367,120,52.4
367,130,51.6
367,140,50.6
367,150,49.3
367,170,46.3
367,180,44.6
367,190,43
367,200,41.3
367,210,40
367,220,39
367,230,37.8
367,240,36.7
367,270,33.7
367,280,32.8
367,290,32
367,299,31.2
195,0,0
195,1,0
195,10,4.3
195,20,13.3
195,30,23.1
195,40,31.9
195,50,39.2
195,60,44.7
195,70,48.4
195,80,50.8
195,90,52.2
195,100,52.8
195,110,52.8
195,120,52.4
195,130,51.6
195,140,50.6
195,150,49.3
195,170,46.3
195,180,44.6
195,190,43
195,200,41.3
195,210,40
195,220,39
195,230,37.8
195,240,36.7
195,270,33.7
195,280,32.8
195,290,32
195,299,31.2
423,0,0
423,1,0
423,10,3.5
423,20,15.3
423,30,33.8
423,40,56.7
423,50,82.4
423,60,109.3
423,70,136.1
423,80,161.8
423,90,185.8
423,100,207.5
423,110,226.6
423,120,242.9
423,130,256.4
423,140,267
423,150,275
423,160,280.4
423,170,283.4
423,180,284.2
423,190,283.1
423,200,280.6
423,210,278.4
423,220,277.9
423,240,274.5
423,250,272.7
423,280,267.6
423,290,265.8
423,299,264.3
117,0,0
117,1,0
117,10,3.5
117,20,15.1
117,30,33.1
117,40,55.4
117,50,80.2
117,60,106.1
117,70,131.8
117,80,156.5
117,90,179.3
117,100,199.8
117,110,217.8
117,120,233
117,130,245.5
117,140,255.3
117,150,262.4
117,160,267.1
117,170,269.6
117,180,269.9
117,190,268.4
117,200,265.8
117,210,263.7
117,220,263.5
117,230,261.9
117,240,260.2
117,260,257
117,270,255.3
117,280,253.7
117,290,252
117,299,250.6
344,0,0
344,1,0
344,10,6.5
344,20,16.1
344,30,25
344,40,32.5
344,50,38.2
344,60,42.3
344,70,45.2
344,80,47.1
344,90,48.2
344,100,48.8
344,110,48.8
344,120,48.5
344,130,47.9
344,140,47
344,150,46
344,160,44.8
344,170,43.5
344,190,40.7
344,220,36.2
344,230,34.8
344,240,33.5
344,250,32.7
344,260,32.4
344,280,31
344,290,30.4
344,299,29.8
241,0,0
241,1,0
241,10,10.3
241,20,44.2
241,30,96.8
241,40,161.9
241,50,234.2
241,60,309.3
241,70,383.9
241,80,455.3
241,90,521.5
241,100,580.9
241,110,632.9
241,120,677
241,130,713.1
241,140,741.3
241,150,761.8
241,160,775.4
241,170,782.3
241,180,783.2
241,190,778.9
241,200,772.1
241,210,768.7
241,220,772.9
241,290,758.9
241,299,757
219,0,0
219,1,0
219,10,9.6
219,20,39.9
219,30,85.6
219,40,141.3
219,50,202.6
219,60,266.1
219,70,329
219,80,389.1
219,90,445
219,100,495.5
219,110,540
219,120,578
219,130,609.6
219,140,634.8
219,150,653.8
219,160,666.9
219,170,674.7
219,180,677.4
219,190,675.8
219,210,665.6
219,220,664.1
219,230,660.3
219,240,656.4
219,250,652.6
219,260,648.7
219,270,644.9
219,280,641
219,290,637.2
219,299,633.7
61,0,0
61,1,0
61,10,4.9
61,20,21.2
61,30,46.7
61,40,78.5
61,50,113.7
61,60,150.4
61,70,186.7
61,80,221.2
61,90,253
61,100,281.4
61,110,305.9
61,120,326.4
61,130,342.9
61,140,355.4
61,150,364.2
61,160,369.4
61,170,371.5
61,180,370.6
61,190,367.2
61,200,363.2
61,210,361.7
61,220,364.8
61,290,359.2
61,299,358.4
315,0,0
315,1,0
315,10,11.8
315,20,14.4
315,30,16.1
315,40,17.2
315,50,18
315,60,18.6
315,70,19.1
315,80,19.4
315,90,19.6
315,120,19.9
315,130,19.8
315,140,19.8
315,160,19.6
315,170,19.4
315,180,19.3
315,210,18.7
315,220,18.4
315,240,18
315,250,17.7
315,260,17.5
315,280,16.9
315,290,16.7
315,299,16.4
119,0,0
119,1,0
119,10,12.2
119,20,52.8
119,30,115.8
119,40,194
119,50,280.9
119,60,371.4
119,70,461.5
119,80,547.5
119,90,627.4
119,100,699.3
119,110,762.2
119,120,815.7
119,130,859.3
119,140,893.6
119,150,918.6
119,160,935
119,170,943.5
119,180,944.8
119,190,939.6
119,200,930.4
119,210,923
119,220,922.3
119,240,910.9
119,260,899.3
119,290,882.2
119,299,876.9
60,0,0
60,1,0
60,10,11.7
60,20,50.8
60,30,112.2
60,40,188.2
60,50,273.1
60,60,361
60,70,448.2
60,80,531.1
60,90,607.2
60,100,675.3
60,110,734.2
60,120,783.4
60,130,823
60,140,853
60,150,874
60,160,886.6
60,170,891.5
60,180,889.5
60,190,881.3
60,200,871.6
60,210,868.3
60,220,875.5
60,240,871.7
60,250,869.7
60,260,867.8
60,270,865.8
60,299,860.3
16,0,0
16,1,0
16,10,3.5
16,20,13.7
16,30,27.5
16,40,42.3
16,50,56.8
16,60,69.8
16,70,81
16,80,89.9
16,90,96.5
16,100,100.9
16,110,103.3
16,120,103.9
16,130,103
16,140,100.8
16,150,97.6
16,160,93.6
16,170,89.1
16,180,84.2
16,190,79
16,200,75
16,210,73.9
16,220,75.6
16,230,74.5
16,240,73.3
16,270,70
16,280,68.8
16,290,67.7
16,299,66.7
425,0,0
425,1,0
425,10,12.4
425,20,53.6
425,30,118.1
425,40,198.6
425,50,288.4
425,60,382.4
425,70,476.2
425,80,566.3
425,90,650.2
425,100,726.2
425,110,793
425,120,850.2
425,130,897.2
425,140,934.7
425,150,962.4
425,160,981.3
425,170,991.8
425,180,994.8
425,190,990.8
425,200,982.2
425,210,974.4
425,220,972.7
425,230,966.7
425,240,960.6
425,260,948.6
425,280,936.4
425,290,930.5
425,299,925
421,0,0
421,1,0
421,10,12.9
421,20,19
421,30,23
421,40,25.9
421,50,27.9
421,60,29.3
421,70,30.3
421,80,30.9
421,90,31.2
421,100,31.3
421,110,31.2
421,120,30.9
421,130,30.5
421,140,30
421,160,28.8
421,170,28
421,180,27.3
421,200,25.7
421,210,25
421,240,23.2
421,280,21.2
421,290,20.8
421,299,20.4
406,0,0
406,1,0
406,10,12.9
406,20,19
406,30,23
406,40,25.9
406,50,27.9
406,60,29.3
406,70,30.3
406,80,30.9
406,90,31.2
406,100,31.3
406,110,31.2
406,120,30.9
406,130,30.5
406,140,30
406,160,28.8
406,170,28
406,180,27.3
406,200,25.7
406,210,25
406,240,23.2
406,280,21.2
406,290,20.8
406,299,20.4
285,0,0
285,1,0
285,10,13.8
285,20,57
285,30,122.3
285,40,201.9
