CURVE,X,Y
593,40,29
593,50,53.2
593,60,77.5
593,70,100.8
593,80,123.4
593,90,144.6
4262,0,0
4262,10,0
4262,20,4.6
4262,30,21
4262,40,41.4
4262,50,63.1
4262,60,84.9
4262,70,105.8
4262,80,125.9
4262,90,144.6
3201,0,0
3201,10,0
3201,20,4.6
3201,30,21
3201,40,41.4
3201,50,63.1
3201,60,84.9
3201,70,105.8
3201,80,125.9
3201,90,144.6
3787,0,0
3787,10,0
3787,20,4.6
3787,30,21
3787,40,41.4
3787,50,63.1
3787,60,84.9
3787,70,105.8
3787,80,125.9
3787,90,144.6
5028,0,0
5028,10,0
5028,20,4.6
5028,30,21
5028,40,41.4
5028,50,63.1
5028,60,84.9
5028,70,105.8
5028,80,125.9
5028,90,144.6
2456,0,0
2456,10,0
2456,20,4.6
2456,30,21
2456,40,41.4
2456,50,63.1
2456,60,84.9
2456,70,105.8
2456,80,125.9
2456,90,144.6
571,0,0
571,10,0
571,20,4.6
571,30,21
571,40,41.4
571,50,63.1
571,60,84.9
571,70,105.8
571,80,125.9
571,90,144.6
4557,0,0
4557,10,0
4557,20,6.3
4557,30,46.9
4557,40,97.1
4557,50,147.6
4557,60,193.3
4557,70,235.1
4557,80,275.3
4557,90,312.3
4557,100,348
3975,0,0
3975,10,0
3975,20,5.8
3975,30,24
3975,40,47.1
3975,50,71.1
3975,60,95.2
3975,70,118.4
3975,80,140
3975,90,159.7
3982,0,0
3982,10,0
3982,20,5.8
3982,30,24
3982,40,33
3982,50,59.8
3982,60,86.8
3982,70,112.7
3982,80,137.2
3982,90,159.7
5315,0,0
5315,10,0
5315,20,5.8
5315,30,24
5315,40,33
5315,50,59.8
5315,60,86.8
5315,70,112.7
5315,80,137.2
5315,90,159.7
3132,0,0
3132,10,0
3132,20,5.8
3132,30,24
3132,40,33
3132,50,59.8
3132,60,86.8
3132,70,112.7
3132,80,137.2
3132,90,159.7
3121,0,0
3121,10,0
3121,20,5.8
3121,30,24
3121,40,47.1
3121,50,71.1
3121,60,95.2
3121,70,118.4
3121,80,140
3121,90,159.7
3245,0,0
3245,10,0
3245,20,7.1
3245,30,37.6
3245,40,72.7
3245,50,108.5
3245,60,139.7
3245,70,170.4
3245,80,198.6
3245,90,226
2680,0,0
2680,10,0
2680,20,7.1
2680,30,37.6
2680,40,72.7
2680,50,108.5
2680,60,139.7
2680,70,170.4
2680,80,198.6
2680,90,226
3494,0,0
3494,10,0
3494,20,7.1
3494,30,37.6
3494,40,72.7
3494,50,108.5
3494,60,139.7
3494,70,170.4
3494,80,198.6
3494,90,226
4949,0,0
4949,10,0
4949,20,7.1
4949,30,37.6
4949,40,72.7
4949,50,108.5
4949,60,139.7
4949,70,170.4
4949,80,198.6
4949,90,226
3471,0,0
3471,10,0
3471,20,7.1
3471,30,37.6
3471,40,72.7
3471,50,108.5
3471,60,139.7
3471,70,170.4
3471,80,198.6
3471,90,226
4934,0,0
4934,10,0
4934,20,7.1
4934,30,37.6
4934,40,72.7
4934,50,108.5
4934,60,139.7
4934,70,170.4
4934,80,198.6
4934,90,226
2899,0,0
2899,10,0
2899,20,7.1
2899,30,37.6
2899,40,72.7
2899,50,108.5
2899,60,139.7
2899,70,170.4
2899,80,198.6
2899,90,226
2427,0,0
2427,10,0
2427,20,7.1
2427,30,37.6
2427,40,72.7
2427,50,108.5
2427,60,139.7
2427,70,170.4
2427,80,198.6
2427,90,226
3773,0,0
3773,10,0
3773,20,7.1
3773,30,37.6
3773,40,72.7
3773,50,108.5
3773,60,139.7
3773,70,170.4
3773,80,198.6
3773,90,226
5059,0,0
5059,10,0
5059,20,7.1
5059,30,37.6
5059,40,72.7
5059,50,108.5
5059,60,139.7
5059,70,170.4
5059,80,198.6
5059,90,226
2989,0,0
2989,10,0
2989,20,7.1
2989,30,37.6
2989,40,72.7
2989,50,108.5
2989,60,139.7
2989,70,170.4
2989,80,198.6
2989,90,226
4183,0,0
4183,10,0
4183,20,7.1
4183,30,37.6
4183,40,72.7
4183,50,108.5
4183,60,139.7
4183,70,170.4
4183,80,198.6
4183,90,226
5049,0,0
5049,10,0
5049,20,7.1
5049,30,37.6
5049,40,72.7
5049,50,108.5
5049,60,139.7
5049,70,170.4
5049,80,198.6
5049,90,226
4134,0,0
4134,10,0
4134,20,7.1
4134,30,37.6
4134,40,72.7
4134,50,108.5
4134,60,139.7
4134,70,170.4
4134,80,198.6
4134,90,226
2403,0,0
2403,10,0
2403,20,7.1
2403,30,37.6
2403,40,72.7
2403,50,108.5
2403,60,139.7
2403,70,170.4
2403,80,198.6
2403,90,226
1279,0,0
1279,10,0
1279,20,7.1
1279,30,37.6
1279,40,72.7
1279,50,108.5
1279,60,139.7
1279,70,170.4
1279,80,198.6
1279,90,226
4990,0,0
4990,10,0
4990,20,7.6
4990,30,35
4990,40,68.9
4990,50,105.1
4990,60,141.5
4990,70,176.3
4990,80,209.8
4990,90,240.9
3203,0,0
3203,10,0
3203,20,7.6
3203,30,35
3203,40,68.9
3203,50,105.1
3203,60,141.5
3203,70,176.3
3203,80,209.8
3203,90,240.9
1263,0,0
1263,10,0
1263,20,7.6
1263,30,35
1263,40,48.3
1263,50,88.6
1263,60,132.6
1263,70,175.1
1263,80,215
1263,90,240.9
1254,0,0
1254,10,0
1254,20,7.6
1254,30,35
1254,40,48.3
1254,50,88.6
1254,60,132.6
1254,70,175.1
1254,80,212.4
1254,90,240.9
1242,0,0
1242,10,0
1242,20,7.6
1242,30,35
1242,40,48.3
1242,50,88.6
1242,60,132.6
1242,70,171.8
1242,80,209.2
1242,90,240.9
1230,0,0
1230,10,0
1230,20,7.6
1230,30,35
1230,40,48.3
1230,50,88.6
1230,60,129.1
1230,70,168
1230,80,205.7
1230,90,240.9
5011,0,0
5011,10,0
5011,20,7.6
5011,30,35
5011,40,48.3
5011,50,88.6
5011,60,132.6
5011,70,175.1
5011,80,212.4
5011,90,240.9
5017,0,0
5017,10,0
5017,20,7.6
5017,30,35
5017,40,48.3
5017,50,88.6
5017,60,132.6
5017,70,175.1
5017,80,215
5017,90,240.9
3236,0,0
3236,10,0
3236,20,7.6
3236,30,35
3236,40,48.3
3236,50,88.6
3236,60,132.6
3236,70,175.1
3236,80,215
3236,90,240.9
708,0,0
708,10,0
708,20,7.6
708,30,35
708,40,48.3
708,50,88.6
708,60,132.6
708,70,175.1
708,80,215
708,90,240.9
3229,0,0
3229,10,0
3229,20,7.6
3229,30,35
3229,40,48.3
3229,50,88.6
3229,60,132.6
3229,70,175.1
3229,80,212.4
3229,90,240.9
698,0,0
698,10,0
698,20,7.6
698,30,35
698,40,48.3
698,50,88.6
698,60,132.6
698,70,175.1
698,80,212.4
698,90,240.9
3219,0,0
3219,10,0
3219,20,7.6
3219,30,35
3219,40,48.3
3219,50,88.6
3219,60,132.6
3219,70,171.8
3219,80,209.2
3219,90,240.9
5003,0,0
5003,10,0
5003,20,7.6
5003,30,35
5003,40,48.3
5003,50,88.6
5003,60,132.6
5003,70,171.8
5003,80,209.2
5003,90,240.9
687,0,0
687,10,0
687,20,7.6
687,30,35
687,40,48.3
687,50,88.6
687,60,132.6
687,70,171.8
687,80,209.2
687,90,240.9
3211,0,0
3211,10,0
3211,20,7.6
3211,30,35
3211,40,48.3
3211,50,88.6
3211,60,129.1
3211,70,168
3211,80,205.7
3211,90,240.9
4997,0,0
4997,10,0
4997,20,7.6
4997,30,35
4997,40,48.3
4997,50,88.6
4997,60,129.1
4997,70,168
4997,80,205.7
4997,90,240.9
674,0,0
674,10,0
674,20,7.6
674,30,35
674,40,48.3
674,50,88.6
674,60,129.1
674,70,168
674,80,205.7
674,90,240.9
1214,0,0
1214,10,0
1214,20,7.6
1214,30,35
1214,40,68.9
1214,50,105.1
1214,60,141.5
1214,70,176.3
1214,80,209.8
1214,90,240.9
656,0,0
656,10,0
656,20,7.6
656,30,35
656,40,68.9
656,50,105.1
656,60,141.5
656,70,176.3
656,80,209.8
656,90,240.9
5519,0,0
5519,10,0
5519,20,7.6
5519,30,35
5519,40,48.3
5519,50,88.6
5519,60,132.6
5519,70,175.1
5519,80,215
5519,90,240.9
5517,0,0
5517,10,0
5517,20,7.6
5517,30,35
5517,40,48.3
5517,50,88.6
5517,60,132.6
5517,70,175.1
5517,80,212.4
5517,90,240.9
5514,0,0
5514,10,0
5514,20,7.6
5514,30,35
5514,40,48.3
5514,50,88.6
5514,60,132.6
5514,70,171.8
5514,80,209.2
5514,90,240.9
5511,0,0
5511,10,0
5511,20,7.6
5511,30,35
5511,40,48.3
5511,50,88.6
5511,60,129.1
5511,70,168
5511,80,205.7
5511,90,240.9
5509,0,0
5509,10,0
5509,20,7.6
5509,30,35
5509,40,68.9
5509,50,105.1
5509,60,141.5
5509,70,176.3
5509,80,209.8
5509,90,240.9
4296,0,0
4296,10,0
4296,20,7.6
4296,30,35
4296,40,48.3
4296,50,88.6
4296,60,132.6
4296,70,175.1
4296,80,215
4296,90,240.9
4290,0,0
4290,10,0
4290,20,7.6
4290,30,35
4290,40,48.3
4290,50,88.6
4290,60,132.6
4290,70,175.1
4290,80,212.4
4290,90,240.9
4281,0,0
4281,10,0
4281,20,7.6
4281,30,35
4281,40,48.3
4281,50,88.6
4281,60,132.6
4281,70,171.8
4281,80,209.2
4281,90,240.9
4272,0,0
4272,10,0
4272,20,7.6
4272,30,35
4272,40,48.3
4272,50,88.6
4272,60,129.1
4272,70,168
4272,80,205.7
4272,90,240.9
4264,0,0
4264,10,0
4264,20,7.6
4264,30,35
4264,40,68.9
4264,50,105.1
4264,60,141.5
4264,70,176.3
4264,80,209.8
4264,90,240.9
3809,0,0
3809,10,0
3809,20,7.6
3809,30,35
3809,40,48.3
3809,50,88.6
3809,60,132.6
3809,70,171.8
3809,80,209.2
3809,90,240.9
2661,0,0
2661,10,0
2661,20,7.6
2661,30,35
2661,40,48.3
2661,50,88.6
2661,60,132.6
2661,70,175.1
2661,80,212.4
2661,90,240.9
2486,0,0
2486,10,0
2486,20,7.6
2486,30,35
2486,40,48.3
2486,50,88.6
2486,60,132.6
2486,70,175.1
2486,80,212.4
2486,90,240.9
5041,0,0
5041,10,0
5041,20,7.6
5041,30,35
5041,40,48.3
5041,50,88.6
5041,60,132.6
5041,70,175.1
5041,80,215
5041,90,240.9
2668,0,0
2668,10,0
2668,20,7.6
2668,30,35
2668,40,48.3
2668,50,88.6
2668,60,132.6
2668,70,175.1
2668,80,215
2668,90,240.9
635,0,0
635,10,0
635,20,7.6
635,30,35
635,40,48.3
635,50,88.6
635,60,132.6
635,70,175.1
635,80,215
635,90,240.9
624,0,0
624,10,0
624,20,7.6
624,30,35
624,40,48.3
624,50,88.6
624,60,132.6
624,70,175.1
624,80,212.4
624,90,240.9
2656,0,0
2656,10,0
2656,20,7.6
2656,30,35
2656,40,48.3
2656,50,88.6
2656,60,132.6
2656,70,171.8
2656,80,209.2
2656,90,240.9
611,0,0
611,10,0
611,20,7.6
611,30,35
611,40,48.3
611,50,88.6
611,60,132.6
611,70,171.8
611,80,209.2
611,90,240.9
3801,0,0
3801,10,0
3801,20,7.6
3801,30,35
3801,40,48.3
3801,50,88.6
3801,60,129.1
3801,70,168
3801,80,205.7
3801,90,240.9
2650,0,0
2650,10,0
2650,20,7.6
2650,30,35
2650,40,48.3
2650,50,88.6
2650,60,129.1
2650,70,168
2650,80,205.7
2650,90,240.9
2467,0,0
2467,10,0
2467,20,7.6
2467,30,35
2467,40,48.3
2467,50,88.6
2467,60,129.1
2467,70,168
2467,80,205.7
2467,90,240.9
596,0,0
596,10,0
596,20,7.6
596,30,35
596,40,48.3
596,50,88.6
596,60,129.1
596,70,168
596,80,205.7
596,90,240.9
3790,0,0
3790,10,0
3790,20,7.6
3790,30,35
3790,40,68.9
3790,50,105.1
3790,60,141.5
3790,70,176.3
3790,80,209.8
3790,90,240.9
2644,0,0
2644,10,0
2644,20,7.6
2644,30,35
2644,40,68.9
2644,50,105.1
2644,60,141.5
2644,70,176.3
2644,80,209.8
2644,90,240.9
2459,0,0
2459,10,0
2459,20,7.6
2459,30,35
2459,40,68.9
2459,50,105.1
2459,60,141.5
2459,70,176.3
2459,80,209.8
2459,90,240.9
574,0,0
574,10,0
574,20,7.6
574,30,35
574,40,68.9
574,50,105.1
574,60,141.5
574,70,176.3
574,80,209.8
574,90,240.9
5528,0,0
5528,10,0
5528,20,7.1
5528,30,37.6
5528,40,72.7
5528,50,108.5
5528,60,139.7
5528,70,170.4
5528,80,198.6
5528,90,226
2699,0,0
2699,10,0
2699,20,7.1
2699,30,37.6
2699,40,72.7
2699,50,108.5
2699,60,139.7
2699,70,170.4
2699,80,198.6
2699,90,226
1153,0,0
1153,10,0
1153,20,7.1
1153,30,37.6
1153,40,72.7
1153,50,108.5
1153,60,139.7
1153,70,170.4
1153,80,198.6
1153,90,226
1667,0,0
1667,10,0
1667,20,7.1
1667,30,37.6
1667,40,72.7
1667,50,108.5
1667,60,139.7
1667,70,170.4
1667,80,198.6
1667,90,226
4763,0,0
4763,10,0
4763,20,7.1
4763,30,37.6
4763,40,72.7
4763,50,108.5
4763,60,139.7
4763,70,170.4
4763,80,198.6
4763,90,226
3996,0,0
3996,10,0
3996,20,7.1
3996,30,37.6
3996,40,72.7
3996,50,108.5
3996,60,139.7
3996,70,170.4
3996,80,198.6
3996,90,226
188,0,0
188,10,0
188,20,7.1
188,30,37.6
188,40,72.7
188,50,108.5
188,60,139.7
188,70,170.4
188,80,198.6
188,90,226
4778,0,0
4778,10,0
4778,20,10.7
4778,30,79.5
4778,40,164.8
4778,50,250.4
4778,60,327.9
4778,70,399
4778,80,467.4
4778,90,530.1
4778,100,590.5
4580,0,0
4580,10,0
4580,20,10.7
4580,30,79.5
4580,40,164.8
4580,50,250.4
4580,60,327.9
4580,70,399
4580,80,467.4
4580,90,530.1
4580,100,590.5
4680,0,0
4680,10,0
4680,20,9.7
4680,30,40.1
4680,40,54.9
4680,50,99.7
4680,60,144.6
4680,70,187.8
4680,80,228.6
4680,90,266.2
4677,0,0
4677,10,0
4677,20,9.7
4677,30,40.1
4677,40,78.5
4677,50,118.5
4677,60,158.7
4677,70,197.3
4677,80,233.3
4677,90,266.2
3135,0,0
3135,10,0
3135,20,9.7
3135,30,40.1
3135,40,54.9
3135,50,99.7
3135,60,144.6
3135,70,187.8
3135,80,228.6
3135,90,266.2
3124,0,0
3124,10,0
3124,20,9.7
3124,30,40.1
3124,40,78.5
3124,50,118.5
3124,60,158.7
3124,70,197.3
3124,80,233.3
3124,90,266.2
5166,0,0
5166,10,0
5166,20,13.5
5166,30,72.1
5166,40,139.2
5166,50,207.7
5166,60,267.5
5166,70,326.3
5166,80,380.4
5166,90,432.9
4556,0,0
4556,10,0
4556,20,12.9
4556,30,95.5
4556,40,198.3
4556,50,301.4
4556,60,394.5
4556,70,480
4556,80,562.1
4556,90,637.7
4556,100,710.4
2631,0,0
2631,10,0
2631,20,11.7
2631,30,53.7
2631,40,105.6
2631,50,161.1
2631,60,216.8
2631,70,270
2631,80,321.5
2631,90,369.1
5150,0,0
5150,10,0
5150,20,14.9
5150,30,61.4
5150,40,120.3
5150,50,181.6
5150,60,243.2
5150,70,302.2
5150,80,357.5
5150,90,407.8
5506,0,0
5506,10,0
5506,20,18.1
5506,30,82.8
5506,40,162.8
5506,50,248
5506,60,334
5506,70,416.1
5506,80,495.1
5506,90,568.6
2632,0,0
2632,10,0
2632,20,18.1
2632,30,82.8
2632,40,162.8
2632,50,248
2632,60,334
2632,70,416.1
2632,80,495.1
2632,90,568.6
4754,0,0
4754,10,0
4754,20,13.5
4754,30,72.1
4754,40,139.2
4754,50,207.7
4754,60,267.5
4754,70,326.3
4754,80,380.4
4754,90,432.9
4127,0,0
4127,10,0
4127,20,13.5
4127,30,72.1
4127,40,139.2
4127,50,207.7
4127,60,267.5
4127,70,326.3
4127,80,380.4
4127,90,432.9
5381,0,0
5381,10,0
5381,20,13.5
5381,30,72.1
5381,40,139.2
5381,50,207.7
5381,60,267.5
5381,70,326.3
5381,80,380.4
5381,90,432.9
3483,0,0
3483,10,0
3483,20,13.5
3483,30,72.1
3483,40,139.2
3483,50,207.7
3483,60,267.5
3483,70,326.3
3483,80,380.4
3483,90,432.9
2979,0,0
2979,10,0
2979,20,13.5
2979,30,72.1
2979,40,139.2
2979,50,207.7
2979,60,267.5
2979,70,326.3
2979,80,380.4
2979,90,432.9
1048,0,0
1048,10,0
1048,20,13.5
1048,30,72.1
1048,40,139.2
1048,50,207.7
1048,60,267.5
1048,70,326.3
1048,80,380.4
1048,90,432.9
5016,0,0
5016,10,0
5016,20,18.4
5016,30,84.2
5016,40,115.7
5016,50,212.7
5016,60,318.4
5016,70,420.3
5016,80,515.9
5016,90,578.2
5010,0,0
5010,10,0
5010,20,18.4
5010,30,84.2
5010,40,115.7
5010,50,212.7
5010,60,318.4
5010,70,420.3
5010,80,509.7
5010,90,578.2
5002,0,0
5002,10,0
5002,20,18.4
5002,30,84.2
5002,40,115.7
5002,50,212.7
5002,60,318.4
5002,70,412
5002,80,502.1
5002,90,578.2
4996,0,0
4996,10,0
4996,20,18.4
4996,30,84.2
4996,40,115.7
4996,50,212.7
4996,60,309.9
4996,70,403.2
4996,80,493.6
4996,90,578.2
4989,0,0
4989,10,0
4989,20,18.4
4989,30,84.2
4989,40,165.5
4989,60,339.6
4989,70,422.9
4989,80,503.5
4989,90,578.2
5151,0,0
5151,10,0
5151,20,22.9
5151,30,94.4
5151,40,185.2
5151,60,374.5
5151,70,465.6
5151,80,550.5
5151,90,628
4780,0,0
4780,10,0
4780,20,21.1
4780,30,156.2
4780,40,323.6
4780,50,491.9
4780,60,644.3
4780,70,783.7
4780,80,917.8
4780,90,1041.1
4780,100,1159.9
4558,0,0
4558,10,0
4558,20,21.1
4558,30,156.2
4558,40,323.6
4558,50,491.9
4558,60,644.3
4558,70,783.7
4558,80,917.8
4558,90,1041.1
4558,100,1159.9
5382,0,0
5382,10,0
5382,20,20.8
5382,30,110.9
5382,40,214.3
5382,50,320.1
5382,60,412.2
5382,70,502.8
5382,80,585.8
5382,90,666.8
5167,0,0
5167,10,0
5167,20,20.8
5167,30,110.9
5167,40,214.3
5167,50,320.1
5167,60,412.2
5167,70,502.8
5167,80,585.8
5167,90,666.8
4755,0,0
4755,10,0
4755,20,20.8
4755,30,110.9
4755,40,214.3
4755,50,320.1
4755,60,412.2
4755,70,502.8
4755,80,585.8
4755,90,666.8
4128,0,0
4128,10,0
4128,20,20.8
4128,30,110.9
4128,40,214.3
4128,50,320.1
4128,60,412.2
4128,70,502.8
4128,80,585.8
4128,90,666.8
2980,0,0
2980,10,0
2980,20,20.8
2980,30,110.9
2980,40,214.3
2980,50,320.1
2980,60,412.2
2980,70,502.8
2980,80,585.8
2980,90,666.8
3484,0,0
3484,10,0
3484,20,20.8
3484,30,110.9
3484,40,214.3
3484,50,320.1
3484,60,412.2
3484,70,502.8
3484,80,585.8
3484,90,666.8
1049,0,0
1049,10,0
1049,20,20.8
1049,30,110.9
1049,40,214.3
1049,50,320.1
1049,60,412.2
1049,70,502.8
1049,80,585.8
1049,90,666.8
3235,0,0
3235,10,0
3235,20,18.4
3235,30,84.2
3235,40,115.7
3235,50,212.7
3235,60,318.4
3235,70,420.3
3235,80,515.9
3235,90,578.2
3228,0,0
3228,10,0
3228,20,18.4
3228,30,84.2
3228,40,115.7
3228,50,212.7
3228,60,318.4
3228,70,420.3
3228,80,509.7
3228,90,578.2
3218,0,0
3218,10,0
3218,20,18.4
3218,30,84.2
3218,40,115.7
3218,50,212.7
3218,60,318.4
3218,70,412
3218,80,502.1
3218,90,578.2
1262,0,0
1262,10,0
1262,20,18.4
1262,30,84.2
1262,40,115.7
1262,50,212.7
1262,60,318.4
1262,70,420.3
1262,80,515.9
1262,90,578.2
1253,0,0
1253,10,0
1253,20,18.4
1253,30,84.2
1253,40,115.7
1253,50,212.7
1253,60,318.4
1253,70,420.3
1253,80,509.7
1253,90,578.2
1241,0,0
1241,10,0
1241,20,18.4
1241,30,84.2
1241,40,115.7
1241,50,212.7
1241,60,318.4
1241,70,412
1241,80,502.1
1241,90,578.2
3210,0,0
3210,10,0
3210,20,18.4
3210,30,84.2
3210,40,115.7
3210,50,212.7
3210,60,309.9
3210,70,403.2
3210,80,493.6
3210,90,578.2
1229,0,0
1229,10,0
1229,20,18.4
1229,30,84.2
1229,40,115.7
1229,50,212.7
1229,60,309.9
1229,70,403.2
1229,80,493.6
1229,90,578.2
3202,0,0
3202,10,0
3202,20,18.4
3202,30,84.2
3202,40,165.5
3202,60,339.6
3202,70,422.9
3202,80,503.5
3202,90,578.2
1213,0,0
1213,10,0
1213,20,18.4
1213,30,84.2
1213,40,165.5
1213,60,339.6
1213,70,422.9
1213,80,503.5
1213,90,578.2
2495,0,0
2495,10,0
2495,20,18.4
2495,30,84.2
2495,40,115.7
2495,50,212.7
2495,60,318.4
2495,70,420.3
2495,80,515.9
2495,90,578.2
2485,0,0
2485,10,0
2485,20,18.4
2485,30,84.2
2485,40,115.7
2485,50,212.7
2485,60,318.4
2485,70,420.3
2485,80,509.7
2485,90,578.2
2478,0,0
2478,10,0
2478,20,18.4
2478,30,84.2
2478,40,115.7
2478,50,212.7
2478,60,318.4
2478,70,412
2478,80,502.1
2478,90,578.2
2466,0,0
2466,10,0
2466,20,18.4
2466,30,84.2
2466,40,115.7
2466,50,212.7
2466,60,309.9
2466,70,403.2
2466,80,493.6
2466,90,578.2
2667,0,0
2667,10,0
2667,20,18.4
2667,30,84.2
2667,40,115.7
2667,50,212.7
2667,60,318.4
2667,70,420.3
2667,80,515.9
2667,90,578.2
2660,0,0
2660,10,0
2660,20,18.4
2660,30,84.2
2660,40,115.7
2660,50,212.7
2660,60,318.4
2660,70,420.3
2660,80,509.7
2660,90,578.2
2655,0,0
2655,10,0
2655,20,18.4
2655,30,84.2
2655,40,115.7
2655,50,212.7
2655,60,318.4
2655,70,412
2655,80,502.1
2655,90,578.2
2649,0,0
2649,10,0
2649,20,18.4
2649,30,84.2
2649,40,115.7
2649,50,212.7
2649,60,309.9
2649,70,403.2
2649,80,493.6
2649,90,578.2
707,0,0
707,10,0
707,20,18.4
707,30,84.2
707,40,115.7
707,50,212.7
707,60,318.4
707,70,420.3
707,80,515.9
707,90,578.2
697,0,0
697,10,0
697,20,18.4
697,30,84.2
697,40,115.7
697,50,212.7
697,60,318.4
697,70,420.3
697,80,509.7
697,90,578.2
686,0,0
686,10,0
686,20,18.4
686,30,84.2
686,40,115.7
686,50,212.7
686,60,318.4
686,70,412
686,80,502.1
686,90,578.2
673,0,0
673,10,0
673,20,18.4
673,30,84.2
673,40,115.7
673,50,212.7
673,60,309.9
673,70,403.2
673,80,493.6
673,90,578.2
5037,0,0
5037,10,0
5037,20,18.4
5037,30,84.2
5037,40,115.7
5037,50,212.7
5037,60,318.4
5037,70,420.3
5037,80,509.7
5037,90,578.2
4289,0,0
4289,10,0
4289,20,18.4
4289,30,84.2
4289,40,115.7
4289,50,212.7
4289,60,318.4
4289,70,420.3
4289,80,509.7
4289,90,578.2
3819,0,0
3819,10,0
3819,20,18.4
3819,30,84.2
3819,40,115.7
3819,50,212.7
3819,60,318.4
3819,70,420.3
3819,80,515.9
3819,90,578.2
3815,0,0
3815,10,0
3815,20,18.4
3815,30,84.2
3815,40,115.7
3815,50,212.7
3815,60,318.4
3815,70,420.3
3815,80,509.7
3815,90,578.2
5033,0,0
5033,10,0
5033,20,18.4
5033,30,84.2
5033,40,115.7
5033,50,212.7
5033,60,318.4
5033,70,412
5033,80,502.1
5033,90,578.2
4280,0,0
4280,10,0
4280,20,18.4
4280,30,84.2
4280,40,115.7
4280,50,212.7
4280,60,318.4
4280,70,412
4280,80,502.1
4280,90,578.2
3808,0,0
3808,10,0
3808,20,18.4
3808,30,84.2
3808,40,115.7
3808,50,212.7
3808,60,318.4
3808,70,412
3808,80,502.1
3808,90,578.2
634,0,0
634,10,0
634,20,18.4
634,30,84.2
634,40,115.7
634,50,212.7
634,60,318.4
634,70,420.3
634,80,515.9
634,90,578.2
623,0,0
623,10,0
623,20,18.4
623,30,84.2
623,40,115.7
623,50,212.7
623,60,318.4
623,70,420.3
623,80,509.7
623,90,578.2
610,0,0
610,10,0
610,20,18.4
610,30,84.2
610,40,115.7
610,50,212.7
610,60,318.4
610,70,412
610,80,502.1
610,90,578.2
5031,0,0
5031,10,0
5031,20,18.4
5031,30,84.2
5031,40,115.7
5031,50,212.7
5031,60,309.9
5031,70,403.2
5031,80,493.6
5031,90,578.2
4271,0,0
4271,10,0
4271,20,18.4
4271,30,84.2
4271,40,115.7
4271,50,212.7
4271,60,309.9
4271,70,403.2
4271,80,493.6
4271,90,578.2
3800,0,0
3800,10,0
3800,20,18.4
3800,30,84.2
3800,40,115.7
3800,50,212.7
3800,60,309.9
3800,70,403.2
3800,80,493.6
3800,90,578.2
595,0,0
595,10,0
595,20,18.4
595,30,84.2
595,40,115.7
595,50,212.7
595,60,309.9
595,70,403.2
595,80,493.6
595,90,578.2
3789,0,0
3789,10,0
3789,20,18.4
3789,30,84.2
3789,40,165.5
3789,60,339.6
3789,70,422.9
3789,80,503.5
3789,90,578.2
655,0,0
655,10,0
655,20,18.4
655,30,84.2
655,40,165.5
655,60,339.6
655,70,422.9
655,80,503.5
655,90,578.2
2643,0,0
2643,10,0
2643,20,18.4
2643,30,84.2
2643,40,165.5
2643,60,339.6
2643,70,422.9
2643,80,503.5
2643,90,578.2
2458,0,0
2458,10,0
2458,20,18.4
2458,30,84.2
2458,40,165.5
2458,60,339.6
2458,70,422.9
2458,80,503.5
2458,90,578.2
573,0,0
573,10,0
573,20,18.4
573,30,84.2
573,40,165.5
573,60,339.6
573,70,422.9
573,80,503.5
573,90,578.2
3985,0,0
3985,10,0
3985,20,9.7
3985,30,40.1
3985,40,54.9
3985,50,99.7
3985,60,144.6
3985,70,187.8
3985,80,228.6
3985,90,266.2
1023,0,0
1023,10,0
1023,20,9.7
1023,30,40.1
1023,40,54.9
1023,50,99.7
1023,60,144.6
1023,70,187.8
1023,80,228.6
1023,90,266.2
3977,0,0
3977,10,0
3977,20,9.7
3977,30,40.1
3977,40,78.5
3977,50,118.5
3977,60,158.7
3977,70,197.3
3977,80,233.3
3977,90,266.2
1006,0,0
1006,10,0
1006,20,9.7
1006,30,40.1
1006,40,78.5
1006,50,118.5
1006,60,158.7
1006,70,197.3
1006,80,233.3
1006,90,266.2
5318,0,0
5318,10,0
5318,20,9.7
5318,30,40.1
5318,40,54.9
5318,50,99.7
5318,60,144.6
5318,70,187.8
5318,80,228.6
5318,90,266.2
4172,0,0
4172,10,0
4172,20,9.7
4172,30,40.1
4172,40,54.9
4172,50,99.7
4172,60,144.6
4172,70,187.8
4172,80,228.6
4172,90,266.2
4166,0,0
4166,10,0
4166,20,9.7
4166,30,40.1
4166,40,78.5
4166,50,118.5
4166,60,158.7
4166,70,197.3
4166,80,233.3
4166,90,266.2
111,0,0
111,10,0
111,20,9.7
111,30,40.1
111,40,54.9
111,50,99.7
111,60,144.6
111,70,187.8
111,80,228.6
111,90,266.2
5311,0,0
5311,10,0
5311,20,9.7
5311,30,40.1
5311,40,78.5
5311,50,118.5
5311,60,158.7
5311,70,197.3
5311,80,233.3
5311,90,266.2
72,0,0
72,10,0
72,20,9.7
72,30,40.1
72,40,78.5
72,50,118.5
72,60,158.7
72,70,197.3
72,80,233.3
72,90,266.2
5310,0,0
5310,10,0
5310,20,23.4
5310,30,96.3
5310,40,188.3
5310,50,284.5
5310,60,381
5310,70,473.3
5310,80,560
5310,90,638.8
4676,0,0
4676,10,0
4676,20,23.4
4676,30,96.3
4676,40,188.3
4676,50,284.5
4676,60,381
4676,70,473.3
4676,80,560
4676,90,638.8
4679,0,0
4679,10,0
