CURVE,X,Y
1929,50,55.2
1929,53,64.2
1929,57,76.6
1929,58,79.8
1929,59,82.9
1929,62,92.5
1929,63,95.6
1929,67,108.4
1929,68,111.5
1929,69,114.7
1929,70,117.8
1929,71,121
1929,74,130.3
1929,75,133.3
1929,76,136.4
1929,79,145.4
1929,83,157
1929,87,168.2
1929,88,170.9
1929,89,173.5
1929,90,176.2
1929,91,178.8
1929,92,181.3
1929,93,183.9
1929,94,186.4
1929,97,193.6
1929,100,200.5
1929,102,204.9
1929,105,211.2
1929,106,213.2
1929,107,215.1
1929,108,217.1
1929,109,219
1929,112,224.4
1929,114,227.8
1929,117,232.6
1929,118,234.1
1929,119,235.5
1929,120,237
1929,121,238.4
1929,124,242.3
1929,126,244.7
1929,129,248
1929,132,251
1929,134,252.8
1929,136,254.4
1929,137,255.1
1929,138,255.9
1929,139,256.6
1929,142,258.4
1929,143,258.9
1929,144,259.5
1929,145,259.9
1929,146,260.4
1929,147,260.8
1929,148,261.1
1929,149,261.5
1929,151,262.1
1929,155,262.9
1929,157,263.1
1929,158,263.1
1929,159,263.2
1929,160,263.2
1929,161,263.1
1929,162,263.1
1929,165,262.8
1929,169,262
1929,173,260.8
1929,174,260.4
1929,175,260.1
1929,176,259.7
1929,177,259.2
1929,178,258.8
1929,179,258.3
1929,180,257.9
1929,181,257.3
1929,183,256.3
1929,188,253.3
1929,189,252.6
1929,190,252
1929,193,249.9
1929,194,249.3
1929,195,248.6
1929,200,245.6
1929,205,243.1
1929,208,241.9
1929,209,241.6
1929,211,241
1929,214,240.4
1929,216,240.2
1929,219,240.2
1929,220,240.3
1929,229,236.7
1929,230,236.4
1929,239,232.8
1929,240,232.5
1929,249,228.9
1929,250,228.6
1929,259,225
1929,260,224.7
1929,269,221.1
1929,270,220.8
1929,279,217.2
1929,280,216.9
1929,289,213.3
1929,290,213
1929,299,209.4
3340,0,0
3340,8,0
3340,9,0.1
3340,10,0.1
3340,13,0.4
3340,16,1
3340,17,1.3
3340,19,2.1
3340,21,3.1
3340,22,3.7
3340,24,5.1
3340,26,6.9
3340,27,7.9
3340,28,9
3340,29,10.2
3340,30,11.5
3340,32,14.3
3340,34,17.5
3340,36,21.1
3340,37,23
3340,38,25
3340,39,27.2
3340,40,29.3
3340,41,31.6
3340,43,36.4
3340,44,38.9
3340,46,44.1
3340,47,46.8
3340,50,55.2
3340,53,64.2
3340,57,76.6
3340,58,79.8
3340,59,82.9
3340,62,92.5
3340,63,95.6
3340,67,108.4
3340,68,111.5
3340,69,114.7
3340,70,117.8
3340,71,121
3340,74,130.3
3340,75,133.3
3340,76,136.4
3340,79,145.4
3340,83,157
3340,87,168.2
3340,88,170.9
3340,89,173.5
3340,90,176.2
3340,91,178.8
3340,92,181.3
3340,93,183.9
3340,94,186.4
3340,97,193.6
3340,100,200.5
3340,102,204.9
3340,105,211.2
3340,106,213.2
3340,107,215.1
3340,108,217.1
3340,109,219
3340,112,224.4
3340,114,227.8
3340,117,232.6
3340,118,234.1
3340,119,235.5
3340,120,237
3340,121,238.4
3340,124,242.3
3340,126,244.7
3340,129,248
3340,132,251
3340,134,252.8
3340,136,254.4
3340,137,255.1
3340,138,255.9
3340,139,256.6
3340,142,258.4
3340,143,258.9
3340,144,259.5
3340,145,259.9
3340,146,260.4
3340,147,260.8
3340,148,261.1
3340,149,261.5
3340,151,262.1
3340,155,262.9
3340,157,263.1
3340,158,263.1
3340,159,263.2
3340,160,263.2
3340,161,263.1
3340,162,263.1
3340,165,262.8
3340,169,262
3340,173,260.8
3340,174,260.4
3340,175,260.1
3340,176,259.7
3340,177,259.2
3340,178,258.8
3340,179,258.3
3340,180,257.9
3340,181,257.3
3340,183,256.3
3340,188,253.3
3340,189,252.6
3340,190,252
3340,193,249.9
3340,194,249.3
3340,195,248.6
3340,200,245.6
3340,205,243.1
3340,208,241.9
3340,211,241
3340,214,240.4
3340,216,240.2
3340,219,240.2
3340,220,240.3
3340,229,236.7
3340,230,236.4
3340,239,232.8
3340,240,232.5
3340,249,228.9
3340,250,228.6
3340,259,225
3340,260,224.7
3340,269,221.1
3340,270,220.8
3340,279,217.2
3340,280,216.9
3340,289,213.3
3340,290,213
3340,299,209.4
2819,0,0
2819,8,0
2819,9,0.1
2819,10,0.1
2819,13,0.4
2819,16,1
2819,17,1.3
2819,19,2.1
2819,21,3.1
2819,22,3.7
2819,24,5.1
2819,26,6.9
2819,27,7.9
2819,28,9
2819,29,10.2
2819,30,11.5
2819,32,14.3
2819,34,17.5
2819,36,21.1
2819,37,23
2819,38,25
2819,39,27.2
2819,40,29.3
2819,41,31.6
2819,43,36.4
2819,44,38.9
2819,45,41.5
2819,46,44.1
2819,47,46.8
2819,50,55.2
2819,53,64.2
2819,57,76.6
2819,58,79.8
2819,59,82.9
2819,62,92.5
2819,63,95.6
2819,67,108.4
2819,68,111.5
2819,69,114.7
2819,70,117.8
2819,71,121
2819,74,130.3
2819,75,133.3
2819,76,136.4
2819,79,145.4
2819,83,157
2819,87,168.2
2819,88,170.9
2819,89,173.5
2819,90,176.2
2819,91,178.8
2819,92,181.3
2819,93,183.9
2819,94,186.4
2819,97,193.6
2819,100,200.5
2819,102,204.9
2819,105,211.2
2819,106,213.2
2819,107,215.1
2819,108,217.1
2819,109,219
2819,112,224.4
2819,114,227.8
2819,117,232.6
2819,118,234.1
2819,119,235.5
2819,120,237
2819,121,238.4
2819,124,242.3
2819,126,244.7
2819,129,248
2819,132,251
2819,134,252.8
2819,135,253.6
2819,136,254.4
2819,137,255.1
2819,138,255.9
2819,139,256.6
2819,142,258.4
2819,143,258.9
2819,144,259.5
2819,145,259.9
2819,146,260.4
2819,147,260.8
2819,148,261.1
2819,149,261.5
2819,151,262.1
2819,155,262.9
2819,157,263.1
2819,158,263.1
2819,159,263.2
2819,160,263.2
2819,161,263.1
2819,162,263.1
2819,165,262.8
2819,169,262
2819,173,260.8
2819,174,260.4
2819,175,260.1
2819,176,259.7
2819,177,259.2
2819,178,258.8
2819,179,258.3
2819,180,257.9
2819,181,257.3
2819,183,256.3
2819,188,253.3
2819,189,252.6
2819,190,252
2819,193,249.9
2819,194,249.3
2819,195,248.6
2819,200,245.6
2819,205,243.1
2819,208,241.9
2819,211,241
2819,214,240.4
2819,216,240.2
2819,219,240.2
2819,220,240.3
2819,229,236.7
2819,230,236.4
2819,239,232.8
2819,240,232.5
2819,249,228.9
2819,250,228.6
2819,259,225
2819,260,224.7
2819,269,221.1
2819,270,220.8
2819,279,217.2
2819,280,216.9
2819,289,213.3
2819,290,213
2819,299,209.4
1275,0,0
1275,8,0
1275,9,0.1
1275,10,0.1
1275,13,0.4
1275,16,1
1275,17,1.3
1275,19,2.1
1275,21,3.1
1275,22,3.7
1275,24,5.1
1275,26,6.9
1275,27,7.9
1275,28,9
1275,29,10.2
1275,30,11.5
1275,32,14.3
1275,34,17.5
1275,36,21.1
1275,37,23
1275,38,25
1275,39,27.2
1275,40,29.3
1275,41,31.6
1275,43,36.4
1275,44,38.9
1275,45,41.5
1275,46,44.1
1275,47,46.8
1275,50,55.2
1275,53,64.2
1275,57,76.6
1275,58,79.8
1275,59,82.9
1275,62,92.5
1275,63,95.6
1275,67,108.4
1275,68,111.5
1275,69,114.7
1275,70,117.8
1275,71,121
1275,74,130.3
1275,75,133.3
1275,76,136.4
1275,79,145.4
1275,83,157
1275,87,168.2
1275,88,170.9
1275,89,173.5
1275,90,176.2
1275,91,178.8
1275,92,181.3
1275,93,183.9
1275,94,186.4
1275,97,193.6
1275,100,200.5
1275,102,204.9
1275,105,211.2
1275,106,213.2
1275,107,215.1
1275,108,217.1
1275,109,219
1275,112,224.4
1275,114,227.8
1275,117,232.6
1275,118,234.1
1275,119,235.5
1275,120,237
1275,121,238.4
1275,124,242.3
1275,126,244.7
1275,129,248
1275,132,251
1275,134,252.8
1275,135,253.6
1275,136,254.4
1275,137,255.1
1275,138,255.9
1275,139,256.6
1275,142,258.4
1275,143,258.9
1275,144,259.5
1275,145,259.9
1275,146,260.4
1275,147,260.8
1275,148,261.1
1275,149,261.5
1275,151,262.1
1275,155,262.9
1275,157,263.1
1275,158,263.1
1275,159,263.2
1275,160,263.2
1275,161,263.1
1275,162,263.1
1275,165,262.8
1275,169,262
1275,173,260.8
1275,174,260.4
1275,175,260.1
1275,176,259.7
1275,177,259.2
1275,178,258.8
1275,179,258.3
1275,180,257.9
1275,181,257.3
1275,183,256.3
1275,188,253.3
1275,189,252.6
1275,190,252
1275,193,249.9
1275,194,249.3
1275,195,248.6
1275,200,245.6
1275,205,243.1
1275,208,241.9
1275,211,241
1275,214,240.4
1275,216,240.2
1275,219,240.2
1275,220,240.3
1275,229,236.7
1275,230,236.4
1275,239,232.8
1275,240,232.5
1275,249,228.9
1275,250,228.6
1275,259,225
1275,260,224.7
1275,269,221.1
1275,270,220.8
1275,279,217.2
1275,280,216.9
1275,289,213.3
1275,290,213
1275,299,209.4
2203,0,0
2203,8,0
2203,9,0.1
2203,10,0.1
2203,13,0.4
2203,16,1
2203,17,1.3
2203,19,2.1
2203,21,3.1
2203,22,3.7
2203,24,5.1
2203,26,6.9
2203,27,7.9
2203,28,9
2203,29,10.2
2203,30,11.5
2203,32,14.3
2203,34,17.5
2203,36,21.1
2203,37,23
2203,38,25
2203,39,27.2
2203,40,29.3
2203,41,31.6
2203,43,36.4
2203,44,38.9
2203,45,41.5
2203,46,44.1
2203,47,46.8
2203,50,55.2
2203,53,64.2
2203,57,76.6
2203,58,79.8
2203,59,82.9
2203,62,92.5
2203,63,95.6
2203,67,108.4
2203,68,111.5
2203,69,114.7
2203,70,117.8
2203,71,121
2203,74,130.3
2203,75,133.3
2203,76,136.4
2203,79,145.4
2203,83,157
2203,87,168.2
2203,88,170.9
2203,89,173.5
2203,90,176.2
2203,91,178.8
2203,92,181.3
2203,93,183.9
2203,94,186.4
2203,97,193.6
2203,100,200.5
2203,102,204.9
2203,105,211.2
2203,106,213.2
2203,107,215.1
2203,108,217.1
2203,109,219
2203,112,224.4
2203,114,227.8
2203,117,232.6
2203,118,234.1
2203,119,235.5
2203,120,237
2203,121,238.4
2203,124,242.3
2203,126,244.7
2203,129,248
2203,132,251
2203,134,252.8
2203,135,253.6
2203,136,254.4
2203,137,255.1
2203,138,255.9
2203,139,256.6
2203,142,258.4
2203,143,258.9
2203,144,259.5
2203,145,259.9
2203,146,260.4
2203,147,260.8
2203,148,261.1
2203,149,261.5
2203,151,262.1
2203,155,262.9
2203,157,263.1
2203,158,263.1
2203,159,263.2
2203,160,263.2
2203,161,263.1
2203,162,263.1
2203,165,262.8
2203,169,262
2203,173,260.8
2203,174,260.4
2203,175,260.1
2203,176,259.7
2203,177,259.2
2203,178,258.8
2203,179,258.3
2203,180,257.9
2203,181,257.3
2203,183,256.3
2203,188,253.3
2203,189,252.6
2203,190,252
2203,193,249.9
2203,194,249.3
2203,195,248.6
2203,200,245.6
2203,205,243.1
2203,208,241.9
2203,211,241
2203,214,240.4
2203,216,240.2
2203,219,240.2
2203,220,240.3
2203,229,236.7
2203,230,236.4
2203,239,232.8
2203,240,232.5
2203,249,228.9
2203,250,228.6
2203,259,225
2203,260,224.7
2203,269,221.1
2203,270,220.8
2203,279,217.2
2203,280,216.9
2203,289,213.3
2203,290,213
2203,299,209.4
2748,0,0
2748,8,0
2748,9,0.1
2748,10,0.1
2748,13,0.4
2748,16,1
2748,17,1.3
2748,19,2.1
2748,21,3.1
2748,22,3.7
2748,24,5.1
2748,26,6.9
2748,27,7.9
2748,28,9
2748,29,10.2
2748,30,11.5
2748,32,14.3
2748,34,17.5
2748,36,21.1
2748,37,23
2748,38,25
2748,39,27.2
2748,40,29.3
2748,41,31.6
2748,43,36.4
2748,44,38.9
2748,45,41.5
2748,46,44.1
2748,47,46.8
2748,50,55.2
2748,53,64.2
2748,57,76.6
2748,58,79.8
2748,59,82.9
2748,62,92.5
2748,63,95.6
2748,67,108.4
2748,68,111.5
2748,69,114.7
2748,70,117.8
2748,71,121
2748,74,130.3
2748,75,133.3
2748,76,136.4
2748,79,145.4
2748,83,157
2748,87,168.2
2748,88,170.9
2748,89,173.5
2748,90,176.2
2748,91,178.8
2748,92,181.3
2748,93,183.9
2748,94,186.4
2748,97,193.6
2748,100,200.5
2748,102,204.9
2748,105,211.2
2748,106,213.2
2748,107,215.1
2748,108,217.1
2748,109,219
2748,112,224.4
2748,114,227.8
2748,117,232.6
2748,118,234.1
2748,119,235.5
2748,120,237
2748,121,238.4
2748,124,242.3
2748,126,244.7
2748,129,248
2748,132,251
2748,134,252.8
2748,136,254.4
2748,137,255.1
2748,138,255.9
2748,139,256.6
2748,142,258.4
2748,143,258.9
2748,144,259.5
2748,145,259.9
2748,146,260.4
2748,147,260.8
2748,148,261.1
2748,149,261.5
2748,151,262.1
2748,155,262.9
2748,157,263.1
2748,158,263.1
2748,159,263.2
2748,160,263.2
2748,161,263.1
2748,162,263.1
2748,165,262.8
2748,169,262
2748,173,260.8
2748,174,260.4
2748,175,260.1
2748,176,259.7
2748,177,259.2
2748,178,258.8
2748,179,258.3
2748,180,257.9
2748,181,257.3
2748,183,256.3
2748,188,253.3
2748,189,252.6
2748,190,252
2748,193,249.9
2748,194,249.3
2748,195,248.6
2748,200,245.6
2748,205,243.1
2748,208,241.9
2748,209,241.6
2748,211,241
2748,214,240.4
2748,216,240.2
2748,219,240.2
2748,220,240.3
2748,229,236.7
2748,230,236.4
2748,239,232.8
2748,240,232.5
2748,249,228.9
2748,250,228.6
2748,259,225
2748,260,224.7
2748,269,221.1
2748,270,220.8
2748,279,217.2
2748,280,216.9
2748,289,213.3
2748,290,213
2748,299,209.4
2064,0,0
2064,8,0
2064,9,0.1
2064,10,0.1
2064,13,0.4
2064,16,1
2064,17,1.3
2064,19,2.1
2064,21,3.1
2064,22,3.7
2064,24,5.1
2064,26,6.9
2064,27,7.9
2064,28,9
2064,29,10.2
2064,30,11.5
2064,32,14.3
2064,34,17.5
2064,36,21.1
2064,37,23
2064,38,25
2064,39,27.2
2064,40,29.3
2064,41,31.6
2064,43,36.4
2064,44,38.9
2064,45,41.5
2064,46,44.1
2064,47,46.8
2064,50,55.2
2064,53,64.2
2064,57,76.6
2064,58,79.8
2064,59,82.9
2064,62,92.5
2064,63,95.6
2064,67,108.4
2064,68,111.5
2064,69,114.7
2064,70,117.8
2064,71,121
2064,74,130.3
2064,75,133.3
2064,76,136.4
2064,79,145.4
2064,83,157
2064,87,168.2
2064,88,170.9
2064,89,173.5
2064,90,176.2
2064,91,178.8
2064,92,181.3
2064,93,183.9
2064,94,186.4
2064,97,193.6
2064,100,200.5
2064,102,204.9
2064,105,211.2
2064,106,213.2
2064,107,215.1
2064,108,217.1
2064,109,219
2064,112,224.4
2064,114,227.8
2064,117,232.6
2064,118,234.1
2064,119,235.5
2064,120,237
2064,121,238.4
2064,124,242.3
2064,126,244.7
2064,129,248
2064,132,251
2064,134,252.8
2064,136,254.4
2064,137,255.1
2064,138,255.9
2064,139,256.6
2064,142,258.4
2064,143,258.9
2064,144,259.5
2064,145,259.9
2064,146,260.4
2064,147,260.8
2064,148,261.1
2064,149,261.5
2064,151,262.1
2064,155,262.9
2064,157,263.1
2064,158,263.1
2064,159,263.2
2064,160,263.2
2064,161,263.1
2064,162,263.1
2064,165,262.8
2064,169,262
2064,173,260.8
2064,174,260.4
2064,175,260.1
2064,176,259.7
2064,177,259.2
2064,178,258.8
2064,179,258.3
2064,180,257.9
2064,181,257.3
2064,183,256.3
2064,188,253.3
2064,189,252.6
2064,190,252
2064,193,249.9
2064,194,249.3
2064,195,248.6
2064,200,245.6
2064,205,243.1
2064,208,241.9
2064,211,241
2064,214,240.4
2064,216,240.2
2064,219,240.2
2064,220,240.3
2064,229,236.7
2064,230,236.4
2064,239,232.8
2064,240,232.5
2064,249,228.9
2064,250,228.6
2064,259,225
2064,260,224.7
2064,269,221.1
2064,270,220.8
2064,279,217.2
2064,280,216.9
2064,289,213.3
2064,290,213
2064,299,209.4
2433,0,0
2433,8,0
2433,9,0.1
2433,10,0.1
2433,13,0.4
2433,16,1
2433,17,1.3
2433,19,2.1
2433,21,3.1
2433,22,3.7
2433,24,5.1
2433,26,6.9
2433,27,7.9
2433,28,9
2433,29,10.2
2433,30,11.5
2433,32,14.3
2433,34,17.5
2433,36,21.1
2433,37,23
2433,38,25
2433,39,27.2
2433,40,29.3
2433,41,31.6
2433,43,36.4
2433,44,38.9
2433,45,41.5
2433,46,44.1
2433,47,46.8
2433,50,55.2
2433,53,64.2
2433,57,76.6
2433,58,79.8
2433,59,82.9
2433,62,92.5
2433,63,95.6
2433,67,108.4
2433,68,111.5
2433,69,114.7
2433,70,117.8
2433,71,121
2433,74,130.3
2433,75,133.3
2433,76,136.4
2433,79,145.4
2433,83,157
2433,87,168.2
2433,88,170.9
2433,89,173.5
2433,90,176.2
2433,91,178.8
2433,92,181.3
2433,93,183.9
2433,94,186.4
2433,97,193.6
2433,100,200.5
2433,102,204.9
2433,105,211.2
2433,106,213.2
2433,107,215.1
2433,108,217.1
2433,109,219
2433,112,224.4
2433,114,227.8
2433,117,232.6
2433,118,234.1
2433,119,235.5
2433,120,237
2433,121,238.4
2433,124,242.3
2433,126,244.7
2433,129,248
2433,132,251
2433,134,252.8
2433,136,254.4
2433,137,255.1
2433,138,255.9
2433,139,256.6
2433,142,258.4
2433,143,258.9
2433,144,259.5
2433,145,259.9
2433,146,260.4
2433,147,260.8
2433,148,261.1
2433,149,261.5
2433,151,262.1
2433,155,262.9
2433,157,263.1
2433,158,263.1
2433,159,263.2
2433,160,263.2
2433,161,263.1
2433,162,263.1
2433,165,262.8
2433,169,262
2433,173,260.8
2433,174,260.4
2433,175,260.1
2433,176,259.7
2433,177,259.2
2433,178,258.8
2433,179,258.3
2433,180,257.9
2433,181,257.3
2433,183,256.3
2433,188,253.3
2433,189,252.6
2433,190,252
2433,193,249.9
2433,194,249.3
2433,195,248.6
2433,200,245.6
2433,205,243.1
2433,208,241.9
2433,211,241
2433,214,240.4
2433,216,240.2
2433,219,240.2
2433,220,240.3
2433,229,236.7
2433,230,236.4
2433,239,232.8
2433,240,232.5
2433,249,228.9
2433,250,228.6
2433,259,225
2433,260,224.7
2433,269,221.1
2433,270,220.8
2433,279,217.2
2433,280,216.9
2433,289,213.3
2433,290,213
2433,299,209.4
3220,0,0
3220,8,0
3220,9,0.1
3220,10,0.1
3220,13,0.4
3220,16,1
3220,17,1.3
3220,19,2.1
3220,21,3.1
3220,22,3.7
3220,24,5.1
3220,26,6.9
3220,27,7.9
3220,28,9
3220,29,10.2
3220,30,11.5
3220,32,14.3
3220,34,17.5
3220,36,21.1
3220,37,23
3220,38,25
3220,39,27.2
3220,40,29.3
3220,41,31.6
3220,43,36.4
3220,44,38.9
3220,45,41.5
3220,46,44.1
3220,47,46.8
3220,50,55.2
3220,53,64.2
3220,57,76.6
3220,58,79.8
3220,59,82.9
3220,62,92.5
3220,63,95.6
3220,67,108.4
3220,68,111.5
3220,69,114.7
3220,70,117.8
3220,71,121
3220,74,130.3
3220,75,133.3
3220,76,136.4
3220,79,145.4
3220,83,157
3220,87,168.2
3220,88,170.9
3220,89,173.5
3220,90,176.2
3220,91,178.8
3220,92,181.3
3220,93,183.9
3220,94,186.4
3220,97,193.6
3220,100,200.5
3220,102,204.9
3220,105,211.2
3220,106,213.2
3220,107,215.1
3220,108,217.1
3220,109,219
3220,112,224.4
3220,114,227.8
3220,117,232.6
3220,118,234.1
3220,119,235.5
3220,120,237
3220,121,238.4
3220,124,242.3
3220,126,244.7
3220,129,248
3220,132,251
3220,134,252.8
3220,136,254.4
3220,137,255.1
3220,138,255.9
3220,139,256.6
3220,142,258.4
3220,143,258.9
3220,144,259.5
3220,145,259.9
3220,146,260.4
3220,147,260.8
3220,148,261.1
3220,149,261.5
3220,151,262.1
3220,155,262.9
3220,157,263.1
3220,158,263.1
3220,159,263.2
3220,160,263.2
3220,161,263.1
3220,162,263.1
3220,165,262.8
3220,169,262
3220,173,260.8
3220,174,260.4
3220,175,260.1
3220,176,259.7
3220,177,259.2
3220,178,258.8
3220,179,258.3
3220,180,257.9
3220,181,257.3
3220,183,256.3
3220,188,253.3
3220,189,252.6
3220,190,252
3220,193,249.9
3220,194,249.3
3220,195,248.6
3220,200,245.6
3220,205,243.1
3220,208,241.9
3220,211,241
3220,214,240.4
3220,216,240.2
3220,219,240.2
3220,220,240.3
3220,229,236.7
3220,230,236.4
3220,239,232.8
3220,240,232.5
3220,249,228.9
3220,250,228.6
3220,259,225
3220,260,224.7
3220,269,221.1
3220,270,220.8
3220,279,217.2
3220,280,216.9
3220,289,213.3
3220,290,213
3220,299,209.4
1684,0,0
1684,8,0
1684,9,0.1
1684,10,0.1
1684,13,0.4
1684,16,1
1684,17,1.3
1684,19,2.1
1684,21,3.1
1684,22,3.7
1684,24,5.1
1684,26,6.9
1684,27,7.9
1684,28,9
1684,29,10.2
1684,30,11.5
1684,32,14.3
1684,34,17.5
1684,36,21.1
1684,37,23
1684,38,25
1684,39,27.2
1684,40,29.3
1684,41,31.6
1684,43,36.4
1684,44,38.9
1684,45,41.5
1684,46,44.1
1684,47,46.8
1684,50,55.2
1684,53,64.2
1684,57,76.6
1684,58,79.8
1684,59,82.9
1684,62,92.5
1684,63,95.6
1684,67,108.4
1684,68,111.5
1684,69,114.7
1684,70,117.8
1684,71,121
1684,74,130.3
1684,75,133.3
1684,76,136.4
1684,79,145.4
1684,83,157
1684,87,168.2
1684,88,170.9
1684,89,173.5
1684,90,176.2
1684,91,178.8
1684,92,181.3
1684,93,183.9
1684,94,186.4
1684,97,193.6
1684,100,200.5
1684,102,204.9
1684,105,211.2
1684,106,213.2
1684,107,215.1
1684,108,217.1
1684,109,219
1684,112,224.4
1684,114,227.8
1684,117,232.6
1684,118,234.1
1684,119,235.5
1684,120,237
1684,121,238.4
1684,124,242.3
1684,126,244.7
1684,129,248
1684,132,251
1684,134,252.8
1684,136,254.4
1684,137,255.1
1684,138,255.9
1684,139,256.6
1684,142,258.4
1684,143,258.9
1684,144,259.5
1684,145,259.9
1684,146,260.4
1684,147,260.8
1684,148,261.1
1684,149,261.5
1684,151,262.1
1684,155,262.9
1684,157,263.1
1684,158,263.1
1684,159,263.2
1684,160,263.2
1684,161,263.1
1684,162,263.1
1684,165,262.8
1684,169,262
1684,173,260.8
1684,174,260.4
1684,175,260.1
1684,176,259.7
1684,177,259.2
1684,178,258.8
1684,179,258.3
1684,180,257.9
1684,181,257.3
1684,183,256.3
1684,188,253.3
1684,189,252.6
1684,190,252
1684,193,249.9
1684,194,249.3
1684,195,248.6
1684,200,245.6
1684,205,243.1
1684,208,241.9
1684,211,241
1684,214,240.4
1684,216,240.2
1684,219,240.2
1684,220,240.3
1684,229,236.7
1684,230,236.4
1684,239,232.8
1684,240,232.5
1684,249,228.9
1684,250,228.6
1684,259,225
1684,260,224.7
1684,269,221.1
1684,270,220.8
1684,279,217.2
1684,280,216.9
1684,289,213.3
1684,290,213
1684,299,209.4
799,0,0
799,8,0
799,9,0.1
799,10,0.1
799,13,0.4
799,16,1
799,17,1.3
799,19,2.1
799,21,3.1
799,22,3.7
799,24,5.1
799,26,6.9
799,27,7.9
799,28,9
799,29,10.2
799,30,11.5
799,32,14.3
799,34,17.5
799,36,21.1
799,37,23
799,38,25
799,39,27.2
799,40,29.3
799,41,31.6
799,43,36.4
799,44,38.9
799,45,41.5
799,46,44.1
799,47,46.8
799,50,55.2
799,53,64.2
799,57,76.6
799,58,79.8
799,59,82.9
799,62,92.5
799,63,95.6
799,67,108.4
799,68,111.5
799,69,114.7
799,70,117.8
799,71,121
799,74,130.3
799,75,133.3
799,76,136.4
799,79,145.4
799,83,157
799,87,168.2
799,88,170.9
799,89,173.5
799,90,176.2
799,91,178.8
799,92,181.3
799,93,183.9
799,94,186.4
799,97,193.6
799,100,200.5
799,102,204.9
799,105,211.2
799,106,213.2
799,107,215.1
799,108,217.1
799,109,219
799,112,224.4
799,114,227.8
799,117,232.6
799,118,234.1
799,119,235.5
799,120,237
799,121,238.4
799,124,242.3
799,126,244.7
799,129,248
799,132,251
799,134,252.8
799,136,254.4
799,137,255.1
799,138,255.9
799,139,256.6
799,142,258.4
799,143,258.9
799,144,259.5
799,145,259.9
799,146,260.4
799,147,260.8
799,148,261.1
799,149,261.5
799,151,262.1
799,155,262.9
799,157,263.1
799,158,263.1
799,159,263.2
799,160,263.2
799,161,263.1
799,162,263.1
799,165,262.8
799,169,262
799,173,260.8
799,174,260.4
799,175,260.1
799,176,259.7
799,177,259.2
799,178,258.8
799,179,258.3
799,180,257.9
799,181,257.3
799,183,256.3
799,188,253.3
799,189,252.6
799,190,252
799,193,249.9
799,194,249.3
799,195,248.6
799,200,245.6
799,205,243.1
799,208,241.9
799,209,241.6
799,211,241
799,214,240.4
799,216,240.2
799,219,240.2
799,220,240.3
799,229,236.7
799,230,236.4
799,239,232.8
799,240,232.5
799,249,228.9
799,250,228.6
799,259,225
799,260,224.7
799,269,221.1
799,270,220.8
799,279,217.2
799,280,216.9
799,289,213.3
799,290,213
799,299,209.4
241,0,0
241,8,0
241,9,0.1
241,10,0.1
241,13,0.4
241,16,1
241,17,1.3
241,19,2.1
241,21,3.1
241,22,3.7
241,24,5.1
241,26,6.9
241,27,7.9
241,28,9
241,29,10.2
241,30,11.5
241,32,14.3
241,34,17.5
241,36,21.1
241,37,23
241,38,25
241,39,27.2
241,40,29.3
241,41,31.6
241,43,36.4
241,44,38.9
241,46,44.1
241,47,46.8
241,50,55.2
241,53,64.2
241,57,76.6
241,58,79.8
241,59,82.9
241,62,92.5
241,63,95.6
241,67,108.4
241,68,111.5
241,69,114.7
241,70,117.8
241,71,121
241,74,130.3
241,75,133.3
241,76,136.4
241,79,145.4
241,83,157
241,87,168.2
241,88,170.9
241,89,173.5
241,90,176.2
241,91,178.8
241,92,181.3
241,93,183.9
241,94,186.4
241,97,193.6
241,100,200.5
241,102,204.9
241,105,211.2
241,106,213.2
241,107,215.1
241,108,217.1
241,109,219
241,112,224.4
241,114,227.8
241,117,232.6
241,118,234.1
241,119,235.5
241,120,237
241,121,238.4
241,124,242.3
241,126,244.7
241,129,248
241,132,251
241,134,252.8
241,135,253.6
241,136,254.4
241,137,255.1
241,138,255.9
241,139,256.6
241,142,258.4
241,143,258.9
241,144,259.5
241,145,259.9
241,146,260.4
241,147,260.8
241,148,261.1
241,149,261.5
241,151,262.1
241,155,262.9
241,157,263.1
241,158,263.1
241,159,263.2
241,160,263.2
241,161,263.1
241,162,263.1
241,165,262.8
241,169,262
241,173,260.8
241,174,260.4
241,175,260.1
241,176,259.7
241,177,259.2
241,178,258.8
241,179,258.3
241,180,257.9
241,181,257.3
241,183,256.3
241,188,253.3
241,189,252.6
241,190,252
241,193,249.9
241,194,249.3
241,195,248.6
241,200,245.6
241,205,243.1
241,208,241.9
241,211,241
241,214,240.4
241,216,240.2
241,219,240.2
241,220,240.3
241,229,236.7
241,230,236.4
241,239,232.8
241,240,232.5
241,249,228.9
241,250,228.6
241,259,225
241,260,224.7
241,269,221.1
241,270,220.8
241,279,217.2
241,280,216.9
241,289,213.3
241,290,213
241,299,209.4
3461,0,0
3461,9,0
3461,10,0.1
3461,11,0.1
3461,12,0.2
3461,13,0.2
3461,14,0.4
3461,15,0.5
3461,16,0.8
3461,17,1
3461,19,1.8
3461,20,2.3
3461,21,2.9
3461,22,3.6
3461,23,4.4
3461,24,5.3
3461,25,6.4
3461,26,7.6
3461,27,8.9
3461,28,10.4
3461,29,12.1
3461,30,13.9
3461,31,15.9
3461,32,18.1
3461,33,20.4
3461,34,23
3461,35,25.7
3461,36,28.7
3461,37,31.8
3461,38,35.1
3461,39,38.7
3461,40,42.4
3461,41,46.3
