CURVE,X,Y
171,30,7.7
171,40,13
171,50,18.2
171,60,22.9
171,70,26.7
171,80,29.7
171,90,31.9
171,100,33.6
171,110,34.8
171,120,35.6
171,130,36
171,140,36.2
171,150,36.2
171,160,35.9
171,170,35.5
171,180,35
171,190,34.3
171,200,33.5
171,220,31.7
171,230,30.9
171,250,29.5
171,280,27.7
171,290,27.2
171,299,26.7
938,0,0
938,1,0
938,10,0.1
938,20,1.1
938,30,5.2
938,40,14.1
938,50,27.8
938,60,45.2
938,70,64
938,80,83.2
938,90,102
938,100,119.6
938,110,135.6
938,120,149.7
938,130,161.8
938,140,171.7
938,150,179.6
938,160,185.5
938,170,189.5
938,180,191.7
938,190,192.4
938,200,191.4
938,210,189.7
938,220,188.5
938,240,185.9
938,250,184.7
938,290,179.5
938,299,178.3
940,0,0
940,1,0
940,10,0.1
940,20,3.8
940,30,18.3
940,40,49.4
940,50,97.4
940,60,158
940,70,224.1
940,80,291.4
940,90,356.9
940,100,418.4
940,110,474.4
940,120,523.9
940,130,566.1
940,140,601.1
940,150,628.8
940,160,649.3
940,170,663.2
940,180,671.1
940,190,673.3
940,200,670
940,210,664
940,220,659.8
940,250,646.3
940,260,641.7
940,270,637.3
940,280,632.8
940,290,628.2
940,299,624.2
1838,0,0
1838,1,0
1838,10,0.1
1838,20,2.3
1838,30,13.9
1838,40,42.4
1838,50,90.1
1838,60,153.7
1838,70,225.3
1838,80,299.4
1838,90,372.2
1838,100,441.1
1838,110,504.2
1838,120,560.4
1838,130,608.9
1838,140,649.5
1838,150,682.1
1838,160,707
1838,170,724.5
1838,180,735.3
1838,190,739.9
1838,200,738.1
1838,210,733.2
1838,230,726.8
1838,270,713.6
1838,280,710.4
1838,290,707.1
1838,299,704.1
83,0,0
83,1,0
83,10,0.1
83,20,2.3
83,30,13.9
83,40,42.4
83,50,90.1
83,60,153.7
83,70,225.3
83,80,299.4
83,90,372.2
83,100,441.1
83,110,504.2
83,120,560.4
83,130,608.9
83,140,649.5
83,150,682.1
83,160,707
83,170,724.5
83,180,735.3
83,190,739.9
83,200,738.1
83,210,733.2
83,230,726.8
83,270,713.6
83,280,710.4
83,290,707.1
83,299,704.1
82,0,0
82,1,0
82,10,0.1
82,20,1.6
82,30,9.7
82,40,29.7
82,50,63.1
82,60,107.6
82,70,157.7
82,80,209.6
82,90,260.6
82,100,308.8
82,110,353
82,120,392.3
82,130,426.2
82,140,454.7
82,150,477.5
82,160,494.9
82,170,507.1
82,180,514.7
82,190,517.9
82,200,516.7
82,210,513.3
82,230,508.7
82,240,506.5
82,250,504.2
82,260,501.8
82,270,499.5
82,280,497.3
82,290,495
82,299,492.9
1810,0,0
1810,1,0
1810,10,1.4
1810,20,5.7
1810,30,12.2
1810,40,20.2
1810,50,28.9
1810,60,38
1810,70,47
1810,80,55.6
1810,90,63.6
1810,100,70.8
1810,110,77.1
1810,120,82.6
1810,130,87.1
1810,140,90.7
1810,150,93.4
1810,160,95.3
1810,170,96.4
1810,180,96.8
1810,190,96.5
1810,210,95.1
1810,220,94.9
1810,230,94.3
1810,240,93.8
1810,250,93.2
1810,260,92.7
1810,270,92.1
1810,280,91.6
1810,290,91
1810,299,90.5
1142,0,0
1142,1,0
1142,10,1.4
1142,20,5.7
1142,30,12.2
1142,40,20.2
1142,50,28.9
1142,60,38
1142,70,47
1142,80,55.6
1142,90,63.6
1142,100,70.8
1142,110,77.1
1142,120,82.6
1142,130,87.1
1142,140,90.7
1142,150,93.4
1142,160,95.3
1142,170,96.4
1142,180,96.8
1142,190,96.5
1142,210,95.1
1142,220,94.9
1142,230,94.3
1142,240,93.8
1142,250,93.2
1142,260,92.7
1142,270,92.1
1142,280,91.6
1142,290,91
1142,299,90.5
1017,0,0
1017,1,0
1017,10,1.6
1017,20,19.7
1017,30,71.2
1017,40,159.5
1017,50,276.3
1017,60,407.2
1017,70,541.5
1017,80,671.8
1017,90,792.5
1017,100,900.3
1017,110,992.8
1017,120,1069.1
1017,130,1128.9
1017,140,1172.8
1017,150,1201.5
1017,160,1216.4
1017,170,1218.7
1017,180,1210.1
1017,190,1191.9
1017,200,1165.6
1017,210,1132.6
1017,220,1094.3
1017,230,1051.7
1017,240,1019.1
1017,250,1012.1
1017,260,1032.8
1017,270,1026.4
1017,290,1013.8
1017,299,1008.1
1420,0,0
1420,1,0
1420,10,1.6
1420,20,19.7
1420,30,71.2
1420,40,159.5
1420,50,276.3
1420,60,407.2
1420,70,541.5
1420,80,671.8
1420,90,792.5
1420,100,900.3
1420,110,992.8
1420,120,1069.1
1420,130,1128.9
1420,140,1172.8
1420,150,1201.5
1420,160,1216.4
1420,170,1218.7
1420,180,1210.1
1420,190,1191.9
1420,200,1165.6
1420,210,1132.6
1420,220,1094.3
1420,230,1051.7
1420,240,1019.1
1420,250,1012.1
1420,260,1032.8
1420,270,1026.4
1420,290,1013.8
1420,299,1008.1
1433,0,0
1433,1,0
1433,10,1.6
1433,20,19.7
1433,30,71.2
1433,40,159.5
1433,50,276.3
1433,60,407.2
1433,70,541.5
1433,80,671.8
1433,90,792.5
1433,100,900.3
1433,110,992.8
1433,120,1069.1
1433,130,1128.9
1433,140,1172.8
1433,150,1201.5
1433,160,1216.4
1433,170,1218.7
1433,180,1210.1
1433,190,1191.9
1433,200,1165.6
1433,210,1132.6
1433,220,1094.3
1433,230,1051.7
1433,240,1019.1
1433,250,1012.1
1433,260,1032.8
1433,270,1026.4
1433,290,1013.8
1433,299,1008.1
461,0,0
461,1,0
461,10,1.6
461,20,19.7
461,30,71.2
461,40,159.5
461,50,276.3
461,60,407.2
461,70,541.5
461,80,671.8
461,90,792.5
461,100,900.3
461,110,992.8
461,120,1069.1
461,130,1128.9
461,140,1172.8
461,150,1201.5
461,160,1216.4
461,170,1218.7
461,180,1210.1
461,190,1191.9
461,200,1165.6
461,210,1132.6
461,220,1094.3
461,230,1051.7
461,240,1019.1
461,250,1012.1
461,260,1032.8
461,270,1026.4
461,290,1013.8
461,299,1008.1
1596,0,0
1596,1,0
1596,10,1.4
1596,20,5.7
1596,30,12.2
1596,40,20.2
1596,50,28.9
1596,60,38
1596,70,47
1596,80,55.6
1596,90,63.6
1596,100,70.8
1596,110,77.1
1596,120,82.6
1596,130,87.1
1596,140,90.7
1596,150,93.4
1596,160,95.3
1596,170,96.4
1596,180,96.8
1596,190,96.5
1596,210,95.1
1596,220,94.9
1596,230,94.3
1596,240,93.8
1596,250,93.2
1596,260,92.7
1596,270,92.1
1596,280,91.6
1596,290,91
1596,299,90.5
1466,0,0
1466,1,0
1466,10,1.4
1466,20,5.7
1466,30,12.2
1466,40,20.2
1466,50,28.9
1466,60,38
1466,70,47
1466,80,55.6
1466,90,63.6
1466,100,70.8
1466,110,77.1
1466,120,82.6
1466,130,87.1
1466,140,90.7
1466,150,93.4
1466,160,95.3
1466,170,96.4
1466,180,96.8
1466,190,96.5
1466,210,95.1
1466,220,94.9
1466,230,94.3
1466,240,93.8
1466,250,93.2
1466,260,92.7
1466,270,92.1
1466,280,91.6
1466,290,91
1466,299,90.5
976,0,0
976,1,0
976,10,1.4
976,20,5.7
976,30,12.2
976,40,20.2
976,50,28.9
976,60,38
976,70,47
976,80,55.6
976,90,63.6
976,100,70.8
976,110,77.1
976,120,82.6
976,130,87.1
976,140,90.7
976,150,93.4
976,160,95.3
976,170,96.4
976,180,96.8
976,190,96.5
976,210,95.1
976,220,94.9
976,230,94.3
976,240,93.8
976,250,93.2
976,260,92.7
976,270,92.1
976,280,91.6
976,290,91
976,299,90.5
797,0,0
797,1,0
797,10,1.4
797,20,5.7
797,30,12.2
797,40,20.2
797,50,28.9
797,60,38
797,70,47
797,80,55.6
797,90,63.6
797,100,70.8
797,110,77.1
797,120,82.6
797,130,87.1
797,140,90.7
797,150,93.4
797,160,95.3
797,170,96.4
797,180,96.8
797,190,96.5
797,210,95.1
797,220,94.9
797,230,94.3
797,240,93.8
797,250,93.2
797,260,92.7
797,270,92.1
797,280,91.6
797,290,91
797,299,90.5
427,0,0
427,1,0
427,10,1.4
427,20,5.7
427,30,12.2
427,40,20.2
427,50,28.9
427,60,38
427,70,47
427,80,55.6
427,90,63.6
427,100,70.8
427,110,77.1
427,120,82.6
427,130,87.1
427,140,90.7
427,150,93.4
427,160,95.3
427,170,96.4
427,180,96.8
427,190,96.5
427,210,95.1
427,220,94.9
427,230,94.3
427,240,93.8
427,250,93.2
427,260,92.7
427,270,92.1
427,280,91.6
427,290,91
427,299,90.5
1559,0,0
1559,1,0
1559,10,1.1
1559,20,5.3
1559,30,10.6
1559,40,16
1559,50,20.9
1559,60,24.9
1559,70,27.9
1559,80,30.1
1559,90,31.6
1559,100,32.7
1559,110,33.3
1559,120,33.6
1559,130,33.7
1559,140,33.5
1559,150,33.2
1559,160,32.7
1559,170,32.1
1559,190,30.7
1559,220,28.3
1559,230,27.7
1559,240,27
1559,260,25.8
1559,290,24.3
1559,299,23.9
1343,0,0
1343,1,0
1343,10,1.1
1343,20,5.3
1343,30,10.6
1343,40,16
1343,50,20.9
1343,60,24.9
1343,70,27.9
1343,80,30.1
1343,90,31.6
1343,100,32.7
1343,110,33.3
1343,120,33.6
1343,130,33.7
1343,140,33.5
1343,150,33.2
1343,160,32.7
1343,170,32.1
1343,190,30.7
1343,220,28.3
1343,230,27.7
1343,240,27
1343,260,25.8
1343,290,24.3
1343,299,23.9
954,0,0
954,1,0
954,10,1.1
954,20,5.3
954,30,10.6
954,40,16
954,50,20.9
954,60,24.9
954,70,27.9
954,80,30.1
954,90,31.6
954,100,32.7
954,110,33.3
954,120,33.6
954,130,33.7
954,140,33.5
954,150,33.2
954,160,32.7
954,170,32.1
954,190,30.7
954,220,28.3
954,230,27.7
954,240,27
954,260,25.8
954,290,24.3
954,299,23.9
1837,0,0
1837,1,0
1837,10,1.1
1837,20,5.3
1837,30,10.6
1837,40,16
1837,50,20.9
1837,60,24.9
1837,70,27.9
1837,80,30.1
1837,90,31.6
1837,100,32.7
1837,110,33.3
1837,120,33.6
1837,130,33.7
1837,140,33.5
1837,150,33.2
1837,160,32.7
1837,170,32.1
1837,190,30.7
1837,220,28.3
1837,230,27.7
1837,240,27
1837,260,25.8
1837,290,24.3
1837,299,23.9
362,0,0
362,1,0
362,10,1.1
362,20,5.3
362,30,10.6
362,40,16
362,50,20.9
362,60,24.9
362,70,27.9
362,80,30.1
362,90,31.6
362,100,32.7
362,110,33.3
362,120,33.6
362,130,33.7
362,140,33.5
362,150,33.2
362,160,32.7
362,170,32.1
362,190,30.7
362,220,28.3
362,230,27.7
362,240,27
362,260,25.8
362,290,24.3
362,299,23.9
77,0,0
77,1,0
77,10,1.1
77,20,5.3
77,30,10.6
77,40,16
77,50,20.9
77,60,24.9
77,70,27.9
77,80,30.1
77,90,31.6
77,100,32.7
77,110,33.3
77,120,33.6
77,130,33.7
77,140,33.5
77,150,33.2
77,160,32.7
77,170,32.1
77,190,30.7
77,220,28.3
77,230,27.7
77,240,27
77,260,25.8
77,290,24.3
77,299,23.9
1731,0,0
1731,1,0
1731,10,1.8
1731,20,7.5
1731,30,16.5
1731,40,27.7
1731,50,40.1
1731,60,53.1
1731,70,65.9
1731,80,78.2
1731,90,89.6
1731,100,99.9
1731,110,108.9
1731,120,116.5
1731,130,122.8
1731,140,127.6
1731,150,131.2
1731,160,133.6
1731,170,134.8
1731,180,135
1731,190,134.2
1731,200,132.9
1731,210,131.8
1731,220,131.8
1731,230,130.9
1731,270,127.7
1731,280,126.8
1731,290,126
1731,299,125.3
1640,0,0
1640,1,0
1640,10,1.8
1640,20,7.5
1640,30,16.5
1640,40,27.7
1640,50,40.1
1640,60,53.1
1640,70,65.9
1640,80,78.2
1640,90,89.6
1640,100,99.9
1640,110,108.9
1640,120,116.5
1640,130,122.8
1640,140,127.6
1640,150,131.2
1640,160,133.6
1640,170,134.8
1640,180,135
1640,190,134.2
1640,200,132.9
1640,210,131.8
1640,220,131.8
1640,230,130.9
1640,270,127.7
1640,280,126.8
1640,290,126
1640,299,125.3
959,0,0
959,1,0
959,10,1.8
959,20,7.5
959,30,16.5
959,40,27.7
959,50,40.1
959,60,53.1
959,70,65.9
959,80,78.2
959,90,89.6
959,100,99.9
959,110,108.9
959,120,116.5
959,130,122.8
959,140,127.6
959,150,131.2
959,160,133.6
959,170,134.8
959,180,135
959,190,134.2
959,200,132.9
959,210,131.8
959,220,131.8
959,230,130.9
959,270,127.7
959,280,126.8
959,290,126
959,299,125.3
1200,0,0
1200,1,0
1200,10,1.8
1200,20,6.8
1200,30,13.7
1200,40,21.2
1200,50,28.4
1200,60,34.9
1200,70,40.5
1200,80,44.9
1200,90,48.2
1200,100,50.4
1200,110,51.6
1200,120,51.9
1200,130,51.5
1200,140,50.4
1200,150,48.8
1200,160,46.8
1200,170,44.5
1200,180,42.1
1200,190,39.5
1200,200,37.5
1200,210,37
1200,220,37.8
1200,230,37.2
1200,240,36.7
1200,260,35.5
1200,270,35
1200,280,34.4
1200,290,33.9
1200,299,33.4
695,0,0
695,1,0
695,10,1.8
695,20,6.8
695,30,13.7
695,40,21.2
695,50,28.4
695,60,34.9
695,70,40.5
695,80,44.9
695,90,48.2
695,100,50.4
695,110,51.6
695,120,51.9
695,130,51.5
695,140,50.4
695,150,48.8
695,160,46.8
695,170,44.5
695,180,42.1
695,190,39.5
695,200,37.5
695,210,37
695,220,37.8
695,230,37.2
695,240,36.7
695,260,35.5
695,270,35
695,280,34.4
695,290,33.9
695,299,33.4
423,0,0
423,1,0
423,10,2.4
423,20,7.1
423,30,13.2
423,40,20.2
423,50,27.7
423,60,35.5
423,70,43.5
423,90,59.1
423,100,66.6
423,110,73.9
423,120,80.8
423,130,87.4
423,140,93.5
423,150,99.3
423,160,104.6
423,170,109.5
423,180,114
423,190,118
423,200,121.7
423,210,124.9
423,220,127.7
423,230,130.1
423,240,132.2
423,250,133.9
423,260,135.3
423,270,136.3
423,280,137
423,290,137.5
423,299,138.1
1194,0,0
1194,1,0
1194,10,2.6
1194,20,11.1
1194,30,24.2
1194,40,40.5
1194,50,58.5
1194,60,77.3
1194,70,96
1194,80,113.8
1194,90,130.3
1194,100,145.2
1194,110,158.2
1194,120,169.2
1194,130,178.3
1194,140,185.3
1194,150,190.5
1194,160,193.8
1194,170,195.6
1194,180,195.8
1194,190,194.7
1194,200,193
1194,210,192.2
1194,220,193.2
1194,290,189.7
1194,299,189.3
1372,0,0
1372,1,0
1372,10,2.5
1372,20,8.2
1372,30,14.8
1372,40,21.1
1372,50,26.5
1372,60,30.8
1372,70,33.9
1372,80,36.2
1372,90,37.8
1372,100,38.8
1372,110,39.4
1372,120,39.6
1372,130,39.6
1372,140,39.3
1372,150,38.8
1372,160,38.2
1372,180,36.6
1372,190,35.7
1372,210,33.7
1372,220,32.8
1372,240,31.2
1372,270,29.1
1372,290,27.9
1372,299,27.4
1404,0,0
1404,1,0
1404,10,2.5
1404,20,8.2
1404,30,14.8
1404,40,21.1
1404,50,26.5
1404,60,30.8
1404,70,33.9
1404,80,36.2
1404,90,37.8
1404,100,38.8
1404,110,39.4
1404,120,39.6
1404,130,39.6
1404,140,39.3
1404,150,38.8
1404,160,38.2
1404,180,36.6
1404,190,35.7
1404,210,33.7
1404,220,32.8
1404,240,31.2
1404,270,29.1
1404,290,27.9
1404,299,27.4
1215,0,0
1215,1,0
1215,10,2.5
1215,20,8.2
1215,30,14.8
1215,40,21.1
1215,50,26.5
1215,60,30.8
1215,70,33.9
1215,80,36.2
1215,90,37.8
1215,100,38.8
1215,110,39.4
1215,120,39.6
1215,130,39.6
1215,140,39.3
1215,150,38.8
1215,160,38.2
1215,180,36.6
1215,190,35.7
1215,210,33.7
1215,220,32.8
1215,240,31.2
1215,270,29.1
1215,290,27.9
1215,299,27.4
1580,0,0
1580,1,0
1580,10,2.5
1580,20,8.2
1580,30,14.8
1580,40,21.1
1580,50,26.5
1580,60,30.8
1580,70,33.9
1580,80,36.2
1580,90,37.8
1580,100,38.8
1580,110,39.4
1580,120,39.6
1580,130,39.6
1580,140,39.3
1580,150,38.8
1580,160,38.2
1580,180,36.6
1580,190,35.7
1580,210,33.7
1580,220,32.8
1580,240,31.2
1580,270,29.1
1580,290,27.9
1580,299,27.4
899,0,0
899,1,0
899,10,2.5
899,20,8.2
899,30,14.8
899,40,21.1
899,50,26.5
899,60,30.8
899,70,33.9
899,80,36.2
899,90,37.8
899,100,38.8
899,110,39.4
899,120,39.6
899,130,39.6
899,140,39.3
899,150,38.8
899,160,38.2
899,180,36.6
899,190,35.7
899,210,33.7
899,220,32.8
899,240,31.2
899,270,29.1
899,290,27.9
899,299,27.4
1851,0,0
1851,1,0
1851,10,2.5
1851,20,8.2
1851,30,14.8
1851,40,21.1
1851,50,26.5
1851,60,30.8
1851,70,33.9
1851,80,36.2
1851,90,37.8
1851,100,38.8
1851,110,39.4
1851,120,39.6
1851,130,39.6
1851,140,39.3
1851,150,38.8
1851,160,38.2
1851,180,36.6
1851,190,35.7
1851,210,33.7
1851,220,32.8
1851,240,31.2
1851,270,29.1
1851,290,27.9
1851,299,27.4
937,0,0
937,1,0
937,10,2.5
937,20,8.2
937,30,14.8
937,40,21.1
937,50,26.5
937,60,30.8
937,70,33.9
937,80,36.2
937,90,37.8
937,100,38.8
937,110,39.4
937,120,39.6
937,130,39.6
937,140,39.3
937,150,38.8
937,160,38.2
937,180,36.6
937,190,35.7
937,210,33.7
937,220,32.8
937,240,31.2
937,270,29.1
937,290,27.9
937,299,27.4
503,0,0
503,1,0
503,10,2.5
503,20,8.2
503,30,14.8
503,40,21.1
503,50,26.5
503,60,30.8
503,70,33.9
503,80,36.2
503,90,37.8
503,100,38.8
503,110,39.4
503,120,39.6
503,130,39.6
503,140,39.3
503,150,38.8
503,160,38.2
503,180,36.6
503,190,35.7
503,210,33.7
503,220,32.8
503,240,31.2
503,270,29.1
503,290,27.9
503,299,27.4
287,0,0
287,1,0
287,10,2.5
287,20,8.2
287,30,14.8
287,40,21.1
287,50,26.5
287,60,30.8
287,70,33.9
287,80,36.2
287,90,37.8
287,100,38.8
287,110,39.4
287,120,39.6
287,130,39.6
287,140,39.3
287,150,38.8
287,160,38.2
287,180,36.6
287,190,35.7
287,210,33.7
287,220,32.8
287,240,31.2
287,270,29.1
287,290,27.9
287,299,27.4
1809,0,0
1809,1,0
1809,10,2.8
1809,20,11.4
1809,30,24.5
1809,40,40.4
1809,50,57.9
1809,60,76
1809,70,94
1809,80,111.2
1809,90,127.1
1809,100,141.6
1809,110,154.3
1809,120,165.2
1809,130,174.2
1809,140,181.4
1809,150,186.8
1809,160,190.6
1809,170,192.8
1809,180,193.6
1809,190,193.1
1809,200,191.6
1809,210,190.2
1809,220,189.8
1809,290,182.1
1809,299,181.1
1141,0,0
1141,1,0
1141,10,2.8
1141,20,11.4
1141,30,24.5
1141,40,40.4
1141,50,57.9
1141,60,76
1141,70,94
1141,80,111.2
1141,90,127.1
1141,100,141.6
1141,110,154.3
1141,120,165.2
1141,130,174.2
1141,140,181.4
1141,150,186.8
1141,160,190.6
1141,170,192.8
1141,180,193.6
1141,190,193.1
1141,200,191.6
1141,210,190.2
1141,220,189.8
1141,290,182.1
1141,299,181.1
1595,0,0
1595,1,0
1595,10,2.8
1595,20,11.4
1595,30,24.5
1595,40,40.4
1595,50,57.9
1595,60,76
1595,70,94
1595,80,111.2
1595,90,127.1
1595,100,141.6
1595,110,154.3
1595,120,165.2
1595,130,174.2
1595,140,181.4
1595,150,186.8
1595,160,190.6
1595,170,192.8
1595,180,193.6
1595,190,193.1
1595,200,191.6
1595,210,190.2
1595,220,189.8
1595,290,182.1
1595,299,181.1
1465,0,0
1465,1,0
1465,10,2.8
1465,20,11.4
1465,30,24.5
1465,40,40.4
1465,50,57.9
1465,60,76
1465,70,94
1465,80,111.2
1465,90,127.1
1465,100,141.6
1465,110,154.3
1465,120,165.2
1465,130,174.2
1465,140,181.4
1465,150,186.8
1465,160,190.6
1465,170,192.8
1465,180,193.6
1465,190,193.1
1465,200,191.6
1465,210,190.2
1465,220,189.8
1465,290,182.1
1465,299,181.1
975,0,0
975,1,0
975,10,2.8
975,20,11.4
975,30,24.5
975,40,40.4
975,50,57.9
975,60,76
975,70,94
975,80,111.2
975,90,127.1
975,100,141.6
975,110,154.3
975,120,165.2
975,130,174.2
975,140,181.4
975,150,186.8
975,160,190.6
975,170,192.8
975,180,193.6
975,190,193.1
975,200,191.6
975,210,190.2
975,220,189.8
975,290,182.1
975,299,181.1
796,0,0
796,1,0
796,10,2.8
796,20,11.4
796,30,24.5
796,40,40.4
796,50,57.9
796,60,76
796,70,94
796,80,111.2
796,90,127.1
796,100,141.6
796,110,154.3
796,120,165.2
796,130,174.2
796,140,181.4
796,150,186.8
796,160,190.6
796,170,192.8
796,180,193.6
796,190,193.1
796,200,191.6
796,210,190.2
796,220,189.8
796,290,182.1
796,299,181.1
426,0,0
426,1,0
426,10,2.8
426,20,11.4
426,30,24.5
426,40,40.4
426,50,57.9
426,60,76
426,70,94
426,80,111.2
426,90,127.1
426,100,141.6
426,110,154.3
426,120,165.2
426,130,174.2
426,140,181.4
426,150,186.8
426,160,190.6
426,170,192.8
426,180,193.6
426,190,193.1
426,200,191.6
426,210,190.2
426,220,189.8
426,290,182.1
426,299,181.1
1448,0,0
1448,1,0
1448,10,2.9
1448,20,12.7
1448,30,28
1448,40,47.1
1448,50,68.2
1448,60,90.3
1448,70,112
1448,80,132.7
1448,90,151.8
1448,100,168.8
1448,110,183.5
1448,120,195.9
1448,130,205.7
1448,140,213.3
1448,150,218.5
1448,160,221.7
1448,170,222.9
1448,180,222.4
1448,190,220.3
1448,200,217.9
1448,210,217
1448,220,218.9
1448,260,216.9
1448,270,216.5
1448,290,215.5
1448,299,215.1
1241,0,0
1241,1,0
1241,10,2.9
1241,20,12.7
1241,30,28
1241,40,47.1
1241,50,68.2
1241,60,90.3
1241,70,112
1241,80,132.7
1241,90,151.8
1241,100,168.8
1241,110,183.5
1241,120,195.9
1241,130,205.7
1241,140,213.3
1241,150,218.5
1241,160,221.7
1241,170,222.9
1241,180,222.4
1241,190,220.3
1241,200,217.9
1241,210,217
1241,220,218.9
1241,260,216.9
1241,270,216.5
1241,290,215.5
1241,299,215.1
757,0,0
757,1,0
757,10,3.4
757,20,11.1
757,30,21.2
757,40,32.8
757,50,45.3
757,60,58.2
757,70,71.2
757,80,84
757,90,96.4
757,100,108.2
757,110,119.4
757,120,129.9
757,130,139.6
757,140,148.4
757,150,156.4
757,160,163.6
757,170,169.9
757,180,175.3
757,190,180
757,200,184
757,210,187.1
757,220,189.6
757,230,191.4
757,240,192.7
757,250,193.3
757,260,193.3
757,270,192.9
757,280,192.1
757,290,190.8
757,299,189.9
1032,0,0
1032,1,0
1032,10,3.5
1032,20,15.1
1032,30,33.1
1032,40,55.4
1032,50,80.2
1032,60,106.1
1032,70,131.8
1032,80,156.5
1032,90,179.3
1032,100,199.8
1032,110,217.8
1032,120,233
1032,130,245.5
1032,140,255.3
1032,150,262.4
1032,160,267.1
1032,170,269.6
1032,180,269.9
1032,190,268.4
1032,200,265.8
1032,210,263.7
1032,220,263.5
1032,230,261.9
1032,240,260.2
1032,260,257
1032,270,255.3
1032,280,253.7
1032,290,252
1032,299,250.6
620,0,0
620,1,0
620,10,3.5
620,20,13.7
620,30,27.5
620,40,42.3
620,50,56.8
620,60,69.8
620,70,81
620,80,89.9
620,90,96.5
620,100,100.9
620,110,103.3
620,120,103.9
620,130,103
620,140,100.8
620,150,97.6
620,160,93.6
620,170,89.1
620,180,84.2
620,190,79
620,200,75
620,210,73.9
620,220,75.6
620,230,74.5
620,240,73.3
620,270,70
620,280,68.8
620,290,67.7
620,299,66.7
1158,0,0
1158,1,0
1158,10,2.9
1158,20,12.7
1158,30,28
1158,40,47.1
1158,50,68.2
1158,60,90.3
1158,70,112
1158,80,132.7
1158,90,151.8
1158,100,168.8
1158,110,183.5
1158,120,195.9
1158,130,205.7
1158,140,213.3
1158,150,218.5
1158,160,221.7
1158,170,222.9
1158,180,222.4
1158,190,220.3
1158,200,217.9
1158,210,217
1158,220,218.9
1158,260,216.9
1158,270,216.5
1158,290,215.5
1158,299,215.1
1792,0,0
1792,1,0
1792,10,2.9
1792,20,12.7
1792,30,28
1792,40,47.1
1792,50,68.2
1792,60,90.3
1792,70,112
1792,80,132.7
1792,90,151.8
1792,100,168.8
1792,110,183.5
1792,120,195.9
1792,130,205.7
1792,140,213.3
1792,150,218.5
1792,160,221.7
1792,170,222.9
1792,180,222.4
1792,190,220.3
1792,200,217.9
1792,210,217
1792,220,218.9
1792,260,216.9
1792,270,216.5
1792,290,215.5
1792,299,215.1
1314,0,0
1314,1,0
1314,10,2.9
1314,20,12.7
1314,30,28
1314,40,47.1
1314,50,68.2
1314,60,90.3
1314,70,112
1314,80,132.7
1314,90,151.8
1314,100,168.8
1314,110,183.5
1314,120,195.9
1314,130,205.7
1314,140,213.3
1314,150,218.5
1314,160,221.7
1314,170,222.9
1314,180,222.4
1314,190,220.3
1314,200,217.9
1314,210,217
1314,220,218.9
1314,260,216.9
1314,270,216.5
1314,290,215.5
1314,299,215.1
1047,0,0
1047,1,0
1047,10,2.9
1047,20,12.7
1047,30,28
1047,40,47.1
1047,50,68.2
1047,60,90.3
1047,70,112
1047,80,132.7
1047,90,151.8
1047,100,168.8
1047,110,183.5
1047,120,195.9
1047,130,205.7
1047,140,213.3
1047,150,218.5
1047,160,221.7
1047,170,222.9
1047,180,222.4
1047,190,220.3
1047,200,217.9
1047,210,217
1047,220,218.9
1047,260,216.9
1047,270,216.5
1047,290,215.5
1047,299,215.1
386,0,0
386,1,0
386,10,2.9
386,20,12.7
386,30,28
386,40,47.1
386,50,68.2
386,60,90.3
386,70,112
386,80,132.7
386,90,151.8
386,100,168.8
386,110,183.5
386,120,195.9
386,130,205.7
386,140,213.3
386,150,218.5
386,160,221.7
386,170,222.9
386,180,222.4
386,190,220.3
386,200,217.9
386,210,217
386,220,218.9
386,260,216.9
386,270,216.5
386,290,215.5
386,299,215.1
1698,0,0
1698,1,0
1698,10,2.6
1698,20,11.1
1698,30,24.2
1698,40,40.5
1698,50,58.5
1698,60,77.3
1698,70,96
1698,80,113.8
1698,90,130.3
1698,100,145.2
1698,110,158.2
1698,120,169.2
1698,130,178.3
1698,140,185.3
1698,150,190.5
1698,160,193.8
1698,170,195.6
1698,180,195.8
1698,190,194.7
1698,200,193
1698,210,192.2
1698,220,193.2
1698,290,189.7
1698,299,189.3
1064,0,0
1064,1,0
1064,10,2.6
1064,20,11.1
1064,30,24.2
1064,40,40.5
1064,50,58.5
1064,60,77.3
1064,70,96
1064,80,113.8
1064,90,130.3
1064,100,145.2
1064,110,158.2
1064,120,169.2
1064,130,178.3
1064,140,185.3
1064,150,190.5
1064,160,193.8
1064,170,195.6
1064,180,195.8
1064,190,194.7
1064,200,193
1064,210,192.2
1064,220,193.2
1064,290,189.7
1064,299,189.3
266,0,0
266,1,0
266,10,2.6
266,20,11.1
266,30,24.2
266,40,40.5
266,50,58.5
266,60,77.3
266,70,96
266,80,113.8
266,90,130.3
266,100,145.2
266,110,158.2
266,120,169.2
266,130,178.3
266,140,185.3
266,150,190.5
266,160,193.8
266,170,195.6
266,180,195.8
266,190,194.7
266,200,193
266,210,192.2
266,220,193.2
266,290,189.7
266,299,189.3
241,0,0
241,1,0
241,10,2.6
241,20,11.1
241,30,24.2
241,40,40.5
241,50,58.5
241,60,77.3
241,70,96
241,80,113.8
241,90,130.3
241,100,145.2
241,110,158.2
241,120,169.2
241,130,178.3
241,140,185.3
241,150,190.5
241,160,193.8
241,170,195.6
241,180,195.8
241,190,194.7
241,200,193
241,210,192.2
241,220,193.2
241,290,189.7
241,299,189.3
1081,0,0
