CURVE,X,Y
3642,100,186.1
3642,110,214.7
3642,120,240.1
3642,130,262.6
3642,140,282.5
3642,150,302
3642,160,320.6
3642,170,337
3642,180,351.7
3642,190,365.3
3642,200,377.6
3642,210,388.7
3642,220,398.7
3642,230,407.1
3642,240,414.5
3642,250,421.4
3642,260,427.7
3642,270,433.2
3642,280,438.3
3642,290,443.1
3642,300,448.1
3642,310,452.7
3642,320,456.7
3642,330,460.3
3642,340,463.5
3642,350,466.4
2974,0,0
2974,20,0
2974,30,0.4
2974,40,9.1
2974,50,38.6
2974,60,70.8
2974,70,104.9
2974,80,137.3
2974,90,167.5
2974,100,194.6
2974,110,222.3
2974,120,246.8
2974,130,268.6
2974,140,288.3
2974,150,307.5
2974,160,325.5
2974,170,341.4
2974,180,355.7
2974,190,368.9
2974,200,380.9
2974,210,391.7
2974,220,401.2
2974,230,409.3
2974,240,416.5
2974,250,423.2
2974,260,429.3
2974,270,434.7
2974,280,439.7
2974,300,449.5
2974,310,453.9
2974,320,457.7
2974,330,461.3
2974,340,464.3
2974,350,466.4
2966,0,0
2966,20,0
2966,30,0.4
2966,40,9.1
2966,50,38.6
2966,60,70.8
2966,70,104.9
2966,80,136.8
2966,90,164.7
2966,100,191.8
2966,110,219.8
2966,120,244.6
2966,130,266.6
2966,140,286.4
2966,150,305.7
2966,160,323.9
2966,170,339.9
2966,180,354.4
2966,190,367.7
2966,200,379.8
2966,210,390.7
2966,220,400.4
2966,230,408.6
2966,240,415.9
2966,250,422.6
2966,260,428.7
2966,270,434.3
2966,290,444.1
2966,300,449.1
2966,310,453.5
2966,320,457.4
2966,330,461
2966,340,464.1
2966,350,466.4
2958,0,0
2958,20,0
2958,30,0.4
2958,40,9.1
2958,50,38.6
2958,60,70.8
2958,70,104.3
2958,80,134
2958,90,162
2958,100,189
2958,110,217.3
2958,120,242.4
2958,130,264.6
2958,140,284.5
2958,150,303.9
2958,160,322.3
2958,170,338.5
2958,180,353.1
2958,190,366.5
2958,200,378.7
2958,210,389.7
2958,220,399.6
2958,230,407.9
2958,240,415.2
2958,250,422
2958,260,428.2
2958,270,433.7
2958,290,443.7
2958,300,448.6
2958,310,453.1
2958,320,457.1
2958,330,460.7
2958,340,463.8
2958,350,466.4
2950,0,0
2950,20,0
2950,30,0.4
2950,40,9.1
2950,50,38.6
2950,60,70.2
2950,70,101.3
2950,80,131.2
2950,90,159.3
2950,100,186.1
2950,110,214.7
2950,120,240.1
2950,130,262.6
2950,140,282.5
2950,150,302
2950,160,320.6
2950,170,337
2950,180,351.7
2950,190,365.3
2950,200,377.6
2950,210,388.7
2950,220,398.7
2950,230,407.1
2950,240,414.5
2950,250,421.4
2950,260,427.7
2950,270,433.2
2950,280,438.3
2950,290,443.1
2950,300,448.1
2950,310,452.7
2950,320,456.7
2950,330,460.3
2950,340,463.5
2950,350,466.4
4382,0,0
4382,20,0
4382,30,0.4
4382,40,9.1
4382,50,38.6
4382,60,70.8
4382,70,104.3
4382,80,134
4382,90,162
4382,100,189
4382,110,217.3
4382,120,242.4
4382,130,264.6
4382,140,284.5
4382,150,303.9
4382,160,322.3
4382,170,338.5
4382,180,353.1
4382,190,366.5
4382,200,378.7
4382,210,389.7
4382,220,399.6
4382,230,407.9
4382,240,415.2
4382,250,422
4382,260,428.2
4382,270,433.7
4382,290,443.7
4382,300,448.6
4382,310,453.1
4382,320,457.1
4382,330,460.7
4382,340,463.8
4382,350,466.4
4398,0,0
4398,20,0
4398,30,0.4
4398,40,9.1
4398,50,38.6
4398,60,70.8
4398,70,104.9
4398,80,137.3
4398,90,167.5
4398,100,194.6
4398,110,222.3
4398,120,246.8
4398,130,268.6
4398,140,288.3
4398,150,307.5
4398,160,325.5
4398,170,341.4
4398,180,355.7
4398,190,368.9
4398,200,380.9
4398,210,391.7
4398,220,401.2
4398,230,409.3
4398,240,416.5
4398,250,423.2
4398,260,429.3
4398,270,434.7
4398,280,439.7
4398,300,449.5
4398,310,453.9
4398,320,457.7
4398,330,461.3
4398,340,464.3
4398,350,466.4
4390,0,0
4390,20,0
4390,30,0.4
4390,40,9.1
4390,50,38.6
4390,60,70.8
4390,70,104.9
4390,80,136.8
4390,90,164.7
4390,100,191.8
4390,110,219.8
4390,120,244.6
4390,130,266.6
4390,140,286.4
4390,150,305.7
4390,160,323.9
4390,170,339.9
4390,180,354.4
4390,190,367.7
4390,200,379.8
4390,210,390.7
4390,220,400.4
4390,230,408.6
4390,240,415.9
4390,250,422.6
4390,260,428.7
4390,270,434.3
4390,290,444.1
4390,300,449.1
4390,310,453.5
4390,320,457.4
4390,330,461
4390,340,464.1
4390,350,466.4
662,0,0
662,20,0
662,30,0.4
662,40,9.1
662,50,38.6
662,60,70.8
662,70,104.9
662,80,137.3
662,90,167.5
662,100,194.6
662,110,222.3
662,120,246.8
662,130,268.6
662,140,288.3
662,150,307.5
662,160,325.5
662,170,341.4
662,180,355.7
662,190,368.9
662,200,380.9
662,210,391.7
662,220,401.2
662,230,409.3
662,240,416.5
662,250,423.2
662,260,429.3
662,270,434.7
662,280,439.7
662,300,449.5
662,310,453.9
662,320,457.7
662,330,461.3
662,340,464.3
662,350,466.4
654,0,0
654,20,0
654,30,0.4
654,40,9.1
654,50,38.6
654,60,70.8
654,70,104.9
654,80,136.8
654,90,164.7
654,100,191.8
654,110,219.8
654,120,244.6
654,130,266.6
654,140,286.4
654,150,305.7
654,160,323.9
654,170,339.9
654,180,354.4
654,190,367.7
654,200,379.8
654,210,390.7
654,220,400.4
654,230,408.6
654,240,415.9
654,250,422.6
654,260,428.7
654,270,434.3
654,290,444.1
654,300,449.1
654,310,453.5
654,320,457.4
654,330,461
654,340,464.1
654,350,466.4
407,0,0
407,20,0
407,30,0.4
407,40,9.1
407,50,38.6
407,60,70.8
407,70,104.9
407,80,137.3
407,90,167.5
407,100,194.6
407,110,222.3
407,120,246.8
407,130,268.6
407,140,288.3
407,150,307.5
407,160,325.5
407,170,341.4
407,180,355.7
407,190,368.9
407,200,380.9
407,210,391.7
407,220,401.2
407,230,409.3
407,240,416.5
407,250,423.2
407,260,429.3
407,270,434.7
407,280,439.7
407,300,449.5
407,310,453.9
407,320,457.7
407,330,461.3
407,340,464.3
407,350,466.4
398,0,0
398,20,0
398,30,0.4
398,40,9.1
398,50,38.6
398,60,70.8
398,70,104.9
398,80,136.8
398,90,164.7
398,100,191.8
398,110,219.8
398,120,244.6
398,130,266.6
398,140,286.4
398,150,305.7
398,160,323.9
398,170,339.9
398,180,354.4
398,190,367.7
398,200,379.8
398,210,390.7
398,220,400.4
398,230,408.6
398,240,415.9
398,250,422.6
398,260,428.7
398,270,434.3
398,290,444.1
398,300,449.1
398,310,453.5
398,320,457.4
398,330,461
398,340,464.1
398,350,466.4
646,0,0
646,20,0
646,30,0.4
646,40,9.1
646,50,38.6
646,60,70.8
646,70,104.3
646,80,134
646,90,162
646,100,189
646,110,217.3
646,120,242.4
646,130,264.6
646,140,284.5
646,150,303.9
646,160,322.3
646,170,338.5
646,180,353.1
646,190,366.5
646,200,378.7
646,210,389.7
646,220,399.6
646,230,407.9
646,240,415.2
646,250,422
646,260,428.2
646,270,433.7
646,290,443.7
646,300,448.6
646,310,453.1
646,320,457.1
646,330,460.7
646,340,463.8
646,350,466.4
389,0,0
389,20,0
389,30,0.4
389,40,9.1
389,50,38.6
389,60,70.8
389,70,104.3
389,80,134
389,90,162
389,100,189
389,110,217.3
389,120,242.4
389,130,264.6
389,140,284.5
389,150,303.9
389,160,322.3
389,170,338.5
389,180,353.1
389,190,366.5
389,200,378.7
389,210,389.7
389,220,399.6
389,230,407.9
389,240,415.2
389,250,422
389,260,428.2
389,270,433.7
389,290,443.7
389,300,448.6
389,310,453.1
389,320,457.1
389,330,460.7
389,340,463.8
389,350,466.4
4374,0,0
4374,20,0
4374,30,0.4
4374,40,9.1
4374,50,38.6
4374,60,70.2
4374,70,101.3
4374,80,131.2
4374,90,159.3
4374,100,186.1
4374,110,214.7
4374,120,240.1
4374,130,262.6
4374,140,282.5
4374,150,302
4374,160,320.6
4374,170,337
4374,180,351.7
4374,190,365.3
4374,200,377.6
4374,210,388.7
4374,220,398.7
4374,230,407.1
4374,240,414.5
4374,250,421.4
4374,260,427.7
4374,270,433.2
4374,280,438.3
4374,290,443.1
4374,300,448.1
4374,310,452.7
4374,320,456.7
4374,330,460.3
4374,340,463.5
4374,350,466.4
638,0,0
638,20,0
638,30,0.4
638,40,9.1
638,50,38.6
638,60,70.2
638,70,101.3
638,80,131.2
638,90,159.3
638,100,186.1
638,110,214.7
638,120,240.1
638,130,262.6
638,140,282.5
638,150,302
638,160,320.6
638,170,337
638,180,351.7
638,190,365.3
638,200,377.6
638,210,388.7
638,220,398.7
638,230,407.1
638,240,414.5
638,250,421.4
638,260,427.7
638,270,433.2
638,280,438.3
638,290,443.1
638,300,448.1
638,310,452.7
638,320,456.7
638,330,460.3
638,340,463.5
638,350,466.4
380,0,0
380,20,0
380,30,0.4
380,40,9.1
380,50,38.6
380,60,70.2
380,70,101.3
380,80,131.2
380,90,159.3
380,100,186.1
380,110,214.7
380,120,240.1
380,130,262.6
380,140,282.5
380,150,302
380,160,320.6
380,170,337
380,180,351.7
380,190,365.3
380,200,377.6
380,210,388.7
380,220,398.7
380,230,407.1
380,240,414.5
380,250,421.4
380,260,427.7
380,270,433.2
380,280,438.3
380,290,443.1
380,300,448.1
380,310,452.7
380,320,456.7
380,330,460.3
380,340,463.5
380,350,466.4
4364,0,0
4364,20,0
4364,30,0.4
4364,40,13.6
4364,50,44.2
4364,60,76.8
4364,70,109
4364,80,140
4364,90,169.1
4364,100,196.8
4364,110,226.4
4364,120,252.5
4364,130,275.7
4364,140,296.6
4364,150,317.1
4364,160,336.6
4364,170,353.8
4364,180,369.3
4364,190,383.6
4364,200,396.5
4364,210,408.1
4364,220,418.7
4364,230,427.5
4364,240,435.2
4364,250,442.5
4364,260,449
4364,270,454.8
4364,280,460.2
4364,290,465.3
4364,300,470.6
4364,310,475.3
4364,320,479.6
4364,330,483.4
4364,340,486.7
4364,350,489.7
2941,0,0
2941,20,0
2941,30,0.4
2941,40,13.6
2941,50,44.2
2941,60,76.8
2941,70,109
2941,80,140
2941,90,169.1
2941,100,196.8
2941,110,226.4
2941,120,252.5
2941,130,275.7
2941,140,296.6
2941,150,317.1
2941,160,336.6
2941,170,353.8
2941,180,369.3
2941,190,383.6
2941,200,396.5
2941,210,408.1
2941,220,418.7
2941,230,427.5
2941,240,435.2
2941,250,442.5
2941,260,449
2941,270,454.8
2941,280,460.2
2941,290,465.3
2941,300,470.6
2941,310,475.3
2941,320,479.6
2941,330,483.4
2941,340,486.7
2941,350,489.7
4368,0,0
4368,20,0
4368,30,0.4
4368,40,13
4368,50,42.1
4368,60,73.2
4368,70,103.9
4368,80,133.3
4368,90,161.1
4368,100,187.4
4368,110,215.6
4368,120,240.5
4368,130,262.6
4368,140,282.5
4368,150,302
4368,160,320.6
4368,170,337
4368,180,351.7
4368,190,365.3
4368,200,377.6
4368,210,388.7
4368,220,398.7
4368,230,407.1
4368,240,414.5
4368,250,421.4
4368,260,427.7
4368,270,433.2
4368,280,438.3
4368,290,443.1
4368,300,448.1
4368,310,452.7
4368,320,456.7
4368,330,460.3
4368,340,463.5
4368,350,466.4
3637,0,0
3637,20,0
3637,30,0.4
3637,40,13
3637,50,42.1
3637,60,73.2
3637,70,103.9
3637,80,133.3
3637,90,161.1
3637,100,187.4
3637,110,215.6
3637,120,240.5
3637,130,262.6
3637,140,282.5
3637,150,302
3637,160,320.6
3637,170,337
3637,180,351.7
3637,190,365.3
3637,200,377.6
3637,210,388.7
3637,220,398.7
3637,230,407.1
3637,240,414.5
3637,250,421.4
3637,260,427.7
3637,270,433.2
3637,280,438.3
3637,290,443.1
3637,300,448.1
3637,310,452.7
3637,320,456.7
3637,330,460.3
3637,340,463.5
3637,350,466.4
631,0,0
631,20,0
631,30,0.4
631,40,13
631,50,42.1
631,60,73.2
631,70,103.9
631,80,133.3
631,90,161.1
631,100,187.4
631,110,215.6
631,120,240.5
631,130,262.6
631,140,282.5
631,150,302
631,160,320.6
631,170,337
631,180,351.7
631,190,365.3
631,200,377.6
631,210,388.7
631,220,398.7
631,230,407.1
631,240,414.5
631,250,421.4
631,260,427.7
631,270,433.2
631,280,438.3
631,290,443.1
631,300,448.1
631,310,452.7
631,320,456.7
631,330,460.3
631,340,463.5
631,350,466.4
2945,0,0
2945,20,0
2945,30,0.4
2945,40,13
2945,50,42.1
2945,60,73.2
2945,70,103.9
2945,80,133.3
2945,90,161.1
2945,100,187.4
2945,110,215.6
2945,120,240.5
2945,130,262.6
2945,140,282.5
2945,150,302
2945,160,320.6
2945,170,337
2945,180,351.7
2945,190,365.3
2945,200,377.6
2945,210,388.7
2945,220,398.7
2945,230,407.1
2945,240,414.5
2945,250,421.4
2945,260,427.7
2945,270,433.2
2945,280,438.3
2945,290,443.1
2945,300,448.1
2945,310,452.7
2945,320,456.7
2945,330,460.3
2945,340,463.5
2945,350,466.4
369,0,0
369,20,0
369,30,0.4
369,40,13
369,50,42.1
369,60,73.2
369,70,103.9
369,80,133.3
369,90,161.1
369,100,187.4
369,110,215.6
369,120,240.5
369,130,262.6
369,140,282.5
369,150,302
369,160,320.6
369,170,337
369,180,351.7
369,190,365.3
369,200,377.6
369,210,388.7
369,220,398.7
369,230,407.1
369,240,414.5
369,250,421.4
369,260,427.7
369,270,433.2
369,280,438.3
369,290,443.1
369,300,448.1
369,310,452.7
369,320,456.7
369,330,460.3
369,340,463.5
369,350,466.4
3633,0,0
3633,20,0
3633,30,0.4
3633,40,13.6
3633,50,44.2
3633,60,76.8
3633,70,109
3633,80,140
3633,90,169.1
3633,100,196.8
3633,110,226.4
3633,120,252.5
3633,130,275.7
3633,140,296.6
3633,150,317.1
3633,160,336.6
3633,170,353.8
3633,180,369.3
3633,190,383.6
3633,200,396.5
3633,210,408.1
3633,220,418.7
3633,230,427.5
3633,240,435.2
3633,250,442.5
3633,260,449
3633,270,454.8
3633,280,460.2
3633,290,465.3
3633,300,470.6
3633,310,475.3
3633,320,479.6
3633,330,483.4
3633,340,486.7
3633,350,489.7
627,0,0
627,20,0
627,30,0.4
627,40,13.6
627,50,44.2
627,60,76.8
627,70,109
627,80,140
627,90,169.1
627,100,196.8
627,110,226.4
627,120,252.5
627,130,275.7
627,140,296.6
627,150,317.1
627,160,336.6
627,170,353.8
627,180,369.3
627,190,383.6
627,200,396.5
627,210,408.1
627,220,418.7
627,230,427.5
627,240,435.2
627,250,442.5
627,260,449
627,270,454.8
627,280,460.2
627,290,465.3
627,300,470.6
627,310,475.3
627,320,479.6
627,330,483.4
627,340,486.7
627,350,489.7
362,0,0
362,20,0
362,30,0.4
362,40,13.6
362,50,44.2
362,60,76.8
362,70,109
362,80,140
362,90,169.1
362,100,196.8
362,110,226.4
362,120,252.5
362,130,275.7
362,140,296.6
362,150,317.1
362,160,336.6
362,170,353.8
362,180,369.3
362,190,383.6
362,200,396.5
362,210,408.1
362,220,418.7
362,230,427.5
362,240,435.2
362,250,442.5
362,260,449
362,270,454.8
362,280,460.2
362,290,465.3
362,300,470.6
362,310,475.3
362,320,479.6
362,330,483.4
362,340,486.7
362,350,489.7
2887,0,0
2887,20,0
2887,30,0.6
2887,40,13.7
2887,50,57.9
2887,60,106.2
2887,70,157.3
2887,80,206
2887,90,251.2
2887,100,291.9
2887,110,333.4
2887,120,370.2
2887,130,402.9
2887,140,432.5
2887,150,461.3
2887,160,488.2
2887,170,512.1
2887,180,533.6
2887,190,553.4
2887,200,571.3
2887,210,587.5
2887,220,601.8
2887,230,614
2887,240,624.8
2887,250,634.8
2887,260,643.9
2887,270,652.1
2887,300,674.3
2887,310,680.8
2887,320,686.6
2887,330,692
2887,340,696.5
2887,350,699.6
2879,0,0
2879,20,0
2879,30,0.6
2879,40,13.7
2879,50,57.9
2879,60,106.2
2879,70,157.3
2879,80,205.2
2879,90,247.1
2879,100,287.7
2879,110,329.7
2879,120,366.9
2879,130,399.9
2879,140,429.6
2879,150,458.6
2879,160,485.8
2879,170,509.9
2879,180,531.6
2879,190,551.6
2879,200,569.7
2879,210,586
2879,220,600.6
2879,230,612.9
2879,240,623.8
2879,250,633.9
2879,260,643.1
2879,270,651.4
2879,300,673.6
2879,310,680.2
2879,320,686.1
2879,330,691.5
2879,340,696.1
2879,350,699.6
2871,0,0
2871,20,0
2871,30,0.6
2871,40,13.7
2871,50,57.9
2871,60,106.2
2871,70,156.4
2871,80,201
2871,90,243
2871,100,283.5
2871,110,325.9
2871,120,363.6
2871,130,396.9
2871,140,426.7
2871,150,455.8
2871,160,483.4
2871,170,507.7
2871,180,529.6
2871,190,549.8
2871,200,568.1
2871,210,584.5
2871,220,599.4
2871,230,611.8
2871,240,622.8
2871,250,633
2871,260,642.3
2871,270,650.6
2871,280,658.1
2871,300,672.9
2871,310,679.6
2871,320,685.6
2871,330,691
2871,340,695.7
2871,350,699.6
2863,0,0
2863,20,0
2863,30,0.6
2863,40,13.7
2863,50,57.9
2863,60,105.3
2863,70,151.9
2863,80,196.8
2863,90,239
2863,100,279.2
2863,110,322.1
2863,120,360.2
2863,130,393.9
2863,140,423.8
2863,150,453
2863,160,480.9
2863,170,505.5
2863,180,527.6
2863,190,548
2863,200,566.4
2863,210,583
2863,220,598.1
2863,230,610.7
2863,240,621.8
2863,250,632.1
2863,260,641.5
2863,270,649.8
2863,280,657.4
2863,290,664.7
2863,300,672.2
2863,310,679
2863,320,685.1
2863,330,690.5
2863,340,695.3
2863,350,699.6
3708,0,0
3708,20,0
3708,30,0.6
3708,40,13.7
3708,50,57.9
3708,60,105.3
3708,70,151.9
3708,80,196.8
3708,90,239
3708,100,279.2
3708,110,322.1
3708,120,360.2
3708,130,393.9
3708,140,423.8
3708,150,453
3708,160,480.9
3708,170,505.5
3708,180,527.6
3708,190,548
3708,200,566.4
3708,210,583
3708,220,598.1
3708,230,610.7
3708,240,621.8
3708,250,632.1
3708,260,641.5
3708,270,649.8
3708,280,657.4
3708,290,664.7
3708,300,672.2
3708,310,679
3708,320,685.1
3708,330,690.5
3708,340,695.3
3708,350,699.6
3731,0,0
3731,20,0
3731,30,0.6
3731,40,13.7
3731,50,57.9
3731,60,106.2
3731,70,157.3
3731,80,206
3731,90,251.2
3731,100,291.9
3731,110,333.4
3731,120,370.2
3731,130,402.9
3731,140,432.5
3731,150,461.3
3731,160,488.2
3731,170,512.1
3731,180,533.6
3731,190,553.4
3731,200,571.3
3731,210,587.5
3731,220,601.8
3731,230,614
3731,240,624.8
3731,250,634.8
3731,260,643.9
3731,270,652.1
3731,300,674.3
3731,310,680.8
3731,320,686.6
3731,330,692
3731,340,696.5
3731,350,699.6
3723,0,0
3723,20,0
3723,30,0.6
3723,40,13.7
3723,50,57.9
3723,60,106.2
3723,70,157.3
3723,80,205.2
3723,90,247.1
3723,100,287.7
3723,110,329.7
3723,120,366.9
3723,130,399.9
3723,140,429.6
3723,150,458.6
3723,160,485.8
3723,170,509.9
3723,180,531.6
3723,190,551.6
3723,200,569.7
3723,210,586
3723,220,600.6
3723,230,612.9
3723,240,623.8
3723,250,633.9
3723,260,643.1
3723,270,651.4
3723,300,673.6
3723,310,680.2
3723,320,686.1
3723,330,691.5
3723,340,696.1
3723,350,699.6
1661,0,0
1661,20,0
1661,30,0.6
1661,40,13.7
1661,50,57.9
1661,60,106.2
1661,70,157.3
1661,80,206
1661,90,251.2
1661,100,291.9
1661,110,333.4
1661,120,370.2
1661,130,402.9
1661,140,432.5
1661,150,461.3
1661,160,488.2
1661,170,512.1
1661,180,533.6
1661,190,553.4
1661,200,571.3
1661,210,587.5
1661,220,601.8
1661,230,614
1661,240,624.8
1661,250,634.8
1661,260,643.9
1661,270,652.1
1661,300,674.3
1661,310,680.8
1661,320,686.6
1661,330,692
1661,340,696.5
1661,350,699.6
1653,0,0
1653,20,0
1653,30,0.6
1653,40,13.7
1653,50,57.9
1653,60,106.2
1653,70,157.3
1653,80,205.2
1653,90,247.1
1653,100,287.7
1653,110,329.7
1653,120,366.9
1653,130,399.9
1653,140,429.6
1653,150,458.6
1653,160,485.8
1653,170,509.9
1653,180,531.6
1653,190,551.6
1653,200,569.7
1653,210,586
1653,220,600.6
1653,230,612.9
1653,240,623.8
1653,250,633.9
1653,260,643.1
1653,270,651.4
1653,300,673.6
1653,310,680.2
1653,320,686.1
1653,330,691.5
1653,340,696.1
1653,350,699.6
3716,0,0
3716,20,0
3716,30,0.6
3716,40,13.7
3716,50,57.9
3716,60,106.2
3716,70,156.4
3716,80,201
3716,90,243
3716,100,283.5
3716,110,325.9
3716,120,363.6
3716,130,396.9
3716,140,426.7
3716,150,455.8
3716,160,483.4
3716,170,507.7
3716,180,529.6
3716,190,549.8
3716,200,568.1
3716,210,584.5
3716,220,599.4
3716,230,611.8
3716,240,622.8
3716,250,633
3716,260,642.3
3716,270,650.6
3716,280,658.1
3716,300,672.9
3716,310,679.6
3716,320,685.6
3716,330,691
3716,340,695.7
3716,350,699.6
1645,0,0
1645,20,0
1645,30,0.6
1645,40,13.7
1645,50,57.9
1645,60,106.2
1645,70,156.4
1645,80,201
1645,90,243
1645,100,283.5
1645,110,325.9
1645,120,363.6
1645,130,396.9
1645,140,426.7
1645,150,455.8
1645,160,483.4
1645,170,507.7
1645,180,529.6
1645,190,549.8
1645,200,568.1
1645,210,584.5
1645,220,599.4
1645,230,611.8
1645,240,622.8
1645,250,633
1645,260,642.3
1645,270,650.6
1645,280,658.1
1645,300,672.9
1645,310,679.6
1645,320,685.6
1645,330,691
1645,340,695.7
1645,350,699.6
1637,0,0
1637,20,0
1637,30,0.6
1637,40,13.7
1637,50,57.9
1637,60,105.3
1637,70,151.9
1637,80,196.8
1637,90,239
1637,100,279.2
1637,110,322.1
1637,120,360.2
1637,130,393.9
1637,140,423.8
1637,150,453
1637,160,480.9
1637,170,505.5
1637,180,527.6
1637,190,548
1637,200,566.4
1637,210,583
1637,220,598.1
1637,230,610.7
1637,240,621.8
1637,250,632.1
1637,260,641.5
1637,270,649.8
1637,280,657.4
1637,290,664.7
1637,300,672.2
1637,310,679
1637,320,685.1
1637,330,690.5
1637,340,695.3
1637,350,699.6
3692,0,0
3692,20,0
3692,30,0.6
3692,40,19.5
3692,50,63.1
3692,60,109.8
3692,70,155.8
3692,80,200
3692,90,241.6
3692,100,281.1
3692,110,323.4
3692,120,360.8
3692,130,393.9
3692,140,423.8
3692,150,453
3692,160,480.9
3692,170,505.5
3692,180,527.6
3692,190,548
3692,200,566.4
3692,210,583
3692,220,598.1
3692,230,610.7
3692,240,621.8
3692,250,632.1
3692,260,641.5
3692,270,649.8
3692,280,657.4
3692,290,664.7
3692,300,672.2
3692,310,679
3692,320,685.1
3692,330,690.5
3692,340,695.3
3692,350,699.6
2847,0,0
2847,20,0
2847,30,0.6
2847,40,19.5
2847,50,63.1
2847,60,109.8
2847,70,155.8
2847,80,200
2847,90,241.6
2847,100,281.1
2847,110,323.4
2847,120,360.8
2847,130,393.9
2847,140,423.8
2847,150,453
2847,160,480.9
2847,170,505.5
2847,180,527.6
2847,190,548
2847,200,566.4
2847,210,583
2847,220,598.1
2847,230,610.7
2847,240,621.8
2847,250,632.1
2847,260,641.5
2847,270,649.8
2847,280,657.4
2847,290,664.7
2847,300,672.2
2847,310,679
2847,320,685.1
2847,330,690.5
2847,340,695.3
2847,350,699.6
1619,0,0
1619,20,0
1619,30,0.6
1619,40,19.5
1619,50,63.1
1619,60,109.8
1619,70,155.8
1619,80,200
1619,90,241.6
1619,100,281.1
1619,110,323.4
1619,120,360.8
1619,130,393.9
1619,140,423.8
1619,150,453
1619,160,480.9
1619,170,505.5
1619,180,527.6
1619,190,548
1619,200,566.4
1619,210,583
1619,220,598.1
1619,230,610.7
1619,240,621.8
1619,250,632.1
1619,260,641.5
1619,270,649.8
1619,280,657.4
1619,290,664.7
1619,300,672.2
1619,310,679
1619,320,685.1
1619,330,690.5
1619,340,695.3
1619,350,699.6
3985,0,0
3985,20,0
3985,30,0.8
3985,40,22.3
3985,50,69.7
3985,60,119.5
3985,70,168.7
3985,80,215.8
3985,90,259
3985,100,303.4
3985,110,347.5
3985,120,386.2
3985,130,421.1
3985,140,452.5
3985,150,484.9
3985,160,513.4
3985,170,538.9
3985,180,562.3
3985,190,583.5
3985,200,602.5
3985,210,619.7
3985,220,634.6
3985,230,647.9
3985,240,659.9
3985,250,670.6
3985,260,680.2
3985,270,688.8
3985,280,698.1
3985,290,706.6
3985,300,714.3
3985,310,721.3
3985,320,727.5
3985,330,733
3985,340,737.9
3985,350,742.3
1103,0,0
1103,20,0
1103,30,0.8
1103,40,22.3
1103,50,69.7
1103,60,119.5
1103,70,168.7
1103,80,215.8
1103,90,259
1103,100,303.4
1103,110,347.5
1103,120,386.2
1103,130,421.1
1103,140,452.5
1103,150,484.9
1103,160,513.4
1103,170,538.9
1103,180,562.3
1103,190,583.5
1103,200,602.5
1103,210,619.7
1103,220,634.6
1103,230,647.9
1103,240,659.9
1103,250,670.6
1103,260,680.2
1103,270,688.8
1103,280,698.1
1103,290,706.6
1103,300,714.3
1103,310,721.3
1103,320,727.5
1103,330,733
1103,340,737.9
1103,350,742.3
3628,0,0
3628,20,0
3628,30,0.6
3628,40,19.5
3628,50,63.1
3628,60,109.8
3628,70,155.8
3628,80,200
3628,90,241.6
3628,100,281.1
3628,110,323.4
3628,120,360.8
3628,130,393.9
3628,140,423.8
3628,150,453
3628,160,480.9
3628,170,505.5
3628,180,527.6
3628,190,548
3628,200,566.4
3628,210,583
3628,220,598.1
3628,230,610.7
3628,240,621.8
3628,250,632.1
3628,260,641.5
3628,270,649.8
3628,280,657.4
3628,290,664.7
3628,300,672.2
3628,310,679
3628,320,685.1
3628,330,690.5
3628,340,695.3
3628,350,699.6
2936,0,0
2936,20,0
2936,30,0.6
2936,40,19.5
2936,50,63.1
2936,60,109.8
2936,70,155.8
2936,80,200
2936,90,241.6
2936,100,281.1
2936,110,323.4
2936,120,360.8
2936,130,393.9
2936,140,423.8
2936,150,453
2936,160,480.9
2936,170,505.5
2936,180,527.6
2936,190,548
2936,200,566.4
2936,210,583
2936,220,598.1
2936,230,610.7
2936,240,621.8
2936,250,632.1
2936,260,641.5
2936,270,649.8
2936,280,657.4
2936,290,664.7
2936,300,672.2
2936,310,679
2936,320,685.1
2936,330,690.5
2936,340,695.3
2936,350,699.6
4554,0,0
4554,20,0
4554,30,0.6
4554,40,13.7
4554,50,57.9
4554,60,106.2
4554,70,157.3
4554,80,206
4554,90,251.2
4554,100,291.9
4554,110,333.4
4554,120,370.2
4554,130,402.9
4554,140,432.5
4554,150,461.3
4554,160,488.2
4554,170,512.1
4554,180,533.6
4554,190,553.4
4554,200,571.3
4554,210,587.5
4554,220,601.8
4554,230,614
4554,240,624.8
4554,250,634.8
4554,260,643.9
4554,270,652.1
4554,300,674.3
4554,310,680.8
4554,320,686.6
4554,330,692
4554,340,696.5
4554,350,699.6
4546,0,0
4546,20,0
4546,30,0.6
4546,40,13.7
4546,50,57.9
4546,60,106.2
4546,70,157.3
4546,80,205.2
4546,90,247.1
4546,100,287.7
4546,110,329.7
4546,120,366.9
4546,130,399.9
4546,140,429.6
4546,150,458.6
4546,160,485.8
4546,170,509.9
4546,180,531.6
4546,190,551.6
4546,200,569.7
4546,210,586
4546,220,600.6
4546,230,612.9
4546,240,623.8
4546,250,633.9
4546,260,643.1
4546,270,651.4
4546,300,673.6
4546,310,680.2
4546,320,686.1
4546,330,691.5
4546,340,696.1
4546,350,699.6
4538,0,0
4538,20,0
4538,30,0.6
4538,40,13.7
4538,50,57.9
4538,60,106.2
4538,70,156.4
4538,80,201
4538,90,243
4538,100,283.5
4538,110,325.9
