CURVE,X,Y
3472,210,433.8
3472,220,444.2
3472,230,453.5
3472,240,461.9
3472,250,469.4
3472,260,476.2
3472,270,482.1
3472,280,488.7
3472,290,494.6
3472,300,500
3472,310,504.9
3472,320,509.2
3472,330,513.1
3472,340,516.5
3472,350,519.6
3458,0,0
3458,20,0
3458,30,0.5
3458,40,15.6
3458,50,48.8
3458,60,83.6
3458,70,118.1
3458,80,151
3458,90,181.3
3458,100,212.4
3458,110,243.2
3458,120,270.4
3458,130,294.8
3458,140,316.8
3458,150,339.4
3458,160,359.4
3458,170,377.2
3458,180,393.6
3458,190,408.4
3458,200,421.8
3458,210,433.8
3458,220,444.2
3458,230,453.5
3458,240,461.9
3458,250,469.4
3458,260,476.2
3458,270,482.1
3458,280,488.7
3458,290,494.6
3458,300,500
3458,310,504.9
3458,320,509.2
3458,330,513.1
3458,340,516.5
3458,350,519.6
1270,0,0
1270,20,0
1270,30,0.5
1270,40,15.6
1270,50,48.8
1270,60,83.6
1270,70,118.1
1270,80,151
1270,90,181.3
1270,100,212.4
1270,110,243.2
1270,120,270.4
1270,130,294.8
1270,140,316.8
1270,150,339.4
1270,160,359.4
1270,170,377.2
1270,180,393.6
1270,190,408.4
1270,200,421.8
1270,210,433.8
1270,220,444.2
1270,230,453.5
1270,240,461.9
1270,250,469.4
1270,260,476.2
1270,270,482.1
1270,280,488.7
1270,290,494.6
1270,300,500
1270,310,504.9
1270,320,509.2
1270,330,513.1
1270,340,516.5
1270,350,519.6
2180,0,0
2180,20,0
2180,30,0.5
2180,40,15.6
2180,50,48.8
2180,60,83.6
2180,70,118.1
2180,80,151
2180,90,181.3
2180,100,212.4
2180,110,243.2
2180,120,270.4
2180,130,294.8
2180,140,316.8
2180,150,339.4
2180,160,359.4
2180,170,377.2
2180,180,393.6
2180,190,408.4
2180,200,421.8
2180,210,433.8
2180,220,444.2
2180,230,453.5
2180,240,461.9
2180,250,469.4
2180,260,476.2
2180,270,482.1
2180,280,488.7
2180,290,494.6
2180,300,500
2180,310,504.9
2180,320,509.2
2180,330,513.1
2180,340,516.5
2180,350,519.6
1061,0,0
1061,20,0
1061,30,0.5
1061,40,15.6
1061,50,48.8
1061,60,83.6
1061,70,118.1
1061,80,151
1061,90,181.3
1061,100,212.4
1061,110,243.2
1061,120,270.4
1061,130,294.8
1061,140,316.8
1061,150,339.4
1061,160,359.4
1061,170,377.2
1061,180,393.6
1061,190,408.4
1061,200,421.8
1061,210,433.8
1061,220,444.2
1061,230,453.5
1061,240,461.9
1061,250,469.4
1061,260,476.2
1061,270,482.1
1061,280,488.7
1061,290,494.6
1061,300,500
1061,310,504.9
1061,320,509.2
1061,330,513.1
1061,340,516.5
1061,350,519.6
2516,0,0
2516,20,0
2516,30,0.5
2516,40,15.6
2516,50,48.8
2516,60,83.6
2516,70,118.1
2516,80,151
2516,90,181.3
2516,100,212.4
2516,110,243.2
2516,120,270.4
2516,130,294.8
2516,140,316.8
2516,150,339.4
2516,160,359.4
2516,170,377.2
2516,180,393.6
2516,190,408.4
2516,200,421.8
2516,210,433.8
2516,220,444.2
2516,230,453.5
2516,240,461.9
2516,250,469.4
2516,260,476.2
2516,270,482.1
2516,280,488.7
2516,290,494.6
2516,300,500
2516,310,504.9
2516,320,509.2
2516,330,513.1
2516,340,516.5
2516,350,519.6
218,0,0
218,20,0
218,30,0.5
218,40,15.6
218,50,48.8
218,60,83.6
218,70,118.1
218,80,151
218,90,181.3
218,100,212.4
218,110,243.2
218,120,270.4
218,130,294.8
218,140,316.8
218,150,339.4
218,160,359.4
218,170,377.2
218,180,393.6
218,190,408.4
218,200,421.8
218,210,433.8
218,220,444.2
218,230,453.5
218,240,461.9
218,250,469.4
218,260,476.2
218,270,482.1
218,280,488.7
218,290,494.6
218,300,500
218,310,504.9
218,320,509.2
218,330,513.1
218,340,516.5
218,350,519.6
3470,0,0
3470,20,0
3470,30,0.2
3470,40,4.5
3470,50,13.9
3470,60,23.9
3470,70,33.7
3470,80,43.2
3470,90,51.8
3470,100,60.7
3470,110,69.5
3470,120,77.2
3470,130,84.2
3470,140,90.5
3470,150,97
3470,160,102.7
3470,170,107.8
3470,180,112.5
3470,190,116.7
3470,200,120.5
3470,210,123.9
3470,220,126.9
3470,230,129.6
3470,240,132
3470,250,134.1
3470,260,136
3470,280,139.6
3470,290,141.3
3470,300,142.9
3470,310,144.3
3470,320,145.5
3470,330,146.6
3470,340,147.6
3470,350,148.5
2514,0,0
2514,20,0
2514,30,0.2
2514,40,4.5
2514,50,13.9
2514,60,23.9
2514,70,33.7
2514,80,43.2
2514,90,51.8
2514,100,60.7
2514,110,69.5
2514,120,77.2
2514,130,84.2
2514,140,90.5
2514,150,97
2514,160,102.7
2514,170,107.8
2514,180,112.5
2514,190,116.7
2514,200,120.5
2514,210,123.9
2514,220,126.9
2514,230,129.6
2514,240,132
2514,250,134.1
2514,260,136
2514,280,139.6
2514,290,141.3
2514,300,142.9
2514,310,144.3
2514,320,145.5
2514,330,146.6
2514,340,147.6
2514,350,148.5
1268,0,0
1268,20,0
1268,30,0.2
1268,40,4.5
1268,50,13.9
1268,60,23.9
1268,70,33.7
1268,80,43.2
1268,90,51.8
1268,100,60.7
1268,110,69.5
1268,120,77.2
1268,130,84.2
1268,140,90.5
1268,150,97
1268,160,102.7
1268,170,107.8
1268,180,112.5
1268,190,116.7
1268,200,120.5
1268,210,123.9
1268,220,126.9
1268,230,129.6
1268,240,132
1268,250,134.1
1268,260,136
1268,280,139.6
1268,290,141.3
1268,300,142.9
1268,310,144.3
1268,320,145.5
1268,330,146.6
1268,340,147.6
1268,350,148.5
1968,0,0
1968,20,0
1968,30,0.2
1968,40,4.5
1968,50,13.9
1968,60,23.9
1968,70,33.7
1968,80,43.2
1968,90,51.8
1968,100,60.7
1968,110,69.5
1968,120,77.2
1968,130,84.2
1968,140,90.5
1968,150,97
1968,160,102.7
1968,170,107.8
1968,180,112.5
1968,190,116.7
1968,200,120.5
1968,210,123.9
1968,220,126.9
1968,230,129.6
1968,240,132
1968,250,134.1
1968,260,136
1968,280,139.6
1968,290,141.3
1968,300,142.9
1968,310,144.3
1968,320,145.5
1968,330,146.6
1968,340,147.6
1968,350,148.5
2178,0,0
2178,20,0
2178,30,0.2
2178,40,4.5
2178,50,13.9
2178,60,23.9
2178,70,33.7
2178,80,43.2
2178,90,51.8
2178,100,60.7
2178,110,69.5
2178,120,77.2
2178,130,84.2
2178,140,90.5
2178,150,97
2178,160,102.7
2178,170,107.8
2178,180,112.5
2178,190,116.7
2178,200,120.5
2178,210,123.9
2178,220,126.9
2178,230,129.6
2178,240,132
2178,250,134.1
2178,260,136
2178,280,139.6
2178,290,141.3
2178,300,142.9
2178,310,144.3
2178,320,145.5
2178,330,146.6
2178,340,147.6
2178,350,148.5
1059,0,0
1059,20,0
1059,30,0.2
1059,40,4.5
1059,50,13.9
1059,60,23.9
1059,70,33.7
1059,80,43.2
1059,90,51.8
1059,100,60.7
1059,110,69.5
1059,120,77.2
1059,130,84.2
1059,140,90.5
1059,150,97
1059,160,102.7
1059,170,107.8
1059,180,112.5
1059,190,116.7
1059,200,120.5
1059,210,123.9
1059,220,126.9
1059,230,129.6
1059,240,132
1059,250,134.1
1059,260,136
1059,280,139.6
1059,290,141.3
1059,300,142.9
1059,310,144.3
1059,320,145.5
1059,330,146.6
1059,340,147.6
1059,350,148.5
216,0,0
216,20,0
216,30,0.2
216,40,4.5
216,50,13.9
216,60,23.9
216,70,33.7
216,80,43.2
216,90,51.8
216,100,60.7
216,110,69.5
216,120,77.2
216,130,84.2
216,140,90.5
216,150,97
216,160,102.7
216,170,107.8
216,180,112.5
216,190,116.7
216,200,120.5
216,210,123.9
216,220,126.9
216,230,129.6
216,240,132
216,250,134.1
216,260,136
216,280,139.6
216,290,141.3
216,300,142.9
216,310,144.3
216,320,145.5
216,330,146.6
216,340,147.6
216,350,148.5
1846,0,0
1846,20,0
1846,30,1.6
1846,40,6.7
1846,50,12.4
1846,60,15.6
1846,70,17.9
1846,80,19.9
1846,90,22.6
1846,110,24.6
1846,120,25.3
1846,130,25.9
1846,140,26.3
1846,150,26.8
1846,160,27.2
1846,190,28.1
1846,200,28.3
1846,250,28.8
1846,260,28.8
1846,270,28.9
1846,290,28.9
1846,300,29
1837,0,0
1837,20,0
1837,30,1.6
1837,40,6.7
1837,50,12.4
1837,60,15.6
1837,70,18.2
1837,80,21.2
1837,90,22.4
1837,110,24.4
1837,120,25.2
1837,130,25.8
1837,140,26.3
1837,150,26.7
1837,160,27.2
1837,180,27.8
1837,210,28.4
1837,250,28.8
1837,270,28.8
1837,280,28.9
1837,300,28.9
1837,310,29
2717,0,0
2717,20,0
2717,30,1.6
2717,40,6.7
2717,50,12.4
2717,60,15.6
2717,70,17.9
2717,80,19.9
2717,90,22.6
2717,110,24.6
2717,120,25.3
2717,130,25.9
2717,140,26.3
2717,150,26.8
2717,160,27.2
2717,190,28.1
2717,200,28.3
2717,250,28.8
2717,260,28.8
2717,270,28.9
2717,290,28.9
2717,300,29
1896,0,0
1896,20,0
1896,30,1.6
1896,40,6.7
1896,50,12.4
1896,60,15.6
1896,70,17.9
1896,80,19.9
1896,90,22.6
1896,110,24.6
1896,120,25.3
1896,130,25.9
1896,140,26.3
1896,150,26.8
1896,160,27.2
1896,190,28.1
1896,200,28.3
1896,250,28.8
1896,260,28.8
1896,270,28.9
1896,290,28.9
1896,300,29
2470,0,0
2470,20,0
2470,30,1.6
2470,40,6.7
2470,50,12.4
2470,60,15.6
2470,70,17.9
2470,80,19.9
2470,90,22.6
2470,110,24.6
2470,120,25.3
2470,130,25.9
2470,140,26.3
2470,150,26.8
2470,160,27.2
2470,190,28.1
2470,200,28.3
2470,250,28.8
2470,260,28.8
2470,270,28.9
2470,290,28.9
2470,300,29
1702,0,0
1702,20,0
1702,30,1.6
1702,40,6.7
1702,50,12.4
1702,60,15.6
1702,70,17.9
1702,80,19.9
1702,90,22.6
1702,110,24.6
1702,120,25.3
1702,130,25.9
1702,140,26.3
1702,150,26.8
1702,160,27.2
1702,190,28.1
1702,200,28.3
1702,250,28.8
1702,260,28.8
1702,270,28.9
1702,290,28.9
1702,300,29
2460,0,0
2460,20,0
2460,30,1.6
2460,40,6.7
2460,50,12.4
2460,60,15.6
2460,70,18.2
2460,80,21.2
2460,90,22.4
2460,110,24.4
2460,120,25.2
2460,130,25.8
2460,140,26.3
2460,150,26.7
2460,160,27.2
2460,180,27.8
2460,210,28.4
2460,250,28.8
2460,270,28.8
2460,280,28.9
2460,300,28.9
2460,310,29
2708,0,0
2708,20,0
2708,30,1.6
2708,40,6.7
2708,50,12.4
2708,60,15.6
2708,70,18.2
2708,80,21.2
2708,90,22.4
2708,110,24.4
2708,120,25.2
2708,130,25.8
2708,140,26.3
2708,150,26.7
2708,160,27.2
2708,180,27.8
2708,210,28.4
2708,250,28.8
2708,270,28.8
2708,280,28.9
2708,300,28.9
2708,310,29
1886,0,0
1886,20,0
1886,30,1.6
1886,40,6.7
1886,50,12.4
1886,60,15.6
1886,70,18.2
1886,80,21.2
1886,90,22.4
1886,110,24.4
1886,120,25.2
1886,130,25.8
1886,140,26.3
1886,150,26.7
1886,160,27.2
1886,180,27.8
1886,210,28.4
1886,250,28.8
1886,270,28.8
1886,280,28.9
1886,300,28.9
1886,310,29
1692,0,0
1692,20,0
1692,30,1.6
1692,40,6.7
1692,50,12.4
1692,60,15.6
1692,70,18.2
1692,80,21.2
1692,90,22.4
1692,110,24.4
1692,120,25.2
1692,130,25.8
1692,140,26.3
1692,150,26.7
1692,160,27.2
1692,180,27.8
1692,210,28.4
1692,250,28.8
1692,270,28.8
1692,280,28.9
1692,300,28.9
1692,310,29
1876,0,0
1876,20,0
1876,30,1.6
1876,40,6.7
1876,50,12.4
1876,60,15.8
1876,70,19.3
1876,80,21
1876,90,22.2
1876,100,23.2
1876,110,24.3
1876,130,25.7
1876,140,26.2
1876,150,26.6
1876,160,27.1
1876,190,28
1876,200,28.2
1876,210,28.3
1876,220,28.5
1876,250,28.8
1876,270,28.8
1876,280,28.9
1876,300,28.9
1876,310,29
2450,0,0
2450,20,0
2450,30,1.6
2450,40,6.7
2450,50,12.4
2450,60,15.8
2450,70,19.3
2450,80,21
2450,90,22.2
2450,100,23.2
2450,110,24.3
2450,130,25.7
2450,140,26.2
2450,150,26.6
2450,160,27.1
2450,190,28
2450,200,28.2
2450,210,28.3
2450,220,28.5
2450,250,28.8
2450,270,28.8
2450,280,28.9
2450,300,28.9
2450,310,29
2699,0,0
2699,20,0
2699,30,1.6
2699,40,6.7
2699,50,12.4
2699,60,15.8
2699,70,19.3
2699,80,21
2699,90,22.2
2699,100,23.2
2699,110,24.3
2699,130,25.7
2699,140,26.2
2699,150,26.6
2699,160,27.1
2699,190,28
2699,200,28.2
2699,210,28.3
2699,220,28.5
2699,250,28.8
2699,270,28.8
2699,280,28.9
2699,300,28.9
2699,310,29
1831,0,0
1831,20,0
1831,30,1.6
1831,40,6.7
1831,50,12.4
1831,60,15.8
1831,70,19.3
1831,80,21
1831,90,22.2
1831,100,23.2
1831,110,24.3
1831,130,25.7
1831,140,26.2
1831,150,26.6
1831,160,27.1
1831,190,28
1831,200,28.2
1831,210,28.3
1831,220,28.5
1831,250,28.8
1831,270,28.8
1831,280,28.9
1831,300,28.9
1831,310,29
1682,0,0
1682,20,0
1682,30,1.6
1682,40,6.7
1682,50,12.4
1682,60,15.8
1682,70,19.3
1682,80,21
1682,90,22.2
1682,100,23.2
1682,110,24.3
1682,130,25.7
1682,140,26.2
1682,150,26.6
1682,160,27.1
1682,190,28
1682,200,28.2
1682,210,28.3
1682,220,28.5
1682,250,28.8
1682,270,28.8
1682,280,28.9
1682,300,28.9
1682,310,29
1337,0,0
1337,20,0
1337,30,1.6
1337,40,6.7
1337,50,12.4
1337,60,15.6
1337,70,17.9
1337,80,19.9
1337,90,22.6
1337,110,24.6
1337,120,25.3
1337,130,25.9
1337,140,26.3
1337,150,26.8
1337,160,27.2
1337,190,28.1
1337,200,28.3
1337,250,28.8
1337,260,28.8
1337,270,28.9
1337,290,28.9
1337,300,29
1327,0,0
1327,20,0
1327,30,1.6
1327,40,6.7
1327,50,12.4
1327,60,15.6
1327,70,18.2
1327,80,21.2
1327,90,22.4
1327,110,24.4
1327,120,25.2
1327,130,25.8
1327,140,26.3
1327,150,26.7
1327,160,27.2
1327,180,27.8
1327,210,28.4
1327,250,28.8
1327,270,28.8
1327,280,28.9
1327,300,28.9
1327,310,29
1317,0,0
1317,20,0
1317,30,1.6
1317,40,6.7
1317,50,12.4
1317,60,15.8
1317,70,19.3
1317,80,21
1317,90,22.2
1317,100,23.2
1317,110,24.3
1317,130,25.7
1317,140,26.2
1317,150,26.6
1317,160,27.1
1317,190,28
1317,200,28.2
1317,210,28.3
1317,220,28.5
1317,250,28.8
1317,270,28.8
1317,280,28.9
1317,300,28.9
1317,310,29
1856,0,0
1856,20,0
1856,30,1.6
1856,40,8
1856,50,13
1856,60,15.8
1856,70,17.8
1856,80,19.2
1856,90,20.3
1856,110,22.1
1856,120,22.8
1856,140,23.8
1856,160,24.6
1856,180,25.2
1856,210,25.8
1856,240,26.1
1856,250,26.1
1856,260,26.2
1856,270,26.2
1856,280,26.3
1856,310,26.3
1856,320,26.4
2681,0,0
2681,20,0
2681,30,1.6
2681,40,8
2681,50,13
2681,60,15.8
2681,70,17.8
2681,80,19.2
2681,90,20.3
2681,110,22.1
2681,120,22.8
2681,140,23.8
2681,160,24.6
2681,180,25.2
2681,210,25.8
2681,240,26.1
2681,250,26.1
2681,260,26.2
2681,270,26.2
2681,280,26.3
2681,310,26.3
2681,320,26.4
1817,0,0
1817,20,0
1817,30,1.6
1817,40,8
1817,50,13
1817,60,15.8
1817,70,17.8
1817,80,19.2
1817,90,20.3
1817,110,22.1
1817,120,22.8
1817,140,23.8
1817,160,24.6
1817,180,25.2
1817,210,25.8
1817,240,26.1
1817,250,26.1
1817,260,26.2
1817,270,26.2
1817,280,26.3
1817,310,26.3
1817,320,26.4
1662,0,0
1662,20,0
1662,30,1.6
1662,40,8
1662,50,13
1662,60,15.8
1662,70,17.8
1662,80,19.2
1662,90,20.3
1662,110,22.1
1662,120,22.8
1662,140,23.8
1662,160,24.6
1662,180,25.2
1662,210,25.8
1662,240,26.1
1662,250,26.1
1662,260,26.2
1662,270,26.2
1662,280,26.3
1662,310,26.3
1662,320,26.4
2690,0,0
2690,20,0
2690,30,1.6
2690,40,8
2690,50,14.3
2690,60,17.4
2690,70,19.6
2690,80,21.1
2690,90,22.3
2690,110,24.3
2690,120,25.1
2690,130,25.7
2690,140,26.2
2690,150,26.6
2690,160,27.1
2690,190,28
2690,200,28.2
2690,210,28.3
2690,220,28.5
2690,250,28.8
2690,270,28.8
2690,280,28.9
2690,300,28.9
2690,310,29
1866,0,0
1866,20,0
1866,30,1.6
1866,40,8
1866,50,14.3
1866,60,17.4
1866,70,19.6
1866,80,21.1
1866,90,22.3
1866,110,24.3
1866,120,25.1
1866,130,25.7
1866,140,26.2
1866,150,26.6
1866,160,27.1
1866,190,28
1866,200,28.2
1866,210,28.3
1866,220,28.5
1866,250,28.8
1866,270,28.8
1866,280,28.9
1866,300,28.9
1866,310,29
1824,0,0
1824,20,0
1824,30,1.6
1824,40,8
1824,50,14.3
1824,60,17.4
1824,70,19.6
1824,80,21.1
1824,90,22.3
1824,110,24.3
1824,120,25.1
1824,130,25.7
1824,140,26.2
1824,150,26.6
1824,160,27.1
1824,190,28
1824,200,28.2
1824,210,28.3
1824,220,28.5
1824,250,28.8
1824,270,28.8
1824,280,28.9
1824,300,28.9
1824,310,29
1672,0,0
1672,20,0
1672,30,1.6
1672,40,8
1672,50,14.3
1672,60,17.4
1672,70,19.6
1672,80,21.1
1672,90,22.3
1672,110,24.3
1672,120,25.1
1672,130,25.7
1672,140,26.2
1672,150,26.6
1672,160,27.1
1672,190,28
1672,200,28.2
1672,210,28.3
1672,220,28.5
1672,250,28.8
1672,270,28.8
1672,280,28.9
1672,300,28.9
1672,310,29
2440,0,0
2440,20,0
2440,30,1.6
2440,40,8
2440,50,14.3
2440,60,17.4
2440,70,19.6
2440,80,21.1
2440,90,22.3
2440,110,24.3
2440,120,25.1
2440,130,25.7
2440,140,26.2
2440,150,26.6
2440,160,27.1
2440,190,28
2440,200,28.2
2440,210,28.3
2440,220,28.5
2440,250,28.8
2440,270,28.8
2440,280,28.9
2440,300,28.9
2440,310,29
1307,0,0
1307,20,0
1307,30,1.6
1307,40,8
1307,50,14.3
1307,60,17.4
1307,70,19.6
1307,80,21.1
1307,90,22.3
1307,110,24.3
1307,120,25.1
1307,130,25.7
1307,140,26.2
1307,150,26.6
1307,160,27.1
1307,190,28
1307,200,28.2
1307,210,28.3
1307,220,28.5
1307,250,28.8
1307,270,28.8
1307,280,28.9
1307,300,28.9
1307,310,29
2430,0,0
2430,20,0
2430,30,1.6
2430,40,8
2430,50,13
2430,60,15.8
2430,70,17.8
2430,80,19.2
2430,90,20.3
2430,110,22.1
2430,120,22.8
2430,140,23.8
2430,160,24.6
2430,180,25.2
2430,210,25.8
2430,240,26.1
2430,250,26.1
2430,260,26.2
2430,270,26.2
2430,280,26.3
2430,310,26.3
2430,320,26.4
1293,0,0
1293,20,0
1293,30,1.6
1293,40,8
1293,50,13
1293,60,15.8
1293,70,17.8
1293,80,19.2
1293,90,20.3
1293,110,22.1
1293,120,22.8
1293,140,23.8
1293,160,24.6
1293,180,25.2
1293,210,25.8
1293,240,26.1
1293,250,26.1
1293,260,26.2
1293,270,26.2
1293,280,26.3
1293,310,26.3
1293,320,26.4
2876,0,0
2876,20,0
2876,30,1.8
2876,40,9.1
2876,50,17.5
2876,60,26.1
2876,70,34.3
2876,80,43.2
2876,90,50.9
2876,100,58.2
2876,110,65
2876,120,71.2
2876,130,77
2876,140,81.8
2876,150,85.8
2876,170,93.2
2876,180,96.5
2876,190,99.5
2876,200,102.3
2876,210,104.8
2876,220,107
2876,230,109
2876,240,110.6
2876,250,111.9
2876,260,113.1
2876,270,114.1
2876,310,117.3
2876,320,118
2876,330,118.6
2876,340,119.1
2876,350,119.5
3484,0,0
3484,20,0
3484,30,1.8
3484,40,9.1
3484,50,17.5
3484,60,26.1
3484,70,34.3
3484,80,43.2
3484,90,50.9
3484,100,58.2
3484,110,65
3484,120,71.2
3484,130,77
3484,140,81.8
3484,150,85.8
3484,170,93.2
3484,180,96.5
3484,190,99.5
3484,200,102.3
3484,210,104.8
3484,220,107
3484,230,109
3484,240,110.6
3484,250,111.9
3484,260,113.1
3484,270,114.1
3484,310,117.3
3484,320,118
3484,330,118.6
3484,340,119.1
3484,350,119.5
4001,0,0
4001,20,0
4001,30,1.8
4001,40,9.1
4001,50,17.5
4001,60,26.1
4001,70,34.3
4001,80,43.2
4001,90,50.9
4001,100,58.2
4001,110,65
4001,120,71.2
4001,130,77
4001,140,81.8
4001,150,85.8
4001,170,93.2
4001,180,96.5
4001,190,99.5
4001,200,102.3
4001,210,104.8
4001,220,107
4001,230,109
4001,240,110.6
4001,250,111.9
4001,260,113.1
4001,270,114.1
4001,310,117.3
4001,320,118
4001,330,118.6
4001,340,119.1
4001,350,119.5
2993,0,0
2993,20,0
2993,30,1.8
2993,40,9.1
2993,50,17.5
2993,60,26.1
2993,70,34.3
2993,80,43.2
2993,90,50.9
2993,100,58.2
2993,110,65
2993,120,71.2
2993,130,77
2993,140,81.8
2993,150,85.8
2993,170,93.2
2993,180,96.5
2993,190,99.5
2993,200,102.3
2993,210,104.8
2993,220,107
2993,230,109
2993,240,110.6
2993,250,111.9
2993,260,113.1
2993,270,114.1
2993,310,117.3
2993,320,118
2993,330,118.6
2993,340,119.1
2993,350,119.5
3975,0,0
3975,20,0
3975,30,1.8
3975,40,9.1
3975,50,17.5
3975,60,26.1
3975,70,34.3
3975,80,43.2
3975,90,50.9
3975,100,58.2
3975,110,65
3975,120,71.2
3975,130,77
3975,140,81.8
3975,150,85.8
3975,170,93.2
3975,180,96.5
3975,190,99.5
3975,200,102.3
3975,210,104.8
3975,220,107
3975,230,109
3975,240,110.6
3975,250,111.9
3975,260,113.1
3975,270,114.1
3975,310,117.3
3975,320,118
3975,330,118.6
3975,340,119.1
3975,350,119.5
2735,0,0
2735,20,0
2735,30,1.8
2735,40,9.1
2735,50,17.5
2735,60,26.1
2735,70,34.3
2735,80,43.2
2735,90,50.9
2735,100,58.2
2735,110,65
2735,120,71.2
2735,130,77
2735,140,81.8
2735,150,85.8
2735,170,93.2
2735,180,96.5
2735,190,99.5
2735,200,102.3
2735,210,104.8
2735,220,107
2735,230,109
2735,240,110.6
2735,250,111.9
2735,260,113.1
2735,270,114.1
2735,310,117.3
2735,320,118
2735,330,118.6
2735,340,119.1
2735,350,119.5
4014,0,0
4014,20,0
4014,30,1.8
4014,40,9.1
4014,50,17.5
4014,60,26.1
4014,70,34.3
4014,80,43.2
4014,90,50.9
4014,100,58.2
4014,110,65
4014,120,71.2
4014,130,77
4014,140,81.8
4014,150,85.8
4014,170,93.2
4014,180,96.5
4014,190,99.5
4014,200,102.3
4014,210,104.8
4014,220,107
4014,230,109
4014,240,110.6
4014,250,111.9
4014,260,113.1
4014,270,114.1
4014,310,117.3
4014,320,118
4014,330,118.6
4014,340,119.1
4014,350,119.5
1921,0,0
1921,20,0
1921,30,1.8
1921,40,9.1
1921,50,17.5
1921,60,26.1
1921,70,34.3
1921,80,43.2
1921,90,50.9
1921,100,58.2
1921,110,65
1921,120,71.2
1921,130,77
1921,140,81.8
1921,150,85.8
1921,170,93.2
1921,180,96.5
1921,190,99.5
1921,200,102.3
1921,210,104.8
1921,220,107
1921,230,109
1921,240,110.6
1921,250,111.9
1921,260,113.1
1921,270,114.1
1921,310,117.3
1921,320,118
1921,330,118.6
1921,340,119.1
1921,350,119.5
1037,0,0
1037,20,0
1037,30,1.8
1037,40,9.1
1037,50,17.5
1037,60,26.1
1037,70,34.3
1037,80,43.2
1037,90,50.9
1037,100,58.2
1037,110,65
1037,120,71.2
1037,130,77
1037,140,81.8
1037,150,85.8
1037,170,93.2
1037,180,96.5
1037,190,99.5
1037,200,102.3
1037,210,104.8
1037,220,107
1037,230,109
1037,240,110.6
1037,250,111.9
1037,260,113.1
1037,270,114.1
1037,310,117.3
1037,320,118
1037,330,118.6
1037,340,119.1
1037,350,119.5
2316,0,0
2316,20,0
2316,30,1.6
2316,40,6.7
2316,50,12.4
2316,60,15.6
2316,70,17.9
2316,80,19.9
2316,90,22.6
2316,110,24.6
2316,120,25.3
2316,130,25.9
2316,140,26.3
2316,150,26.8
2316,160,27.2
2316,190,28.1
2316,200,28.3
2316,250,28.8
2316,260,28.8
2316,270,28.9
2316,290,28.9
2316,300,29
2305,0,0
2305,20,0
2305,30,1.6
2305,40,6.7
2305,50,12.4
2305,60,15.6
2305,70,18.2
2305,80,21.2
2305,90,22.4
2305,110,24.4
2305,120,25.2
2305,130,25.8
2305,140,26.3
2305,150,26.7
2305,160,27.2
2305,180,27.8
2305,210,28.4
2305,250,28.8
2305,270,28.8
2305,280,28.9
2305,300,28.9
2305,310,29
2294,0,0
2294,20,0
2294,30,1.6
2294,40,6.7
2294,50,12.4
2294,60,15.8
2294,70,19.3
2294,80,21
2294,90,22.2
2294,100,23.2
2294,110,24.3
2294,130,25.7
2294,140,26.2
2294,150,26.6
2294,160,27.1
2294,190,28
2294,200,28.2
2294,210,28.3
2294,220,28.5
2294,250,28.8
2294,270,28.8
2294,280,28.9
2294,300,28.9
2294,310,29
3219,0,0
3219,20,0
3219,30,1.6
3219,40,6.7
3219,50,12.4
3219,60,15.6
3219,70,17.9
3219,80,19.9
3219,90,22.6
3219,110,24.6
3219,120,25.3
3219,130,25.9
3219,140,26.3
3219,150,26.8
3219,160,27.2
3219,190,28.1
3219,200,28.3
3219,250,28.8
3219,260,28.8
3219,270,28.9
3219,290,28.9
3219,300,29
3209,0,0
3209,20,0
3209,30,1.6
3209,40,6.7
3209,50,12.4
3209,60,15.6
3209,70,18.2
3209,80,21.2
3209,90,22.4
3209,110,24.4
3209,120,25.2
3209,130,25.8
3209,140,26.3
3209,150,26.7
3209,160,27.2
3209,180,27.8
3209,210,28.4
3209,250,28.8
3209,270,28.8
3209,280,28.9
3209,300,28.9
3209,310,29
3200,0,0
3200,20,0
3200,30,1.6
3200,40,6.7
3200,50,12.4
3200,60,15.8
3200,70,19.3
3200,80,21
3200,90,22.2
3200,100,23.2
3200,110,24.3
3200,130,25.7
3200,140,26.2
3200,150,26.6
3200,160,27.1
3200,190,28
3200,200,28.2
3200,210,28.3
3200,220,28.5
3200,250,28.8
3200,270,28.8
3200,280,28.9
3200,300,28.9
3200,310,29
2283,0,0
2283,20,0
2283,30,1.6
2283,40,8
2283,50,14.3
2283,60,17.4
2283,70,19.6
2283,80,21.1
2283,90,22.3
2283,110,24.3
2283,120,25.1
2283,130,25.7
2283,140,26.2
2283,150,26.6
2283,160,27.1
2283,190,28
2283,200,28.2
2283,210,28.3
2283,220,28.5
2283,250,28.8
2283,270,28.8
2283,280,28.9
2283,300,28.9
2283,310,29
2271,0,0
2271,20,0
2271,30,1.6
2271,40,8
2271,50,13
2271,60,15.8
2271,70,17.8
2271,80,19.2
2271,90,20.3
2271,110,22.1
2271,120,22.8
2271,140,23.8
2271,160,24.6
2271,180,25.2
2271,210,25.8
2271,240,26.1
2271,250,26.1
2271,260,26.2
2271,270,26.2
2271,280,26.3
2271,310,26.3
2271,320,26.4
3879,0,0
3879,20,0
3879,30,1.6
3879,40,6.7
3879,50,12.4
3879,60,15.6
3879,70,17.9
3879,80,19.9
3879,90,22.6
3879,110,24.6
3879,120,25.3
3879,130,25.9
3879,140,26.3
3879,150,26.8
3879,160,27.2
