CURVE,X,Y
5659,80,839.6
5659,90,983.5
5132,0,0
5132,10,0
5132,20,31.1
5132,30,143
5132,40,197
5132,50,361.7
5132,60,527.1
5132,70,685.7
5132,80,839.6
5132,90,983.5
3298,0,0
3298,10,0
3298,20,31.1
3298,30,143
3298,40,197
3298,50,361.7
3298,60,527.1
3298,70,685.7
3298,80,839.6
3298,90,983.5
5168,0,0
5168,10,0
5168,20,31.1
5168,30,143
5168,40,197
5168,50,361.7
5168,60,541.4
5168,70,701.1
5168,80,854
5168,90,983.5
5138,0,0
5138,10,0
5138,20,31.1
5138,30,143
5138,40,197
5138,50,361.7
5138,60,541.4
5138,70,701.1
5138,80,854
5138,90,983.5
5662,0,0
5662,10,0
5662,20,31.1
5662,30,143
5662,40,197
5662,50,361.7
5662,60,541.4
5662,70,701.1
5662,80,854
5662,90,983.5
3305,0,0
3305,10,0
3305,20,31.1
3305,30,143
3305,40,197
3305,50,361.7
3305,60,541.4
3305,70,701.1
3305,80,854
3305,90,983.5
5146,0,0
5146,10,0
5146,20,31.1
5146,30,143
5146,40,197
5146,50,361.7
5146,60,541.4
5146,70,714.9
5146,80,867
5146,90,983.5
5152,0,0
5152,10,0
5152,20,31.1
5152,30,143
5152,40,197
5152,50,361.7
5152,60,541.4
5152,70,714.9
5152,80,877.5
5152,90,983.5
3322,0,0
3322,10,0
3322,20,31.1
3322,30,143
3322,40,197
3322,50,361.7
3322,60,541.4
3322,70,714.9
3322,80,877.5
3322,90,983.5
3315,0,0
3315,10,0
3315,20,31.1
3315,30,143
3315,40,197
3315,50,361.7
3315,60,541.4
3315,70,714.9
3315,80,867
3315,90,983.5
5665,0,0
5665,10,0
5665,20,31.1
5665,30,143
5665,40,197
5665,50,361.7
5665,60,541.4
5665,70,714.9
5665,80,867
5665,90,983.5
5172,0,0
5172,10,0
5172,20,31.1
5172,30,143
5172,40,197
5172,50,361.7
5172,60,541.4
5172,70,714.9
5172,80,867
5172,90,983.5
5667,0,0
5667,10,0
5667,20,31.1
5667,30,143
5667,40,197
5667,50,361.7
5667,60,541.4
5667,70,714.9
5667,80,877.5
5667,90,983.5
5176,0,0
5176,10,0
5176,20,31.1
5176,30,143
5176,40,197
5176,50,361.7
5176,60,541.4
5176,70,714.9
5176,80,877.5
5176,90,983.5
667,0,0
667,10,0
667,20,31.1
667,30,143
667,40,197
667,50,361.7
667,60,541.4
667,70,714.9
667,80,877.5
667,90,983.5
656,0,0
656,10,0
656,20,31.1
656,30,143
656,40,197
656,50,361.7
656,60,541.4
656,70,714.9
656,80,867
656,90,983.5
644,0,0
644,10,0
644,20,31.1
644,30,143
644,40,197
644,50,361.7
644,60,541.4
644,70,701.1
644,80,854
644,90,983.5
629,0,0
629,10,0
629,20,31.1
629,30,143
629,40,197
629,50,361.7
629,60,527.1
629,70,685.7
629,80,839.6
629,90,983.5
2695,0,0
2695,10,0
2695,20,31.1
2695,30,143
2695,40,281.4
2695,50,429.2
2695,60,577.7
2695,70,719.5
2695,80,856.5
2695,90,983.5
1273,0,0
1273,10,0
1273,20,31.1
1273,30,143
1273,40,281.4
1273,50,429.2
1273,60,577.7
1273,70,719.5
1273,80,856.5
1273,90,983.5
5125,0,0
5125,10,0
5125,20,31.1
5125,30,143
5125,40,281.4
5125,50,429.2
5125,60,577.7
5125,70,719.5
5125,80,856.5
5125,90,983.5
3290,0,0
3290,10,0
3290,20,31.1
3290,30,143
3290,40,281.4
3290,50,429.2
3290,60,577.7
3290,70,719.5
3290,80,856.5
3290,90,983.5
5163,0,0
5163,10,0
5163,20,31.1
5163,30,143
5163,40,281.4
5163,50,429.2
5163,60,577.7
5163,70,719.5
5163,80,856.5
5163,90,983.5
5654,0,0
5654,10,0
5654,20,31.1
5654,30,143
5654,40,281.4
5654,50,429.2
5654,60,577.7
5654,70,719.5
5654,80,856.5
5654,90,983.5
607,0,0
607,10,0
607,20,31.1
607,30,143
607,40,281.4
607,50,429.2
607,60,577.7
607,70,719.5
607,80,856.5
607,90,983.5
5679,0,0
5679,10,0
5679,20,36
5679,30,192
5679,40,370.9
5679,50,553.5
5679,60,712.8
5679,70,869.5
5679,80,1013.5
5679,90,1153.4
3333,0,0
3333,10,0
3333,20,36
3333,30,192
3333,40,370.9
3333,50,553.5
3333,60,712.8
3333,70,869.5
3333,80,1013.5
3333,90,1153.4
5303,0,0
5303,10,0
5303,20,36
5303,30,192
5303,40,370.9
5303,50,553.5
5303,60,712.8
5303,70,869.5
5303,80,1013.5
5303,90,1153.4
3862,0,0
3862,10,0
3862,20,36
3862,30,192
3862,40,370.9
3862,50,553.5
3862,60,712.8
3862,70,869.5
3862,80,1013.5
3862,90,1153.4
2764,0,0
2764,10,0
2764,20,36
2764,30,192
2764,40,370.9
2764,50,553.5
2764,60,712.8
2764,70,869.5
2764,80,1013.5
2764,90,1153.4
1215,0,0
1215,10,0
1215,20,36
1215,30,192
1215,40,370.9
1215,50,553.5
1215,60,712.8
1215,70,869.5
1215,80,1013.5
1215,90,1153.4
5072,0,0
5072,10,0
5072,20,36
5072,30,192
5072,40,370.9
5072,50,553.5
5072,60,712.8
5072,70,869.5
5072,80,1013.5
5072,90,1153.4
3571,0,0
3571,10,0
3571,20,36
3571,30,192
3571,40,370.9
3571,50,553.5
3571,60,712.8
3571,70,869.5
3571,80,1013.5
3571,90,1153.4
5086,0,0
5086,10,0
5086,20,36
5086,30,192
5086,40,370.9
5086,50,553.5
5086,60,712.8
5086,70,869.5
5086,80,1013.5
5086,90,1153.4
2746,0,0
2746,10,0
2746,20,36
2746,30,192
2746,40,370.9
2746,50,553.5
2746,60,712.8
2746,70,869.5
2746,80,1013.5
2746,90,1153.4
4233,0,0
4233,10,0
4233,20,36
4233,30,192
4233,40,370.9
4233,50,553.5
4233,60,712.8
4233,70,869.5
4233,80,1013.5
4233,90,1153.4
1729,0,0
1729,10,0
1729,20,36
1729,30,192
1729,40,370.9
1729,50,553.5
1729,60,712.8
1729,70,869.5
1729,80,1013.5
1729,90,1153.4
2965,0,0
2965,10,0
2965,20,36
2965,30,192
2965,40,370.9
2965,50,553.5
2965,60,712.8
2965,70,869.5
2965,80,1013.5
2965,90,1153.4
2469,0,0
2469,10,0
2469,20,36
2469,30,192
2469,40,370.9
2469,50,553.5
2469,60,712.8
2469,70,869.5
2469,80,1013.5
2469,90,1153.4
5186,0,0
5186,10,0
5186,20,36
5186,30,192
5186,40,370.9
5186,50,553.5
5186,60,712.8
5186,70,869.5
5186,80,1013.5
5186,90,1153.4
1341,0,0
1341,10,0
1341,20,36
1341,30,192
1341,40,370.9
1341,50,553.5
1341,60,712.8
1341,70,869.5
1341,80,1013.5
1341,90,1153.4
3043,0,0
3043,10,0
3043,20,36
3043,30,192
3043,40,370.9
3043,50,553.5
3043,60,712.8
3043,70,869.5
3043,80,1013.5
3043,90,1153.4
225,0,0
225,10,0
225,20,36
225,30,192
225,40,370.9
225,50,553.5
225,60,712.8
225,70,869.5
225,80,1013.5
225,90,1153.4
4306,0,0
4306,10,0
4306,20,24.7
4306,30,131.7
4306,40,254.4
4306,50,379.7
4306,60,488.9
4306,70,596.4
4306,80,695.2
4306,90,791.2
3582,0,0
3582,10,0
3582,20,24.7
3582,30,131.7
3582,40,254.4
3582,50,379.7
3582,60,488.9
3582,70,596.4
3582,80,695.2
3582,90,791.2
2963,0,0
2963,10,0
2963,20,24.7
2963,30,131.7
2963,40,254.4
2963,50,379.7
2963,60,488.9
2963,70,596.4
2963,80,695.2
2963,90,791.2
3332,0,0
3332,10,0
3332,20,24.7
3332,30,131.7
3332,40,254.4
3332,50,379.7
3332,60,488.9
3332,70,596.4
3332,80,695.2
3332,90,791.2
2744,0,0
2744,10,0
2744,20,24.7
2744,30,131.7
2744,40,254.4
2744,50,379.7
2744,60,488.9
2744,70,596.4
2744,80,695.2
2744,90,791.2
4101,0,0
4101,10,0
4101,20,24.7
4101,30,131.7
4101,40,254.4
4101,50,379.7
4101,60,488.9
4101,70,596.4
4101,80,695.2
4101,90,791.2
2763,0,0
2763,10,0
2763,20,24.7
2763,30,131.7
2763,40,254.4
2763,50,379.7
2763,60,488.9
2763,70,596.4
2763,80,695.2
2763,90,791.2
4899,0,0
4899,10,0
4899,20,24.7
4899,30,131.7
4899,40,254.4
4899,50,379.7
4899,60,488.9
4899,70,596.4
4899,80,695.2
4899,90,791.2
1727,0,0
1727,10,0
1727,20,24.7
1727,30,131.7
1727,40,254.4
1727,50,379.7
1727,60,488.9
1727,70,596.4
1727,80,695.2
1727,90,791.2
3052,0,0
3052,10,0
3052,20,24.7
3052,30,131.7
3052,40,254.4
3052,50,379.7
3052,60,488.9
3052,70,596.4
3052,80,695.2
3052,90,791.2
1213,0,0
1213,10,0
1213,20,24.7
1213,30,131.7
1213,40,254.4
1213,50,379.7
1213,60,488.9
1213,70,596.4
1213,80,695.2
1213,90,791.2
223,0,0
223,10,0
223,20,24.7
223,30,131.7
223,40,254.4
223,50,379.7
223,60,488.9
223,70,596.4
223,80,695.2
223,90,791.2
5465,0,0
5465,10,0
5465,20,39.7
5465,30,163.6
5465,40,224.3
5465,50,406.9
5465,60,595.5
5465,70,780.1
5465,80,952.3
5465,90,1086.5
5462,0,0
5462,10,0
5462,20,39.7
5462,30,163.6
5462,40,224.3
5462,50,406.9
5462,60,595.5
5462,70,780.1
5462,80,948.2
5462,90,1086.5
5457,0,0
5457,10,0
5457,20,39.7
5457,30,163.6
5457,40,224.3
5457,50,406.9
5457,60,595.5
5457,70,775.1
5457,80,940.9
5457,90,1086.5
5453,0,0
5453,10,0
5453,20,39.7
5453,30,163.6
5453,40,224.3
5453,50,406.9
5453,60,590.2
5453,70,766.8
5453,80,933.2
5453,90,1086.5
1084,0,0
1084,10,0
1084,20,39.7
1084,30,163.6
1084,40,224.3
1084,50,406.9
1084,60,595.5
1084,70,780.1
1084,80,952.3
1084,90,1086.5
1075,0,0
1075,10,0
1075,20,39.7
1075,30,163.6
1075,40,224.3
1075,50,406.9
1075,60,595.5
1075,70,780.1
1075,80,948.2
1075,90,1086.5
1066,0,0
1066,10,0
1066,20,39.7
1066,30,163.6
1066,40,224.3
1066,50,406.9
1066,60,595.5
1066,70,775.1
1066,80,940.9
1066,90,1086.5
1056,0,0
1056,10,0
1056,20,39.7
1056,30,163.6
1056,40,224.3
1056,50,406.9
1056,60,590.2
1056,70,766.8
1056,80,933.2
1056,90,1086.5
5446,0,0
5446,10,0
5446,20,39.7
5446,30,163.6
5446,40,320.4
5446,50,483.8
5446,60,647.9
5446,70,805.2
5446,80,952.4
5446,90,1086.5
1039,0,0
1039,10,0
1039,20,39.7
1039,30,163.6
1039,40,320.4
1039,50,483.8
1039,60,647.9
1039,70,805.2
1039,80,952.4
1039,90,1086.5
4815,0,0
4815,10,0
4815,20,39.7
4815,30,163.6
4815,40,224.3
4815,50,406.9
4815,60,595.5
4815,70,780.1
4815,80,952.3
4815,90,1086.5
4811,0,0
4811,10,0
4811,20,39.7
4811,30,163.6
4811,40,224.3
4811,50,406.9
4811,60,595.5
4811,70,780.1
4811,80,948.2
4811,90,1086.5
4805,0,0
4805,10,0
4805,20,39.7
4805,30,163.6
4805,40,224.3
4805,50,406.9
4805,60,595.5
4805,70,775.1
4805,80,940.9
4805,90,1086.5
4800,0,0
4800,10,0
4800,20,39.7
4800,30,163.6
4800,40,224.3
4800,50,406.9
4800,60,590.2
4800,70,766.8
4800,80,933.2
4800,90,1086.5
3222,0,0
3222,10,0
3222,20,39.7
3222,30,163.6
3222,40,224.3
3222,50,406.9
3222,60,595.5
3222,70,780.1
3222,80,952.3
3222,90,1086.5
3214,0,0
3214,10,0
3214,20,39.7
3214,30,163.6
3214,40,224.3
3214,50,406.9
3214,60,595.5
3214,70,780.1
3214,80,948.2
3214,90,1086.5
3207,0,0
3207,10,0
3207,20,39.7
3207,30,163.6
3207,40,224.3
3207,50,406.9
3207,60,595.5
3207,70,775.1
3207,80,940.9
3207,90,1086.5
3199,0,0
3199,10,0
3199,20,39.7
3199,30,163.6
3199,40,224.3
3199,50,406.9
3199,60,590.2
3199,70,766.8
3199,80,933.2
3199,90,1086.5
4294,0,0
4294,10,0
4294,20,39.7
4294,30,163.6
4294,40,224.3
4294,50,406.9
4294,60,595.5
4294,70,780.1
4294,80,952.3
4294,90,1086.5
4288,0,0
4288,10,0
4288,20,39.7
4288,30,163.6
4288,40,224.3
4288,50,406.9
4288,60,595.5
4288,70,780.1
4288,80,948.2
4288,90,1086.5
4091,0,0
4091,10,0
4091,20,39.7
4091,30,163.6
4091,40,224.3
4091,50,406.9
4091,60,595.5
4091,70,780.1
4091,80,952.3
4091,90,1086.5
4085,0,0
4085,10,0
4085,20,39.7
4085,30,163.6
4085,40,224.3
4085,50,406.9
4085,60,595.5
4085,70,780.1
4085,80,948.2
4085,90,1086.5
147,0,0
147,10,0
147,20,39.7
147,30,163.6
147,40,224.3
147,50,406.9
147,60,595.5
147,70,780.1
147,80,952.3
147,90,1086.5
136,0,0
136,10,0
136,20,39.7
136,30,163.6
136,40,224.3
136,50,406.9
136,60,595.5
136,70,780.1
136,80,948.2
136,90,1086.5
125,0,0
125,10,0
125,20,39.7
125,30,163.6
125,40,224.3
125,50,406.9
125,60,595.5
125,70,775.1
125,80,940.9
125,90,1086.5
4071,0,0
4071,10,0
4071,20,39.7
4071,30,163.6
4071,40,224.3
4071,50,406.9
4071,60,590.2
4071,70,766.8
4071,80,933.2
4071,90,1086.5
113,0,0
113,10,0
113,20,39.7
113,30,163.6
113,40,224.3
113,50,406.9
113,60,590.2
113,70,766.8
113,80,933.2
113,90,1086.5
4270,0,0
4270,10,0
4270,20,39.7
4270,30,163.6
4270,40,320.4
4270,50,483.8
4270,60,647.9
4270,70,805.2
4270,80,952.4
4270,90,1086.5
4797,0,0
4797,10,0
4797,20,39.7
4797,30,163.6
4797,40,320.4
4797,50,483.8
4797,60,647.9
4797,70,805.2
4797,80,952.4
4797,90,1086.5
4063,0,0
4063,10,0
4063,20,39.7
4063,30,163.6
4063,40,320.4
4063,50,483.8
4063,60,647.9
4063,70,805.2
4063,80,952.4
4063,90,1086.5
3188,0,0
3188,10,0
3188,20,39.7
3188,30,163.6
3188,40,320.4
3188,50,483.8
3188,60,647.9
3188,70,805.2
3188,80,952.4
3188,90,1086.5
74,0,0
74,10,0
74,20,39.7
74,30,163.6
74,40,320.4
74,50,483.8
74,60,647.9
74,70,805.2
74,80,952.4
74,90,1086.5
4261,0,0
4261,10,0
4261,40,0.3
4261,50,0.5
4261,70,0.7
4261,80,0.9
4261,130,1.4
4261,140,1.4
4261,150,1.5
4261,200,1.5
4261,210,1.4
4261,220,1.5
4261,240,1.5
4261,250,1.4
2886,0,0
2886,10,0
2886,30,0.2
2886,40,0.7
2886,50,1.3
2886,90,4.9
2886,110,6.5
2886,130,7.7
2886,140,8.2
2886,150,8.6
2886,160,8.9
2886,170,9
2886,180,9.2
2886,190,9.2
2886,200,9.1
2886,210,9.1
2886,230,8.9
2886,240,8.9
2886,250,8.8
2886,260,8.8
2886,280,8.6
2886,290,8.6
2886,299,8.5
5065,0,0
5065,10,0
5065,30,0.2
5065,80,1.2
5065,90,1.3
5065,100,1.5
5065,150,2
5065,240,2
5065,250,1.9
4302,0,0
4302,10,0
4302,30,0.2
4302,80,1.2
4302,90,1.3
4302,100,1.5
4302,150,2
4302,240,2
4302,250,1.9
3283,0,0
3283,10,0
3283,30,0.2
3283,70,1
3283,80,1.1
3283,100,1.5
3283,140,1.9
3283,160,1.9
3283,170,2
3283,180,2
3283,190,1.9
2514,0,0
2514,10,0
2514,30,0.2
2514,70,1
2514,80,1.1
2514,100,1.5
2514,140,1.9
2514,160,1.9
2514,170,2
2514,180,2
2514,190,1.9
3187,0,0
3187,10,0
3187,30,0.2
3187,40,0.5
3187,50,0.7
3187,60,1
3187,90,1.6
1038,0,0
1038,10,0
1038,30,0.2
1038,40,0.5
1038,50,0.7
1038,60,1
1038,90,1.6
2738,0,0
2738,10,0
2738,30,0.2
2738,80,1.2
2738,90,1.3
2738,100,1.5
2738,150,2
2738,240,2
2738,250,1.9
1331,0,0
1331,10,0
1331,30,0.2
1331,80,1.2
1331,90,1.3
1331,100,1.5
1331,150,2
1331,240,2
1331,250,1.9
4379,0,0
4379,10,0
4379,30,0.2
4379,70,1
4379,80,1.1
4379,100,1.5
4379,140,1.9
4379,160,1.9
4379,170,2
4379,180,2
4379,190,1.9
598,0,0
598,10,0
598,30,0.2
598,70,1
598,80,1.1
598,100,1.5
598,140,1.9
598,160,1.9
598,170,2
598,180,2
598,190,1.9
5081,0,0
5081,10,0
5081,30,0.2
5081,80,1.2
5081,90,1.3
5081,100,1.5
5081,150,2
5081,240,2
5081,250,1.9
3554,0,0
3554,10,0
3554,30,0.2
3554,80,1.2
3554,90,1.3
3554,100,1.5
3554,150,2
3554,240,2
3554,250,1.9
5651,0,0
5651,10,0
5651,30,0.2
5651,80,1.2
5651,90,1.3
5651,100,1.5
5651,140,1.9
5651,150,1.9
5651,160,2
5651,260,2
5651,270,1.9
3856,0,0
3856,10,0
3856,30,0.2
3856,80,1.2
3856,90,1.3
3856,100,1.5
3856,150,2
3856,240,2
3856,250,1.9
5673,0,0
5673,10,0
5673,30,0.2
5673,80,1.2
5673,90,1.3
5673,100,1.5
5673,150,2
5673,240,2
5673,250,1.9
1721,0,0
1721,10,0
1721,30,0.2
1721,80,1.2
1721,90,1.3
1721,100,1.5
1721,150,2
1721,240,2
1721,250,1.9
216,0,0
216,10,0
216,30,0.2
216,80,1.2
216,90,1.3
216,100,1.5
216,150,2
216,240,2
216,250,1.9
5181,0,0
5181,10,0
5181,30,0.2
5181,80,1.2
5181,90,1.3
5181,100,1.5
5181,150,2
5181,240,2
5181,250,1.9
2948,0,0
2948,10,0
2948,30,0.2
2948,80,1.2
2948,90,1.3
2948,100,1.5
2948,150,2
2948,240,2
2948,250,1.9
2758,0,0
2758,10,0
2758,30,0.2
2758,80,1.2
2758,90,1.3
2758,100,1.5
2758,150,2
2758,240,2
2758,250,1.9
2688,0,0
2688,10,0
2688,30,0.2
2688,80,1.2
2688,90,1.3
2688,100,1.5
2688,140,1.9
2688,150,1.9
2688,160,2
2688,260,2
2688,270,1.9
2485,0,0
2485,10,0
2485,30,0.2
2485,80,1.2
2485,90,1.3
2485,100,1.5
2485,150,2
2485,240,2
2485,250,1.9
5118,0,0
5118,10,0
5118,30,0.2
5118,70,1
5118,80,1.1
5118,100,1.5
5118,140,1.9
5118,160,1.9
5118,170,2
5118,180,2
5118,190,1.9
679,0,0
679,10,0
679,30,0.2
679,70,1
679,80,1.1
679,100,1.5
679,140,1.9
679,160,1.9
679,170,2
679,180,2
679,190,1.9
73,0,0
73,10,0
73,30,0.2
73,40,0.5
73,50,0.7
73,60,1
73,90,1.6
1082,0,0
1082,10,0
1082,20,23.4
1082,30,96.3
1082,40,132
1082,50,239.2
1082,60,350.1
1082,70,458.5
1082,80,559.9
1082,90,638.8
1073,0,0
1073,10,0
1073,20,23.4
1073,30,96.3
1073,40,132
1073,50,239.2
1073,60,350.1
1073,70,458.5
1073,80,557.5
1073,90,638.8
1064,0,0
1064,10,0
1064,20,23.4
1064,30,96.3
1064,40,132
1064,50,239.2
1064,60,350.1
1064,70,455.6
1064,80,553.3
1064,90,638.8
1053,0,0
1053,10,0
1053,20,23.4
1053,30,96.3
1053,40,132
1053,50,239.2
1053,60,346.9
1053,70,450.8
1053,80,548.7
1053,90,638.8
1036,0,0
1036,10,0
1036,20,23.4
1036,30,96.3
1036,40,188.3
1036,50,284.5
1036,60,381
1036,70,473.3
1036,80,560
1036,90,638.8
4281,0,0
4281,10,0
4281,20,23.4
4281,30,96.3
4281,40,132
4281,50,239.2
4281,60,350.1
4281,70,455.6
4281,80,553.3
4281,90,638.8
4292,0,0
4292,10,0
4292,20,23.4
4292,30,96.3
4292,40,132
4292,50,239.2
4292,60,350.1
4292,70,458.5
4292,80,559.9
4292,90,638.8
4286,0,0
4286,10,0
4286,20,23.4
4286,30,96.3
4286,40,132
4286,50,239.2
4286,60,350.1
4286,70,458.5
4286,80,557.5
4286,90,638.8
145,0,0
145,10,0
145,20,23.4
145,30,96.3
145,40,132
145,50,239.2
145,60,350.1
145,70,458.5
145,80,559.9
145,90,638.8
134,0,0
134,10,0
134,20,23.4
134,30,96.3
134,40,132
134,50,239.2
134,60,350.1
134,70,458.5
134,80,557.5
134,90,638.8
123,0,0
123,10,0
123,20,23.4
123,30,96.3
123,40,132
123,50,239.2
123,60,350.1
123,70,455.6
123,80,553.3
123,90,638.8
4274,0,0
4274,10,0
4274,20,23.4
4274,30,96.3
4274,40,132
4274,50,239.2
4274,60,346.9
4274,70,450.8
4274,80,548.7
4274,90,638.8
110,0,0
110,10,0
110,20,23.4
110,30,96.3
110,40,132
110,50,239.2
110,60,346.9
110,70,450.8
110,80,548.7
110,90,638.8
71,0,0
71,10,0
71,20,23.4
71,30,96.3
71,40,188.3
71,50,284.5
71,60,381
71,70,473.3
71,80,560
71,90,638.8
4279,0,0
4279,10,0
4279,20,5.8
4279,30,24
4279,40,33
4279,50,59.8
4279,60,87.5
4279,70,113.9
4279,80,138.3
4279,90,159.7
4291,0,0
4291,10,0
4291,20,5.8
4291,30,24
4291,40,33
4291,50,59.8
4291,60,87.5
4291,70,114.7
4291,80,140
4291,90,159.7
4285,0,0
4285,10,0
4285,20,5.8
4285,30,24
4285,40,33
4285,50,59.8
4285,60,87.5
4285,70,114.7
4285,80,139.4
4285,90,159.7
1081,0,0
1081,10,0
1081,20,5.8
1081,30,24
1081,40,33
1081,50,59.8
1081,60,87.5
1081,70,114.7
1081,80,140
1081,90,159.7
1071,0,0
1071,10,0
1071,20,5.8
1071,30,24
1071,40,33
1071,50,59.8
1071,60,87.5
1071,70,114.7
1071,80,139.4
1071,90,159.7
1062,0,0
1062,10,0
1062,20,5.8
1062,30,24
1062,40,33
1062,50,59.8
1062,60,87.5
1062,70,113.9
1062,80,138.3
1062,90,159.7
4801,0,0
4801,10,0
4801,20,5.8
4801,30,24
4801,40,33
4801,50,59.8
4801,60,87.5
4801,70,113.9
4801,80,138.3
4801,90,159.7
4812,0,0
4812,10,0
4812,20,5.8
4812,30,24
4812,40,33
4812,50,59.8
4812,60,87.5
4812,70,114.7
4812,80,140
4812,90,159.7
4808,0,0
4808,10,0
4808,20,5.8
4808,30,24
4808,40,33
4808,50,59.8
4808,60,87.5
4808,70,114.7
4808,80,139.4
4808,90,159.7
144,0,0
144,10,0
144,20,5.8
144,30,24
144,40,33
144,50,59.8
144,60,87.5
144,70,114.7
144,80,140
144,90,159.7
132,0,0
132,10,0
132,20,5.8
132,30,24
132,40,33
132,50,59.8
132,60,87.5
132,70,114.7
132,80,139.4
132,90,159.7
121,0,0
121,10,0
121,20,5.8
121,30,24
121,40,33
121,50,59.8
121,60,87.5
121,70,113.9
121,80,138.3
121,90,159.7
4272,0,0
4272,10,0
4272,20,5.8
4272,30,24
4272,40,33
4272,50,59.8
4272,60,86.8
4272,70,112.7
4272,80,137.2
4272,90,159.7
1051,0,0
1051,10,0
1051,20,5.8
1051,30,24
1051,40,33
1051,50,59.8
1051,60,86.8
1051,70,112.7
1051,80,137.2
1051,90,159.7
108,0,0
108,10,0
108,20,5.8
108,30,24
108,40,33
108,50,59.8
108,60,86.8
108,70,112.7
108,80,137.2
108,90,159.7
1034,0,0
1034,10,0
1034,20,5.8
1034,30,24
1034,40,47.1
1034,50,71.1
1034,60,95.2
1034,70,118.4
1034,80,140
1034,90,159.7
4268,0,0
4268,10,0
4268,20,5.8
4268,30,24
4268,40,47.1
4268,50,71.1
4268,60,95.2
4268,70,118.4
4268,80,140
4268,90,159.7
69,0,0
69,10,0
69,20,5.8
69,30,24
69,40,47.1
69,50,71.1
69,60,95.2
69,70,118.4
69,80,140
69,90,159.7
4052,0,0
4052,10,0
4052,40,0.3
4052,50,0.5
4052,70,0.7
4052,80,0.9
4052,110,1.2
4052,130,1.4
4052,140,1.4
4052,150,1.5
4052,200,1.5
4052,210,1.4
4052,220,1.5
4052,240,1.5
4052,250,1.4
3198,0,0
3198,10,0
3198,40,0.3
3198,70,1.2
3198,90,1.6
3020,0,0
3020,10,0
3020,50,0.4
3020,60,0.6
3020,80,0.8
3020,90,1
3020,110,1.2
3020,120,1.2
3020,140,1.4
3020,170,1.4
3020,180,1.5
3020,190,1.4
5092,0,0
5092,10,0
5092,50,0.4
5092,60,0.6
5092,70,0.7
5092,80,0.9
5092,120,1.3
5092,130,1.3
5092,140,1.4
5092,150,1.4
5092,160,1.5
5092,220,1.5
5092,230,1.4
5051,0,0
5051,10,0
5051,50,0.4
5051,60,0.6
5051,80,0.8
5051,90,1
5051,110,1.2
5051,120,1.2
5051,140,1.4
5051,170,1.4
5051,180,1.5
5051,190,1.4
5687,0,0
5687,10,0
5687,50,0.4
5687,60,0.6
5687,70,0.7
5687,80,0.9
5687,120,1.3
5687,130,1.3
5687,140,1.4
5687,150,1.4
5687,160,1.5
5687,220,1.5
5687,230,1.4
834,0,0
834,10,0
834,50,0.4
834,60,0.6
834,70,0.7
834,80,0.9
834,120,1.3
834,130,1.3
834,140,1.4
834,150,1.4
834,160,1.5
834,220,1.5
834,230,1.4
5473,0,0
5473,10,0
5473,50,0.4
5473,60,0.6
5473,70,0.7
5473,80,0.9
5473,120,1.3
5473,130,1.3
5473,140,1.4
5473,150,1.4
5473,160,1.5
5473,220,1.5
5473,230,1.4
1828,0,0
1828,10,0
1828,50,0.4
1828,60,0.6
1828,70,0.7
1828,80,0.9
1828,120,1.3
1828,130,1.3
1828,140,1.4
1828,150,1.4
1828,160,1.5
1828,220,1.5
1828,230,1.4
2943,0,0
2943,10,0
2943,60,0.5
2943,70,0.7
2943,120,1.2
2943,130,1.2
2943,140,1.3
4878,0,0
4878,10,0
4878,60,0.5
4878,70,0.7
4878,130,1.3
4878,150,1.3
4878,160,1.4
4878,200,1.4
4878,210,1.3
2754,0,0
2754,10,0
2754,60,0.5
2754,70,0.7
2754,120,1.2
2754,130,1.2
2754,140,1.3
2480,0,0
2480,10,0
2480,60,0.5
2480,70,0.7
2480,110,1.1
2480,120,1.2
2480,130,1.2
2480,140,1.3
4222,0,0
4222,10,0
4222,60,0.5
4222,70,0.7
4222,130,1.3
4222,150,1.3
4222,160,1.4
4222,200,1.4
4222,210,1.3
2953,0,0
2953,10,0
2953,60,0.5
2953,70,0.7
2953,110,1.1
2953,120,1.2
2953,130,1.2
2953,140,1.3
3851,0,0
3851,10,0
3851,60,0.5
3851,70,0.7
3851,80,0.8
3851,120,1.2
3851,130,1.2
3851,140,1.3
1326,0,0
1326,10,0
1326,60,0.5
1326,70,0.7
1326,80,0.8
1326,120,1.2
1326,130,1.2
1326,140,1.3
1737,0,0
1737,10,0
1737,50,0.4
1737,60,0.6
1737,70,0.7
1737,80,0.9
1737,120,1.3
1737,130,1.3
1737,140,1.4
1737,150,1.4
1737,160,1.5
1737,220,1.5
1737,230,1.4
1132,0,0
1132,10,0
1132,50,0.4
1132,60,0.6
1132,70,0.7
1132,80,0.9
1132,120,1.3
1132,130,1.3
1132,140,1.4
1132,150,1.4
1132,160,1.5
1132,220,1.5
1132,230,1.4
3674,0,0
3674,10,0
3674,50,0.4
3674,60,0.6
3674,80,0.8
3674,90,1
3674,110,1.2
3674,120,1.2
3674,140,1.4
3674,170,1.4
3674,180,1.5
3674,190,1.4
563,0,0
563,10,0
563,50,0.4
563,60,0.6
563,80,0.8
563,90,1
563,110,1.2
563,120,1.2
563,140,1.4
563,170,1.4
563,180,1.5
563,190,1.4
674,0,0
674,10,0
674,70,0.6
674,80,0.8
674,110,1.1
674,120,1.1
674,130,1.2
674,140,1.2
674,150,1.3
5156,0,0
5156,10,0
5156,70,0.6
