CURVE,X,Y
1642,276,117.8
1642,277,117.8
1642,282,117.3
1642,283,117.3
1642,288,116.8
1642,289,116.8
1642,294,116.3
1642,295,116.3
1642,299,115.9
1248,0,0
1248,10,0
1248,11,0.1
1248,13,0.1
1248,14,0.2
1248,15,0.2
1248,20,0.7
1248,21,0.9
1248,22,1
1248,23,1.2
1248,24,1.5
1248,25,1.7
1248,28,2.6
1248,31,3.8
1248,34,5.3
1248,37,7.1
1248,41,9.9
1248,42,10.7
1248,43,11.6
1248,44,12.4
1248,47,15.1
1248,51,19.1
1248,55,23.5
1248,56,24.7
1248,57,25.8
1248,60,29.4
1248,61,30.5
1248,62,31.8
1248,66,36.6
1248,67,37.9
1248,68,39.1
1248,69,40.4
1248,70,41.6
1248,71,42.9
1248,72,44.1
1248,73,45.4
1248,74,46.6
1248,75,47.9
1248,76,49.1
1248,77,50.4
1248,78,51.6
1248,79,52.9
1248,80,54.1
1248,81,55.4
1248,84,59
1248,85,60.3
1248,91,67.5
1248,92,68.6
1248,94,71
1248,95,72.1
1248,96,73.3
1248,103,81
1248,104,82
1248,105,83.1
1248,112,90.1
1248,114,91.9
1248,115,92.9
1248,118,95.6
1248,119,96.4
1248,120,97.3
1248,121,98.1
1248,122,99
1248,126,102.2
1248,127,102.9
1248,128,103.7
1248,130,105.1
1248,131,105.9
1248,132,106.6
1248,133,107.2
1248,135,108.6
1248,136,109.2
1248,142,112.8
1248,144,113.8
1248,145,114.4
1248,147,115.4
1248,148,115.8
1248,150,116.8
1248,157,119.6
1248,158,119.9
1248,159,120.3
1248,164,121.8
1248,165,122
1248,166,122.3
1248,167,122.5
1248,168,122.8
1248,172,123.6
1248,173,123.7
1248,174,123.9
1248,175,124
1248,176,124.2
1248,183,124.9
1248,184,124.9
1248,185,125
1248,193,125
1248,194,124.9
1248,195,124.9
1248,206,123.8
1248,207,123.6
1248,215,122.8
1248,216,122.8
1248,218,122.6
1248,219,122.6
1248,220,122.5
1248,221,122.5
1248,227,121.9
1248,228,121.9
1248,233,121.4
1248,234,121.4
1248,239,120.9
1248,240,120.9
1248,245,120.4
1248,246,120.4
1248,251,119.9
1248,252,119.9
1248,257,119.4
1248,258,119.4
1248,263,118.9
1248,264,118.9
1248,269,118.4
1248,270,118.4
1248,276,117.8
1248,277,117.8
1248,282,117.3
1248,283,117.3
1248,288,116.8
1248,289,116.8
1248,294,116.3
1248,295,116.3
1248,299,115.9
3622,0,0
3622,10,0
3622,11,0.1
3622,13,0.1
3622,14,0.2
3622,15,0.2
3622,20,0.7
3622,21,0.9
3622,22,1
3622,23,1.2
3622,24,1.5
3622,25,1.7
3622,28,2.6
3622,31,3.8
3622,34,5.3
3622,37,7.1
3622,41,9.9
3622,42,10.7
3622,43,11.6
3622,44,12.4
3622,47,15.1
3622,51,19.1
3622,55,23.5
3622,56,24.7
3622,57,25.8
3622,60,29.4
3622,61,30.5
3622,62,31.8
3622,66,36.6
3622,67,37.9
3622,68,39.1
3622,69,40.4
3622,70,41.6
3622,71,42.9
3622,72,44.1
3622,73,45.4
3622,74,46.6
3622,75,47.9
3622,76,49.1
3622,77,50.4
3622,78,51.6
3622,79,52.9
3622,80,54.1
3622,81,55.4
3622,84,59
3622,85,60.3
3622,91,67.5
3622,92,68.6
3622,94,71
3622,95,72.1
3622,96,73.3
3622,103,81
3622,104,82
3622,105,83.1
3622,112,90.1
3622,114,91.9
3622,115,92.9
3622,118,95.6
3622,119,96.4
3622,120,97.3
3622,121,98.1
3622,122,99
3622,126,102.2
3622,127,102.9
3622,128,103.7
3622,130,105.1
3622,131,105.9
3622,132,106.6
3622,133,107.2
3622,135,108.6
3622,136,109.2
3622,142,112.8
3622,144,113.8
3622,145,114.4
3622,147,115.4
3622,148,115.8
3622,150,116.8
3622,157,119.6
3622,158,119.9
3622,159,120.3
3622,164,121.8
3622,165,122
3622,166,122.3
3622,167,122.5
3622,168,122.8
3622,172,123.6
3622,173,123.7
3622,174,123.9
3622,175,124
3622,176,124.2
3622,183,124.9
3622,184,124.9
3622,185,125
3622,193,125
3622,194,124.9
3622,195,124.9
3622,206,123.8
3622,207,123.6
3622,215,122.8
3622,216,122.8
3622,218,122.6
3622,219,122.6
3622,220,122.5
3622,221,122.5
3622,227,121.9
3622,228,121.9
3622,233,121.4
3622,234,121.4
3622,239,120.9
3622,240,120.9
3622,245,120.4
3622,246,120.4
3622,251,119.9
3622,252,119.9
3622,257,119.4
3622,258,119.4
3622,263,118.9
3622,264,118.9
3622,269,118.4
3622,270,118.4
3622,276,117.8
3622,277,117.8
3622,282,117.3
3622,283,117.3
3622,288,116.8
3622,289,116.8
3622,294,116.3
3622,295,116.3
3622,299,115.9
3006,0,0
3006,10,0
3006,11,0.1
3006,13,0.1
3006,14,0.2
3006,15,0.2
3006,20,0.7
3006,21,0.9
3006,22,1
3006,23,1.2
3006,24,1.5
3006,25,1.7
3006,28,2.6
3006,31,3.8
3006,34,5.3
3006,37,7.1
3006,41,9.9
3006,42,10.7
3006,43,11.6
3006,44,12.4
3006,47,15.1
3006,51,19.1
3006,55,23.5
3006,56,24.7
3006,57,25.8
3006,60,29.4
3006,61,30.5
3006,62,31.8
3006,66,36.6
3006,67,37.9
3006,68,39.1
3006,69,40.4
3006,70,41.6
3006,71,42.9
3006,72,44.1
3006,73,45.4
3006,74,46.6
3006,75,47.9
3006,76,49.1
3006,77,50.4
3006,78,51.6
3006,79,52.9
3006,80,54.1
3006,81,55.4
3006,84,59
3006,85,60.3
3006,91,67.5
3006,92,68.6
3006,94,71
3006,95,72.1
3006,96,73.3
3006,103,81
3006,104,82
3006,105,83.1
3006,112,90.1
3006,114,91.9
3006,115,92.9
3006,118,95.6
3006,119,96.4
3006,120,97.3
3006,121,98.1
3006,122,99
3006,126,102.2
3006,127,102.9
3006,128,103.7
3006,130,105.1
3006,131,105.9
3006,132,106.6
3006,133,107.2
3006,135,108.6
3006,136,109.2
3006,142,112.8
3006,144,113.8
3006,145,114.4
3006,147,115.4
3006,148,115.8
3006,150,116.8
3006,157,119.6
3006,158,119.9
3006,159,120.3
3006,164,121.8
3006,165,122
3006,166,122.3
3006,167,122.5
3006,168,122.8
3006,172,123.6
3006,173,123.7
3006,174,123.9
3006,175,124
3006,176,124.2
3006,183,124.9
3006,184,124.9
3006,185,125
3006,193,125
3006,194,124.9
3006,195,124.9
3006,206,123.8
3006,207,123.6
3006,215,122.8
3006,216,122.8
3006,218,122.6
3006,219,122.6
3006,220,122.5
3006,221,122.5
3006,227,121.9
3006,228,121.9
3006,233,121.4
3006,234,121.4
3006,239,120.9
3006,240,120.9
3006,245,120.4
3006,246,120.4
3006,251,119.9
3006,252,119.9
3006,257,119.4
3006,258,119.4
3006,263,118.9
3006,264,118.9
3006,269,118.4
3006,270,118.4
3006,276,117.8
3006,277,117.8
3006,282,117.3
3006,283,117.3
3006,288,116.8
3006,289,116.8
3006,294,116.3
3006,295,116.3
3006,299,115.9
831,0,0
831,10,0
831,11,0.1
831,13,0.1
831,14,0.2
831,15,0.2
831,20,0.7
831,21,0.9
831,22,1
831,23,1.2
831,24,1.5
831,25,1.7
831,28,2.6
831,31,3.8
831,34,5.3
831,37,7.1
831,41,9.9
831,42,10.7
831,43,11.6
831,44,12.4
831,47,15.1
831,51,19.1
831,55,23.5
831,56,24.7
831,57,25.8
831,60,29.4
831,61,30.5
831,62,31.8
831,66,36.6
831,67,37.9
831,68,39.1
831,69,40.4
831,70,41.6
831,71,42.9
831,72,44.1
831,73,45.4
831,74,46.6
831,75,47.9
831,76,49.1
831,77,50.4
831,78,51.6
831,79,52.9
831,80,54.1
831,81,55.4
831,84,59
831,85,60.3
831,91,67.5
831,92,68.6
831,94,71
831,95,72.1
831,96,73.3
831,103,81
831,104,82
831,105,83.1
831,112,90.1
831,114,91.9
831,115,92.9
831,118,95.6
831,119,96.4
831,120,97.3
831,121,98.1
831,122,99
831,126,102.2
831,127,102.9
831,128,103.7
831,130,105.1
831,131,105.9
831,132,106.6
831,133,107.2
831,135,108.6
831,136,109.2
831,142,112.8
831,144,113.8
831,145,114.4
831,147,115.4
831,148,115.8
831,150,116.8
831,157,119.6
831,158,119.9
831,159,120.3
831,164,121.8
831,165,122
831,166,122.3
831,167,122.5
831,168,122.8
831,172,123.6
831,173,123.7
831,174,123.9
831,175,124
831,176,124.2
831,183,124.9
831,184,124.9
831,185,125
831,193,125
831,194,124.9
831,195,124.9
831,206,123.8
831,207,123.6
831,215,122.8
831,216,122.8
831,218,122.6
831,219,122.6
831,220,122.5
831,221,122.5
831,227,121.9
831,228,121.9
831,233,121.4
831,234,121.4
831,239,120.9
831,240,120.9
831,245,120.4
831,246,120.4
831,251,119.9
831,252,119.9
831,257,119.4
831,258,119.4
831,263,118.9
831,264,118.9
831,269,118.4
831,270,118.4
831,276,117.8
831,277,117.8
831,282,117.3
831,283,117.3
831,288,116.8
831,289,116.8
831,294,116.3
831,295,116.3
831,299,115.9
1012,0,0
1012,10,0
1012,11,0.1
1012,13,0.1
1012,14,0.2
1012,15,0.2
1012,16,0.3
1012,17,0.3
1012,19,0.5
1012,20,0.7
1012,22,0.9
1012,25,1.5
1012,26,1.8
1012,27,2
1012,30,2.9
1012,35,4.9
1012,38,6.4
1012,39,7
1012,40,7.5
1012,43,9.3
1012,44,10
1012,45,10.6
1012,49,13.4
1012,50,14.2
1012,51,14.9
1012,54,17.3
1012,55,18
1012,56,18.8
1012,57,19.6
1012,58,20.5
1012,64,25.3
1012,65,26.2
1012,76,35
1012,77,35.7
1012,79,37.3
1012,80,38
1012,81,38.8
1012,82,39.5
1012,83,40.3
1012,90,45.2
1012,91,45.8
1012,92,46.5
1012,93,47.1
1012,94,47.8
1012,101,52
1012,102,52.5
1012,103,53.1
1012,105,54.1
1012,106,54.7
1012,108,55.7
1012,109,56.1
1012,111,57.1
1012,112,57.5
1012,113,58
1012,120,60.8
1012,121,61.1
1012,122,61.5
1012,130,63.9
1012,131,64.1
1012,132,64.4
1012,140,66
1012,141,66.1
1012,142,66.3
1012,145,66.6
1012,146,66.8
1012,148,67
1012,149,67
1012,152,67.3
1012,153,67.3
1012,154,67.4
1012,156,67.4
1012,157,67.5
1012,162,67.5
1012,163,67.4
1012,165,67.4
1012,166,67.3
1012,167,67.3
1012,168,67.2
1012,169,67.2
1012,171,67
1012,172,67
1012,178,66.4
1012,179,66.2
1012,182,65.9
1012,183,65.7
1012,184,65.6
1012,185,65.4
1012,186,65.3
1012,188,64.9
1012,189,64.8
1012,191,64.4
1012,192,64.3
1012,194,63.9
1012,195,63.8
1012,197,63.4
1012,198,63.3
1012,199,63.1
1012,200,63
1012,201,62.8
1012,204,62.5
1012,205,62.3
1012,209,61.9
1012,210,61.9
1012,212,61.7
1012,213,61.7
1012,214,61.6
1012,220,61.6
1012,299,53.7
482,0,0
482,10,0
482,11,0.1
482,13,0.1
482,14,0.2
482,15,0.2
482,20,0.7
482,21,0.9
482,22,1
482,23,1.2
482,24,1.5
482,25,1.7
482,28,2.6
482,31,3.8
482,34,5.3
482,37,7.1
482,41,9.9
482,42,10.7
482,43,11.6
482,44,12.4
482,47,15.1
482,51,19.1
482,55,23.5
482,56,24.7
482,57,25.8
482,60,29.4
482,61,30.5
482,62,31.8
482,66,36.6
482,67,37.9
482,68,39.1
482,69,40.4
482,70,41.6
482,71,42.9
482,72,44.1
482,73,45.4
482,74,46.6
482,75,47.9
482,76,49.1
482,77,50.4
482,78,51.6
482,79,52.9
482,80,54.1
482,81,55.4
482,84,59
482,85,60.3
482,91,67.5
482,92,68.6
482,94,71
482,95,72.1
482,96,73.3
482,103,81
482,104,82
482,105,83.1
482,112,90.1
482,114,91.9
482,115,92.9
482,118,95.6
482,119,96.4
482,120,97.3
482,121,98.1
482,122,99
482,126,102.2
482,127,102.9
482,128,103.7
482,130,105.1
482,131,105.9
482,132,106.6
482,133,107.2
482,135,108.6
482,141,112.2
482,142,112.8
482,144,113.8
482,145,114.4
482,147,115.4
482,148,115.8
482,150,116.8
482,157,119.6
482,158,119.9
482,159,120.3
482,164,121.8
482,165,122
482,166,122.3
482,167,122.5
482,168,122.8
482,172,123.6
482,173,123.7
482,174,123.9
482,175,124
482,176,124.2
482,183,124.9
482,184,124.9
482,185,125
482,193,125
482,194,124.9
482,195,124.9
482,206,123.8
482,207,123.6
482,215,122.8
482,216,122.8
482,218,122.6
482,219,122.6
482,220,122.5
482,221,122.5
482,227,121.9
482,228,121.9
482,233,121.4
482,234,121.4
482,239,120.9
482,240,120.9
482,245,120.4
482,246,120.4
482,251,119.9
482,252,119.9
482,257,119.4
482,258,119.4
482,263,118.9
482,264,118.9
482,269,118.4
482,270,118.4
482,276,117.8
482,277,117.8
482,282,117.3
482,283,117.3
482,288,116.8
482,289,116.8
482,294,116.3
482,295,116.3
482,299,115.9
3048,0,0
3048,10,0
3048,20,0.2
3048,30,11.3
3048,40,29.3
3048,50,49
3048,60,67.8
3048,70,85.5
3048,80,100.8
3048,90,115
3048,100,128.4
3048,110,140.4
3048,120,151.5
3048,130,161.7
3048,140,171.2
3042,0,0
3042,10,0
3042,20,0.2
3042,30,8.5
3042,40,22
3042,50,36.8
3042,60,50.9
3042,70,64.1
3042,80,75.6
3042,90,86.2
3042,100,96.3
3042,110,105.3
3042,120,113.6
3042,130,121.3
3042,140,128.4
3031,0,0
3031,10,0
3031,20,0.2
3031,30,11.3
3031,40,29.3
3031,50,49
3031,60,67.8
3031,70,85.5
3031,80,100.8
3031,90,115
3031,100,128.4
3031,110,140.4
3031,120,151.5
3031,130,161.7
3031,140,171.2
1969,0,0
1969,10,0
1969,20,0.2
1969,30,11.3
1969,40,29.3
1969,50,49
1969,60,67.8
1969,70,85.5
1969,80,100.8
1969,90,115
1969,100,128.4
1969,110,140.4
1969,120,151.5
1969,130,161.7
1969,140,171.2
3025,0,0
3025,10,0
3025,20,0.2
3025,30,8.5
3025,40,22
3025,50,36.8
3025,60,50.9
3025,70,64.1
3025,80,75.6
3025,90,86.2
3025,100,96.3
3025,110,105.3
3025,120,113.6
3025,130,121.3
3025,140,128.4
1962,0,0
1962,10,0
1962,20,0.2
1962,30,8.5
1962,40,22
1962,50,36.8
1962,60,50.9
1962,70,64.1
1962,80,75.6
1962,90,86.2
1962,100,96.3
1962,110,105.3
1962,120,113.6
1962,130,121.3
1962,140,128.4
1218,0,0
1218,10,0
1218,20,0.3
1218,30,5.9
1218,40,10.7
1218,50,21.1
1218,60,32.7
1218,70,44.9
1218,80,55.8
1218,90,65.9
1218,100,74.4
1218,110,82.2
1218,120,89.4
1218,130,96
1218,140,102
1218,150,107.2
1218,160,110.4
1208,0,0
1208,10,0
1208,20,0.3
1208,30,5.9
1208,40,10.7
1208,50,21.1
1208,60,32.7
1208,70,44.9
1208,80,55.3
1208,90,64.6
1208,100,73.2
1208,110,81.1
1208,120,88.4
1208,130,95.1
1208,140,101.2
1208,150,106.6
1208,160,110.4
1198,0,0
1198,10,0
1198,20,0.3
1198,30,5.9
1198,40,10.7
1198,50,21.1
1198,70,44.3
1198,80,53.8
1198,90,63.4
1198,100,72
1198,110,80
1198,120,87.3
1198,130,94.2
1198,140,100.4
1198,150,106
1198,160,110.4
1188,0,0
1188,10,0
1188,20,0.3
1188,30,5.9
1188,40,10.7
1188,50,21.1
1188,60,32.1
1188,70,42.9
1188,80,52.4
1188,90,62
1188,100,70.8
1188,110,78.8
1188,120,86.3
1188,130,93.3
1188,140,99.5
1188,150,105.2
1188,160,110.4
1168,0,0
1168,10,0
1168,20,0.3
1168,30,5.9
1168,40,15.3
1168,50,25.7
1168,60,36.7
1168,70,47.4
1168,90,66.6
1168,100,75.4
1168,110,83.4
1168,120,90.9
1168,130,97.8
1168,140,104.1
1168,150,109.8
1168,160,115
762,0,0
762,10,0
762,20,0.2
762,30,11.3
762,40,29.3
762,50,49
762,60,67.8
762,70,85.5
762,80,100.8
762,90,115
762,100,128.4
762,110,140.4
762,120,151.5
762,130,161.7
762,140,171.2
754,0,0
754,10,0
754,20,0.2
754,30,8.5
754,40,22
754,50,36.8
754,60,50.9
754,70,64.1
754,80,75.6
754,90,86.2
754,100,96.3
754,110,105.3
754,120,113.6
754,130,121.3
754,140,128.4
763,0,0
763,10,0
763,20,0.1
763,30,5.7
763,40,14.7
763,50,24.5
763,60,33.9
763,70,42.7
763,80,50.4
763,90,57.5
763,100,64.2
763,110,70.2
763,120,75.7
763,130,80.9
763,140,85.6
3552,0,0
3552,10,0
3552,20,0.1
3552,30,6.8
3552,40,17.6
3552,50,29.3
3552,60,40.6
3552,70,51.2
3552,80,60.4
3552,90,68.8
3552,100,76.9
3552,110,84
3552,120,90.7
3552,130,96.8
3552,140,102.5
2681,0,0
2681,10,0
2681,20,0.1
2681,30,16.1
2681,40,65.5
2681,50,123.6
2681,60,183.2
2681,70,238.3
2681,80,292.4
2681,90,339.8
2681,100,380.8
2681,110,419.1
2681,120,455.2
2681,130,487.7
2681,140,516.9
2681,150,543.2
2681,160,567.9
2681,170,589.9
2681,180,610.2
2681,190,629.1
2681,200,645.6
2681,210,660.6
2681,220,674.3
2675,0,0
2675,10,0
2675,20,0.1
2675,30,23
2675,40,93.5
2675,50,176.6
2675,60,261.7
2675,70,340.5
2675,80,417.8
2675,90,485.4
2675,100,544
2675,110,598.8
2675,120,650.3
2675,130,696.8
2675,140,738.4
2675,150,776
2675,160,811.2
2675,170,842.8
2675,180,871.7
2675,190,898.7
2675,200,922.3
2675,210,943.8
2675,220,963.2
2674,0,0
2674,10,0
2674,20,0.1
2674,30,18.6
2674,40,75.7
2674,50,143
2674,60,212
2674,70,275.8
2674,80,338.4
2674,90,393.2
2674,100,440.6
2674,110,485
2674,120,526.7
2674,130,564.4
2674,140,598.1
2674,150,628.6
2674,160,657.1
2674,170,682.7
2674,180,706.1
2674,190,727.9
2674,200,747.1
2674,210,764.5
2674,220,780.2
722,0,0
722,10,0
722,20,0.1
722,30,6.8
722,40,17.6
722,50,29.3
722,60,40.6
722,70,51.2
722,80,60.4
722,90,68.8
722,100,76.9
722,110,84
722,120,90.7
722,130,96.8
722,140,102.5
3453,0,0
3453,10,0
3453,20,0.3
3453,30,5.9
3453,40,10.7
3453,50,21.1
3453,60,32.7
3453,70,44.9
3453,80,55.8
3453,90,65.9
3453,100,74.4
3453,110,82.2
3453,120,89.4
3453,130,96
3453,140,102
3453,150,107.2
3453,160,110.4
3444,0,0
3444,10,0
3444,20,0.3
3444,30,5.9
3444,40,10.7
3444,50,21.1
3444,60,32.7
3444,70,44.9
3444,80,55.3
3444,90,64.6
3444,100,73.2
3444,110,81.1
3444,120,88.4
3444,130,95.1
3444,140,101.2
3444,150,106.6
3444,160,110.4
3437,0,0
3437,10,0
3437,20,0.3
3437,30,5.9
3437,40,10.7
3437,50,21.1
3437,70,44.3
3437,80,53.8
3437,90,63.4
3437,100,72
3437,110,80
3437,120,87.3
3437,130,94.2
3437,140,100.4
3437,150,106
3437,160,110.4
3429,0,0
3429,10,0
3429,20,0.3
3429,30,5.9
3429,40,10.7
3429,50,21.1
3429,60,32.1
3429,70,42.9
3429,80,52.4
3429,90,62
3429,100,70.8
3429,110,78.8
3429,120,86.3
3429,130,93.3
3429,140,99.5
3429,150,105.2
3429,160,110.4
3418,0,0
3418,10,0
3418,20,0.3
3418,30,5.9
3418,40,15.3
3418,50,25.7
3418,60,36.7
3418,70,47.4
3418,90,66.6
3418,100,75.4
3418,110,83.4
3418,120,90.9
3418,130,97.8
3418,140,104.1
3418,150,109.8
3418,160,115
3108,0,0
3108,10,0
3108,20,0.3
3108,30,13.5
3108,40,35.1
3108,50,58.7
3108,60,81.2
3108,70,102.4
3108,80,120.8
3108,90,137.7
3108,100,153.8
3108,110,168.1
3108,120,181.4
3108,130,193.6
3108,140,205
3102,0,0
3102,10,0
3102,20,0.3
3102,30,15.5
3102,40,40.4
3102,50,67.5
3102,60,93.4
3102,70,117.7
3102,80,138.9
3102,90,158.3
3102,100,176.8
3102,110,193.3
3102,120,208.6
3102,130,222.7
3102,140,235.7
2324,0,0
2324,10,0
2324,20,0.3
2324,30,13.5
2324,40,35.1
2324,50,58.7
2324,60,81.2
2324,70,102.4
2324,80,120.8
2324,90,137.7
2324,100,153.8
2324,110,168.1
2324,120,181.4
2324,130,193.6
2324,140,205
2660,0,0
2660,10,0
2660,20,0.3
2660,30,5.9
2660,40,10.7
2660,50,21.1
2660,60,32.7
2660,70,44.9
2660,80,55.8
2660,90,65.9
2660,100,74.4
2660,110,82.2
2660,120,89.4
2660,130,96
2660,140,102
2660,150,107.2
2660,160,110.4
2651,0,0
2651,10,0
2651,20,0.3
2651,30,5.9
2651,40,10.7
2651,50,21.1
2651,60,32.7
2651,70,44.9
2651,80,55.3
2651,90,64.6
2651,100,73.2
2651,110,81.1
2651,120,88.4
2651,130,95.1
2651,140,101.2
2651,150,106.6
2651,160,110.4
2642,0,0
2642,10,0
2642,20,0.3
2642,30,5.9
2642,40,10.7
2642,50,21.1
2642,70,44.3
2642,80,53.8
2642,90,63.4
2642,100,72
2642,110,80
2642,120,87.3
2642,130,94.2
2642,140,100.4
2642,150,106
2642,160,110.4
2633,0,0
2633,10,0
2633,20,0.3
2633,30,5.9
2633,40,10.7
2633,50,21.1
2633,60,32.1
2633,70,42.9
2633,80,52.4
2633,90,62
2633,100,70.8
2633,110,78.8
2633,120,86.3
2633,130,93.3
2633,140,99.5
2633,150,105.2
2633,160,110.4
2625,0,0
2625,10,0
2625,20,0.3
2625,30,5.9
2625,40,15.3
2625,50,25.7
2625,60,36.7
2625,70,47.4
2625,90,66.6
2625,100,75.4
2625,110,83.4
2625,120,90.9
2625,130,97.8
2625,140,104.1
2625,150,109.8
2625,160,115
1950,0,0
1950,10,0
1950,20,0.3
1950,30,5.9
1950,40,10.7
1950,50,21.1
1950,60,32.7
1950,70,44.9
1950,80,55.8
1950,90,65.9
1950,100,74.4
1950,110,82.2
1950,120,89.4
1950,130,96
1950,140,102
1950,150,107.2
1950,160,110.4
1942,0,0
1942,10,0
1942,20,0.3
1942,30,5.9
1942,40,10.7
1942,50,21.1
1942,60,32.7
1942,70,44.9
1942,80,55.3
1942,90,64.6
1942,100,73.2
1942,110,81.1
1942,120,88.4
1942,130,95.1
1942,140,101.2
1942,150,106.6
1942,160,110.4
1934,0,0
1934,10,0
1934,20,0.3
1934,30,5.9
1934,40,10.7
1934,50,21.1
1934,70,44.3
1934,80,53.8
1934,90,63.4
1934,100,72
1934,110,80
1934,120,87.3
1934,130,94.2
1934,140,100.4
1934,150,106
1934,160,110.4
1929,0,0
1929,10,0
1929,20,0.3
1929,30,5.9
1929,40,10.7
1929,50,21.1
1929,60,32.1
1929,70,42.9
1929,80,52.4
1929,90,62
1929,100,70.8
1929,110,78.8
1929,120,86.3
1929,130,93.3
1929,140,99.5
1929,150,105.2
1929,160,110.4
1920,0,0
1920,10,0
1920,20,0.3
1920,30,5.9
1920,40,15.3
1920,50,25.7
1920,60,36.7
1920,70,47.4
1920,90,66.6
1920,100,75.4
1920,110,83.4
1920,120,90.9
1920,130,97.8
1920,140,104.1
1920,150,109.8
1920,160,115
3269,0,0
3269,10,0
3269,20,0.3
3269,30,13.5
3269,40,35.1
3269,50,58.7
3269,60,81.2
3269,70,102.4
3269,80,120.8
3269,90,137.7
3269,100,153.8
3269,110,168.1
3269,120,181.4
3269,130,193.6
3269,140,205
1895,0,0
1895,10,0
1895,20,0.3
1895,30,13.5
1895,40,35.1
1895,50,58.7
1895,60,81.2
1895,70,102.4
1895,80,120.8
1895,90,137.7
1895,100,153.8
1895,110,168.1
1895,120,181.4
1895,130,193.6
1895,140,205
3563,0,0
3563,10,0
3563,20,0.3
3563,30,13.5
3563,40,35.1
3563,50,58.7
3563,60,81.2
3563,70,102.4
3563,80,120.8
3563,90,137.7
3563,100,153.8
3563,110,168.1
3563,120,181.4
3563,130,193.6
3563,140,205
3266,0,0
3266,10,0
3266,20,0.3
3266,30,15.5
3266,40,40.4
3266,50,67.5
3266,60,93.4
3266,70,117.7
3266,80,138.9
3266,90,158.3
3266,100,176.8
3266,110,193.3
3266,120,208.6
3266,130,222.7
3266,140,235.7
1113,0,0
1113,10,0
1113,20,0.3
1113,30,15.5
1113,40,40.4
1113,50,67.5
1113,60,93.4
1113,70,117.7
1113,80,138.9
1113,90,158.3
1113,100,176.8
1113,110,193.3
1113,120,208.6
1113,130,222.7
1113,140,235.7
689,0,0
689,10,0
689,20,0.3
689,30,15.5
689,40,40.4
689,50,67.5
689,60,93.4
689,70,117.7
689,80,138.9
689,90,158.3
689,100,176.8
689,110,193.3
689,120,208.6
689,130,222.7
689,140,235.7
1129,0,0
1129,10,0
1129,20,0.3
1129,30,15.5
1129,40,40.4
1129,50,67.5
1129,60,93.4
1129,70,117.7
1129,80,138.9
1129,90,158.3
1129,100,176.8
1129,110,193.3
1129,120,208.6
1129,130,222.7
1129,140,235.7
3544,0,0
3544,10,0
3544,20,0.3
3544,30,15.5
3544,40,40.4
3544,50,67.5
3544,60,93.4
3544,70,117.7
3544,80,138.9
3544,90,158.3
3544,100,176.8
3544,110,193.3
3544,120,208.6
3544,130,222.7
3544,140,235.7
1052,0,0
1052,10,0
1052,20,0.3
1052,30,15.5
1052,40,40.4
1052,50,67.5
1052,60,93.4
1052,70,117.7
1052,80,138.9
1052,90,158.3
1052,100,176.8
1052,110,193.3
1052,120,208.6
1052,130,222.7
1052,140,235.7
3673,0,0
3673,10,0
3673,20,0.3
3673,30,15.5
3673,40,40.4
3673,50,67.5
3673,60,93.4
3673,70,117.7
3673,80,138.9
3673,90,158.3
3673,100,176.8
3673,110,193.3
3673,120,208.6
3673,130,222.7
3673,140,235.7
524,0,0
524,10,0
524,20,0.3
524,30,15.5
524,40,40.4
524,50,67.5
524,60,93.4
524,70,117.7
524,80,138.9
524,90,158.3
524,100,176.8
524,110,193.3
524,120,208.6
524,130,222.7
524,140,235.7
1119,0,0
1119,10,0
1119,20,0.3
1119,30,13.5
1119,40,35.1
1119,50,58.7
1119,60,81.2
1119,70,102.4
1119,80,120.8
1119,90,137.7
1119,100,153.8
1119,110,168.1
1119,120,181.4
1119,130,193.6
1119,140,205
3233,0,0
3233,10,0
3233,20,0.3
3233,30,13.5
3233,40,35.1
3233,50,58.7
3233,60,81.2
3233,70,102.4
3233,80,120.8
3233,90,137.7
3233,100,153.8
3233,110,168.1
3233,120,181.4
3233,130,193.6
3233,140,205
3092,0,0
3092,10,0
3092,20,0.3
3092,30,13.5
3092,40,35.1
3092,50,58.7
3092,60,81.2
3092,70,102.4
3092,80,120.8
3092,90,137.7
3092,100,153.8
3092,110,168.1
3092,120,181.4
3092,130,193.6
3092,140,205
1134,0,0
1134,10,0
1134,20,0.3
1134,30,13.5
1134,40,35.1
1134,50,58.7
1134,60,81.2
1134,70,102.4
1134,80,120.8
1134,90,137.7
1134,100,153.8
1134,110,168.1
1134,120,181.4
1134,130,193.6
1134,140,205
3551,0,0
3551,10,0
3551,20,0.3
3551,30,13.5
3551,40,35.1
3551,50,58.7
3551,60,81.2
3551,70,102.4
3551,80,120.8
3551,90,137.7
3551,100,153.8
3551,110,168.1
3551,120,181.4
3551,130,193.6
3551,140,205
721,0,0
721,10,0
721,20,0.3
721,30,13.5
721,40,35.1
721,50,58.7
721,60,81.2
721,70,102.4
721,80,120.8
721,90,137.7
721,100,153.8
721,110,168.1
721,120,181.4
721,130,193.6
721,140,205
697,0,0
697,10,0
697,20,0.3
697,30,13.5
697,40,35.1
697,50,58.7
697,60,81.2
697,70,102.4
697,80,120.8
697,90,137.7
697,100,153.8
697,110,168.1
697,120,181.4
697,130,193.6
697,140,205
1535,0,0
1535,10,0
1535,20,0.3
1535,30,13.5
1535,40,35.1
1535,50,58.7
1535,60,81.2
1535,70,102.4
